日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600797,XD浙大网,互联网服务,3.6146842878120413,3.884287812041116,3.5547723935389133,3.874302496328928,3.5547723935389133,1590792,6163209.42,1.6417,,,否,,,,,,否,239487500,96900000,927847019.09,375419911.89,,,,0.78,0.39,0.19,0.13,0.06,0.03,0.02,1997-04-18,-
2000-01-05,600797,XD浙大网,互联网服务,3.894273127753304,3.974155653450808,3.8143906020558003,3.904258443465492,3.8143906020558003,1229694,4801043.18,1.2690,,,否,,,,,,否,239487500,96900000,935021093.98,378322643.17,,,,1.56,0.78,0.39,0.26,0.13,0.06,0.03,1997-04-18,-
2000-01-06,600797,XD浙大网,互联网服务,3.904258443465492,4.293685756240822,3.86431718061674,4.293685756240822,3.86431718061674,3636435,15613709.16,3.7528,,,否,,,,,,是,239487500,96900000,1028284067.55,416058149.78,,,,2.42,1.21,0.60,0.40,0.20,0.10,0.05,1997-04-18,-
2000-01-07,600797,XD浙大网,互联网服务,4.343612334801762,4.423494860499265,4.173861967694567,4.2837004405286345,4.173861967694567,1942097,8319361.77,2.0042,,,否,,,,,,否,239487500,96900000,1025892709.25,415090572.69,,,,3.28,1.64,0.82,0.55,0.27,0.14,0.07,1997-04-18,-
2000-01-10,600797,XD浙大网,互联网服务,4.273715124816446,4.393538913362702,4.203817914831131,4.383553597650514,4.203817914831131,2697557,11824885.69,2.7839,,,否,,,,,,否,239487500,96900000,1049806292.22,424766343.61,,,,4.14,2.08,1.04,0.69,0.35,0.17,0.08,1997-04-18,-
2000-01-11,600797,XD浙大网,互联网服务,4.343612334801762,4.753010279001468,4.333627019089574,4.643171806167401,4.333627019089574,5286314,24545264.12,5.4554,,,否,,,,,,否,239487500,96900000,1111981607.93,449923348.02,,,,4.30,2.54,1.27,0.85,0.42,0.21,0.10,1997-04-18,-
2000-01-12,600797,XD浙大网,互联网服务,4.663142437591777,4.693098384728341,4.413509544787078,4.60323054331865,4.413509544787078,3722000,17133224.08,3.8411,,,否,,,,,,否,239487500,96900000,1102416174.74,446053039.65,,,,4.44,3.00,1.50,1.00,0.50,0.25,0.12,1997-04-18,-
2000-01-13,600797,XD浙大网,互联网服务,4.59324522760646,4.862848751835536,4.533333333333333,4.753010279001468,4.533333333333333,4176477,19850838.11,4.3101,,,否,,,,,,否,239487500,96900000,1138286549.19,460566696.04,,,,4.53,3.47,1.74,1.16,0.58,0.29,0.14,1997-04-18,-
2000-01-14,600797,XD浙大网,互联网服务,4.782966226138032,4.812922173274597,4.673127753303964,4.753010279001468,4.673127753303964,2179747,10360359.90,2.2495,,,否,,,,,,否,239487500,96900000,1138286549.19,460566696.04,,,,4.62,3.95,1.98,1.32,0.66,0.33,0.16,1997-04-18,-
2000-01-17,600797,XD浙大网,互联网服务,4.7430249632892805,4.822907488986784,4.673127753303964,4.782966226138032,4.673127753303964,2523393,12069303.49,2.6041,,,否,,,,,,否,239487500,96900000,1145460624.08,463469427.31,,,,4.70,4.42,2.22,1.48,0.74,0.37,0.18,1997-04-18,-
2000-01-18,600797,XD浙大网,互联网服务,5.23230543318649,5.23230543318649,4.673127753303964,4.802936857562408,4.673127753303964,3522698,16919296.06,3.6354,,,否,,,,,,否,239487500,96900000,1150243340.68,465404581.50,,,,4.74,4.52,2.46,1.64,0.82,0.41,0.20,1997-04-18,-
2000-01-19,600797,XD浙大网,互联网服务,4.79295154185022,4.802936857562408,4.59324522760646,4.643171806167401,4.59324522760646,778959,3616840.47,0.8039,,,否,,,,,,否,239487500,96900000,1111981607.93,449923348.02,,,,4.74,4.59,2.69,1.79,0.90,0.45,0.22,1997-04-18,-
2000-01-20,600797,XD浙大网,互联网服务,4.623201174743024,4.683113069016153,4.533333333333333,4.673127753303964,4.533333333333333,816527,3815734.99,0.8426,,,否,,,,,,否,239487500,96900000,1119155682.82,452826079.30,,,,4.73,4.63,2.92,1.95,0.97,0.49,0.23,1997-04-18,-
2000-01-21,600797,XD浙大网,互联网服务,4.663142437591777,4.892804698972101,4.633186490455213,4.862848751835536,4.633186490455213,3577606,17397356.87,3.6921,,,否,,,,,,否,239487500,96900000,1164591490.46,471210044.05,,,,4.75,4.69,3.17,2.11,1.06,0.53,0.25,1997-04-18,-
2000-01-24,600797,XD浙大网,互联网服务,4.852863436123348,4.952716593245228,4.7430249632892805,4.802936857562408,4.7430249632892805,2814230,13516568.99,2.9043,,,否,,,,,,否,239487500,96900000,1150243340.68,465404581.50,,,,4.75,4.73,3.40,2.27,1.14,0.57,0.27,1997-04-18,-
2000-01-25,600797,XD浙大网,互联网服务,4.802936857562408,4.84287812041116,4.653157121879589,4.753010279001468,4.653157121879589,1344538,6390602.93,1.3876,,,否,,,,,,否,239487500,96900000,1138286549.19,460566696.04,,,,4.74,4.74,3.64,2.43,1.22,0.61,0.29,1997-04-18,-
2000-01-26,600797,XD浙大网,互联网服务,4.733039647577093,4.972687224669604,4.703083700440528,4.912775330396475,4.703083700440528,4133527,20307089.47,4.2658,,,否,,,,,,否,239487500,96900000,1176548281.94,476047929.52,,,,4.80,4.77,3.88,2.59,1.30,0.65,0.31,1997-04-18,-
2000-01-27,600797,XD浙大网,互联网服务,4.912775330396475,4.972687224669604,4.79295154185022,4.922760646108664,4.79295154185022,2181185,10737451.68,2.2510,,,否,,,,,,否,239487500,96900000,1178939640.23,477015506.61,,,,4.85,4.79,4.13,2.76,1.38,0.69,0.33,1997-04-18,-
2000-01-28,600797,XD浙大网,互联网服务,4.892804698972101,5.172393538913362,4.872834067547724,5.172393538913362,4.872834067547724,5748152,29731704.27,5.9320,,,否,,,,,,否,239487500,96900000,1238723597.65,501204933.92,,,,4.91,4.83,4.39,2.93,1.47,0.73,0.35,1997-04-18,-
2000-02-14,600797,XD浙大网,互联网服务,5.202349486049926,5.691629955947136,5.202349486049926,5.691629955947136,5.202349486049926,6911350,39336846.70,7.1325,,,否,,,,,,是,239487500,96900000,1363074229.07,551518942.73,,,,5.09,4.92,4.67,3.12,1.56,0.78,0.37,1997-04-18,-
