日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000667,ST美置,房地产开发,1.14,1.17,1.12,1.17,1.12,182031,212976.27,0.2872,,,否,,,,,,否,245028000,63382760,286682760.00,74157829.20,,,,0.23,0.12,0.06,0.04,0.02,0.01,0.00,1996-12-05,2023-05-25
2000-01-05,000667,ST美置,房地产开发,1.17,1.21,1.16,1.18,1.16,299400,353292.00,0.4724,,,否,,,,,,否,245028000,63382760,289133040.00,74791656.80,,,,0.47,0.24,0.12,0.08,0.04,0.02,0.01,1996-12-05,2023-05-25
2000-01-06,000667,ST美置,房地产开发,1.17,1.24,1.16,1.22,1.16,417129,508897.38,0.6581,,,否,,,,,,否,245028000,63382760,298934160.00,77326967.20,,,,0.71,0.36,0.18,0.12,0.06,0.03,0.01,1996-12-05,2023-05-25
2000-01-07,000667,ST美置,房地产开发,1.22,1.29,1.16,1.28,1.16,784494,1004152.32,1.2377,,,否,,,,,,否,245028000,63382760,313635840.00,81129932.80,,,,0.97,0.49,0.24,0.16,0.08,0.04,0.02,1996-12-05,2023-05-25
2000-01-10,000667,ST美置,房地产开发,1.28,1.3,1.23,1.29,1.23,789487,1018438.23,1.2456,,,否,,,,,,否,245028000,63382760,316086120.00,81763760.40,,,,1.23,0.61,0.31,0.20,0.10,0.05,0.02,1996-12-05,2023-05-25
2000-01-11,000667,ST美置,房地产开发,1.29,1.29,1.21,1.22,1.21,504680,615709.60,0.7962,,,否,,,,,,否,245028000,63382760,298934160.00,77326967.20,,,,1.24,0.74,0.37,0.25,0.12,0.06,0.03,1996-12-05,2023-05-25
2000-01-12,000667,ST美置,房地产开发,1.22,1.24,1.17,1.2,1.17,308731,370477.20,0.4871,,,否,,,,,,否,245028000,63382760,294033600.00,76059312.00,,,,1.24,0.86,0.43,0.29,0.14,0.07,0.03,1996-12-05,2023-05-25
2000-01-13,000667,ST美置,房地产开发,1.18,1.19,1.17,1.17,1.17,230240,269380.80,0.3633,,,否,,,,,,否,245028000,63382760,286682760.00,74157829.20,,,,1.23,0.97,0.49,0.32,0.16,0.08,0.04,1996-12-05,2023-05-25
2000-01-14,000667,ST美置,房地产开发,1.22,1.22,1.14,1.15,1.14,184170,211795.50,0.2906,,,否,,,,,,否,245028000,63382760,281782200.00,72890174.00,,,,1.21,1.09,0.54,0.36,0.18,0.09,0.04,1996-12-05,2023-05-25
2000-01-17,000667,ST美置,房地产开发,1.12,1.17,1.12,1.16,1.12,190480,220956.80,0.3005,,,否,,,,,,否,245028000,63382760,284232480.00,73524001.60,,,,1.18,1.20,0.60,0.40,0.20,0.10,0.05,1996-12-05,2023-05-25
2000-01-18,000667,ST美置,房地产开发,1.18,1.18,1.13,1.13,1.13,291297,329165.61,0.4596,,,否,,,,,,否,245028000,63382760,276881640.00,71622518.80,,,,1.16,1.20,0.66,0.44,0.22,0.11,0.05,1996-12-05,2023-05-25
2000-01-19,000667,ST美置,房地产开发,1.13,1.17,1.12,1.13,1.12,226900,256397.00,0.3580,,,否,,,,,,否,245028000,63382760,276881640.00,71622518.80,,,,1.15,1.20,0.72,0.48,0.24,0.12,0.06,1996-12-05,2023-05-25
2000-01-20,000667,ST美置,房地产开发,1.14,1.16,1.13,1.15,1.13,255140,293411.00,0.4025,,,否,,,,,,否,245028000,63382760,281782200.00,72890174.00,,,,1.14,1.19,0.77,0.52,0.26,0.13,0.06,1996-12-05,2023-05-25
2000-01-21,000667,ST美置,房地产开发,1.15,1.15,1.12,1.13,1.12,403050,455446.50,0.6359,,,否,,,,,,否,245028000,63382760,276881640.00,71622518.80,,,,1.14,1.17,0.83,0.55,0.28,0.14,0.07,1996-12-05,2023-05-25
2000-01-24,000667,ST美置,房地产开发,1.12,1.14,1.11,1.14,1.11,605690,690486.60,0.9556,,,否,,,,,,否,245028000,63382760,279331920.00,72256346.40,,,,1.14,1.16,0.89,0.59,0.30,0.15,0.07,1996-12-05,2023-05-25
2000-01-25,000667,ST美置,房地产开发,1.16,1.26,1.15,1.26,1.15,962071,1212209.46,1.5179,,,否,,,,,,是,245028000,63382760,308735280.00,79862277.60,,,,1.16,1.16,0.95,0.63,0.32,0.16,0.08,1996-12-05,2023-05-25
2000-01-26,000667,ST美置,房地产开发,1.29,1.29,1.19,1.19,1.19,1066790,1269480.10,1.6831,,,否,,,,,,否,245028000,63382760,291583320.00,75425484.40,,,,1.17,1.16,1.01,0.67,0.34,0.17,0.08,1996-12-05,2023-05-25
2000-01-27,000667,ST美置,房地产开发,1.21,1.21,1.17,1.18,1.17,606180,715292.40,0.9564,,,否,,,,,,否,245028000,63382760,289133040.00,74791656.80,,,,1.18,1.16,1.07,0.71,0.36,0.18,0.09,1996-12-05,2023-05-25
2000-01-28,000667,ST美置,房地产开发,1.18,1.22,1.15,1.21,1.15,760197,919838.37,1.1994,,,否,,,,,,否,245028000,63382760,296483880.00,76693139.60,,,,1.20,1.17,1.13,0.75,0.38,0.19,0.09,1996-12-05,2023-05-25
2000-02-14,000667,ST美置,房地产开发,1.22,1.33,1.22,1.33,1.22,1499709,1994612.97,2.3661,,,否,,,,,,是,245028000,63382760,325887240.00,84299070.80,,,,1.23,1.19,1.19,0.80,0.40,0.20,0.10,1996-12-05,2023-05-25
2000-02-15,000667,ST美置,房地产开发,1.35,1.46,1.27,1.32,1.27,2557330,3375675.60,4.0347,,,否,,,,,,否,245028000,63382760,323436960.00,83665243.20,,,,1.25,1.20,1.20,0.84,0.42,0.21,0.10,1996-12-05,2023-05-25
2000-02-16,000667,ST美置,房地产开发,1.32,1.41,1.3,1.41,1.3,2082091,2935748.31,3.2849,,,否,,,,,,否,245028000,63382760,345489480.00,89369691.60,,,,1.29,1.23,1.21,0.89,0.44,0.22,0.11,1996-12-05,2023-05-25
