日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-21,300068,南都电源,电池,17.22,17.6,16.39,17.25,16.39,36719662,1615254784.95,74.031577,36.667,9.61,否,,,,,,否,248000000,49600000,11184800000.0,2236960000.0,69.559742,22.199578,8.575565,3.45,1.73,0.86,0.58,0.29,0.14,0.07,2010-04-21,-
2010-04-22,300068,南都电源,电池,18.01,18.47,16.78,16.87,16.78,25294730,1171965554.08,50.99744,-2.24,9.82,否,0.69,,,,,否,248000000,49600000,10934320000.0,2186864000.0,68.001974,21.702426,8.383518,6.82,3.41,1.71,1.14,0.57,0.28,0.14,2010-04-21,-
2010-04-23,300068,南都电源,电池,16.07,16.6,15.69,15.69,15.69,15896458,668706041.94,32.04931,-6.963,5.42,否,0.13,,,,,否,248000000,49600000,10172960000.0,2034592000.0,63.266976,20.191279,7.799771,9.96,4.98,2.49,1.66,0.83,0.42,0.2,2010-04-21,-
2010-04-26,300068,南都电源,电池,15.77,16.06,14.92,14.95,14.92,9770720,394851879.37,19.699032,-4.754,7.26,否,0.04,-13.333,,,,否,248000000,49600000,9689360000.0,1937872000.0,60.259404,19.231431,7.428988,12.95,6.48,3.24,2.16,1.08,0.54,0.26,2010-04-21,-
2010-04-27,300068,南都电源,电池,14.31,14.49,13.45,13.57,13.45,11124411,402012949.57,22.428248,-9.214,6.96,否,0.03,-19.561,,,,否,248000000,49600000,8796560000.0,1759312000.0,66.808958,16.720998,6.684526,15.67,7.83,3.92,2.61,1.31,0.65,0.31,2010-04-21,-
2010-04-28,300068,南都电源,电池,13.33,13.83,13.29,13.5,13.29,5528473,195892952.47,11.146115,-0.536,3.95,否,0.28,-13.958,,,,否,248000000,49600000,8749440000.0,1749888000.0,66.451086,16.63143,6.648719,14.92,9.18,4.59,3.06,1.53,0.77,0.37,2010-04-21,-
2010-04-29,300068,南都电源,电池,13.62,13.72,12.95,12.98,12.95,5327845,186960730.26,10.741623,-3.827,5.67,否,0.39,-13.177,-24.754,,,否,248000000,49600000,8414640000.0,1682928000.0,63.908315,15.995023,6.394304,14.14,10.48,5.24,3.49,1.75,0.87,0.42,2010-04-21,-
2010-04-30,300068,南都电源,电池,13.01,13.1,12.3,12.56,12.3,5449435,179097056.43,10.986764,-3.271,6.16,否,0.57,-7.443,-25.548,,,否,248000000,49600000,8139360000.0,1627872000.0,61.817592,15.471755,6.185118,13.51,11.74,5.87,3.91,1.96,0.98,0.47,2010-04-21,-
2010-05-04,300068,南都电源,电池,12.32,12.74,12.24,12.74,12.24,3654103,120259379.11,7.367143,1.463,3.96,否,0.49,-5.63,-18.802,,,否,248000000,49600000,8258400000.0,1651680000.0,62.721689,15.698033,6.275577,13.07,13.01,6.51,4.34,2.17,1.08,0.52,2010-04-21,-
2010-05-05,300068,南都电源,电池,12.58,13.15,12.58,13.15,12.58,4703136,158783088.23,9.482129,3.183,4.5,否,0.76,1.31,-12.04,,,否,248000000,49600000,8521280000.0,1704256000.0,64.718235,16.197731,6.47534,12.99,14.33,7.16,4.78,2.39,1.19,0.57,2010-04-21,-
2010-05-06,300068,南都电源,电池,13.08,13.31,12.63,12.69,12.63,4729992,161341549.08,9.536274,-3.434,5.18,否,0.96,1.035,-6.485,-26.435,,否,248000000,49600000,8228640000.0,1645728000.0,62.495665,15.641464,6.252962,12.82,13.87,7.8,5.2,2.6,1.3,0.62,2010-04-21,-
2010-05-07,300068,南都电源,电池,12.36,12.81,12.28,12.51,12.28,3310720,109066893.23,6.674839,-1.477,4.13,否,0.69,-1.805,-7.333,-25.845,,否,248000000,49600000,8107120000.0,1621424000.0,61.572733,15.410472,6.160619,12.73,13.43,8.42,5.62,2.81,1.4,0.67,2010-04-21,-
2010-05-10,300068,南都电源,电池,12.51,12.61,11.3,11.42,11.3,5425576,165961950.28,10.938661,-8.688,10.46,否,1.24,-13.156,-12.018,-27.215,,否,248000000,49600000,7402800000.0,1480560000.0,56.223496,14.071661,5.625404,12.5,13.01,8.99,6.0,3.0,1.5,0.72,2010-04-21,-
2010-05-11,300068,南都电源,电池,11.67,11.7,10.7,10.82,10.7,4830421,140798385.33,9.738752,-5.226,8.74,否,1.11,-14.736,-13.854,-27.625,,否,248000000,49600000,7015920000.0,1403184000.0,53.285182,13.336257,5.331413,12.12,12.59,9.54,6.36,3.18,1.59,0.76,2010-04-21,-
2010-05-12,300068,南都电源,电池,10.71,10.99,10.56,10.81,10.56,2601281,73001021.47,5.244518,-0.141,3.96,否,0.57,-13.589,-15.149,-20.339,,否,248000000,49600000,7006000000.0,1401200000.0,53.209841,13.317401,5.323875,11.65,12.32,10.08,6.72,3.36,1.68,0.81,2010-04-21,-
2010-05-13,300068,南都电源,电池,10.79,11.09,10.64,11.09,10.64,3001092,85253951.12,6.050589,2.655,4.18,否,0.72,-2.89,-15.665,-17.852,,否,248000000,49600000,7192000000.0,1438400000.0,54.622492,13.67096,5.465217,11.33,12.08,10.63,7.09,3.54,1.77,0.85,2010-04-21,-
2010-05-14,300068,南都电源,电池,11.07,11.43,10.83,11.17,10.83,3301074,96243941.46,6.655391,0.69,5.41,否,0.86,3.235,-11.978,-13.945,,否,248000000,49600000,7241600000.0,1448320000.0,54.999199,13.765242,5.502908,11.06,11.9,11.19,7.46,3.73,1.86,0.9,2010-04-21,-
2010-05-17,300068,南都电源,电池,10.96,11.0,10.1,10.14,10.1,3234917,90341413.05,6.52201,-9.247,8.05,否,0.84,-6.198,-18.945,-19.268,,否,248000000,49600000,6572000000.0,1314400000.0,49.913656,12.492429,4.994078,10.81,11.65,11.7,7.8,3.9,1.95,0.94,2010-04-21,-
2010-05-18,300068,南都电源,电池,10.13,10.36,9.84,10.24,9.84,3316380,87300717.99,6.68625,0.981,5.13,否,0.98,-7.665,-10.333,-19.623,,否,248000000,49600000,6636480000.0,1327296000.0,50.403375,12.614996,5.043076,10.69,11.4,12.21,8.14,4.07,2.03,0.98,2010-04-21,-
2010-05-19,300068,南都电源,电池,10.18,10.83,10.16,10.59,10.16,3917804,108043151.4,7.898798,3.475,6.54,否,1.27,-5.192,-2.126,-19.468,,否,248000000,49600000,6867120000.0,1373424000.0,52.155062,13.05341,5.21834,10.65,11.15,12.74,8.49,4.25,2.12,1.02,2010-04-21,-
