日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-12,603639,海利尔,农药兽药,10.48,10.48,10.48,10.48,10.48,14444,518973.0,0.048147,44.008,0.0,否,,,,,,否,120000000.0,30000000.0,4311600000.0,1077900000.0,29.428164,6.789489,4.203891,2.1,1.05,0.52,0.35,0.17,0.09,0.04,2017-01-12,-
2017-01-13,603639,海利尔,农药兽药,11.53,11.53,11.53,11.53,11.53,7766,306912.0,0.025887,9.992,0.0,否,0.54,,,,,是,120000000.0,30000000.0,4742400000.0,1185600000.0,32.368524,7.467871,4.623929,4.4,2.2,1.1,0.73,0.37,0.18,0.09,2017-01-12,-
2017-01-16,603639,海利尔,农药兽药,12.68,12.68,12.68,12.68,12.68,125755,5466570.0,0.419183,9.995,0.0,否,2.83,,,,,是,120000000.0,30000000.0,5216400000.0,1304100000.0,35.603738,8.21428,5.086088,6.94,3.47,1.73,1.16,0.58,0.29,0.14,2017-01-12,-
2017-01-17,603639,海利尔,农药兽药,13.91,13.95,13.22,13.95,13.22,11598159,543581872.0,38.66053,10.007,5.73,否,26.13,33.111,,,,是,120000000.0,30000000.0,5738400000.0,1434600000.0,39.166569,9.036274,5.595047,9.73,4.86,2.43,1.62,0.81,0.41,0.19,2017-01-12,-
2017-01-18,603639,海利尔,农药兽药,14.68,15.31,14.12,14.24,14.12,16114715,815503376.0,53.715717,2.133,8.57,否,0.34,23.504,,,,否,120000000.0,30000000.0,5860800000.0,1465200000.0,40.001991,9.229018,5.71439,12.58,6.29,3.14,2.1,1.05,0.52,0.25,2017-01-12,-
2017-01-19,603639,海利尔,农药兽药,13.18,14.17,13.18,13.39,13.18,10748670,499039392.0,35.8289,-5.979,6.96,否,1.93,5.599,,,,否,120000000.0,30000000.0,5510400000.0,1377600000.0,37.61039,8.677242,5.372743,13.16,7.63,3.81,2.54,1.27,0.64,0.31,2017-01-12,-
2017-01-20,603639,海利尔,农药兽药,13.15,14.54,13.09,14.07,13.09,10134784,480095360.0,33.782613,5.03,10.82,否,1.31,0.86,34.256,,,否,120000000.0,30000000.0,5787600000.0,1446900000.0,39.502376,9.11375,5.643018,13.67,9.03,4.52,3.01,1.51,0.75,0.36,2017-01-12,-
2017-01-23,603639,海利尔,农药兽药,14.16,15.09,14.01,14.31,14.01,8218843,408045984.0,27.396143,1.762,7.71,否,0.84,0.492,24.111,,,否,120000000.0,30000000.0,5889600000.0,1472400000.0,40.198561,9.27437,5.74247,13.99,10.47,5.23,3.49,1.74,0.87,0.42,2017-01-12,-
2017-01-24,603639,海利尔,农药兽药,14.32,14.32,13.64,13.72,13.64,5862771,279665184.0,19.54257,-4.136,4.75,否,0.52,2.465,8.202,,,否,120000000.0,30000000.0,5646000000.0,1411500000.0,38.535907,8.890772,5.504956,13.95,11.84,5.92,3.95,1.97,0.99,0.47,2017-01-12,-
2017-01-25,603639,海利尔,农药兽药,13.58,14.52,13.56,14.26,13.56,6384873,308568240.0,21.28291,3.911,6.95,否,0.62,1.35,2.222,,,否,120000000.0,30000000.0,5866800000.0,1466700000.0,40.042943,9.238466,5.72024,13.95,13.26,6.63,4.42,2.21,1.11,0.53,2017-01-12,-
2017-01-26,603639,海利尔,农药兽药,14.29,14.73,14.06,14.55,14.06,6477223,320186560.0,21.590743,2.045,4.68,否,0.78,1.677,2.177,38.836,,否,120000000.0,30000000.0,5986800000.0,1496700000.0,40.861985,9.427431,5.837242,14.18,13.67,7.36,4.91,2.45,1.23,0.59,2017-01-12,-
2017-02-03,603639,海利尔,农药兽药,14.44,14.44,14.0,14.21,14.0,4595291,223527595.0,15.317637,-2.325,2.99,否,0.62,3.571,6.124,23.244,,否,120000000.0,30000000.0,5847600000.0,1461900000.0,39.911897,9.208232,5.701519,14.21,13.94,8.07,5.38,2.69,1.34,0.65,2017-01-12,-
2017-02-06,603639,海利尔,农药兽药,14.35,14.96,14.35,14.86,14.35,6503960,327522656.0,21.679867,4.576,4.27,否,1.03,4.208,5.615,17.192,,否,120000000.0,30000000.0,6115200000.0,1528800000.0,41.738359,9.629623,5.962434,14.32,14.16,8.81,5.88,2.94,1.47,0.71,2017-01-12,-
2017-02-07,603639,海利尔,农药兽药,14.77,14.81,14.48,14.63,14.48,4868550,244036210.0,16.2285,-1.531,2.26,否,0.82,0.55,2.236,4.875,,否,120000000.0,30000000.0,6021600000.0,1505400000.0,41.099507,9.48223,5.871173,14.5,14.22,9.54,6.36,3.18,1.59,0.76,2017-01-12,-
2017-02-08,603639,海利尔,农药兽药,14.59,15.04,14.43,14.81,14.43,6194504,313186096.0,20.648347,1.216,4.2,否,1.07,4.222,7.945,4.003,,否,120000000.0,30000000.0,6094800000.0,1523700000.0,41.599122,9.597499,5.942544,14.61,14.28,10.28,6.86,3.43,1.71,0.82,2017-01-12,-
2017-02-09,603639,海利尔,农药兽药,14.81,15.35,14.55,14.56,14.55,7625644,389623472.0,25.418813,-1.713,5.41,否,1.33,-2.019,2.104,8.738,,否,120000000.0,30000000.0,5990400000.0,1497600000.0,40.886556,9.4331,5.840752,14.61,14.4,11.01,7.34,3.67,1.84,0.88,2017-01-12,-
2017-02-10,603639,海利尔,农药兽药,14.48,14.58,14.11,14.17,14.11,5637526,276107344.0,18.791753,-2.684,3.23,否,0.95,-3.144,-2.612,0.711,,否,120000000.0,30000000.0,5829600000.0,1457400000.0,39.789041,9.179887,5.683969,14.61,14.41,11.72,7.81,3.91,1.95,0.94,2017-01-12,-
