日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600183,生益科技,电子元件,1.150383707201889,1.2608205430932704,1.1227744982290435,1.233211334120425,1.1227744982290435,1703170,2100368.55,2.0037,,,否,,,,,,否,327187500,85000000,403491333.38,104822963.4,,,,0.25,0.12,0.06,0.04,0.02,0.01,0.01,1998-10-28,-
2000-01-05,600183,生益科技,电子元件,1.233211334120425,1.251617473435655,1.1871959858323495,1.1963990554899646,1.1871959858323495,1361200,1628538.39,1.6014,,,否,,,,,,否,327187500,85000000,391446815.97,101693919.72,,,,0.49,0.24,0.12,0.08,0.04,0.02,0.01,1998-10-28,-
2000-01-06,600183,生益科技,电子元件,1.1963990554899646,1.251617473435655,1.1871959858323495,1.251617473435655,1.1871959858323495,2098728,2626804.64,2.4691,,,否,,,,,,否,327187500,85000000,409513592.09,106387485.24,,,,0.74,0.37,0.18,0.12,0.06,0.03,0.02,1998-10-28,-
2000-01-07,600183,生益科技,电子元件,1.2608205430932704,1.3436481700118064,1.2608205430932704,1.325242030696576,1.2608205430932704,6954450,9216329.44,8.1817,,,否,,,,,,否,327187500,85000000,433602626.92,112645572.61,,,,1.0,0.5,0.25,0.17,0.08,0.05,0.02,1998-10-28,-
2000-01-10,600183,生益科技,电子元件,1.3620543093270363,1.3712573789846516,1.2976328217237307,1.3620543093270363,1.2976328217237307,5076772,6914839.18,5.9727,,,否,,,,,,否,327187500,85000000,445647144.33,115774616.29,,,,1.27,0.64,0.32,0.21,0.11,0.06,0.03,1998-10-28,-
2000-01-11,600183,生益科技,电子元件,1.3712573789846516,1.490897284533648,1.325242030696576,1.472491145218418,1.325242030696576,6816069,10036601.25,8.0189,,,否,,,,,,否,327187500,85000000,481780696.58,125161747.34,,,,1.33,0.78,0.4,0.26,0.13,0.06,0.03,1998-10-28,-
2000-01-12,600183,生益科技,电子元件,1.472491145218418,1.5001003541912632,1.398866587957497,1.4172727272727272,1.398866587957497,3845320,5449867.16,4.5239,,,否,,,,,,否,327187500,85000000,463713920.45,120468181.82,,,,1.36,0.93,0.46,0.31,0.16,0.07,0.04,1998-10-28,-
2000-01-13,600183,生益科技,电子元件,1.4356788665879574,1.555318772136954,1.4356788665879574,1.555318772136954,1.4356788665879574,5304951,8250889.88,6.2411,,,否,,,,,,是,327187500,85000000,508880860.76,132202095.63,,,,1.43,1.09,0.54,0.36,0.18,0.09,0.05,1998-10-28,-
2000-01-14,600183,生益科技,电子元件,1.564521841794569,1.5829279811097992,1.490897284533648,1.5093034238488785,1.490897284533648,5160180,7788277.34,6.0708,,,否,,,,,,否,327187500,85000000,493825213.99,128290791.03,,,,1.46,1.23,0.62,0.41,0.2,0.1,0.05,1998-10-28,-
2000-01-17,600183,生益科技,电子元件,1.5001003541912632,1.5277095631641084,1.4632880755608029,1.5277095631641084,1.4632880755608029,2624903,4010089.42,3.0881,,,否,,,,,,否,327187500,85000000,499847472.7,129855312.87,,,,1.5,1.39,0.69,0.46,0.23,0.12,0.06,1998-10-28,-
2000-01-18,600183,生益科技,电子元件,1.5369126328217235,1.5461157024793386,1.4632880755608029,1.472491145218418,1.4632880755608029,1205944,1775741.86,1.4188,,,否,,,,,,否,327187500,85000000,481780696.58,125161747.34,,,,1.5,1.41,0.76,0.52,0.26,0.13,0.06,1998-10-28,-
2000-01-19,600183,生益科技,电子元件,1.472491145218418,1.5001003541912632,1.4356788665879574,1.472491145218418,1.4356788665879574,1296070,1908451.6,1.5248,,,否,,,,,,否,327187500,85000000,481780696.58,125161747.34,,,,1.51,1.44,0.84,0.56,0.28,0.14,0.06,1998-10-28,-
2000-01-20,600183,生益科技,电子元件,1.481694214876033,1.5461157024793386,1.481694214876033,1.5185064935064934,1.481694214876033,1782555,2706821.34,2.0971,,,否,,,,,,否,327187500,85000000,496836343.34,129073051.95,,,,1.5,1.46,0.92,0.61,0.3,0.16,0.07,1998-10-28,-
2000-01-21,600183,生益科技,电子元件,1.5185064935064934,1.6105371900826446,1.481694214876033,1.601334120425029,1.481694214876033,5645734,9040706.49,6.642,,,否,,,,,,否,327187500,85000000,523936507.53,136113400.24,,,,1.52,1.49,0.99,0.66,0.33,0.17,0.08,1998-10-28,-
2000-01-24,600183,生益科技,电子元件,1.5921310507674142,1.63814639905549,1.564521841794569,1.6289433293978748,1.564521841794569,3381789,5508742.63,3.9786,,,否,,,,,,否,327187500,85000000,532969895.59,138460183.0,,,,1.54,1.52,1.08,0.72,0.36,0.18,0.08,1998-10-28,-
2000-01-25,600183,生益科技,电子元件,1.6289433293978748,1.647349468713105,1.5461157024793386,1.564521841794569,1.5461157024793386,2209162,3456282.2,2.599,,,否,,,,,,否,327187500,85000000,511891990.11,132984356.55,,,,1.56,1.53,1.16,0.77,0.39,0.19,0.09,1998-10-28,-
2000-01-26,600183,生益科技,电子元件,1.564521841794569,1.5921310507674142,1.5461157024793386,1.564521841794569,1.5461157024793386,953180,1491270.93,1.1214,,,否,,,,,,否,327187500,85000000,511891990.11,132984356.55,,,,1.57,1.55,1.23,0.82,0.41,0.2,0.1,1998-10-28,-
