日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-03,300251,光线传媒,文化传媒,2.61,2.76,2.58,2.73,2.58,19314312,1402263481.67,87.792327,40.952,9.28,否,,,,,,否,109600000,22000000,8110400000.0,1628000000.0,60.67194,27.757195,14.669093,0.55,0.27,0.14,0.09,0.05,0.02,0.01,2011-08-03,-
2011-08-04,300251,光线传媒,文化传媒,2.83,2.84,2.66,2.68,2.66,9177485,680874734.87,41.715841,-1.797,6.31,否,0.48,,,,,否,109600000,22000000,7964632000.0,1598740000.0,59.581485,27.258316,14.405445,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2011-08-03,-
2011-08-05,300251,光线传媒,文化传媒,2.63,2.81,2.54,2.78,2.54,9588051,708504197.46,43.58205,3.812,9.96,否,0.17,,,,,否,109600000,22000000,8268224000.0,1659680000.0,61.852583,28.297335,14.954545,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2011-08-03,-
2011-08-08,300251,光线传媒,文化传媒,2.78,2.82,2.59,2.73,2.59,7430052,543373507.8,33.772964,-1.79,8.26,否,0.07,0.0,,,,否,109600000,22000000,8120264000.0,1629980000.0,60.74573,27.790954,14.686933,2.18,1.09,0.55,0.36,0.18,0.09,0.04,2011-08-03,-
2011-08-09,300251,光线传媒,文化传媒,2.69,3.0,2.68,2.93,2.68,8465013,660703298.44,38.477332,7.437,11.74,否,0.05,9.328,,,,否,109600000,22000000,8724160000.0,1751200000.0,65.26333,29.85774,15.779186,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2011-08-03,-
2011-08-10,300251,光线传媒,文化传媒,2.88,3.01,2.87,2.87,2.87,6295231,498509118.05,28.614686,-2.06,4.77,否,0.58,3.237,,,,否,109600000,22000000,8544416000.0,1715120000.0,63.918709,29.24258,15.454087,2.8,1.67,0.84,0.56,0.28,0.14,0.07,2011-08-03,-
2011-08-11,300251,光线传媒,文化传媒,2.85,3.04,2.85,2.98,2.85,4086482,327452652.94,18.574918,3.681,6.39,否,0.5,9.158,9.158,,,否,109600000,22000000,8858968000.0,1778260000.0,66.271796,30.319109,16.02301,2.86,1.97,0.99,0.66,0.33,0.16,0.08,2011-08-03,-
2011-08-12,300251,光线传媒,文化传媒,2.98,3.05,2.94,2.98,2.94,3526567,285879703.65,16.02985,0.087,3.88,否,0.49,1.706,11.194,,,否,109600000,22000000,8866640000.0,1779800000.0,66.329189,30.345366,16.036886,2.9,2.27,1.13,0.76,0.38,0.19,0.09,2011-08-03,-
2011-08-15,300251,光线传媒,文化传媒,2.99,3.01,2.94,2.94,2.94,2992727,240840778.21,13.603305,-1.36,2.61,否,0.5,2.439,5.755,,,否,109600000,22000000,8746080000.0,1755600000.0,65.427308,29.932759,15.818832,2.94,2.56,1.28,0.85,0.43,0.21,0.1,2011-08-03,-
2011-08-16,300251,光线传媒,文化传媒,2.95,3.02,2.94,2.96,2.94,2745428,221410391.24,12.479218,0.689,2.94,否,0.54,-0.671,8.425,,,否,109600000,22000000,8806360000.0,1767700000.0,65.878248,30.139062,15.927859,2.95,2.86,1.43,0.95,0.48,0.24,0.11,2011-08-03,-
