日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-03,2560,通达股份,电网设备,7.02,7.69,7.0,7.54,7.0,12787631,408777616.34,79.922694,12.674,10.42,否,,,,,,否,78880000.0,16000000.0,2559656000.0,519200000.0,47.564097,9.843819,3.312881,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2011-03-03,-
2011-03-04,2560,通达股份,电网设备,7.17,7.42,7.16,7.25,7.16,5505854,171580371.28,34.411588,-3.914,3.51,否,0.43,,,,,否,78880000.0,16000000.0,2459478400.0,498880000.0,45.702575,9.45856,3.183225,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2011-03-03,-
2011-03-07,2560,通达股份,电网设备,7.25,7.25,7.04,7.14,7.04,3552046,108606691.94,22.200287,-1.539,2.82,否,0.1,,,,,否,78880000.0,16000000.0,2421616000.0,491200000.0,44.999007,9.312951,3.134221,4.39,2.19,1.1,0.73,0.37,0.18,0.09,2011-03-03,-
2011-03-08,2560,通达股份,电网设备,7.09,7.18,7.05,7.15,7.05,1979254,60448095.8,12.370337,0.163,1.76,否,0.03,-5.172,,,,否,78880000.0,16000000.0,2425560000.0,492000000.0,45.072295,9.328118,3.139325,5.82,2.91,1.45,0.97,0.48,0.24,0.12,2011-03-03,-
2011-03-09,2560,通达股份,电网设备,7.13,7.26,7.07,7.25,7.07,2566386,79024109.4,16.039912,1.431,2.63,否,0.03,0.0,,,,否,78880000.0,16000000.0,2460267200.0,499040000.0,45.717232,9.461594,3.184246,7.27,3.63,1.82,1.21,0.61,0.3,0.15,2011-03-03,-
2011-03-10,2560,通达股份,电网设备,7.21,7.21,7.09,7.09,7.09,1730780,53210096.07,10.817375,-2.18,1.64,否,0.33,-0.7,,,,否,78880000.0,16000000.0,2406628800.0,488160000.0,44.720512,9.255313,3.114823,7.18,4.34,2.17,1.45,0.72,0.36,0.17,2011-03-03,-
2011-03-11,2560,通达股份,电网设备,7.08,7.13,7.03,7.07,7.03,1472309,44904319.97,9.201931,-0.262,1.34,否,0.48,-1.119,-6.233,,,否,78880000.0,16000000.0,2400318400.0,486880000.0,44.60325,9.231045,3.106656,7.14,5.05,2.52,1.68,0.84,0.42,0.2,2011-03-03,-
2011-03-14,2560,通达股份,电网设备,7.09,7.21,7.06,7.18,7.06,1435455,44127942.28,8.971594,1.545,2.14,否,0.64,-0.966,-0.966,,,否,78880000.0,16000000.0,2437392000.0,494400000.0,45.29216,9.373621,3.154639,7.15,5.77,2.88,1.92,0.96,0.48,0.23,2011-03-03,-
2011-03-15,2560,通达股份,电网设备,7.18,7.25,7.05,7.13,7.05,1445043,44281098.37,9.031519,-0.777,2.82,否,0.79,0.564,-0.14,,,否,78880000.0,16000000.0,2418460800.0,490560000.0,44.940376,9.300816,3.130137,7.14,6.48,3.24,2.16,1.08,0.54,0.26,2011-03-03,-
2011-03-16,2560,通达股份,电网设备,7.11,7.2,7.05,7.18,7.05,1646009,50560323.33,10.287556,0.783,2.05,否,0.95,1.556,0.42,,,否,78880000.0,16000000.0,2437392000.0,494400000.0,45.29216,9.373621,3.154639,7.13,7.2,3.6,2.4,1.2,0.6,0.29,2011-03-03,-
2011-03-17,2560,通达股份,电网设备,7.11,7.41,7.09,7.23,7.09,2504749,78193252.66,15.654681,0.615,4.4,否,1.62,0.696,-0.276,-4.111,,否,78880000.0,16000000.0,2452379200.0,497440000.0,45.570656,9.431258,3.174037,7.16,7.17,3.96,2.64,1.32,0.66,0.32,2011-03-03,-
2011-03-18,2560,通达股份,电网设备,7.27,7.31,7.16,7.21,7.16,1345418,41797378.11,8.408862,-0.225,2.12,否,0.79,1.122,1.693,-0.552,,否,78880000.0,16000000.0,2446857600.0,496320000.0,45.468052,9.410024,3.16689,7.19,7.16,4.32,2.88,1.44,0.72,0.35,2011-03-03,-
