日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-09,300401,花园生物,化学制药,1.7139165085388997,1.871518026565465,1.7139165085388997,1.871518026565465,1.7139165085388997,46300,86651.28,0.204,,,否,,,,,,否,90700000,22700000,169746685.01,42483459.2,,,,0.37,0.19,0.1,0.06,0.03,0.02,0.01,2014-10-09,-
2014-10-10,300401,花园生物,化学制药,2.0586698292220116,2.0586698292220116,2.0586698292220116,2.0586698292220116,2.0586698292220116,13243,27262.96,0.0583,,,否,,,,,,是,90700000,22700000,186721353.51,46731805.12,,,,0.79,0.39,0.2,0.13,0.07,0.03,0.02,2014-10-09,-
2014-10-13,300401,花园生物,化学制药,2.2655218216318787,2.2655218216318787,2.2655218216318787,2.2655218216318787,2.2655218216318787,15106,34222.97,0.0665,,,否,,,,,,是,90700000,22700000,205482829.22,51427345.35,,,,1.24,0.62,0.31,0.21,0.1,0.05,0.03,2014-10-09,-
2014-10-14,300401,花园生物,化学制药,2.4920740037950666,2.4920740037950666,2.4920740037950666,2.4920740037950666,2.4920740037950666,16900,42116.05,0.0744,,,否,,,,,,是,90700000,22700000,226031112.14,56570079.89,,,,1.73,0.87,0.43,0.29,0.15,0.07,0.04,2014-10-09,-
2014-10-15,300401,花园生物,化学制药,2.738326375711575,2.738326375711575,2.738326375711575,2.738326375711575,2.738326375711575,24380,66760.4,0.1074,,,否,,,,,,是,90700000,22700000,248366202.28,62160008.73,,,,2.29,1.14,0.57,0.38,0.19,0.1,0.05,2014-10-09,-
2014-10-16,300401,花园生物,化学制药,3.0141290322580647,3.0141290322580647,3.0141290322580647,3.0141290322580647,3.0141290322580647,44847,135174.64,0.1976,,,否,,,,,,是,90700000,22700000,273381503.23,68420729.03,,,,2.51,1.45,0.72,0.48,0.24,0.12,0.06,2014-10-09,-
2014-10-17,300401,花园生物,化学制药,3.309631878557875,3.309631878557875,3.309631878557875,3.309631878557875,3.309631878557875,197120,652394.64,0.8684,,,否,,,,,,是,90700000,22700000,300183611.39,75128643.64,,,,2.77,1.77,0.89,0.59,0.3,0.15,0.07,2014-10-09,-
2014-10-20,300401,花园生物,化学制药,3.644535104364327,3.644535104364327,3.644535104364327,3.644535104364327,3.644535104364327,331675,1208801.18,1.4611,,,否,,,,,,是,90700000,22700000,330559333.97,82730946.87,,,,3.04,2.14,1.07,0.71,0.35,0.18,0.09,2014-10-09,-
2014-10-21,300401,花园生物,化学制药,4.00898861480076,4.00898861480076,4.00898861480076,4.00898861480076,4.00898861480076,479869,1923789.36,2.114,,,否,,,,,,是,90700000,22700000,363615267.36,91004041.56,,,,3.34,2.54,1.27,0.85,0.42,0.21,0.1,2014-10-09,-
2014-10-22,300401,花园生物,化学制药,4.412842504743834,4.412842504743834,4.412842504743834,4.412842504743834,4.412842504743834,1047448,4622223.06,4.6143,,,否,,,,,,是,90700000,22700000,400244815.18,100171524.86,,,,3.67,2.98,1.49,0.99,0.49,0.25,0.12,2014-10-09,-
2014-10-23,300401,花园生物,化学制药,4.846246679316889,4.846246679316889,4.846246679316889,4.846246679316889,4.846246679316889,1964419,9520059.06,8.6538,,,否,,,,,,是,90700000,22700000,439554573.81,110009799.62,,,,4.05,3.28,1.73,1.15,0.58,0.29,0.14,2014-10-09,-
2014-10-24,300401,花园生物,化学制药,5.200850094876661,5.338751423149906,5.1417495256166985,5.338751423149906,5.1417495256166985,7089595,37849585.4,31.2317,,,否,,,,,,是,90700000,22700000,484224754.08,121189657.31,,,,4.45,3.61,2.0,1.33,0.67,0.33,0.16,2014-10-09,-
2014-10-27,300401,花园生物,化学制药,5.653954459203037,5.713055028462999,5.200850094876661,5.240250474383302,5.200850094876661,14038107,73563196.87,61.8419,,,否,,,,,,否,90700000,22700000,475290718.03,118953685.77,,,,4.77,3.9,2.27,1.51,0.76,0.37,0.18,2014-10-09,-
2014-10-28,300401,花园生物,化学制药,5.15159962049336,5.742605313092979,5.15159962049336,5.634254269449715,5.15159962049336,10283206,57938197.31,45.3005,,,否,,,,,,否,90700000,22700000,511026862.24,127897571.92,,,,5.09,4.22,2.54,1.69,0.85,0.42,0.21,2014-10-09,-
2014-10-29,300401,花园生物,化学制药,5.624404174573056,6.195709677419355,5.585003795066414,6.195709677419355,5.585003795066414,10037524,62189584.58,44.2182,,,否,,,,,,是,90700000,22700000,561950867.74,140642609.68,,,,5.45,4.56,2.86,1.9,0.96,0.47,0.23,2014-10-09,-
2014-10-30,300401,花园生物,化学制药,6.382861480075903,6.816265654648957,6.373011385199241,6.816265654648957,6.373011385199241,7349193,50094051.84,32.3753,,,否,,,,,,是,90700000,22700000,618235294.88,154729230.36,,,,5.84,4.94,3.19,2.13,1.06,0.53,0.26,2014-10-09,-
2014-10-31,300401,花园生物,化学制药,7.092068311195447,7.495922201138521,7.042817836812145,7.495922201138521,7.042817836812145,8758701,65654541.28,38.5846,,,否,,,,,,是,90700000,22700000,679880143.64,170157433.97,,,,6.27,5.37,3.57,2.38,1.19,0.59,0.29,2014-10-09,-
2014-11-03,300401,花园生物,化学制药,7.683074003795067,8.244529411764706,7.683074003795067,8.244529411764706,7.683074003795067,3451262,28454031.07,15.2038,,,否,,,,,,是,90700000,22700000,747778817.65,187150817.65,,,,6.88,5.82,3.98,2.65,1.33,0.66,0.32,2014-10-09,-
2014-11-04,300401,花园生物,化学制药,8.825685009487668,9.071937381404176,8.234679316888046,8.421831119544594,8.234679316888046,11645160,98073570.88,51.3003,,,否,,,,,,否,90700000,22700000,763860082.54,191175566.41,,,,7.44,6.26,4.4,2.94,1.47,0.73,0.35,2014-10-09,-
2014-11-05,300401,花园生物,化学制药,8.431681214421253,8.973436432637572,8.283929791271348,8.746884250474384,8.283929791271348,9829311,85975845.58,43.3009,,,否,,,,,,否,90700000,22700000,793342401.52,198554272.49,,,,7.95,6.7,4.84,3.23,1.62,0.81,0.38,2014-10-09,-
