日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-10,603602,纵横通信,通信服务,6.96,8.35,6.96,8.35,6.96,7235,157793.0,0.036175,44.005,23.98,否,,,,,,否,80000000.0,20000000.0,1748800000.0,437200000.0,29.693556,5.103512,3.139116,1.67,0.84,0.42,0.28,0.14,0.07,0.03,2017-08-10,-
2017-08-11,603602,纵横通信,通信服务,9.19,9.19,9.19,9.19,9.19,3800,91390.0,0.019,10.018,0.0,否,0.53,,,,,是,80000000.0,20000000.0,1924000000.0,481000000.0,32.668345,5.614797,3.453602,3.51,1.75,0.88,0.58,0.29,0.15,0.07,2017-08-10,-
2017-08-14,603602,纵横通信,通信服务,10.11,10.11,10.11,10.11,10.11,13700,362502.0,0.0685,10.021,0.0,否,0.62,,,,,是,80000000.0,20000000.0,2116800000.0,529200000.0,35.941971,6.177444,3.79968,5.53,2.77,1.38,0.92,0.46,0.23,0.11,2017-08-10,-
2017-08-15,603602,纵横通信,通信服务,11.12,11.12,11.12,11.12,11.12,27221,792403.0,0.136105,10.015,0.0,否,0.37,33.174,,,,是,80000000.0,20000000.0,2328800000.0,582200000.0,39.541601,6.796123,4.180222,7.75,3.88,1.94,1.29,0.65,0.32,0.16,2017-08-10,-
2017-08-16,603602,纵横通信,通信服务,12.23,12.23,12.23,12.23,12.23,62130,1989403.0,0.31065,9.997,0.0,否,0.3,33.079,,,,是,80000000.0,20000000.0,2561600000.0,640400000.0,43.494403,7.475502,4.598101,10.2,5.1,2.55,1.7,0.85,0.43,0.2,2017-08-10,-
2017-08-17,603602,纵横通信,通信服务,13.46,13.46,13.46,13.46,13.46,357805,12601892.0,1.789025,9.994,0.0,否,15.68,33.136,,,,是,80000000.0,20000000.0,2817600000.0,704400000.0,47.841127,8.222585,5.057624,11.22,6.45,3.22,2.15,1.07,0.54,0.26,2017-08-10,-
2017-08-18,603602,纵横通信,通信服务,14.8,14.8,14.53,14.8,14.53,5066346,195988287.0,25.33173,9.994,2.04,否,54.52,33.094,77.246,,,是,80000000.0,20000000.0,3099200000.0,774800000.0,52.622522,9.044376,5.563099,12.34,7.93,3.96,2.64,1.32,0.66,0.32,2017-08-10,-
2017-08-21,603602,纵横通信,通信服务,16.28,16.28,16.28,16.28,16.28,1404450,59843615.0,7.02225,9.99,0.0,否,1.27,33.115,77.149,,,是,80000000.0,20000000.0,3408800000.0,852200000.0,57.879341,9.94788,6.118835,13.58,9.55,4.78,3.18,1.59,0.8,0.38,2017-08-10,-
2017-08-22,603602,纵横通信,通信服务,17.91,17.91,17.91,17.91,17.91,388404,18204495.0,1.94202,9.998,0.0,否,0.28,33.061,77.151,,,是,80000000.0,20000000.0,3749600000.0,937400000.0,63.665917,10.942435,6.730574,14.94,11.35,5.67,3.78,1.89,0.95,0.45,2017-08-10,-
2017-08-23,603602,纵横通信,通信服务,18.95,19.7,18.39,19.7,18.39,8625728,430819792.0,43.12864,10.006,7.34,否,5.92,33.108,77.158,,,是,80000000.0,20000000.0,4124800000.0,1031200000.0,70.036584,12.037379,7.404063,16.43,13.32,6.66,4.44,2.22,1.11,0.53,2017-08-10,-
2017-08-24,603602,纵横通信,通信服务,21.67,21.67,21.4,21.67,21.4,6050937,342869616.0,30.254685,10.008,1.4,否,1.91,33.108,77.187,159.521,,是,80000000.0,20000000.0,4537600000.0,1134400000.0,77.045676,13.24205,8.145043,18.07,14.65,7.74,5.16,2.58,1.29,0.62,2017-08-10,-
2017-08-25,603602,纵横通信,通信服务,23.84,23.84,23.84,23.84,23.84,662397,41326949.0,3.311985,9.996,0.0,否,0.15,33.11,77.117,159.412,,是,80000000.0,20000000.0,4991200000.0,1247800000.0,84.747527,14.565788,8.95926,19.88,16.11,8.93,5.96,2.98,1.49,0.71,2017-08-10,-
2017-08-28,603602,纵横通信,通信服务,26.22,26.22,26.22,26.22,26.22,91800,6300234.0,0.459,10.002,0.0,否,0.03,33.096,77.162,159.347,,是,80000000.0,20000000.0,5490400000.0,1372600000.0,93.223638,16.022601,9.85533,21.87,17.72,10.24,6.83,3.41,1.71,0.82,2017-08-10,-
2017-08-29,603602,纵横通信,通信服务,28.65,28.84,26.56,26.84,26.56,10775928,787226048.0,53.87964,2.36,8.73,否,3.41,23.858,64.865,141.367,,否,80000000.0,20000000.0,5620000000.0,1405000000.0,95.424166,16.400812,10.087964,23.65,19.3,11.59,7.72,3.86,1.93,0.93,2017-08-10,-
2017-08-30,603602,纵横通信,通信服务,25.41,26.75,24.46,24.86,24.46,11913479,794857248.0,59.567395,-7.388,8.51,否,2.27,4.279,38.805,103.271,,否,80000000.0,20000000.0,5204800000.0,1301200000.0,88.374324,15.189136,9.342675,24.69,20.56,12.83,8.55,4.28,2.14,1.03,2017-08-10,-
2017-08-31,603602,纵横通信,通信服务,23.95,27.35,23.95,27.35,23.95,11018540,730538240.0,55.0927,10.006,13.66,否,1.87,4.31,38.832,103.195,,是,80000000.0,20000000.0,5725600000.0,1431400000.0,97.21719,16.708983,10.277517,25.82,21.95,14.2,9.46,4.73,2.37,1.14,2017-08-10,-
2017-09-01,603602,纵横通信,通信服务,28.08,29.77,27.32,27.55,27.32,13276521,987496704.0,66.382605,0.741,8.97,否,1.93,2.645,27.134,86.149,,否,80000000.0,20000000.0,5768000000.0,1442000000.0,97.937116,16.832719,10.353625,26.56,23.22,15.57,10.38,5.19,2.6,1.25,2017-08-10,-
2017-09-04,603602,纵横通信,通信服务,24.84,25.6,24.79,24.79,24.79,7592417,495546608.0,37.962085,-10.0,2.93,否,0.81,-0.282,3.985,52.273,,否,80000000.0,20000000.0,5191200000.0,1297800000.0,88.143404,15.149447,9.318263,26.28,24.07,16.81,11.21,5.6,2.8,1.35,2017-08-10,-
2017-09-05,603602,纵横通信,通信服务,22.93,25.44,22.74,24.11,22.74,8095146,507055632.0,40.47573,-2.759,10.9,否,0.74,-11.846,-8.047,34.618,,否,80000000.0,20000000.0,5048000000.0,1262000000.0,85.711956,14.731547,9.061217,25.73,24.69,18.02,12.01,6.01,3.0,1.44,2017-08-10,-
2017-09-06,603602,纵横通信,通信服务,23.25,23.48,22.38,22.67,22.38,6545050,390704320.0,32.72525,-5.99,4.58,否,0.63,-17.713,-15.537,15.076,,否,80000000.0,20000000.0,4745600000.0,1186400000.0,80.577389,13.849055,8.518406,25.29,24.99,19.15,12.77,6.38,3.19,1.53,2017-08-10,-
2017-09-07,603602,纵横通信,通信服务,22.67,23.87,22.56,22.92,22.56,6459572,390802992.0,32.29786,1.129,5.8,否,0.69,-7.543,-7.804,5.768,,否,80000000.0,20000000.0,4799200000.0,1199800000.0,81.487484,14.005476,8.614618,24.41,25.12,19.88,13.53,6.77,3.38,1.62,2017-08-10,-
2017-09-08,603602,纵横通信,通信服务,22.73,23.69,21.97,23.37,21.97,7002017,415836672.0,35.010085,1.967,7.5,否,0.83,-3.069,-14.552,-1.971,,否,80000000.0,20000000.0,4893600000.0,1223400000.0,83.090338,14.280963,8.784067,23.57,25.07,20.59,14.31,7.16,3.58,1.72,2017-08-10,-
2017-09-11,603602,纵横通信,通信服务,22.91,25.47,22.78,24.79,22.78,8860339,562995072.0,44.301695,6.081,11.53,否,1.24,9.352,-10.018,-5.454,,否,80000000.0,20000000.0,5191200000.0,1297800000.0,88.143404,15.149447,9.318263,23.57,24.93,21.32,15.14,7.57,3.78,1.82,2017-08-10,-
2017-09-12,603602,纵横通信,通信服务,24.1,24.38,22.78,23.26,22.78,6922642,427020697.0,34.61321,-6.195,6.43,否,0.94,1.483,-6.172,-13.338,,否,80000000.0,20000000.0,4869600000.0,1217400000.0,82.682833,14.210924,8.740987,23.4,24.57,21.93,15.91,7.96,3.98,1.91,2017-08-10,-
