日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-07,688478,晶升股份,半导体,32.052,32.432,31.732,32.302,32.05,299058600,9660190897.2,100.0,,,否,,,,,,否,138366096,138366096,4469501632.99,4469501632.99,,,,,,,,,,,2023-04-24,-
2025-03-10,688478,晶升股份,半导体,32.252,32.522,31.562,31.922,32.3,223651400,7139399990.8,100.0,,,否,,,,,,否,138366096,138366096,4416922516.51,4416922516.51,,,,,,,,,,,2023-04-24,-
2025-03-11,688478,晶升股份,半导体,31.632,32.302,31.252,31.652,31.92,173792100,5500867549.2,100.0,,,否,,,,,,否,138366096,138366096,4379563670.59,4379563670.59,,,,,,,,,,,2023-04-24,-
2025-03-12,688478,晶升股份,半导体,31.742,32.142,31.382,31.622,31.65,246692400,7800907072.8,100.0,,,否,,,,,,否,138366096,138366096,4375412687.71,4375412687.71,,,,,,,,,,,2023-04-24,-
2025-03-13,688478,晶升股份,半导体,31.852,32.252,30.652,30.932,31.62,199194000,6161468808.0,100.0,,,否,,,,,,否,138366096,138366096,4279940081.47,4279940081.47,,,,31.69,,,,,,,2023-04-24,-
2025-03-14,688478,晶升股份,半导体,30.842,32.352,30.522,31.882,30.93,336142800,10716904749.6,100.0,,,否,,,,,,否,138366096,138366096,4411387872.67,4411387872.67,,,,31.6,,,,,,,2023-04-24,-
2025-03-17,688478,晶升股份,半导体,32.252,33.452,31.872,32.852,31.88,516222600,16958944855.2,100.0,,,否,,,,,,否,138366096,138366096,4545602985.79,4545602985.79,,,,31.79,,,,,,,2023-04-24,-
2025-03-18,688478,晶升股份,半导体,33.002,34.452,32.952,33.652,32.85,470017700,15817035640.4,100.0,,,否,,,,,,否,138366096,138366096,4656295862.59,4656295862.59,,,,32.19,,,,,,,2023-04-24,-
2025-03-19,688478,晶升股份,半导体,33.602,34.252,32.782,33.252,33.65,230548000,7666182096.0,100.0,,,否,,,,,,否,138366096,138366096,4600949424.19,4600949424.19,,,,32.51,,,,,,,2023-04-24,-
2025-03-20,688478,晶升股份,半导体,33.482,33.642,32.772,32.822,33.25,142371900,4672930501.8,100.0,,,否,,,,,,否,138366096,138366096,4541452002.91,4541452002.91,,,,32.89,32.29,,,,,,2023-04-24,-
