日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688253,英诺特,生物制品,37.206,37.806,35.466,35.846,37.21,513048900,18390750869.4,100.0,,,否,,,,,,否,136984316,136984316,4910339791.34,4910339791.34,,,,,,,,,,,2022-07-28,-
2025-03-24,688253,英诺特,生物制品,35.706,35.896,33.516,34.396,35.85,483057900,16615259528.4,100.0,,,否,,,,,,否,136984316,136984316,4711712533.14,4711712533.14,,,,,,,,,,,2022-07-28,-
2025-03-25,688253,英诺特,生物制品,34.356,35.056,34.326,34.706,34.4,243292200,8443699093.2,100.0,,,否,,,,,,否,136984316,136984316,4754177671.1,4754177671.1,,,,,,,,,,,2022-07-28,-
2025-03-26,688253,英诺特,生物制品,34.806,35.176,34.206,34.276,34.71,206563000,7080153388.0,100.0,,,否,,,,,,否,136984316,136984316,4695274415.22,4695274415.22,,,,,,,,,,,2022-07-28,-
2025-03-27,688253,英诺特,生物制品,34.286,36.006,34.036,35.336,34.28,309613400,10940499102.4,100.0,,,否,,,,,,否,136984316,136984316,4840477790.18,4840477790.18,,,,34.91,,,,,,,2022-07-28,-
2025-03-28,688253,英诺特,生物制品,35.336,36.266,34.976,34.976,35.34,266142100,9308586089.6,100.0,,,否,,,,,,否,136984316,136984316,4791163436.42,4791163436.42,,,,34.74,,,,,,,2022-07-28,-
2025-03-31,688253,英诺特,生物制品,34.986,35.176,33.306,33.906,34.98,276166600,9363704739.6,100.0,,,否,,,,,,否,136984316,136984316,4644590218.3,4644590218.3,,,,34.64,,,,,,,2022-07-28,-
2025-04-01,688253,英诺特,生物制品,33.886,35.986,33.516,34.806,33.91,368314700,12819561448.2,100.0,,,否,,,,,,否,136984316,136984316,4767876102.7,4767876102.7,,,,34.66,,,,,,,2022-07-28,-
2025-04-02,688253,英诺特,生物制品,34.616,35.886,34.406,35.536,34.81,296101700,10522270011.2,100.0,,,否,,,,,,否,136984316,136984316,4867874653.38,4867874653.38,,,,34.91,,,,,,,2022-07-28,-
2025-04-03,688253,英诺特,生物制品,35.526,35.906,34.806,35.196,35.54,252592400,8890242110.4,100.0,,,否,,,,,,否,136984316,136984316,4821299985.94,4821299985.94,,,,34.88,34.9,,,,,,2022-07-28,-
2025-04-07,688253,英诺特,生物制品,31.846,32.996,27.956,28.026,35.2,596883000,16728242958.0,100.0,,,否,,,,,,否,136984316,136984316,3839122440.22,3839122440.22,,,,33.49,34.12,,,,,,2022-07-28,-
2025-04-08,688253,英诺特,生物制品,28.306,29.776,28.166,28.816,28.03,327475600,9436536889.6,100.0,,,否,,,,,,否,136984316,136984316,3947340049.86,3947340049.86,,,,32.48,33.56,,,,,,2022-07-28,-
2025-04-09,688253,英诺特,生物制品,28.016,30.136,26.566,29.856,28.82,349268400,10427757350.4,100.0,,,否,,,,,,否,136984316,136984316,4089803738.5,4089803738.5,,,,31.49,33.07,,,,,,2022-07-28,-
2025-04-10,688253,英诺特,生物制品,30.506,31.306,30.436,30.816,29.86,301911300,9303698620.8,100.0,,,否,,,,,,否,136984316,136984316,4221308681.86,4221308681.86,,,,30.54,32.73,,,,,,2022-07-28,-
2025-04-11,688253,英诺特,生物制品,30.506,31.266,30.506,30.896,30.82,177602900,5487219198.4,100.0,,,否,,,,,,否,136984316,136984316,4232267427.14,4232267427.14,,,,29.68,32.28,,,,,,2022-07-28,-
2025-04-14,688253,英诺特,生物制品,31.506,31.556,30.786,30.916,30.9,202493600,6260292137.6,100.0,,,否,,,,,,否,136984316,136984316,4235007113.46,4235007113.46,,,,30.26,31.88,,,,,,2022-07-28,-
2025-04-15,688253,英诺特,生物制品,30.886,31.106,30.336,30.956,30.92,139080500,4305375958.0,100.0,,,否,,,,,,否,136984316,136984316,4240486486.1,4240486486.1,,,,30.69,31.58,,,,,,2022-07-28,-
2025-04-16,688253,英诺特,生物制品,30.606,31.046,29.596,30.006,30.96,175929000,5278925574.0,100.0,,,否,,,,,,否,136984316,136984316,4110351385.9,4110351385.9,,,,30.72,31.1,,,,,,2022-07-28,-
2025-04-17,688253,英诺特,生物制品,29.666,30.356,29.666,29.896,30.01,148579800,4441941700.8,100.0,,,否,,,,,,否,136984316,136984316,4095283111.14,4095283111.14,,,,30.53,30.54,,,,,,2022-07-28,-
2025-04-18,688253,英诺特,生物制品,30.266,31.476,29.616,31.016,29.9,253884100,7874469245.6,100.0,,,否,,,,,,否,136984316,136984316,4248705545.06,4248705545.06,,,,30.56,30.12,32.51,,,,,2022-07-28,-
2025-04-21,688253,英诺特,生物制品,31.026,32.036,30.516,31.776,31.02,311693600,9904375833.6,100.0,,,否,,,,,,否,136984316,136984316,4352813625.22,4352813625.22,,,,30.73,30.5,32.31,,,,,2022-07-28,-
2025-04-22,688253,英诺特,生物制品,31.606,32.156,31.606,32.016,31.78,194867500,6238877880.0,100.0,,,否,,,,,,否,136984316,136984316,4385689861.06,4385689861.06,,,,30.94,30.81,32.19,,,,,2022-07-28,-
2025-04-23,688253,英诺特,生物制品,32.136,32.586,31.556,31.806,32.02,269663300,8576910919.8,100.0,,,否,,,,,,否,136984316,136984316,4356923154.7,4356923154.7,,,,31.3,31.01,32.04,,,,,2022-07-28,-
