日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600173,卧龙新能,房地产开发,2.96,3.0,2.89,2.96,2.89,660550,4665345.0,0.825688,0.857,3.86,否,0.59,,,,,否,230000000,80000000,1623800000.0,564800000.0,29.628542,2.575426,4.17275,0.59,0.3,0.15,0.1,0.05,0.02,0.01,1999-04-15,-
2000-01-05,600173,卧龙新能,房地产开发,2.99,3.1,2.92,2.97,2.92,1872800,13571272.0,2.341,0.142,5.95,否,1.93,,,,,否,230000000,80000000,1626100000.0,565600000.0,29.670509,2.579074,4.178661,1.19,0.59,0.3,0.2,0.1,0.05,0.02,1999-04-15,-
2000-01-06,600173,卧龙新能,房地产开发,2.96,3.07,2.94,3.07,2.94,1010631,7282116.0,1.263289,3.253,4.24,否,0.83,,,,,否,230000000,80000000,1679000000.0,584000000.0,30.635745,2.662976,4.3146,1.8,0.9,0.45,0.3,0.15,0.08,0.04,1999-04-15,-
2000-01-07,600173,卧龙新能,房地产开发,3.11,3.2,3.07,3.14,3.07,3818866,28592591.0,4.773582,2.466,4.38,否,3.07,6.081,,,,否,230000000,80000000,1720400000.0,598400000.0,31.391147,2.728638,4.420987,2.43,1.21,0.61,0.4,0.2,0.1,0.05,1999-04-15,-
2000-01-10,600173,卧龙新能,房地产开发,3.16,3.29,3.09,3.25,3.09,2977146,22623411.0,3.721433,3.61,6.15,否,1.61,9.428,,,,否,230000000,80000000,1782500000.0,620000000.0,32.524249,2.827132,4.580569,3.08,1.54,0.77,0.51,0.26,0.13,0.06,1999-04-15,-
2000-01-11,600173,卧龙新能,房地产开发,3.25,3.28,3.02,3.06,3.02,1585150,11926484.0,1.981437,-6.065,7.74,否,0.77,-0.326,,,,否,230000000,80000000,1674400000.0,582400000.0,30.551811,2.65568,4.302779,3.1,1.85,0.92,0.62,0.31,0.15,0.07,1999-04-15,-
2000-01-12,600173,卧龙新能,房地产开发,3.06,3.36,3.06,3.25,3.06,8039757,62832397.0,10.049696,6.181,10.03,否,3.57,3.503,9.797,,,否,230000000,80000000,1777900000.0,618400000.0,32.440316,2.819836,4.568748,3.15,2.17,1.09,0.72,0.36,0.18,0.09,1999-04-15,-
2000-01-13,600173,卧龙新能,房地产开发,3.25,3.42,3.2,3.36,3.2,5612105,44517865.0,7.015131,3.493,6.99,否,1.61,3.385,13.131,,,否,230000000,80000000,1840000000.0,640000000.0,33.573419,2.91833,4.728329,3.21,2.51,1.25,0.84,0.42,0.21,0.1,1999-04-15,-
2000-01-14,600173,卧龙新能,房地产开发,3.36,3.4,3.18,3.23,3.18,3166234,24782971.0,3.957793,-3.75,6.5,否,0.72,5.556,5.212,,,否,230000000,80000000,1771000000.0,616000000.0,32.314416,2.808892,4.551017,3.23,2.83,1.41,0.94,0.47,0.24,0.11,1999-04-15,-
2000-01-17,600173,卧龙新能,房地产开发,3.23,3.49,3.23,3.48,3.23,4716780,37959931.0,5.895975,7.532,7.79,否,1.1,7.077,10.828,,,否,230000000,80000000,1904400000.0,662400000.0,34.748488,3.020471,4.89382,3.28,3.18,1.59,1.06,0.53,0.26,0.13,1999-04-15,-
2000-01-18,600173,卧龙新能,房地产开发,3.49,3.51,3.38,3.43,3.38,4198912,34449408.0,5.24864,-1.208,3.62,否,0.91,2.083,5.538,15.878,,否,230000000,80000000,1881400000.0,654400000.0,34.328821,2.983992,4.834716,3.35,3.22,1.76,1.17,0.59,0.29,0.14,1999-04-15,-
2000-01-19,600173,卧龙新能,房地产开发,3.43,3.46,3.34,3.36,3.34,3194712,25898369.0,3.99339,-2.078,3.55,否,0.62,4.025,9.804,13.131,,否,230000000,80000000,1842300000.0,640800000.0,33.615386,2.921978,4.734239,3.37,3.26,1.93,1.29,0.64,0.32,0.15,1999-04-15,-
2000-01-20,600173,卧龙新能,房地产开发,3.36,3.56,3.32,3.49,3.32,4153210,34002180.0,5.191512,3.62,7.24,否,0.99,0.287,7.385,13.681,,否,230000000,80000000,1909000000.0,664000000.0,34.832422,3.027767,4.905641,3.4,3.31,2.1,1.4,0.7,0.35,0.17,1999-04-15,-
2000-01-21,600173,卧龙新能,房地产开发,3.5,3.52,3.36,3.36,3.36,3048970,24924451.0,3.811212,-3.494,4.46,否,0.78,-2.041,0.0,7.006,,否,230000000,80000000,1842300000.0,640800000.0,33.615386,2.921978,4.734239,3.42,3.33,2.27,1.51,0.76,0.38,0.18,1999-04-15,-
2000-01-24,600173,卧龙新能,房地产开发,3.36,3.4,3.22,3.34,3.22,3552395,27865594.0,4.440494,-0.624,5.24,否,0.92,-0.595,3.406,2.769,,否,230000000,80000000,1830800000.0,636800000.0,33.405552,2.903738,4.704687,3.4,3.34,2.44,1.63,0.81,0.41,0.2,1999-04-15,-
2000-01-25,600173,卧龙新能,房地产开发,3.35,3.38,3.24,3.28,3.24,1559932,12240217.0,1.949915,-1.884,4.27,否,0.43,-6.017,-5.747,7.19,,否,230000000,80000000,1796300000.0,624800000.0,32.77605,2.849019,4.616031,3.37,3.36,2.6,1.73,0.87,0.43,0.21,1999-04-15,-
2000-01-26,600173,卧龙新能,房地产开发,3.28,3.46,3.27,3.44,3.27,3008863,24471380.0,3.761079,4.994,6.02,否,0.97,2.381,0.292,5.846,,否,230000000,80000000,1886000000.0,656000000.0,34.412754,2.991288,4.846537,3.38,3.38,2.77,1.85,0.92,0.46,0.22,1999-04-15,-
2000-01-27,600173,卧龙新能,房地产开发,3.49,3.79,3.46,3.68,3.46,9152154,80783928.0,11.440193,6.951,9.51,否,2.99,10.18,9.524,9.524,,否,230000000,80000000,2017100000.0,701600000.0,36.80486,3.199219,5.183431,3.42,3.41,2.96,1.97,0.99,0.49,0.24,1999-04-15,-
2000-01-28,600173,卧龙新能,房地产开发,3.7,4.05,3.64,4.05,3.64,16483251,156681832.0,20.604064,10.034,11.17,否,4.06,23.476,16.046,25.387,,是,230000000,80000000,2219500000.0,772000000.0,40.497936,3.520235,5.703547,3.56,3.49,3.16,2.11,1.05,0.53,0.25,1999-04-15,-
2000-02-14,600173,卧龙新能,房地产开发,4.4,4.46,4.37,4.46,4.37,4266545,45178766.0,5.333181,10.052,2.28,否,0.63,29.651,32.738,28.161,,是,230000000,80000000,2442600000.0,849600000.0,44.568713,3.874083,6.276857,3.78,3.59,3.38,2.26,1.13,0.56,0.27,1999-04-15,-
2000-02-15,600173,卧龙新能,房地产开发,4.9,4.9,4.9,4.9,4.9,739311,8635152.0,0.924139,9.981,0.0,否,0.11,33.152,46.707,42.857,,是,230000000,80000000,2686400000.0,934400000.0,49.017191,4.260761,6.90336,4.11,3.74,3.48,2.42,1.21,0.6,0.29,1999-04-15,-
2000-02-16,600173,卧龙新能,房地产开发,5.4,5.4,5.05,5.4,5.05,18860461,240168432.0,23.575576,10.017,7.11,否,2.8,33.333,64.634,60.714,,是,230000000,80000000,2955500000.0,1028000000.0,53.927304,4.687567,7.594878,4.5,3.94,3.6,2.6,1.3,0.65,0.31,1999-04-15,-
2000-02-17,600173,卧龙新能,房地产开发,5.93,5.94,4.95,5.11,4.95,21564348,289527956.0,26.955435,-5.214,18.21,否,2.18,14.574,48.547,46.418,,否,230000000,80000000,2801400000.0,974400000.0,51.11553,4.443157,7.198881,4.78,4.1,3.7,2.77,1.38,0.69,0.33,1999-04-15,-
2000-02-18,600173,卧龙新能,房地产开发,5.16,5.63,4.96,5.63,4.96,10534826,131239188.0,13.168532,10.016,12.97,否,0.85,14.898,52.989,67.56,,是,230000000,80000000,3082000000.0,1072000000.0,56.235476,4.888202,7.919951,5.1,4.33,3.83,2.96,1.48,0.74,0.35,1999-04-15,-
2000-02-21,600173,卧龙新能,房地产开发,5.79,5.82,5.07,5.08,5.07,12343357,157834532.0,15.429196,-9.701,13.21,否,1.1,-5.926,25.432,52.096,,否,230000000,80000000,2783000000.0,968000000.0,50.779796,4.413974,7.151597,5.22,4.5,3.92,3.13,1.56,0.78,0.38,1999-04-15,-
2000-02-22,600173,卧龙新能,房地产开发,5.03,5.25,4.69,4.89,4.69,6584602,77888657.0,8.230753,-3.802,10.99,否,0.51,-4.305,9.641,49.085,65.203,否,230000000,80000000,2677200000.0,931200000.0,48.849324,4.24617,6.879718,5.22,4.66,4.01,3.29,1.64,0.82,0.39,1999-04-15,-
2000-02-23,600173,卧龙新能,房地产开发,4.79,4.88,4.4,4.4,4.4,6766567,73420615.0,8.458209,-9.966,9.79,否,0.48,-21.847,-10.204,27.907,48.148,否,230000000,80000000,2410400000.0,838400000.0,43.981179,3.823012,6.194111,5.02,4.76,4.07,3.44,1.72,0.86,0.41,1999-04-15,-
2000-02-24,600173,卧龙新能,房地产开发,4.32,4.58,4.28,4.58,4.28,3922225,41668255.0,4.902781,4.008,6.68,否,0.34,-9.843,-15.185,24.457,49.186,否,230000000,80000000,2507000000.0,872000000.0,45.743783,3.976224,6.442348,4.92,4.85,4.13,3.59,1.79,0.9,0.43,1999-04-15,-
2000-02-25,600173,卧龙新能,房地产开发,4.58,4.67,4.4,4.46,4.4,3512495,37658794.0,4.390619,-2.569,5.78,否,0.44,-8.793,-12.72,10.123,42.038,否,230000000,80000000,2442600000.0,849600000.0,44.568713,3.874083,6.276857,4.68,4.89,4.19,3.74,1.87,0.93,0.45,1999-04-15,-
2000-02-28,600173,卧龙新能,房地产开发,4.43,4.83,4.3,4.78,4.3,5934214,65168813.0,7.417768,7.156,11.96,否,0.9,8.636,-15.098,7.175,47.077,否,230000000,80000000,2617400000.0,910400000.0,47.758188,4.151324,6.726048,4.62,4.92,4.26,3.9,1.95,0.97,0.47,1999-04-15,-
2000-02-29,600173,卧龙新能,房地产开发,4.79,4.83,4.41,4.49,4.41,4322107,46957595.0,5.402634,-5.975,8.79,否,0.81,-1.965,-11.614,-8.367,46.732,否,230000000,80000000,2461000000.0,856000000.0,44.904448,3.903266,6.32414,4.54,4.88,4.31,3.95,2.02,1.01,0.49,1999-04-15,-
2000-03-01,600173,卧龙新能,房地产开发,4.49,4.7,4.41,4.51,4.41,2624227,28471174.0,3.280284,0.467,6.54,否,0.54,1.121,-7.771,-16.481,38.769,否,230000000,80000000,2472500000.0,860000000.0,45.114281,3.921506,6.353692,4.56,4.79,4.37,4.0,2.1,1.05,0.5,1999-04-15,-
2000-03-02,600173,卧龙新能,房地产开发,4.49,4.72,4.45,4.6,4.45,2525266,27682596.0,3.156582,1.86,6.05,否,0.62,-3.766,4.545,-9.98,36.905,否,230000000,80000000,2518500000.0,876000000.0,45.953617,3.994464,6.4719,4.57,4.74,4.42,4.05,2.17,1.09,0.52,1999-04-15,-
