日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-14,603050,科林电气,电网设备,3.68,4.41,3.68,4.41,3.68,7674,111012.0,0.023017,44.023,24.0,否,,,,,,否,133340000,33340000,1976098800.0,494098800.0,29.698349,3.182464,2.489645,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2017-04-14,-
2017-04-17,603050,科林电气,电网设备,4.85,4.85,4.85,4.85,4.85,7137,116333.0,0.021407,9.987,0.0,否,0.93,,,,,是,133340000,33340000,2173442000.0,543442000.0,32.664176,3.500281,2.738274,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2017-04-14,-
2017-04-18,603050,科林电气,电网设备,5.34,5.34,5.34,5.34,5.34,3000,53790.0,0.008998,10.0,0.0,否,0.1,,,,,是,133340000,33340000,2390786200.0,597786200.0,35.930593,3.850309,3.012101,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2017-04-14,-
2017-04-19,603050,科林电气,电网设备,5.87,5.87,5.87,5.87,5.87,5729,112976.0,0.017184,9.983,0.0,否,0.11,33.107,,,,是,133340000,33340000,2629464800.0,657464800.0,39.517641,4.234696,3.312807,4.09,2.05,1.02,0.68,0.34,0.17,0.08,2017-04-14,-
2017-04-20,603050,科林电气,电网设备,6.46,6.46,6.46,6.46,6.46,22229,482147.0,0.066674,9.99,0.0,否,0.24,33.196,,,,是,133340000,33340000,2892144600.0,723144600.0,43.465397,4.657736,3.643752,5.39,2.69,1.35,0.9,0.45,0.22,0.11,2017-04-14,-
2017-04-21,603050,科林电气,电网设备,7.1,7.1,7.1,7.1,7.1,29670,707926.0,0.088992,10.005,0.0,否,3.24,32.959,,,,是,133340000,33340000,3181492400.0,795492400.0,47.813941,5.123725,4.008295,5.92,3.4,1.7,1.13,0.57,0.28,0.14,2017-04-14,-
2017-04-24,603050,科林电气,电网设备,7.82,7.82,7.82,7.82,7.82,91199,2393974.0,0.273542,10.017,0.0,否,6.73,33.22,77.324,,,是,133340000,33340000,3500175000.0,875175000.0,52.603351,5.636956,4.409796,6.52,4.19,2.09,1.4,0.7,0.35,0.17,2017-04-14,-
2017-04-25,603050,科林电气,电网设备,8.6,8.6,8.6,8.6,8.6,199106,5750181.0,0.597199,10.019,0.0,否,6.56,33.127,77.32,,,是,133340000,33340000,3850859200.0,962859200.0,57.873705,6.201725,4.851616,7.17,5.05,2.52,1.68,0.84,0.42,0.2,2017-04-14,-
2017-04-26,603050,科林电气,电网设备,9.46,9.46,9.46,9.46,9.46,234053,7435864.0,0.702019,10.007,0.0,否,3.36,33.239,77.154,,,是,133340000,33340000,4236211800.0,1059211800.0,63.665084,6.822327,5.337114,7.89,5.99,3.0,2.0,1.0,0.5,0.24,2017-04-14,-
2017-04-27,603050,科林电气,电网设备,10.41,10.41,10.41,10.41,10.41,124975,4367876.0,0.37485,10.009,0.0,否,1.08,33.12,77.342,,,是,133340000,33340000,4660233000.0,1165233000.0,70.037604,7.505204,5.871329,8.68,7.03,3.52,2.34,1.17,0.59,0.28,2017-04-14,-
2017-04-28,603050,科林电气,电网设备,11.45,11.45,11.45,11.45,11.45,134416,5168295.0,0.403167,10.014,0.0,否,0.99,33.14,77.245,159.637,,是,133340000,33340000,5126923000.0,1281923000.0,76.293386,8.19782,6.07447,9.55,7.74,4.09,2.73,1.36,0.68,0.33,2017-04-14,-
2017-05-02,603050,科林电气,电网设备,12.6,12.6,12.6,12.6,12.6,262246,11093006.0,0.786581,10.013,0.0,否,1.67,33.192,77.465,159.794,,是,133340000,33340000,5640282000.0,1410282000.0,83.932645,9.018668,6.682707,10.5,8.51,4.72,3.15,1.57,0.79,0.38,2017-04-14,-
2017-05-03,603050,科林电气,电网设备,13.86,13.86,13.86,13.86,13.86,282551,13147098.0,0.847484,10.0,0.0,否,1.48,33.141,77.238,159.551,,是,133340000,33340000,6204310200.0,1551310200.0,92.32591,9.920534,7.350978,11.56,9.36,5.41,3.61,1.8,0.9,0.43,2017-04-14,-
2017-05-04,603050,科林电气,电网设备,15.24,15.24,15.24,15.24,15.24,1472514,75363267.0,4.416659,9.994,0.0,否,7.09,33.1,77.209,159.625,,是,133340000,33340000,6824341200.0,1706341200.0,101.552548,10.911948,8.085602,12.71,10.3,6.17,4.12,2.06,1.03,0.49,2017-04-14,-
2017-05-05,603050,科林电气,电网设备,16.65,16.68,15.49,15.52,15.49,23083746,1258658512.0,69.237391,1.856,7.82,否,50.7,23.175,64.059,140.248,,否,133340000,33340000,6951014200.0,1738014200.0,103.43756,11.114495,8.235686,13.73,11.21,6.95,4.63,2.32,1.16,0.56,2017-04-14,-
2017-05-08,603050,科林电气,电网设备,17.07,17.07,14.59,14.65,14.59,20253798,1117579232.0,60.749244,-5.621,16.0,否,4.01,5.7,40.73,106.338,,否,133340000,33340000,6560328000.0,1640328000.0,97.623786,10.489798,7.772794,14.37,11.96,7.68,5.12,2.56,1.28,0.61,2017-04-14,-
2017-05-09,603050,科林电气,电网设备,13.94,15.46,13.73,15.39,13.73,16831282,825534368.0,50.483749,5.081,11.85,否,1.86,0.984,34.41,96.803,,否,133340000,33340000,6893678000.0,1723678000.0,102.584344,11.022816,8.167753,14.93,12.72,8.45,5.63,2.82,1.41,0.68,2017-04-14,-
2017-05-10,603050,科林电气,电网设备,15.13,15.33,13.86,13.86,13.86,12377739,606756272.0,37.125792,-10.0,9.59,否,1.0,-10.696,10.0,61.163,,否,133340000,33340000,6204310200.0,1551310200.0,92.32591,9.920534,7.350978,14.93,13.24,9.14,6.1,3.05,1.52,0.73,2017-04-14,-
2017-05-11,603050,科林电气,电网设备,12.8,13.88,12.48,13.41,12.48,13064800,574640320.0,39.186563,-3.245,10.06,否,0.88,-8.464,-3.247,41.755,,否,133340000,33340000,6002966800.0,1500966800.0,89.329733,9.598591,7.112423,14.57,13.64,9.82,6.54,3.27,1.64,0.79,2017-04-14,-
2017-05-12,603050,科林电气,电网设备,14.14,14.75,14.14,14.75,14.14,9134099,446451664.0,27.396818,9.996,4.49,否,0.53,-4.159,-3.215,41.691,,是,133340000,33340000,6602996800.0,1650996800.0,98.258737,10.558024,7.823349,14.41,14.07,10.55,7.04,3.52,1.76,0.84,2017-04-14,-
2017-05-15,603050,科林电气,电网设备,15.34,16.22,15.34,15.48,15.34,21843518,1163373744.0,65.517451,4.988,5.98,否,1.52,11.688,-0.258,35.197,,否,133340000,33340000,6932346600.0,1733346600.0,103.159769,11.084646,8.213569,14.58,14.48,11.11,7.55,3.78,1.89,0.91,2017-04-14,-
2017-05-16,603050,科林电气,电网设备,15.48,16.97,15.25,16.5,15.25,18550813,998055008.0,55.641311,6.597,11.14,否,1.27,23.043,12.628,30.952,,否,133340000,33340000,7389702800.0,1847702800.0,109.965655,11.815947,8.755452,14.8,14.87,11.69,8.1,4.05,2.03,0.97,2017-04-14,-
2017-05-17,603050,科林电气,电网设备,18.15,18.15,16.07,16.12,16.07,21434147,1255510784.0,64.289583,-2.292,12.59,否,1.43,9.288,4.743,16.306,,否,133340000,33340000,7220361000.0,1805361000.0,107.445691,11.545174,8.554813,15.25,15.09,12.23,8.64,4.32,2.16,1.04,2017-04-14,-
2017-05-18,603050,科林电气,电网设备,15.78,16.26,15.23,15.57,15.23,14532333,766128848.0,43.588281,-3.453,6.35,否,0.86,0.581,12.338,2.165,,否,133340000,33340000,6971015200.0,1743015200.0,103.735194,11.146476,8.259384,15.68,15.13,12.71,9.16,4.58,2.29,1.1,2017-04-14,-
2017-05-19,603050,科林电气,电网设备,15.51,15.78,14.15,14.89,14.15,11097889,557841952.0,33.28701,-4.38,10.48,否,0.65,-9.758,11.037,-4.059,,否,133340000,33340000,6665666600.0,1666666600.0,99.191322,10.658232,7.897601,15.71,15.06,13.13,9.65,4.83,2.41,1.16,2017-04-14,-
2017-05-22,603050,科林电气,电网设备,14.44,15.48,14.39,14.62,14.39,9132037,458573456.0,27.390633,-1.78,7.3,否,0.52,-9.305,-0.881,-0.205,231.519,否,133340000,33340000,6546994000.0,1636994000.0,97.425364,10.468477,7.756996,15.54,15.06,13.51,10.14,5.07,2.54,1.22,2017-04-14,-
2017-05-23,603050,科林电气,电网设备,14.18,14.44,13.16,13.16,13.16,9921266,454973264.0,29.757846,-10.0,8.74,否,0.66,-15.478,-14.987,-14.49,171.34,否,133340000,33340000,5892294600.0,1473294600.0,87.682827,9.421629,6.981296,14.87,14.84,13.78,10.58,5.29,2.64,1.27,2017-04-14,-
2017-05-24,603050,科林电气,电网设备,13.16,14.26,13.0,13.91,13.0,8476789,389424864.0,25.425282,5.725,9.53,否,0.64,-6.582,-15.697,0.361,160.487,否,133340000,33340000,6229644800.0,1557644800.0,92.702912,9.961044,7.380995,14.43,14.84,14.04,11.04,5.52,2.76,1.33,2017-04-14,-
