日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-08,002426,胜利精密,通用设备,2.95,3.55,2.95,3.46,2.95,27267731,94346349.26,84.9992,,,否,,,,,,否,400410000,32080000,1385418600.00,110996800.00,,,,0.69,0.35,0.17,0.12,0.06,0.03,0.01,2010-06-08,-
2010-06-09,002426,胜利精密,通用设备,3.23,3.67,3.11,3.49,3.11,22150872,77306543.28,69.0489,,,否,,,,,,否,400410000,32080000,1397430900.00,111959200.00,,,,1.39,0.70,0.35,0.23,0.12,0.06,0.03,2010-06-08,-
2010-06-10,002426,胜利精密,通用设备,3.3,3.46,3.27,3.32,3.27,12865527,42713549.64,40.1045,,,否,,,,,,否,400410000,32080000,1329361200.00,106505600.00,,,,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2010-06-08,-
2010-06-11,002426,胜利精密,通用设备,3.33,3.6,3.33,3.53,3.33,16376643,57809549.79,51.0494,,,否,,,,,,否,400410000,32080000,1413447300.00,113242400.00,,,,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2010-06-08,-
2010-06-17,002426,胜利精密,通用设备,3.55,3.55,3.23,3.25,3.23,10648671,34608180.75,33.1941,,,否,,,,,,否,400410000,32080000,1301332500.00,104260000.00,,,,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2010-06-08,-
2010-06-18,002426,胜利精密,通用设备,3.19,3.19,2.93,2.93,2.93,7638135,22379735.55,23.8096,,,否,,,,,,否,400410000,32080000,1173201300.00,93994400.00,,,,3.30,2.00,1.00,0.67,0.33,0.17,0.08,2010-06-08,-
2010-06-21,002426,胜利精密,通用设备,2.91,3.06,2.81,3.05,2.81,4807892,14664070.60,14.9872,,,否,,,,,,否,400410000,32080000,1221250500.00,97844000.00,,,,3.22,2.30,1.15,0.77,0.38,0.19,0.09,2010-06-08,-
2010-06-22,002426,胜利精密,通用设备,3.01,3.06,2.98,2.99,2.98,3296319,9855993.81,10.2753,,,否,,,,,,否,400410000,32080000,1197225900.00,95919200.00,,,,3.15,2.60,1.30,0.87,0.43,0.22,0.10,2010-06-08,-
2010-06-23,002426,胜利精密,通用设备,2.96,3.03,2.91,3.02,2.91,2880534,8699212.68,8.9792,,,否,,,,,,否,400410000,32080000,1209238200.00,96881600.00,,,,3.05,2.90,1.45,0.97,0.48,0.24,0.12,2010-06-08,-
2010-06-24,002426,胜利精密,通用设备,3.02,3.04,2.96,2.98,2.96,2546205,7587690.90,7.9370,,,否,,,,,,否,400410000,32080000,1193221800.00,95598400.00,,,,2.99,3.20,1.60,1.07,0.53,0.27,0.13,2010-06-08,-
2010-06-25,002426,胜利精密,通用设备,2.97,2.97,2.83,2.87,2.83,3059053,8779482.11,9.5357,,,否,,,,,,否,400410000,32080000,1149176700.00,92069600.00,,,,2.98,3.14,1.74,1.16,0.58,0.29,0.14,2010-06-08,-
2010-06-28,002426,胜利精密,通用设备,2.88,2.9,2.84,2.84,2.84,1940258,5510332.72,6.0482,,,否,,,,,,否,400410000,32080000,1137164400.00,91107200.00,,,,2.94,3.08,1.89,1.26,0.63,0.31,0.15,2010-06-08,-
2010-06-30,002426,胜利精密,通用设备,2.6,2.7,2.57,2.67,2.57,3430086,9158329.62,10.6923,,,否,,,,,,否,400410000,32080000,1069094700.00,85653600.00,,,,2.88,3.01,2.02,1.35,0.67,0.34,0.16,2010-06-08,-
2010-07-01,002426,胜利精密,通用设备,2.64,2.67,2.52,2.52,2.52,3169803,7987903.56,9.8809,,,否,,,,,,否,400410000,32080000,1009033200.00,80841600.00,,,,2.78,2.91,2.15,1.43,0.72,0.36,0.17,2010-06-08,-
2010-07-02,002426,胜利精密,通用设备,2.5,2.52,2.33,2.45,2.33,3319472,8132706.40,10.3475,,,否,,,,,,否,400410000,32080000,981004500.00,78596000.00,,,,2.67,2.83,2.27,1.51,0.76,0.38,0.18,2010-06-08,-
2010-07-05,002426,胜利精密,通用设备,2.4,2.48,2.37,2.45,2.37,2029802,4973014.90,6.3273,,,否,,,,,,否,400410000,32080000,981004500.00,78596000.00,,,,2.59,2.78,2.39,1.59,0.80,0.40,0.19,2010-06-08,-
