日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-05,688128,中国电研,专用设备,20.62,24.79,19.78,23.93,19.78,36989946,888411072.0,81.3362,43.268,30.02,否,,,,,,否,404500000,45477849,10889140000.0,1224263695.08,42.404988,9.39721,3.910681,4.79,2.39,1.2,0.8,0.4,0.2,0.1,2019-11-05,-
2019-11-06,688128,中国电研,专用设备,21.15,21.51,19.45,19.49,19.45,21824232,505020080.0,47.9887,-18.536,8.62,否,0.59,,,,,否,404500000,45477849,8870685000.0,997329228.57,34.544628,7.655305,3.185781,8.68,4.34,2.17,1.45,0.72,0.36,0.17,2019-11-05,-
2019-11-07,688128,中国电研,专用设备,18.95,22.12,18.92,20.75,18.92,22803371,525080260.0,50.1417,6.475,16.42,否,0.19,,,,,否,404500000,45477849,9445075000.0,1061907774.15,36.781444,8.150998,3.392066,12.83,6.42,3.21,2.14,1.07,0.53,0.26,2019-11-05,-
2019-11-08,688128,中国电研,专用设备,20.19,22.02,19.95,21.13,19.95,18941956,444852398.0,41.651,1.842,9.98,否,0.08,-11.701,,,,否,404500000,45477849,9619010000.0,1081463249.22,37.45879,8.301102,3.454532,17.06,8.53,4.27,2.84,1.42,0.71,0.34,2019-11-05,-
2019-11-11,688128,中国电研,专用设备,20.83,21.44,19.34,19.64,19.34,13986421,316986282.0,30.7544,-7.065,9.92,否,0.03,0.77,,,,否,404500000,45477849,8939450000.0,1005060462.9,34.812416,7.714649,3.210477,20.99,10.49,5.25,3.5,1.75,0.87,0.42,2019-11-05,-
2019-11-12,688128,中国电研,专用设备,19.98,20.25,19.02,19.35,19.02,10010093,221276667.0,22.0109,-1.493,6.24,否,0.44,-6.747,,,,否,404500000,45477849,8805965000.0,990052772.73,34.292593,7.599453,3.162538,20.07,12.43,6.21,4.14,2.07,1.04,0.5,2019-11-05,-
2019-11-13,688128,中国电研,专用设备,19.38,20.19,18.95,19.75,18.95,10030678,221593571.0,22.0562,2.067,6.43,否,0.57,-6.531,-17.468,,,否,404500000,45477849,8987990000.0,1010517804.78,35.001443,7.756538,3.22791,20.12,14.4,7.2,4.8,2.4,1.2,0.58,2019-11-05,-
2019-11-14,688128,中国电研,专用设备,19.64,19.85,19.12,19.2,19.12,9325808,204515214.0,20.5063,-2.79,3.69,否,0.62,-2.24,-1.488,,,否,404500000,45477849,8737200000.0,982321538.4,34.024805,7.540109,3.137842,19.81,16.32,8.16,5.44,2.72,1.36,0.65,2019-11-05,-
2019-11-15,688128,中国电研,专用设备,19.09,19.09,17.7,17.78,17.7,11987314,246588553.0,26.3586,-7.407,7.27,否,0.96,-8.114,-14.313,,,否,404500000,45477849,8090000000.0,909556980.0,31.504449,6.981582,2.905409,19.14,18.1,9.05,6.03,3.02,1.51,0.72,2019-11-05,-
2019-11-18,688128,中国电研,专用设备,17.78,18.02,17.22,17.37,17.22,6075148,119849121.0,13.3585,-2.3,4.45,否,0.55,-12.051,-17.795,,,否,404500000,45477849,7903930000.0,888637169.46,30.779846,6.821006,2.838585,18.69,19.84,9.92,6.61,3.31,1.65,0.79,2019-11-05,-
2019-11-19,688128,中国电研,专用设备,17.49,17.71,17.34,17.63,17.34,3970210,78337386.0,8.73,1.535,2.15,否,0.42,-8.177,-10.234,-26.327,,否,404500000,45477849,8025280000.0,902280524.16,31.252413,6.92573,2.882166,18.35,19.21,10.8,7.2,3.6,1.8,0.86,2019-11-05,-
2019-11-20,688128,中国电研,专用设备,17.6,17.61,17.03,17.08,17.03,5409034,104957105.0,11.8938,-3.125,3.28,否,0.65,-3.937,-11.731,-12.365,,否,404500000,45477849,7774490000.0,874084257.78,30.275775,6.709301,2.792098,17.81,18.97,11.66,7.77,3.89,1.94,0.93,2019-11-05,-
2019-11-21,688128,中国电研,专用设备,16.98,17.26,16.94,16.99,16.94,2949675,56638818.0,6.486,-0.52,1.87,否,0.4,-2.188,-13.975,-18.12,,否,404500000,45477849,7734040000.0,869536472.88,30.118253,6.674393,2.777571,17.37,18.59,12.5,8.34,4.17,2.08,1.0,2019-11-05,-
2019-11-22,688128,中国电研,专用设备,16.98,17.27,16.77,17.07,16.77,4201718,80256392.0,9.239,0.471,2.93,否,0.69,-3.176,-11.094,-19.214,,否,404500000,45477849,7770445000.0,873629479.29,30.260023,6.70581,2.790646,17.23,18.19,13.36,8.91,4.45,2.23,1.07,2019-11-05,-
2019-11-25,688128,中国电研,专用设备,17.07,17.16,16.65,16.91,16.65,3217235,61039991.0,7.0743,-0.937,3.02,否,0.71,-0.995,-4.893,-13.9,,否,404500000,45477849,7697635000.0,865443466.47,29.976483,6.642976,2.764497,17.14,17.91,14.2,9.47,4.73,2.37,1.14,2019-11-05,-
2019-11-26,688128,中国电研,专用设备,16.95,17.06,16.81,16.95,16.81,2193023,41802937.0,4.8222,0.21,1.52,否,0.56,-0.235,-2.418,-12.403,,否,404500000,45477849,7713815000.0,867262580.43,30.039492,6.656939,2.770308,17.0,17.67,15.05,10.03,5.02,2.51,1.2,2019-11-05,-
2019-11-27,688128,中国电研,专用设备,16.92,17.22,16.86,17.21,16.86,3842833,73831317.0,8.4499,1.521,2.1,否,1.07,0.82,-2.382,-12.861,,否,404500000,45477849,7831120000.0,880451156.64,30.496306,6.758172,2.812436,17.03,17.42,15.91,10.61,5.3,2.65,1.27,2019-11-05,-
2019-11-28,688128,中国电研,专用设备,17.14,17.59,17.08,17.1,17.08,5063383,98834786.0,11.1337,-0.62,2.94,否,1.54,1.124,0.117,-10.938,,否,404500000,45477849,7782580000.0,874993814.76,30.30728,6.716282,2.795004,17.05,17.21,16.77,11.18,5.59,2.79,1.34,2019-11-05,-
2019-11-29,688128,中国电研,专用设备,17.06,17.23,16.95,17.22,16.95,2980870,57401109.0,6.5546,0.676,1.66,否,0.8,1.593,1.354,-3.15,,否,404500000,45477849,7835165000.0,880905935.13,30.512059,6.761663,2.813889,17.08,17.15,17.63,11.75,5.88,2.94,1.41,2019-11-05,-
