日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-12,300819,聚杰微纤,纺织服装,11.16,13.39,11.16,13.39,11.16,71325,1541818.0,0.2868,43.995,24.02,否,,,,,,否,99470000.0,24870000.0,2158499000.0,539679000.0,35.815485,4.825516,4.185556,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2020-03-12,-
2020-03-13,300819,聚杰微纤,纺织服装,14.73,14.73,14.73,14.73,14.73,28535,681130.0,0.1147,10.0,0.0,否,0.4,,,,,是,99470000.0,24870000.0,2374348900.0,593646900.0,39.397034,5.308067,4.604111,5.62,2.81,1.41,0.94,0.47,0.23,0.11,2020-03-12,-
2020-03-16,300819,聚杰微纤,纺织服装,16.21,16.21,16.21,16.21,16.21,46636,1224661.0,0.1875,10.013,0.0,否,0.23,,,,,是,99470000.0,24870000.0,2612082200.0,653086200.0,43.341688,5.839541,5.065101,8.87,4.43,2.22,1.48,0.74,0.37,0.18,2020-03-12,-
2020-03-17,300819,聚杰微纤,纺织服装,17.83,17.83,17.83,17.83,17.83,43399,1253797.0,0.1745,10.015,0.0,否,0.1,33.159,,,,是,99470000.0,24870000.0,2873688300.0,718494300.0,47.682459,6.424384,5.572383,12.43,6.22,3.11,2.07,1.04,0.52,0.25,2020-03-12,-
2020-03-18,300819,聚杰微纤,纺织服装,19.61,19.61,19.61,19.61,19.61,57129,1815559.0,0.2297,10.004,0.0,否,0.08,33.13,,,,是,99470000.0,24870000.0,3161156600.0,790368600.0,52.844029,7.067045,6.342516,16.35,8.18,4.09,2.73,1.36,0.68,0.33,2020-03-12,-
2020-03-19,300819,聚杰微纤,纺织服装,21.57,21.57,21.57,21.57,21.57,184377,6445819.0,0.7414,10.006,0.0,否,3.73,33.066,,,,是,99470000.0,24870000.0,3477471200.0,869455200.0,58.131757,7.774195,6.977166,17.99,10.33,5.17,3.44,1.72,0.86,0.41,2020-03-12,-
2020-03-20,300819,聚杰微纤,纺织服装,23.73,23.73,23.73,23.73,23.73,219845,8455238.0,0.884,10.011,0.0,否,3.05,33.09,77.222,,,是,99470000.0,24870000.0,3825616200.0,956500200.0,63.951584,8.552504,7.675681,19.79,12.71,6.35,4.24,2.12,1.06,0.51,2020-03-12,-
2020-03-23,300819,聚杰微纤,纺织服装,24.68,24.68,21.36,22.4,21.36,16083877,604860053.62,64.6718,-5.616,14.01,否,145.85,14.227,52.071,,,否,99470000.0,24870000.0,3610761000.0,902781000.0,60.359919,8.072176,7.244598,21.03,14.95,7.47,4.98,2.49,1.25,0.6,2020-03-12,-
2020-03-24,300819,聚杰微纤,纺织服装,21.05,21.29,20.16,20.16,20.16,11230222,372853488.0,45.1557,-10.0,5.04,否,3.38,-6.537,24.368,,,否,99470000.0,24870000.0,3249684900.0,812502900.0,54.323927,7.264958,6.520138,21.49,16.96,8.48,5.65,2.83,1.41,0.68,2020-03-12,-
2020-03-25,300819,聚杰微纤,纺织服装,19.75,20.99,19.46,20.3,19.46,9922670,325636912.0,39.8982,0.704,7.56,否,1.79,-14.454,13.853,,,否,99470000.0,24870000.0,3272563000.0,818223000.0,54.706373,7.316104,6.56604,21.63,18.99,9.5,6.33,3.17,1.58,0.76,2020-03-12,-
