日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-30,601600,中国铝业,有色金属,18.093676975945016,18.113333333333333,16.177182130584193,16.688247422680412,16.177182130584193,315671421,5268002777.92,27.4957,,,否,,,,,,否,12886607892,1148077357,215054900940.76,19159398993.99,,,,3.34,1.67,0.84,0.56,0.28,0.14,0.07,2007-04-30,-
2007-05-08,601600,中国铝业,有色金属,16.668591065292095,17.071546391752577,16.236151202749138,16.589965635738828,16.236151202749138,117746799,1953415349.13,10.256,,,否,,,,,,否,12886607892,1148077357,213788382089.52,19046563899.8,,,,6.65,3.33,1.66,1.11,0.55,0.28,0.14,2007-04-30,-
2007-05-09,601600,中国铝业,有色金属,16.64893470790378,17.67106529209622,16.295120274914087,17.484329896907216,16.295120274914087,153883726,2690553831.15,13.4036,,,否,,,,,,否,12886607892,1148077357,225313703635.82,20073363256.96,,,,10.15,5.08,2.54,1.69,0.85,0.42,0.21,2007-04-30,-
2007-05-10,601600,中国铝业,有色金属,17.386048109965635,17.572783505154636,17.03223367697594,17.346735395189,17.03223367697594,85586060,1484638736.34,7.4547,,,否,,,,,,否,12886607892,1148077357,223540577244.08,19915394125.09,,,,13.62,6.81,3.41,2.27,1.14,0.57,0.28,2007-04-30,-
2007-05-11,601600,中国铝业,有色金属,17.533470790378004,18.300068728522337,17.36639175257732,18.083848797250855,17.36639175257732,130493298,2359821070.09,11.3662,,,否,,,,,,否,12886607892,1148077357,233039468628.39,20761657331.54,,,,17.24,8.62,4.31,2.87,1.43,0.72,0.34,2007-04-30,-
2007-05-14,601600,中国铝业,有色金属,17.67106529209622,18.074020618556705,17.572783505154636,17.80865979381443,17.572783505154636,70999685,1264409235.63,6.1842,,,否,,,,,,否,12886607892,1148077357,229493215844.91,20445719067.79,,,,17.46,10.4,5.2,3.47,1.73,0.86,0.41,2007-04-30,-
2007-05-15,601600,中国铝业,有色金属,17.82831615120275,17.936426116838486,16.668591065292095,16.825841924398624,16.668591065292095,100875474,1697314779.57,8.7865,,,否,,,,,,否,12886607892,1148077357,216828027332.5,19317368125.86,,,,17.51,12.08,6.04,4.03,2.01,1.0,0.48,2007-04-30,-
2007-05-16,601600,中国铝业,有色金属,16.825841924398624,17.376219931271475,16.49168384879725,17.228797250859106,16.49168384879725,64186539,1105856866.67,5.5908,,,否,,,,,,否,12886607892,1148077357,222020754622.59,19779992012.06,,,,17.45,13.81,6.9,4.6,2.3,1.15,0.55,2007-04-30,-
2007-05-17,601600,中国铝业,有色金属,17.287766323024055,17.51381443298969,17.051890034364263,17.287766323024055,17.051890034364263,61632073,1065480876.03,5.3683,,,否,,,,,,否,12886607892,1148077357,222780665933.33,19847693068.57,,,,17.45,15.54,7.76,5.18,2.58,1.3,0.62,2007-04-30,-
2007-05-21,601600,中国铝业,有色金属,16.94378006872852,17.926597938144326,16.79635738831615,17.592439862542953,16.79635738831615,111524821,1961993706.62,9.7141,,,否,,,,,,否,12886607892,1148077357,226706874372.18,20197481860.57,,,,17.35,17.3,8.65,5.77,2.88,1.44,0.69,2007-04-30,-
2007-05-22,601600,中国铝业,有色金属,17.621924398625428,17.759518900343643,17.45484536082474,17.47450171821306,17.45484536082474,83211584,1454080967.58,7.2479,,,否,,,,,,否,12886607892,1148077357,225187051750.69,20062079747.54,,,,17.28,17.38,9.52,6.35,3.17,1.58,0.76,2007-04-30,-
2007-05-23,601600,中国铝业,有色金属,17.621924398625428,18.290240549828177,17.533470790378004,17.926597938144326,17.533470790378004,98791100,1770988329.57,8.6049,,,否,,,,,,否,12886607892,1148077357,231013038466.4,20581121180.83,,,,17.5,17.5,10.42,6.95,3.47,1.74,0.84,2007-04-30,-
2007-05-24,601600,中国铝业,有色金属,18.113333333333333,18.241099656357385,17.4646735395189,17.67106529209622,17.4646735395189,88128769,1557329231.11,7.6762,,,否,,,,,,否,12886607892,1148077357,227720089453.17,20287749935.92,,,,17.59,17.52,11.3,7.54,3.76,1.89,0.9,2007-04-30,-
2007-05-25,601600,中国铝业,有色金属,17.572783505154636,17.995395189003435,17.484329896907216,17.680893470790377,17.484329896907216,61589476,1088956964.08,5.3646,,,否,,,,,,否,12886607892,1148077357,227846741338.3,20299033445.34,,,,17.67,17.56,12.19,8.13,4.06,2.03,0.97,2007-04-30,-
2007-05-28,601600,中国铝业,有色金属,17.798831615120275,18.3786941580756,17.63175257731959,18.22144329896907,17.63175257731959,109528036,1995758897.62,9.5401,,,否,,,,,,否,12886607892,1148077357,234812595020.13,20919626463.41,,,,17.8,17.57,13.09,8.73,4.36,2.18,1.05,2007-04-30,-
2007-05-29,601600,中国铝业,有色金属,18.28041237113402,19.18460481099656,18.113333333333333,18.94872852233677,18.113333333333333,121867742,2309238758.79,10.6149,,,否,,,,,,否,12886607892,1148077357,244184834519.31,21754606160.43,,,,18.09,17.69,14.04,9.37,4.68,2.34,1.12,2007-04-30,-
2007-05-30,601600,中国铝业,有色金属,18.005223367697592,18.929072164948455,17.376219931271475,17.602268041237114,17.376219931271475,142369833,2506031961.45,12.4007,,,否,,,,,,否,12886607892,1148077357,226833526257.31,20208765369.99,,,,18.02,17.76,14.92,9.95,4.97,2.49,1.19,2007-04-30,-
2007-05-31,601600,中国铝业,有色金属,17.81848797250859,19.155120274914086,16.99292096219931,18.909415807560137,16.99292096219931,142334941,2691470583.31,12.3977,,,否,,,,,,否,12886607892,1148077357,243678226978.81,21709472122.76,,,,18.27,17.94,15.87,10.58,5.29,2.64,1.27,2007-04-30,-
2007-06-01,601600,中国铝业,有色金属,18.929072164948455,20.71780068728522,18.644054982817867,19.754639175257733,18.644054982817867,168136687,3321479583.81,14.6451,,,否,,,,,,否,12886607892,1148077357,254570289099.49,22679853932.82,,,,18.68,18.18,16.86,11.23,5.62,2.81,1.35,2007-04-30,-
2007-06-04,601600,中国铝业,有色金属,19.361512027491408,19.72515463917526,17.779175257731957,17.906941580756012,17.779175257731957,126281192,2261309927.89,10.9994,,,否,,,,,,否,12886607892,1148077357,230759734696.15,20558554161.99,,,,18.62,18.21,17.75,11.83,5.92,2.96,1.42,2007-04-30,-
2007-06-05,601600,中国铝业,有色金属,17.82831615120275,19.430309278350514,17.061718213058416,19.282886597938145,17.061718213058416,138903989,2678469867.89,12.0988,,,否,,,,,,否,12886607892,1148077357,248490998613.53,22138245480.69,,,,18.69,18.39,17.88,12.48,6.24,3.12,1.49,2007-04-30,-
2007-06-06,601600,中国铝业,有色金属,19.44996563573883,20.23621993127148,18.801305841924396,19.89223367697594,18.801305841924396,136112137,2707574435.48,11.8557,,,否,,,,,,否,12886607892,1148077357,256343415491.23,22837823064.69,,,,19.15,18.59,18.04,13.14,6.58,3.28,1.57,2007-04-30,-
2007-06-07,601600,中国铝业,有色金属,19.951202749140897,20.52123711340206,19.646529209621992,20.01017182130584,19.646529209621992,108790188,2176910354.35,9.4759,,,否,,,,,,否,12886607892,1148077357,257863238112.72,22973225177.72,,,,19.37,18.82,18.17,13.81,6.9,3.45,1.66,2007-04-30,-
2007-06-08,601600,中国铝业,有色金属,20.05931271477663,21.03230240549828,19.469621993127145,20.6293470790378,19.469621993127145,138381108,2854711906.11,12.0533,,,否,,,,,,否,12886607892,1148077357,265842306875.54,23684086271.14,,,,19.55,19.12,18.34,14.5,7.24,3.63,1.74,2007-04-30,-
