日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-29,600399,抚顺特钢,钢铁行业,2.77,2.86,2.63,2.76,2.63,60928646,435693814.0,50.773872,30.545,10.73,否,,,,,,否,520000000,120000000,3733600000.0,861600000.0,37.733979,5.622431,2.345313,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2000-12-29,-
2001-01-02,600399,抚顺特钢,钢铁行业,2.76,2.82,2.73,2.82,2.73,17518355,126786005.0,14.598629,2.228,3.48,否,0.29,,,,,否,520000000,120000000,3816800000.0,880800000.0,38.574848,5.747722,2.397576,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2000-12-29,-
2001-01-03,600399,抚顺特钢,钢铁行业,2.81,2.84,2.79,2.82,2.79,10779500,78961894.0,8.982917,0.0,1.91,否,0.07,,,,,否,520000000,120000000,3816800000.0,880800000.0,38.574848,5.747722,2.397576,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2000-12-29,-
2001-01-04,600399,抚顺特钢,钢铁行业,2.82,2.93,2.82,2.87,2.82,15030766,112434387.0,12.525638,1.771,3.95,否,0.06,3.986,,,,否,520000000,120000000,3884400000.0,896400000.0,39.258053,5.849521,2.44004,2.25,1.13,0.56,0.38,0.19,0.09,0.05,2000-12-29,-
2001-01-05,600399,抚顺特钢,钢铁行业,2.87,2.91,2.85,2.91,2.85,7815919,58715626.0,6.513266,1.473,2.01,否,0.02,3.191,,,,否,520000000,120000000,3941600000.0,909600000.0,39.836151,5.935659,2.475971,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2000-12-29,-
2001-01-08,600399,抚顺特钢,钢铁行业,3.11,3.11,2.96,3.04,2.96,24243242,191825322.0,20.202702,4.354,5.28,否,1.08,7.801,,,,否,520000000,120000000,4113200000.0,949200000.0,41.570442,6.194071,2.583764,2.89,1.72,0.86,0.57,0.29,0.14,0.07,2000-12-29,-
2001-01-09,600399,抚顺特钢,钢铁行业,3.04,3.11,3.0,3.11,3.0,10159516,80712632.0,8.466263,2.276,3.41,否,0.67,8.362,12.681,,,否,520000000,120000000,4206800000.0,970800000.0,42.516419,6.335024,2.64256,2.95,2.03,1.02,0.68,0.34,0.17,0.08,2000-12-29,-
2001-01-10,600399,抚顺特钢,钢铁行业,3.1,3.16,3.08,3.08,3.08,10679334,86844378.0,8.899445,-0.742,2.47,否,0.78,5.842,9.22,,,否,520000000,120000000,4175600000.0,963600000.0,42.201094,6.28804,2.622962,3.0,2.34,1.17,0.78,0.39,0.2,0.09,2000-12-29,-
2001-01-11,600399,抚顺特钢,钢铁行业,3.09,3.13,3.05,3.13,3.05,6840788,55240075.0,5.700657,1.37,2.49,否,0.5,2.961,10.993,,,否,520000000,120000000,4232800000.0,976800000.0,42.779191,6.374177,2.658893,3.05,2.65,1.33,0.88,0.44,0.22,0.11,2000-12-29,-
2001-01-12,600399,抚顺特钢,钢铁行业,3.12,3.16,3.09,3.14,3.09,5431073,44124862.0,4.525894,0.369,2.21,否,0.45,0.965,9.408,,,否,520000000,120000000,4248400000.0,980400000.0,42.936854,6.397669,2.668692,3.1,2.97,1.48,0.99,0.49,0.25,0.12,2000-12-29,-
2001-01-15,600399,抚顺特钢,钢铁行业,3.11,3.13,2.98,2.99,2.98,7663246,60592863.0,6.386038,-4.774,4.65,否,0.67,-2.922,2.749,8.333,,否,520000000,120000000,4045600000.0,933600000.0,40.887236,6.092272,2.5413,3.09,2.99,1.63,1.09,0.54,0.27,0.13,2000-12-29,-
2001-01-16,600399,抚顺特钢,钢铁行业,2.96,3.05,2.92,3.02,2.92,5372957,41995359.0,4.477464,1.028,4.37,否,0.66,-3.514,-0.658,7.092,,否,520000000,120000000,4087200000.0,943200000.0,41.307671,6.154918,2.567432,3.07,3.01,1.78,1.19,0.59,0.3,0.14,2000-12-29,-
2001-01-17,600399,抚顺特钢,钢铁行业,3.0,3.05,3.0,3.03,3.0,2434100,19163013.0,2.028417,0.254,1.65,否,0.34,-3.503,-2.572,7.447,,否,520000000,120000000,4097600000.0,945600000.0,41.412779,6.170579,2.573965,3.06,3.03,1.94,1.29,0.65,0.32,0.15,2000-12-29,-
