日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688616,西力科技,电网设备,11.21,11.26,10.84,10.88,11.21,312124800,3395917824.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1951635523.2,1951635523.2,,,,,,,,,,,2021-03-18,-
2025-03-24,688616,西力科技,电网设备,10.8,10.93,10.34,10.57,10.88,316874700,3349365579.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1896028261.05,1896028261.05,,,,,,,,,,,2021-03-18,-
2025-03-25,688616,西力科技,电网设备,10.46,10.74,10.46,10.56,10.57,202845400,2142047424.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1894234478.4,1894234478.4,,,,,,,,,,,2021-03-18,-
2025-03-26,688616,西力科技,电网设备,10.63,10.93,10.49,10.71,10.56,233233000,2497925430.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1921141218.15,1921141218.15,,,,,,,,,,,2021-03-18,-
2025-03-27,688616,西力科技,电网设备,10.82,10.82,10.46,10.6,10.71,164428500,1742942100.0,91.6658,,,否,,,,,,否,179378265.0,179378265.0,1901409609.0,1901409609.0,,,,10.66,,,,,,,2021-03-18,-
2025-03-28,688616,西力科技,电网设备,10.64,10.7,10.42,10.49,10.6,183072400,1920429476.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1881677999.85,1881677999.85,,,,10.59,,,,,,,2021-03-18,-
2025-03-31,688616,西力科技,电网设备,10.4,10.47,10.21,10.39,10.49,236060500,2452668595.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1863740173.35,1863740173.35,,,,10.55,,,,,,,2021-03-18,-
2025-04-01,688616,西力科技,电网设备,10.56,10.85,10.42,10.73,10.39,268765100,2883849523.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1924728783.45,1924728783.45,,,,10.58,,,,,,,2021-03-18,-
2025-04-02,688616,西力科技,电网设备,10.86,10.93,10.62,10.77,10.73,179642600,1934750802.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1931903914.05,1931903914.05,,,,10.6,,,,,,,2021-03-18,-
2025-04-03,688616,西力科技,电网设备,10.86,10.89,10.53,10.73,10.77,163792800,1757496744.0,91.3114,,,否,,,,,,否,179378265.0,179378265.0,1924728783.45,1924728783.45,,,,10.62,10.64,,,,,,2021-03-18,-
2025-04-07,688616,西力科技,电网设备,10.31,10.31,8.92,9.22,10.73,333993700,3079421914.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1653867603.3,1653867603.3,,,,10.37,10.48,,,,,,2021-03-18,-
2025-04-08,688616,西力科技,电网设备,9.22,9.69,9.14,9.37,9.22,227899300,2135416441.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1680774343.05,1680774343.05,,,,10.16,10.36,,,,,,2021-03-18,-
2025-04-09,688616,西力科技,电网设备,9.31,9.71,8.68,9.67,9.37,244049600,2359959632.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1734587822.55,1734587822.55,,,,9.95,10.27,,,,,,2021-03-18,-
2025-04-10,688616,西力科技,电网设备,9.86,10.04,9.74,9.79,9.67,228605200,2238044908.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1756113214.35,1756113214.35,,,,9.76,10.18,,,,,,2021-03-18,-
2025-04-11,688616,西力科技,电网设备,9.81,9.97,9.71,9.9,9.79,158092200,1565112780.0,88.1334,,,否,,,,,,否,179378265.0,179378265.0,1775844823.5,1775844823.5,,,,9.59,10.11,,,,,,2021-03-18,-
2025-04-14,688616,西力科技,电网设备,10.09,10.18,9.93,9.97,9.9,162286500,1617996405.0,90.4717,,,否,,,,,,否,179378265.0,179378265.0,1788401302.05,1788401302.05,,,,9.74,10.05,,,,,,2021-03-18,-
2025-04-15,688616,西力科技,电网设备,10.04,10.05,9.84,10.0,9.97,123139300,1231393000.0,68.6478,,,否,,,,,,否,179378265.0,179378265.0,1793782650.0,1793782650.0,,,,9.87,10.02,,,,,,2021-03-18,-
2025-04-16,688616,西力科技,电网设备,9.98,10.04,9.63,9.9,10.0,142961400,1415317860.0,79.6983,,,否,,,,,,否,179378265.0,179378265.0,1775844823.5,1775844823.5,,,,9.91,9.93,,,,,,2021-03-18,-
2025-04-17,688616,西力科技,电网设备,10.03,10.07,9.84,9.97,9.9,130666800,1302747996.0,72.8443,,,否,,,,,,否,179378265.0,179378265.0,1788401302.05,1788401302.05,,,,9.95,9.85,,,,,,2021-03-18,-
2025-04-18,688616,西力科技,电网设备,9.98,10.12,9.82,10.06,9.97,132919900,1337174194.0,74.1003,,,否,,,,,,否,179378265.0,179378265.0,1804545345.9,1804545345.9,,,,9.98,9.79,10.21,,,,,2021-03-18,-
2025-04-21,688616,西力科技,电网设备,10.14,10.31,9.88,10.26,10.06,157091400,1611757764.0,87.5755,,,否,,,,,,否,179378265.0,179378265.0,1840420998.9,1840420998.9,,,,10.04,9.89,10.18,,,,,2021-03-18,-
2025-04-22,688616,西力科技,电网设备,10.31,10.36,10.21,10.29,10.26,117057700,1204523733.0,65.2575,,,否,,,,,,否,179378265.0,179378265.0,1845802346.85,1845802346.85,,,,10.1,9.98,10.17,,,,,2021-03-18,-
2025-04-23,688616,西力科技,电网设备,10.31,10.64,10.24,10.53,10.29,174899800,1841694894.0,97.5033,,,否,,,,,,否,179378265.0,179378265.0,1888853130.45,1888853130.45,,,,10.22,10.07,10.17,,,,,2021-03-18,-
2025-04-24,688616,西力科技,电网设备,10.49,10.58,10.32,10.41,10.53,137273900,1429021299.0,76.5276,,,否,,,,,,否,179378265.0,179378265.0,1867327738.65,1867327738.65,,,,10.31,10.13,10.15,,,,,2021-03-18,-
2025-04-25,688616,西力科技,电网设备,10.41,10.49,10.26,10.34,10.41,128523500,1328932990.0,71.6494,,,否,,,,,,否,179378265.0,179378265.0,1854771260.1,1854771260.1,,,,10.37,10.17,10.14,,,,,2021-03-18,-
2025-04-28,688616,西力科技,电网设备,10.33,10.39,10.14,10.27,10.34,185050200,1900465554.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1842214781.55,1842214781.55,,,,10.37,10.2,10.13,,,,,2021-03-18,-
2025-04-29,688616,西力科技,电网设备,10.22,10.57,10.22,10.42,10.27,217076600,2261938172.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1869121521.3,1869121521.3,,,,10.39,10.24,10.13,,,,,2021-03-18,-
2025-04-30,688616,西力科技,电网设备,10.51,10.61,10.42,10.5,10.42,198438900,2083608450.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1883471782.5,1883471782.5,,,,10.39,10.3,10.12,,,,,2021-03-18,-
2025-05-06,688616,西力科技,电网设备,10.61,10.86,10.57,10.78,10.5,331283500,3571236130.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1933697696.7,1933697696.7,,,,10.46,10.39,10.12,,,,,2021-03-18,-
2025-05-07,688616,西力科技,电网设备,10.87,11.18,10.71,10.77,10.78,240312700,2588167779.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1931903914.05,1931903914.05,,,,10.55,10.46,10.12,10.29,,,,2021-03-18,-
2025-05-08,688616,西力科技,电网设备,10.72,11.02,10.72,10.95,10.77,186829300,2045780835.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1964192001.75,1964192001.75,,,,10.68,10.53,10.21,10.3,,,,2021-03-18,-
2025-05-09,688616,西力科技,电网设备,10.97,11.11,10.81,10.89,10.95,154504800,1682557272.0,86.1335,,,否,,,,,,否,179378265.0,179378265.0,1953429305.85,1953429305.85,,,,10.78,10.59,10.28,10.31,,,,2021-03-18,-
2025-05-12,688616,西力科技,电网设备,10.97,11.07,10.89,10.97,10.89,120201800,1318613746.0,67.0102,,,否,,,,,,否,179378265.0,179378265.0,1967779567.05,1967779567.05,,,,10.87,10.63,10.35,10.32,,,,2021-03-18,-
2025-05-13,688616,西力科技,电网设备,11.09,11.11,10.81,10.84,10.97,166082500,1800334300.0,92.5879,,,否,,,,,,否,179378265.0,179378265.0,1944460392.6,1944460392.6,,,,10.88,10.67,10.4,10.33,,,,2021-03-18,-
2025-05-14,688616,西力科技,电网设备,10.81,10.89,10.68,10.72,10.84,142027400,1522533728.0,79.1776,,,否,,,,,,否,179378265.0,179378265.0,1922935000.8,1922935000.8,,,,10.87,10.71,10.44,10.33,,,,2021-03-18,-
2025-05-15,688616,西力科技,电网设备,10.69,10.79,10.59,10.69,10.72,125951300,1346419397.0,70.2155,,,否,,,,,,否,179378265.0,179378265.0,1917553652.85,1917553652.85,,,,10.82,10.75,10.48,10.34,,,,2021-03-18,-
2025-05-16,688616,西力科技,电网设备,10.71,10.94,10.65,10.77,10.69,146188600,1574451222.0,81.4974,,,否,,,,,,否,179378265.0,179378265.0,1931903914.05,1931903914.05,,,,10.8,10.79,10.52,10.35,,,,2021-03-18,-
2025-05-19,688616,西力科技,电网设备,10.74,10.91,10.69,10.83,10.77,182417700,1975583691.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1942666609.95,1942666609.95,,,,10.77,10.82,10.56,10.35,,,,2021-03-18,-
2025-05-20,688616,西力科技,电网设备,10.83,10.99,10.76,10.99,10.83,162564600,1786584954.0,90.6267,,,否,,,,,,否,179378265.0,179378265.0,1971367132.35,1971367132.35,,,,10.8,10.84,10.61,10.36,,,,2021-03-18,-
2025-05-21,688616,西力科技,电网设备,10.98,10.98,10.73,10.82,10.99,135662600,1467869332.0,75.6293,,,否,,,,,,否,179378265.0,179378265.0,1940872827.3,1940872827.3,,,,10.82,10.85,10.65,10.36,,,,2021-03-18,-
2025-05-22,688616,西力科技,电网设备,10.79,11.02,10.61,10.62,10.82,194821200,2069001144.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1904997174.3,1904997174.3,,,,10.81,10.81,10.67,10.41,,,,2021-03-18,-
2025-05-23,688616,西力科技,电网设备,10.65,10.81,10.52,10.55,10.62,235179700,2481145835.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1892440695.75,1892440695.75,,,,10.76,10.78,10.68,10.45,,,,2021-03-18,-
2025-05-26,688616,西力科技,电网设备,10.61,10.72,10.52,10.66,10.55,128051800,1365032188.0,71.3865,,,否,,,,,,否,179378265.0,179378265.0,1912172304.9,1912172304.9,,,,10.73,10.75,10.69,10.48,,,,2021-03-18,-
2025-05-27,688616,西力科技,电网设备,10.63,10.74,10.54,10.7,10.66,127142900,1360429030.0,70.8798,,,否,,,,,,否,179378265.0,179378265.0,1919347435.5,1919347435.5,,,,10.67,10.73,10.7,10.51,,,,2021-03-18,-
2025-05-28,688616,西力科技,电网设备,10.67,10.86,10.61,10.66,10.7,134864900,1437659834.0,75.1846,,,否,,,,,,否,179378265.0,179378265.0,1912172304.9,1912172304.9,,,,10.64,10.73,10.72,10.54,,,,2021-03-18,-
2025-05-29,688616,西力科技,电网设备,10.68,10.91,10.61,10.85,10.66,200120100,2171303085.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1946254175.25,1946254175.25,,,,10.68,10.75,10.75,10.57,,,,2021-03-18,-
2025-05-30,688616,西力科技,电网设备,10.75,10.88,10.63,10.68,10.85,145235500,1551115140.0,80.9661,,,否,,,,,,否,179378265.0,179378265.0,1915759870.2,1915759870.2,,,,10.71,10.74,10.76,10.59,,,,2021-03-18,-
2025-06-03,688616,西力科技,电网设备,10.63,10.92,10.57,10.85,10.68,253019400,2745260490.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,1946254175.25,1946254175.25,,,,10.75,10.74,10.78,10.62,,,,2021-03-18,-
2025-06-04,688616,西力科技,电网设备,10.76,10.99,10.76,10.91,10.85,137542500,1500588675.0,76.6773,,,否,,,,,,否,179378265.0,179378265.0,1957016871.15,1957016871.15,,,,10.79,10.73,10.79,10.65,,,,2021-03-18,-
2025-06-05,688616,西力科技,电网设备,10.96,11.24,10.96,11.16,10.91,309050100,3448999116.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2001861437.4,2001861437.4,,,,10.89,10.76,10.81,10.69,,,,2021-03-18,-
2025-06-06,688616,西力科技,电网设备,11.19,11.32,11.11,11.27,11.16,234088000,2638171760.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2021593046.55,2021593046.55,,,,10.97,10.83,10.82,10.72,,,,2021-03-18,-
2025-06-09,688616,西力科技,电网设备,11.31,11.43,11.27,11.37,11.27,259184800,2946931176.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2039530873.05,2039530873.05,,,,11.11,10.91,10.85,10.76,,,,2021-03-18,-
2025-06-10,688616,西力科技,电网设备,11.4,11.8,11.37,11.53,11.37,439241200,5064451036.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2068231395.45,2068231395.45,,,,11.25,11.0,10.87,10.79,,,,2021-03-18,-
2025-06-11,688616,西力科技,电网设备,11.53,11.66,11.47,11.52,11.53,204549000,2356404480.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2066437612.8,2066437612.8,,,,11.37,11.08,10.91,10.83,,,,2021-03-18,-
2025-06-12,688616,西力科技,电网设备,11.52,11.63,11.32,11.41,11.52,199449100,2275714231.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2046706003.65,2046706003.65,,,,11.42,11.15,10.94,10.87,,,,2021-03-18,-
2025-06-13,688616,西力科技,电网设备,11.48,11.48,11.24,11.31,11.41,268699000,3038985690.0,100.0,,,否,,,,,,否,179378265.0,179378265.0,2028768177.15,2028768177.15,,,,11.43,11.2,10.97,10.9,,,,2021-03-18,-
2025-06-16,688616,西力科技,电网设备,11.37,11.48,11.25,11.37,11.31,172055800,1956274446.0,95.9179,,,否,,,,,,否,179378265.0,179378265.0,2039530873.05,2039530873.05,,,,11.43,11.27,11.0,10.93,,,,2021-03-18,-
