日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-13,300161,华中数控,通用设备,19.34,19.91,17.93,18.0,17.93,14671353,421508730.02,67.922931,7.385,11.85,否,,,,,,否,107830000,21600000,3010613600.0,603072000.0,57.535962,11.845092,8.484987,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2011-01-13,-
2011-01-14,300161,华中数控,通用设备,17.62,18.9,17.59,18.19,17.59,7242492,205663276.5,33.530056,1.039,7.27,否,0.49,,,,,否,107830000,21600000,3041884300.0,609336000.0,58.133577,11.968125,8.573119,7.24,3.62,1.81,1.21,0.6,0.3,0.14,2011-01-13,-
2011-01-17,300161,华中数控,通用设备,18.44,19.73,18.18,19.02,18.18,8902568,262726002.81,41.215593,4.537,8.51,否,0.2,,,,,否,107830000,21600000,3179906700.0,636984000.0,60.771329,12.511166,8.962115,11.04,5.52,2.76,1.84,0.92,0.46,0.22,2011-01-13,-
2011-01-18,300161,华中数控,通用设备,18.09,19.02,17.41,18.71,17.41,4634562,131894046.31,21.456306,-1.628,8.48,否,0.05,3.944,,,,否,107830000,21600000,3128148300.0,626616000.0,59.782172,12.307525,8.816241,14.78,7.39,3.7,2.46,1.23,0.62,0.3,2011-01-13,-
2011-01-19,300161,华中数控,通用设备,18.42,19.16,18.41,18.96,18.41,4100052,119094903.85,18.981722,1.344,4.0,否,0.03,4.233,,,,否,107830000,21600000,3170202000.0,635040000.0,60.585862,12.472983,8.934764,18.58,9.29,4.64,3.1,1.55,0.77,0.37,2011-01-13,-
2011-01-20,300161,华中数控,通用设备,18.69,18.7,17.2,17.2,17.2,4996644,139256227.12,23.132611,-9.252,7.89,否,0.63,-9.569,,,,否,107830000,21600000,2876904400.0,576288000.0,54.050532,11.31902,7.520766,18.42,11.01,5.5,3.67,1.83,0.92,0.44,2011-01-13,-
2011-01-21,300161,华中数控,通用设备,16.89,17.27,16.58,16.73,16.58,3366740,88182857.11,15.586759,-2.736,4.05,否,0.56,-10.583,-7.056,,,否,107830000,21600000,2798188500.0,560520000.0,52.571638,11.009317,7.314988,18.12,12.68,6.34,4.23,2.11,1.06,0.51,2011-01-13,-
2011-01-24,300161,华中数控,通用设备,16.91,16.91,16.06,16.1,16.06,2207747,56020703.9,10.221051,-3.777,5.09,否,0.42,-15.084,-11.49,,,否,107830000,21600000,2692515100.0,539352000.0,50.586273,10.593551,7.038738,17.54,14.29,7.15,4.76,2.38,1.19,0.57,2011-01-13,-
2011-01-25,300161,华中数控,通用设备,16.07,16.12,15.48,15.82,15.48,2259836,55201764.93,10.462204,-1.722,4.0,否,0.59,-8.023,-16.824,,,否,107830000,21600000,2646148200.0,530064000.0,49.715144,10.411123,6.917526,16.96,15.87,7.94,5.29,2.65,1.32,0.63,2011-01-13,-
2011-01-26,300161,华中数控,通用设备,15.88,17.18,15.88,16.91,15.88,3180319,81861215.79,14.723699,6.887,8.27,否,0.94,1.076,-9.621,,,否,107830000,21600000,2828380900.0,566568000.0,53.138885,11.128107,7.393917,16.55,17.56,8.78,5.85,2.93,1.46,0.7,2011-01-13,-
2011-01-27,300161,华中数控,通用设备,16.7,17.28,16.53,16.96,16.53,2322655,61135367.87,10.753032,0.267,4.42,否,0.73,5.342,-10.549,-5.778,,否,107830000,21600000,2835929000.0,568080000.0,53.280696,11.157805,7.413649,16.5,17.46,9.63,6.42,3.21,1.61,0.77,2011-01-13,-
2011-01-28,300161,华中数控,通用设备,16.87,17.15,16.6,17.15,16.6,1250671,32795276.49,5.790144,1.141,3.23,否,0.47,8.407,-0.291,-5.717,,否,107830000,21600000,2868278000.0,574560000.0,53.888461,11.28508,7.498215,16.59,17.36,10.49,6.99,3.5,1.75,0.84,2011-01-13,-
