日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-22,300194,福安药业,化学制药,5.96,6.12,5.92,6.01,5.92,4930370,197772593.73,18.41752,-4.226,3.15,否,,,,,,否,133400000,26770000,5350674000.0,1073744700.0,43.453046,19.451869,11.531364,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2011-03-22,-
2011-03-23,300194,福安药业,化学制药,6.0,6.11,6.0,6.03,6.0,1937606,77990440.6,7.237975,0.299,1.97,否,0.39,,,,,否,133400000,26770000,5366682000.0,1076957100.0,43.583047,19.510064,11.565863,2.41,1.2,0.6,0.4,0.2,0.1,0.05,2011-03-22,-
2011-03-24,300194,福安药业,化学制药,6.01,6.02,5.97,5.98,5.97,1407297,56238439.73,5.256993,-0.82,0.92,否,0.1,,,,,否,133400000,26770000,5322660000.0,1068123000.0,43.225543,19.350027,11.470991,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2011-03-22,-
2011-03-25,300194,福安药业,化学制药,5.96,5.98,5.93,5.96,5.93,1110923,44077332.49,4.14988,-0.251,0.88,否,0.04,-0.832,,,,否,133400000,26770000,5309320000.0,1065446000.0,43.117208,19.30153,11.442241,4.8,2.4,1.2,0.8,0.4,0.2,0.1,2011-03-22,-
2011-03-28,300194,福安药业,化学制药,5.97,5.99,5.9,5.91,5.9,1070460,42336809.96,3.99873,-0.905,1.36,否,0.03,-1.99,,,,否,133400000,26770000,5261296000.0,1055808800.0,42.727203,19.126944,11.338744,5.98,2.99,1.49,1.0,0.5,0.25,0.12,2011-03-22,-
2011-03-29,300194,福安药业,化学制药,5.91,5.91,5.78,5.79,5.78,1029539,39962700.36,3.845869,-2.105,2.13,否,0.49,-3.177,,,,否,133400000,26770000,5150574000.0,1033589700.0,41.828025,18.724424,11.100124,5.93,3.57,1.78,1.19,0.59,0.3,0.14,2011-03-22,-
2011-03-30,300194,福安药业,化学制药,5.78,5.79,5.69,5.71,5.69,634094,24263102.74,2.368674,-1.321,1.58,否,0.48,-4.195,-4.992,,,否,133400000,26770000,5082540000.0,1019937000.0,41.275518,18.477093,10.953502,5.87,4.14,2.07,1.38,0.69,0.34,0.17,2011-03-22,-
2011-03-31,300194,福安药业,化学制药,5.72,5.78,5.71,5.74,5.71,331874,12728996.12,1.239724,0.525,1.15,否,0.32,-2.876,-4.809,,,否,133400000,26770000,5109220000.0,1025291000.0,41.492188,18.574086,11.011001,5.82,4.71,2.36,1.57,0.79,0.39,0.19,2011-03-22,-
2011-04-01,300194,福安药业,化学制药,5.75,5.78,5.75,5.77,5.75,231930,8918368.2,0.86638,0.601,0.57,否,0.28,-0.345,-3.512,,,否,133400000,26770000,5139902000.0,1031448100.0,41.741357,18.685627,11.077125,5.78,5.29,2.65,1.76,0.88,0.44,0.21,2011-03-22,-
2011-04-06,300194,福安药业,化学制药,5.76,5.76,5.71,5.72,5.71,334621,12787261.61,1.249985,-0.934,0.88,否,0.51,0.175,-4.027,,,否,133400000,26770000,5091878000.0,1021810900.0,41.351353,18.511041,10.973627,5.75,5.86,2.93,1.95,0.98,0.49,0.23,2011-03-22,-
