日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-28,002714,牧原股份,农牧饲渔,1.4152886247877758,1.7081069609507638,1.4152886247877758,1.7081069609507638,1.4152886247877758,1435207,2451487.07,2.3722,,,否,,,,,,否,242000000,60500000,413361884.55,103340471.14,,,,0.34,0.18,0.09,0.06,0.03,0.01,0.01,2014-01-28,-
2014-01-29,002714,牧原股份,农牧饲渔,1.8740373514431237,1.8740373514431237,1.688585738539898,1.6983463497453308,1.688585738539898,16708634,28377047.56,27.6176,,,否,,,,,,否,242000000,60500000,410999816.64,102749954.16,,,,0.68,0.34,0.17,0.12,0.06,0.03,0.01,2014-01-28,-
2014-01-30,002714,牧原股份,农牧饲渔,1.6495432937181662,1.6593039049235991,1.5324159592529711,1.5324159592529711,1.5324159592529711,14435939,22121863.31,23.8611,,,否,,,,,,否,242000000,60500000,370844662.14,92711165.53,,,,0.99,0.50,0.24,0.17,0.08,0.04,0.02,2014-01-28,-
2014-02-07,002714,牧原股份,农牧饲渔,1.4933735144312392,1.5226553480475382,1.4738522920203734,1.5031341256366721,1.4738522920203734,7999440,12024231.25,13.2222,,,否,,,,,,否,242000000,60500000,363758458.40,90939614.60,,,,1.29,0.64,0.32,0.21,0.11,0.06,0.03,2014-01-28,-
2014-02-10,002714,牧原股份,农牧饲渔,1.512894736842105,1.6105008488964345,1.512894736842105,1.6105008488964345,1.512894736842105,11938419,19226833.93,19.7329,,,否,,,,,,否,242000000,60500000,389741205.43,97435301.36,,,,1.61,0.81,0.40,0.27,0.14,0.07,0.03,2014-01-28,-
2014-02-11,002714,牧原股份,农牧饲渔,1.6105008488964345,1.7666706281833615,1.6007402376910014,1.7666706281833615,1.6007402376910014,12242693,21628806.13,20.2359,,,否,,,,,,是,242000000,60500000,427534292.02,106883573.01,,,,1.62,0.99,0.49,0.33,0.17,0.08,0.04,2014-01-28,-
2014-02-12,002714,牧原股份,农牧饲渔,1.8252342954159593,1.9130797962648556,1.7764312393887944,1.8545161290322578,1.7764312393887944,12396532,22989568.54,20.4901,,,否,,,,,,否,242000000,60500000,448792903.23,112198225.81,,,,1.65,1.17,0.59,0.39,0.20,0.10,0.05,2014-01-28,-
2014-02-13,002714,牧原股份,农牧饲渔,1.8057130730050932,1.844755517826825,1.7764312393887944,1.7861918505942274,1.7764312393887944,7048831,12590564.49,11.6510,,,否,,,,,,否,242000000,60500000,432258427.84,108064606.96,,,,1.71,1.35,0.67,0.45,0.22,0.11,0.06,2014-01-28,-
2014-02-14,002714,牧原股份,农牧饲渔,1.8154736842105264,1.8935585738539895,1.8057130730050932,1.8837979626485566,1.8057130730050932,7926708,14932316.38,13.1020,,,否,,,,,,否,242000000,60500000,455879106.96,113969776.74,,,,1.78,1.53,0.77,0.51,0.25,0.13,0.06,2014-01-28,-
2014-02-17,002714,牧原股份,农牧饲渔,1.8935585738539895,1.991164685908319,1.844755517826825,1.9130797962648556,1.844755517826825,10475485,20040438.71,17.3149,,,否,,,,,,否,242000000,60500000,462965310.70,115741327.67,,,,1.84,1.73,0.86,0.58,0.28,0.15,0.07,2014-01-28,-
2014-02-18,002714,牧原股份,农牧饲渔,1.9228404074702885,2.0302071307300507,1.8642767402376907,1.9814040747028858,1.8642767402376907,13048952,25855246.66,21.5685,,,否,,,,,,否,242000000,60500000,479499786.08,119874946.52,,,,1.88,1.76,0.97,0.64,0.32,0.16,0.08,2014-01-28,-
2014-02-19,002714,牧原股份,农牧饲渔,1.9521222410865873,1.96188285229202,1.8057130730050932,1.8642767402376907,1.8057130730050932,7184848,13394545.01,11.8758,,,否,,,,,,否,242000000,60500000,451154971.14,112788742.78,,,,1.88,1.77,1.05,0.70,0.35,0.18,0.09,2014-01-28,-
2014-02-20,002714,牧原股份,农牧饲渔,1.8642767402376907,1.9228404074702885,1.8057130730050932,1.8642767402376907,1.8057130730050932,5053235,9420628.47,8.3525,,,否,,,,,,否,242000000,60500000,451154971.14,112788742.78,,,,1.90,1.81,1.15,0.76,0.38,0.20,0.09,2014-01-28,-
2014-02-21,002714,牧原股份,农牧饲渔,1.834994906621392,1.8837979626485566,1.8154736842105264,1.8740373514431237,1.8154736842105264,4746990,8896036.57,7.8463,,,否,,,,,,否,242000000,60500000,453517039.05,113379259.76,,,,1.90,1.84,1.24,0.83,0.41,0.20,0.10,2014-01-28,-
2014-02-24,002714,牧原股份,农牧饲渔,1.8837979626485566,1.8837979626485566,1.7764312393887944,1.7861918505942274,1.7764312393887944,6617640,11820374.64,10.9382,,,否,,,,,,否,242000000,60500000,432258427.84,108064606.96,,,,1.87,1.85,1.33,0.89,0.44,0.22,0.11,2014-01-28,-
2014-02-25,002714,牧原股份,农牧饲渔,1.7861918505942274,1.834994906621392,1.6495432937181662,1.6495432937181662,1.6495432937181662,6715335,11077235.81,11.0997,,,否,,,,,,否,242000000,60500000,399189477.08,99797369.27,,,,1.81,1.84,1.42,0.95,0.47,0.23,0.12,2014-01-28,-
2014-02-26,002714,牧原股份,农牧饲渔,1.6495432937181662,1.6593039049235991,1.5714584040747028,1.6202614601018674,1.5714584040747028,4697245,7610765.04,7.7640,,,否,,,,,,否,242000000,60500000,392103273.34,98025818.34,,,,1.76,1.83,1.49,1.00,0.50,0.25,0.12,2014-01-28,-
2014-02-27,002714,牧原股份,农牧饲渔,1.6495432937181662,1.7081069609507638,1.6105008488964345,1.6202614601018674,1.6105008488964345,4261976,6905515.46,7.0446,,,否,,,,,,否,242000000,60500000,392103273.34,98025818.34,,,,1.71,1.81,1.57,1.05,0.53,0.26,0.13,2014-01-28,-
2014-02-28,002714,牧原股份,农牧饲渔,1.6007402376910014,1.7471494057724957,1.5909796264855685,1.717867572156197,1.5909796264855685,4825173,8289008.23,7.9755,,,否,,,,,,否,242000000,60500000,415723952.46,103930988.12,,,,1.68,1.79,1.66,1.11,0.56,0.27,0.14,2014-01-28,-
2014-03-03,002714,牧原股份,农牧饲渔,1.7081069609507638,1.834994906621392,1.6983463497453308,1.8154736842105264,1.6983463497453308,7055570,12809201.66,11.6621,,,否,,,,,,否,242000000,60500000,439344631.58,109836157.89,,,,1.69,1.78,1.76,1.17,0.59,0.29,0.14,2014-01-28,-
2014-03-04,002714,牧原股份,农牧饲渔,1.7959524617996603,1.8837979626485566,1.7276281833616298,1.7764312393887944,1.7276281833616298,7406828,13157720.64,12.2427,,,否,,,,,,否,242000000,60500000,429896359.93,107474089.98,,,,1.71,1.76,1.76,1.23,0.61,0.30,0.15,2014-01-28,-
2014-03-05,002714,牧原股份,农牧饲渔,1.7666706281833615,1.8154736842105264,1.7373887945670627,1.7764312393887944,1.7373887945670627,4753071,8443503.81,7.8563,,,否,,,,,,否,242000000,60500000,429896359.93,107474089.98,,,,1.74,1.75,1.76,1.29,0.64,0.32,0.16,2014-01-28,-
2014-03-06,002714,牧原股份,农牧饲渔,1.7764312393887944,1.834994906621392,1.669064516129032,1.8057130730050932,1.669064516129032,5056604,9130775.95,8.3580,,,否,,,,,,否,242000000,60500000,436982563.67,109245640.92,,,,1.78,1.75,1.78,1.35,0.67,0.34,0.17,2014-01-28,-
2014-03-07,002714,牧原股份,农牧饲渔,1.7861918505942274,1.8057130730050932,1.688585738539898,1.688585738539898,1.688585738539898,3813498,6439418.34,6.3033,,,否,,,,,,否,242000000,60500000,408637748.73,102159437.18,,,,1.78,1.73,1.79,1.41,0.70,0.35,0.17,2014-01-28,-
2014-03-10,002714,牧原股份,农牧饲渔,1.6593039049235991,1.7373887945670627,1.6202614601018674,1.678825127334465,1.6202614601018674,4023197,6754244.22,6.6499,,,否,,,,,,否,242000000,60500000,406275680.81,101568920.20,,,,1.75,1.72,1.79,1.46,0.73,0.36,0.18,2014-01-28,-
2014-03-11,002714,牧原股份,农牧饲渔,1.669064516129032,1.717867572156197,1.6495432937181662,1.678825127334465,1.6495432937181662,1981199,3326086.66,3.2747,,,否,,,,,,否,242000000,60500000,406275680.81,101568920.20,,,,1.73,1.72,1.79,1.51,0.76,0.38,0.19,2014-01-28,-
2014-03-12,002714,牧原股份,农牧饲渔,1.678825127334465,1.688585738539898,1.6300220713073004,1.669064516129032,1.6300220713073004,2149405,3587495.62,3.5527,,,否,,,,,,否,242000000,60500000,403913612.90,100978403.23,,,,1.71,1.73,1.78,1.57,0.78,0.39,0.19,2014-01-28,-
2014-03-13,002714,牧原股份,农牧饲渔,1.669064516129032,1.8057130730050932,1.669064516129032,1.7666706281833615,1.669064516129032,5260436,9293457.77,8.6949,,,否,,,,,,否,242000000,60500000,427534292.02,106883573.01,,,,1.70,1.74,1.78,1.63,0.81,0.41,0.20,2014-01-28,-
2014-03-14,002714,牧原股份,农牧饲渔,1.7471494057724957,1.7764312393887944,1.6983463497453308,1.7081069609507638,1.6983463497453308,2142040,3658833.43,3.5406,,,否,,,,,,否,242000000,60500000,413361884.55,103340471.14,,,,1.70,1.74,1.77,1.69,0.84,0.42,0.20,2014-01-28,-
2014-03-17,002714,牧原股份,农牧饲渔,1.7081069609507638,1.7081069609507638,1.6495432937181662,1.6983463497453308,1.6495432937181662,2354147,3998156.96,3.8912,,,否,,,,,,否,242000000,60500000,410999816.64,102749954.16,,,,1.71,1.73,1.76,1.75,0.87,0.44,0.20,2014-01-28,-
2014-03-18,002714,牧原股份,农牧饲渔,1.688585738539898,1.7471494057724957,1.678825127334465,1.7373887945670627,1.678825127334465,2394427,4160050.64,3.9577,,,否,,,,,,否,242000000,60500000,420448088.29,105112022.07,,,,1.72,1.72,1.74,1.75,0.90,0.45,0.21,2014-01-28,-
2014-03-19,002714,牧原股份,农牧饲渔,1.717867572156197,1.7861918505942274,1.7081069609507638,1.7666706281833615,1.7081069609507638,4390580,7756708.73,7.2572,,,否,,,,,,否,242000000,60500000,427534292.02,106883573.01,,,,1.74,1.72,1.74,1.75,0.93,0.47,0.22,2014-01-28,-
2014-03-20,002714,牧原股份,农牧饲渔,1.7569100169779286,1.7666706281833615,1.717867572156197,1.717867572156197,1.717867572156197,2333029,4007834.86,3.8562,,,否,,,,,,否,242000000,60500000,415723952.46,103930988.12,,,,1.73,1.71,1.73,1.76,0.96,0.48,0.23,2014-01-28,-
2014-03-21,002714,牧原股份,农牧饲渔,1.6983463497453308,1.7373887945670627,1.6495432937181662,1.717867572156197,1.6495432937181662,2015225,3461889.68,3.3310,,,否,,,,,,否,242000000,60500000,415723952.46,103930988.12,,,,1.73,1.72,1.72,1.76,0.99,0.50,0.23,2014-01-28,-
