日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-25,301004,嘉益股份,家用轻工,19.64,22.66,19.01,20.07,19.01,17017271,544406590.09,71.7695,308.323,74.26,否,,,,,,否,100000000.0,23711016.0,3189000000.0,756144300.24,50.523859,8.00526,8.816433,4.01,2.01,1.0,0.67,0.33,0.17,0.08,2021-06-25,-
2021-06-28,301004,嘉益股份,家用轻工,18.26,19.83,16.78,19.42,16.78,12914592,361775168.01,54.4666,-3.261,15.18,否,0.76,,,,,否,100000000.0,23711016.0,3085000000.0,731484843.6,48.87617,7.744192,8.52891,7.9,3.95,1.97,1.32,0.66,0.33,0.16,2021-06-25,-
2021-06-29,301004,嘉益股份,家用轻工,18.13,20.58,17.55,18.3,17.55,12335391,370607002.16,52.0239,-5.77,15.59,否,0.21,,,,,否,100000000.0,23711016.0,2907000000.0,689279235.12,46.056086,7.297363,8.036805,11.56,5.78,2.89,1.93,0.96,0.48,0.23,2021-06-25,-
2021-06-30,301004,嘉益股份,家用轻工,18.25,19.36,17.0,18.82,17.0,11239798,319058484.2,47.4033,2.855,12.9,否,0.09,-6.228,,,,否,100000000.0,23711016.0,2990000000.0,708959378.4,47.371069,7.505716,8.26627,15.32,7.66,3.83,2.55,1.28,0.64,0.31,2021-06-25,-
2021-07-01,301004,嘉益股份,家用轻工,19.07,19.07,16.27,16.37,16.27,9367019,264843307.11,39.5049,-13.044,14.92,否,0.04,-15.705,,,,否,100000000.0,23711016.0,2600000000.0,616486416.0,41.192234,6.526709,7.188061,18.6,9.3,4.65,3.1,1.55,0.77,0.37,2021-06-25,-
2021-07-02,301004,嘉益股份,家用轻工,15.74,15.99,14.7,14.82,14.7,7290813,175647554.39,30.7486,-9.462,7.88,否,0.58,-19.016,,,,否,100000000.0,23711016.0,2354000000.0,558157316.64,37.294815,5.909182,6.507959,17.55,10.78,5.39,3.59,1.8,0.9,0.43,2021-06-25,-
2021-07-05,301004,嘉益股份,家用轻工,14.79,14.98,14.37,14.79,14.37,4048866,94162734.76,17.0759,-0.212,4.12,否,0.38,-21.413,-26.308,,,否,100000000.0,23711016.0,2349000000.0,556971765.84,37.215599,5.896631,6.494136,16.62,12.26,6.13,4.09,2.04,1.02,0.49,2021-06-25,-
2021-07-06,301004,嘉益股份,家用轻工,15.04,16.16,14.85,15.83,14.85,7565868,186635354.24,31.9087,7.067,8.85,否,0.85,-3.299,-18.486,,,否,100000000.0,23711016.0,2515000000.0,596332052.4,39.845565,6.313336,6.953066,16.13,13.84,6.92,4.61,2.31,1.15,0.55,2021-06-25,-
2021-07-07,301004,嘉益股份,家用轻工,15.74,16.05,15.08,15.26,15.08,6009790,146708312.64,25.346,-3.618,6.16,否,0.76,2.969,-16.612,,,否,100000000.0,23711016.0,2424000000.0,574755027.84,38.403836,6.084901,6.701484,15.41,15.37,7.68,5.12,2.56,1.28,0.61,2021-06-25,-
2021-07-08,301004,嘉益股份,家用轻工,15.07,15.07,14.48,14.5,14.48,5785865,134680979.23,24.4016,-4.951,3.84,否,0.84,-1.961,-22.954,,,否,100000000.0,23711016.0,2304000000.0,546301808.64,36.502656,5.783669,6.369728,15.04,16.82,8.41,5.61,2.8,1.4,0.67,2021-06-25,-
2021-07-09,301004,嘉益股份,家用轻工,14.45,14.69,14.35,14.62,14.35,3335733,76816149.19,14.0683,0.781,2.3,否,0.54,-7.644,-10.69,-27.155,,否,100000000.0,23711016.0,2322000000.0,550569791.52,36.787833,5.828854,6.419491,15.0,16.27,9.14,6.09,3.05,1.52,0.73,2021-06-25,-
2021-07-12,301004,嘉益股份,家用轻工,14.64,14.7,14.52,14.57,14.52,3087844,71537112.63,13.0228,-0.302,1.25,否,0.58,-4.522,-1.687,-24.974,,否,100000000.0,23711016.0,2315000000.0,548910020.4,36.676931,5.811282,6.400139,14.96,15.79,9.87,6.58,3.29,1.64,0.79,2021-06-25,-
2021-07-13,301004,嘉益股份,家用轻工,14.66,14.79,14.36,14.6,14.36,3564149,82453338.11,15.0316,0.216,2.98,否,0.69,0.69,-1.285,-20.219,,否,100000000.0,23711016.0,2320000000.0,550095571.2,36.756147,5.823833,6.413962,14.71,15.42,10.6,7.07,3.53,1.77,0.85,2021-06-25,-
2021-07-14,301004,嘉益股份,家用轻工,14.51,14.76,14.48,14.5,14.48,2698429,62526415.5,11.3805,-0.733,1.9,否,0.62,-0.821,-8.402,-22.954,,否,100000000.0,23711016.0,2303000000.0,546064698.48,36.486813,5.781158,6.366963,14.56,14.99,11.32,7.55,3.77,1.89,0.91,2021-06-25,-
2021-07-15,301004,嘉益股份,家用轻工,14.47,14.48,13.96,14.06,13.96,3506909,78578911.5,14.7902,-2.996,3.6,否,0.95,-3.5,-7.864,-14.111,,否,100000000.0,23711016.0,2234000000.0,529704097.44,35.393635,5.60795,6.176203,14.47,14.76,12.03,8.02,4.01,2.0,0.96,2021-06-25,-
2021-07-16,301004,嘉益股份,家用轻工,14.03,14.16,13.63,13.72,13.63,2621231,57795923.85,11.0549,-2.417,3.72,否,0.81,-6.027,-5.379,-7.422,,否,100000000.0,23711016.0,2180000000.0,516900148.8,34.538104,5.472395,6.026912,14.29,14.65,12.71,8.48,4.24,2.12,1.02,2021-06-25,-
2021-07-19,301004,嘉益股份,家用轻工,13.6,14.33,13.6,14.08,13.6,3475854,77687269.58,14.6592,2.569,5.32,否,1.12,-2.897,-3.694,-4.801,,否,100000000.0,23711016.0,2236000000.0,530178317.76,35.425321,5.61297,6.181732,14.19,14.57,13.42,8.94,4.47,2.24,1.07,2021-06-25,-
2021-07-20,301004,嘉益股份,家用轻工,14.08,14.68,13.91,13.94,13.91,3888681,87788444.28,16.4003,-0.939,5.46,否,1.23,-0.853,-4.324,-11.939,,否,100000000.0,23711016.0,2215000000.0,525199004.4,35.092615,5.560254,6.123675,14.06,14.39,14.11,9.41,4.7,2.35,1.13,2021-06-25,-
2021-07-21,301004,嘉益股份,家用轻工,13.67,14.06,13.67,13.95,13.67,3205255,70441356.38,13.518,0.045,2.84,否,0.99,1.676,-4.452,-8.585,,否,100000000.0,23711016.0,2216000000.0,525436114.56,35.108458,5.562765,6.126439,13.95,14.25,14.81,9.87,4.94,2.47,1.18,2021-06-25,-
2021-07-22,301004,嘉益股份,家用轻工,13.94,14.03,13.55,13.6,13.55,3167046,69207638.5,13.3569,-2.527,3.47,否,0.95,-3.409,-6.207,-6.207,,否,100000000.0,23711016.0,2160000000.0,512157945.6,34.22124,5.422189,5.97162,13.86,14.16,15.49,10.33,5.16,2.58,1.24,2021-06-25,-
2021-07-23,301004,嘉益股份,家用轻工,13.62,13.66,13.12,13.14,13.12,2443924,51560174.95,10.3071,-3.38,3.98,否,0.75,-5.739,-6.543,-10.123,,否,100000000.0,23711016.0,2087000000.0,494848903.92,33.064689,5.238939,5.769801,13.74,14.02,15.14,10.77,5.38,2.69,1.29,2021-06-25,-
2021-07-26,301004,嘉益股份,家用轻工,13.06,13.13,12.72,12.9,12.72,2113118,43269040.23,8.912,-1.821,3.16,否,0.65,-7.527,-5.977,-11.462,,否,100000000.0,23711016.0,2049000000.0,485838717.84,32.462649,5.143549,5.664745,13.51,13.85,14.82,11.2,5.6,2.8,1.34,2021-06-25,-
2021-07-27,301004,嘉益股份,家用轻工,12.87,13.03,12.51,12.53,12.51,1716160,34809483.3,7.2378,-2.831,4.0,否,0.58,-7.868,-11.009,-14.178,,否,100000000.0,23711016.0,1991000000.0,472086328.56,31.543745,4.997953,5.504396,13.22,13.64,14.53,11.61,5.81,2.9,1.39,2021-06-25,-
2021-07-28,301004,嘉益股份,家用轻工,12.58,12.94,12.15,12.94,12.15,2931551,58710280.85,12.3637,3.215,6.28,否,1.16,-1.522,-7.174,-10.759,,否,100000000.0,23711016.0,2055000000.0,487261378.8,32.557708,5.158611,5.681332,13.02,13.49,14.24,12.04,6.02,3.01,1.45,2021-06-25,-
2021-07-29,301004,嘉益股份,家用轻工,13.35,14.35,13.35,13.53,13.35,5640503,122600681.41,23.7885,4.574,7.79,否,2.28,4.884,-3.011,-3.77,,否,100000000.0,23711016.0,2149000000.0,509549733.84,34.046966,5.394576,5.941209,13.01,13.43,14.09,12.5,6.25,3.12,1.5,2021-06-25,-
2021-07-30,301004,嘉益股份,家用轻工,12.97,13.13,12.6,12.94,12.6,3890472,79449562.12,16.4079,-4.374,3.91,否,1.31,3.272,-4.853,-5.685,-35.526,否,100000000.0,23711016.0,2055000000.0,487261378.8,32.557708,5.158611,5.681332,12.97,13.36,14.0,12.93,6.46,3.23,1.55,2021-06-25,-
2021-08-02,301004,嘉益股份,家用轻工,12.79,13.0,12.68,12.88,12.68,2186066,44626658.31,9.2196,-0.438,2.43,否,0.67,-0.464,-1.979,-8.523,-33.677,否,100000000.0,23711016.0,2046000000.0,485127387.36,32.415119,5.136018,5.656451,12.96,13.24,13.9,13.36,6.68,3.34,1.6,2021-06-25,-
2021-08-03,301004,嘉益股份,家用轻工,12.78,13.29,12.75,13.29,12.75,3065691,63778042.2,12.9294,3.177,4.15,否,0.94,-1.774,3.023,-4.663,-27.377,否,100000000.0,23711016.0,2111000000.0,500539547.76,33.444925,5.299186,5.836152,13.12,13.17,13.78,13.8,6.9,3.45,1.66,2021-06-25,-
2021-08-04,301004,嘉益股份,家用轻工,13.14,13.21,12.94,13.01,12.94,3408750,70809569.89,14.3762,-2.084,2.08,否,0.96,0.541,3.831,-6.738,-30.871,否,100000000.0,23711016.0,2067000000.0,490106700.72,32.747826,5.188734,5.714508,13.13,13.08,13.67,14.23,7.12,3.56,1.71,2021-06-25,-
2021-08-05,301004,嘉益股份,家用轻工,13.01,13.41,12.9,13.17,12.9,3385905,70713060.76,14.2799,1.21,3.87,否,0.93,2.252,1.777,-3.162,-19.548,否,100000000.0,23711016.0,2092000000.0,496034454.72,33.143905,5.251491,5.783624,13.06,13.03,13.6,14.67,7.34,3.67,1.76,2021-06-25,-
2021-08-06,301004,嘉益股份,家用轻工,13.12,13.19,12.59,12.67,12.59,2965822,60386731.29,12.5082,-3.776,4.54,否,0.93,-4.665,-6.356,-3.577,-14.507,否,100000000.0,23711016.0,2013000000.0,477302752.08,31.892295,5.053179,5.565218,13.0,12.99,13.5,14.43,7.55,3.77,1.81,2021-06-25,-
2021-08-09,301004,嘉益股份,家用轻工,12.72,12.96,12.69,12.9,12.69,1808913,36945647.67,7.629,1.788,2.09,否,0.6,-0.846,-0.309,0.0,-12.779,否,100000000.0,23711016.0,2049000000.0,485838717.84,32.462649,5.143549,5.664745,13.01,12.99,13.42,14.21,7.76,3.88,1.86,2021-06-25,-
2021-08-10,301004,嘉益股份,家用轻工,12.97,13.12,12.84,13.08,12.84,1748304,36166024.78,7.3734,1.415,2.2,否,0.6,-0.683,1.553,4.389,-17.372,否,100000000.0,23711016.0,2078000000.0,492714912.48,32.922101,5.216347,5.744919,12.97,13.04,13.34,14.03,7.98,3.99,1.92,2021-06-25,-
2021-08-11,301004,嘉益股份,家用轻工,13.06,13.32,12.97,13.31,12.97,2402767,50402628.61,10.1335,1.781,2.65,否,0.9,5.051,0.15,2.859,-12.779,否,100000000.0,23711016.0,2115000000.0,501487988.4,33.508298,5.309227,5.847211,13.03,13.08,13.28,13.85,8.2,4.1,1.97,2021-06-25,-
2021-08-12,301004,嘉益股份,家用轻工,13.58,13.71,13.04,13.09,13.04,2507193,52765400.31,10.574,-1.702,5.01,否,1.02,1.473,0.615,-3.252,-9.724,否,100000000.0,23711016.0,2079000000.0,492952022.64,32.937944,5.218857,5.747684,13.01,13.03,13.23,13.74,8.42,4.21,2.02,2021-06-25,-
2021-08-13,301004,嘉益股份,家用轻工,13.04,13.46,13.02,13.45,13.02,2800411,58980242.28,11.8106,2.79,3.37,否,1.22,2.829,2.126,3.941,-8.003,否,100000000.0,23711016.0,2137000000.0,506704411.92,33.856848,5.364453,5.908033,13.17,13.09,13.22,13.7,8.64,4.32,2.07,2021-06-25,-
2021-08-16,301004,嘉益股份,家用轻工,13.3,14.54,13.3,14.4,13.3,7301860,162757457.04,30.7952,7.066,9.22,否,3.24,8.189,13.654,11.801,-1.167,否,100000000.0,23711016.0,2288000000.0,542508046.08,36.249166,5.743504,6.325493,13.47,13.24,13.24,13.68,8.88,4.44,2.13,2021-06-25,-
2021-08-17,301004,嘉益股份,家用轻工,14.13,14.67,13.88,14.03,13.88,5461162,123000516.77,23.0322,-2.622,5.46,否,1.63,7.181,8.76,5.568,-3.904,否,100000000.0,23711016.0,2228000000.0,528281436.48,35.298576,5.592888,6.159615,13.66,13.31,13.24,13.62,9.12,4.56,2.19,2021-06-25,-
2021-08-18,301004,嘉益股份,家用轻工,14.03,14.48,13.85,14.34,13.85,4173702,93840808.75,17.6024,2.244,4.49,否,1.02,6.617,9.633,10.223,-1.103,否,100000000.0,23711016.0,2278000000.0,540136944.48,36.090734,5.718402,6.297847,13.86,13.44,13.26,13.59,9.36,4.68,2.25,2021-06-25,-
2021-08-19,301004,嘉益股份,家用轻工,14.14,14.27,13.41,13.48,13.41,3604357,79156931.95,15.2012,-6.014,6.01,否,0.81,-6.389,1.277,2.354,-4.125,否,100000000.0,23711016.0,2141000000.0,507652852.56,33.92022,5.374494,5.919091,13.94,13.48,13.25,13.56,9.58,4.79,2.3,2021-06-25,-
2021-08-20,301004,嘉益股份,家用轻工,13.47,13.77,13.31,13.48,13.31,2220452,47675723.84,9.3646,0.047,3.41,否,0.48,-3.92,2.979,6.393,-1.749,否,100000000.0,23711016.0,2142000000.0,507889962.72,33.936063,5.377004,5.921856,13.95,13.56,13.27,13.52,9.81,4.9,2.35,2021-06-25,-
2021-08-23,301004,嘉益股份,家用轻工,13.49,13.82,13.4,13.75,13.4,2150613,46718777.58,9.0701,2.008,3.13,否,0.47,-4.114,2.23,6.589,-2.344,否,100000000.0,23711016.0,2185000000.0,518085699.6,34.61732,5.484946,6.040736,13.82,13.64,13.31,13.49,10.04,5.02,2.41,2021-06-25,-
