日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-07-09,603105,芯能科技,电力行业,5.4,6.49,5.4,6.49,5.4,44700,308096.0,0.050795,44.099,24.02,否,,,,,,否,500000000,88000000,3480000000.0,612480000.0,24.668213,3.379057,3.734882,1.3,0.65,0.32,0.22,0.11,0.05,0.03,2018-07-09,-
2018-07-10,603105,芯能科技,电力行业,7.14,7.14,7.14,7.14,7.14,12199,93444.0,0.013862,10.057,0.0,否,0.27,,,,,是,500000000,88000000,3830000000.0,674080000.0,27.149211,3.718905,4.110516,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2018-07-09,-
2018-07-11,603105,芯能科技,电力行业,7.85,7.85,7.85,7.85,7.85,39300,331299.0,0.044659,10.052,0.0,否,0.35,,,,,是,500000000,88000000,4215000000.0,741840000.0,29.87831,4.092737,4.523714,4.3,2.15,1.07,0.72,0.36,0.18,0.09,2018-07-09,-
2018-07-12,603105,芯能科技,电力行业,8.64,8.64,8.64,8.64,8.64,88729,822518.0,0.100828,9.964,0.0,否,0.31,33.128,,,,是,500000000,88000000,4635000000.0,815760000.0,32.855508,4.500554,4.974476,6.02,3.01,1.51,1.0,0.5,0.25,0.12,2018-07-09,-
2018-07-13,603105,芯能科技,电力行业,9.5,9.5,9.5,9.5,9.5,135978,1386976.0,0.15452,10.032,0.0,否,0.18,33.053,,,,是,500000000,88000000,5100000000.0,897600000.0,36.151691,4.952066,5.473533,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2018-07-09,-
2018-07-16,603105,芯能科技,电力行业,10.45,10.45,10.45,10.45,10.45,131236,1472468.0,0.149132,10.0,0.0,否,2.04,33.121,,,,是,500000000,88000000,5610000000.0,987360000.0,39.76686,5.447273,6.020887,8.72,5.01,2.5,1.67,0.83,0.42,0.2,2018-07-09,-
2018-07-17,603105,芯能科技,电力行业,11.5,11.5,11.5,11.5,11.5,230890,2849183.0,0.262375,9.982,0.0,否,2.83,33.102,77.196,,,是,500000000,88000000,6170000000.0,1085920000.0,43.736458,5.991029,6.621902,9.59,6.16,3.08,2.05,1.03,0.51,0.25,2018-07-09,-
2018-07-18,603105,芯能科技,电力行业,12.64,12.64,12.64,12.64,12.64,180617,2450973.0,0.205247,9.968,0.0,否,1.44,33.053,77.031,,,是,500000000,88000000,6785000000.0,1194160000.0,48.095926,6.58819,7.281946,10.55,7.42,3.71,2.47,1.24,0.62,0.3,2018-07-09,-
2018-07-19,603105,芯能科技,电力行业,13.91,13.91,13.91,13.91,13.91,546364,8157215.0,0.620868,10.022,0.0,否,3.56,33.11,77.197,,,是,500000000,88000000,7465000000.0,1313840000.0,52.916152,7.248465,8.01175,11.6,8.81,4.41,2.94,1.47,0.73,0.35,2018-07-09,-
2018-07-20,603105,芯能科技,电力行业,15.3,15.3,15.3,15.3,15.3,1067496,17528284.0,1.213064,9.98,0.0,否,4.36,33.043,77.083,,,是,500000000,88000000,8210000000.0,1444960000.0,58.197134,7.971855,8.811316,12.76,10.34,5.17,3.45,1.72,0.86,0.41,2018-07-09,-
2018-07-23,603105,芯能科技,电力行业,16.83,16.83,16.83,16.83,16.83,648944,11719929.0,0.737436,9.988,0.0,否,1.5,33.149,77.158,159.322,,是,500000000,88000000,9030000000.0,1589280000.0,64.009759,8.76807,9.691374,14.04,11.38,6.01,4.01,2.0,1.0,0.48,2018-07-09,-
2018-07-24,603105,芯能科技,电力行业,18.51,18.51,18.51,18.51,18.51,257640,5119307.0,0.292773,10.022,0.0,否,0.48,33.07,77.129,159.244,,是,500000000,88000000,9935000000.0,1748560000.0,70.424912,9.646819,10.662658,15.44,12.51,6.94,4.63,2.31,1.16,0.56,2018-07-09,-
2018-07-25,603105,芯能科技,电力行业,20.37,20.37,20.37,20.37,20.37,447362,9779333.0,0.508366,10.015,0.0,否,0.83,33.137,77.13,159.49,,是,500000000,88000000,10930000000.0,1923680000.0,77.478036,10.612957,11.730533,16.98,13.77,7.96,5.3,2.65,1.33,0.64,2018-07-09,-
2018-07-26,603105,芯能科技,电力行业,22.41,22.41,22.41,22.41,22.41,3933317,94596274.0,4.469678,10.018,0.0,否,6.63,33.155,77.294,159.375,,是,500000000,88000000,12025000000.0,2116400000.0,85.240017,11.676195,12.905733,18.68,15.14,9.08,6.05,3.03,1.51,0.73,2018-07-09,-
2018-07-27,603105,芯能科技,电力行业,24.65,24.65,24.65,24.65,24.65,20879102,552461039.0,23.726252,10.021,0.0,否,16.43,33.171,77.211,159.474,,是,500000000,88000000,13230000000.0,2328480000.0,93.78174,12.846242,14.19899,20.55,16.66,10.31,6.87,3.44,1.72,0.82,2018-07-09,-
2018-07-30,603105,芯能科技,电力行业,24.23,26.55,23.78,24.97,23.78,65917674,1764782309.0,74.906448,1.285,11.22,否,12.6,22.582,63.203,138.947,,否,500000000,88000000,13400000000.0,2358400000.0,94.986797,13.011311,14.381441,22.18,18.11,11.56,7.71,3.85,1.93,0.92,2018-07-09,-
2018-07-31,603105,芯能科技,电力行业,24.61,25.33,23.3,24.32,23.3,42228808,1103773320.0,47.987282,-2.612,8.1,否,2.31,8.523,44.504,111.478,,否,500000000,88000000,13050000000.0,2296800000.0,92.505798,12.671463,14.005806,23.34,19.39,12.77,8.52,4.26,2.13,1.02,2018-07-09,-
2018-08-01,603105,芯能科技,电力行业,24.11,24.32,21.99,23.6,21.99,41334796,1028048341.0,46.971359,-2.95,9.58,否,1.55,-4.26,27.499,86.709,,否,500000000,88000000,12665000000.0,2229040000.0,89.7767,12.297631,13.592608,23.99,20.49,13.95,9.3,4.65,2.33,1.12,2018-07-09,-
2018-08-02,603105,芯能科技,电力行业,23.14,25.48,22.86,23.86,22.86,48582875,1260732089.0,55.207812,1.105,11.13,否,1.39,-4.445,17.133,71.531,,否,500000000,88000000,12805000000.0,2253680000.0,90.769099,12.43357,13.742862,24.28,21.48,15.15,10.1,5.05,2.52,1.21,2018-07-09,-
2018-08-03,603105,芯能科技,电力行业,22.64,23.25,21.48,21.71,21.48,40628301,961972864.0,46.168524,-9.02,7.42,否,0.93,-10.732,-3.124,41.895,,否,500000000,88000000,11650000000.0,2050400000.0,82.581804,11.312072,12.503268,23.69,22.12,16.23,10.82,5.41,2.71,1.3,2018-07-09,-
2018-08-06,603105,芯能科技,电力行业,20.84,21.15,19.54,19.54,19.54,34343809,739260119.0,39.027056,-10.0,7.42,否,0.72,-17.203,-20.73,16.102,,否,500000000,88000000,10485000000.0,1845360000.0,74.323624,10.180865,11.252941,22.61,22.39,16.89,11.47,5.74,2.87,1.38,2018-07-09,-
2018-08-07,603105,芯能科技,电力行业,19.64,20.25,19.01,20.1,19.01,32280611,684722760.0,36.682512,2.861,6.34,否,0.78,-15.759,-19.503,8.59,,否,500000000,88000000,10785000000.0,1898160000.0,76.450194,10.472163,11.574913,21.76,22.55,17.53,12.14,6.07,3.04,1.46,2018-07-09,-
2018-08-08,603105,芯能科技,电力行业,19.65,19.74,18.09,18.44,18.09,36493642,732642792.0,41.470048,-8.252,8.25,否,0.93,-15.062,-24.178,-9.475,,否,500000000,88000000,9895000000.0,1741520000.0,70.14137,9.607979,10.619728,20.73,22.36,18.06,12.76,6.38,3.19,1.53,2018-07-09,-
2018-08-09,603105,芯能科技,电力行业,18.5,20.28,18.5,20.28,18.5,22908235,481004505.0,26.032085,10.005,9.7,否,0.6,3.787,-14.068,-9.505,,是,500000000,88000000,10885000000.0,1915760000.0,77.159051,10.569263,11.682238,20.01,22.15,18.64,13.43,6.72,3.36,1.61,2018-07-09,-
2018-08-10,603105,芯能科技,电力行业,21.76,22.32,21.16,22.32,21.16,40660144,962846975.0,46.204709,10.014,5.7,否,1.22,11.045,-6.454,-9.452,,是,500000000,88000000,11975000000.0,2107600000.0,84.885589,11.627645,12.852071,20.14,21.91,19.29,14.18,7.09,3.54,1.7,2018-07-09,-
2018-08-13,603105,芯能科技,电力行业,22.18,24.55,21.78,24.55,21.78,30004797,760538848.0,34.09636,10.021,12.4,否,0.9,33.134,13.082,-1.682,278.274,是,500000000,88000000,13175000000.0,2318800000.0,93.391869,12.792837,14.139961,21.14,21.87,19.99,15.0,7.5,3.75,1.8,2018-07-09,-
2018-08-14,603105,芯能科技,电力行业,26.9,27.01,22.33,22.37,22.33,67883968,1793451419.0,77.140873,-8.88,19.09,否,2.09,10.306,14.483,-8.018,213.305,否,500000000,88000000,12005000000.0,2112880000.0,85.098246,11.656775,12.884268,21.59,21.68,20.53,15.74,7.87,3.94,1.89,2018-07-09,-
2018-08-15,603105,芯能科技,电力行业,21.25,22.92,20.6,21.89,20.6,46641631,1085366779.0,53.001853,-2.166,10.37,否,1.18,-1.927,8.905,-7.246,178.854,否,500000000,88000000,11745000000.0,2067120000.0,83.255218,11.404317,12.605226,22.28,21.51,21.0,16.47,8.24,4.12,1.98,2018-07-09,-
2018-08-16,603105,芯能科技,电力行业,21.16,21.58,19.92,20.12,19.92,35984152,804445762.0,40.891082,-8.089,7.58,否,0.86,-18.045,9.111,-15.675,132.87,否,500000000,88000000,10795000000.0,1899920000.0,79.986347,10.069215,14.696613,22.25,21.13,21.31,17.14,8.57,4.29,2.06,2018-07-09,-
2018-08-17,603105,芯能科技,电力行业,20.52,21.01,19.76,20.66,19.76,31384958,687906845.0,35.664725,2.686,6.21,否,0.71,-7.644,1.874,-4.836,117.474,否,500000000,88000000,11085000000.0,1950960000.0,82.135124,10.339717,15.091427,21.92,21.03,21.58,17.83,8.92,4.46,2.14,2018-07-09,-
2018-08-20,603105,芯能科技,电力行业,20.69,21.0,19.25,20.14,19.25,24272358,519331908.0,27.582225,-2.526,8.48,否,0.57,-7.995,-9.767,3.071,92.727,否,500000000,88000000,10805000000.0,1901680000.0,80.060443,10.078543,14.710228,21.04,21.09,21.74,18.29,9.25,4.63,2.22,2018-07-09,-
2018-08-21,603105,芯能科技,电力行业,19.86,20.83,19.3,20.24,19.3,26220225,563192862.0,29.79571,0.509,7.64,否,0.64,0.596,-17.556,0.697,76.0,否,500000000,88000000,10860000000.0,1911360000.0,80.46797,10.129845,14.785106,20.61,21.1,21.83,18.72,9.59,4.79,2.3,2018-07-09,-
2018-08-22,603105,芯能科技,电力行业,19.85,20.36,19.15,19.28,19.15,22777507,481881477.0,25.883531,-4.742,5.99,否,0.69,-6.68,-13.813,4.555,52.532,否,500000000,88000000,10345000000.0,1820720000.0,76.652039,9.64947,14.083971,20.09,21.19,21.77,19.1,9.91,4.95,2.38,2018-07-09,-
2018-08-23,603105,芯能科技,电力行业,19.22,20.42,19.19,19.8,19.19,23898090,509308026.0,27.15692,2.707,6.38,否,0.85,-1.688,-9.548,-2.367,42.344,否,500000000,88000000,10625000000.0,1870000000.0,78.72672,9.910645,14.465171,20.02,21.14,21.64,19.48,10.24,5.12,2.46,2018-07-09,-
2018-08-24,603105,芯能科技,电力行业,19.85,20.18,19.28,19.5,19.28,17639107,372392885.0,20.04444,-1.506,4.56,否,0.69,-3.656,-3.082,-12.634,27.451,否,500000000,88000000,10465000000.0,1841840000.0,77.541188,9.761402,14.247342,19.79,20.86,21.38,19.81,10.56,5.28,2.54,2018-07-09,-
