日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-10,2472,双环传动,汽车零部件,9.49,9.6,8.56,8.56,8.56,17784229,859454780.55,74.100954,60.821,19.64,否,,,,,,否,118800000.0,24000000.0,5349564000.0,1080720000.0,76.290497,13.59955,10.102402,1.71,0.86,0.43,0.29,0.14,0.07,0.03,2010-09-10,-
2010-09-13,2472,双环传动,汽车零部件,8.06,8.3,7.71,7.82,7.71,9628960,396665373.99,40.120667,-8.639,6.93,否,0.54,,,,,否,118800000.0,24000000.0,4887432000.0,987360000.0,69.700001,12.424728,9.229687,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2010-09-10,-
2010-09-14,2472,双环传动,汽车零部件,7.74,7.82,7.55,7.59,7.55,5849945,234404182.14,24.374771,-2.99,3.43,否,0.11,,,,,否,118800000.0,24000000.0,4741308000.0,957840000.0,67.616117,12.053254,8.953739,4.79,2.4,1.2,0.8,0.4,0.2,0.1,2010-09-10,-
2010-09-15,2472,双环传动,汽车零部件,7.52,7.53,7.01,7.04,7.01,5720706,217636539.49,23.836275,-7.241,6.87,否,0.06,-17.757,,,,否,118800000.0,24000000.0,4397976000.0,888480000.0,62.719836,11.180443,8.305373,6.2,3.1,1.55,1.03,0.52,0.26,0.12,2010-09-10,-
2010-09-16,2472,双环传动,汽车零部件,7.12,7.26,7.01,7.24,7.01,4367808,164669009.12,18.1992,2.863,3.48,否,0.03,-7.417,,,,否,118800000.0,24000000.0,4523904000.0,913920000.0,64.515704,11.500574,8.543182,7.65,3.83,1.91,1.28,0.64,0.32,0.15,2010-09-10,-
2010-09-17,2472,双环传动,汽车零部件,7.13,7.2,6.85,6.94,6.85,3123210,114703756.34,13.013375,-4.149,4.81,否,0.36,-8.564,,,,否,118800000.0,24000000.0,4336200000.0,876000000.0,61.838844,11.023397,8.188711,7.33,4.52,2.26,1.51,0.75,0.38,0.18,2010-09-10,-
2010-09-20,2472,双环传动,汽车零部件,6.98,7.05,6.82,6.93,6.82,1930755,70328406.8,8.044812,-0.219,3.32,否,0.34,-1.563,-19.042,,,否,118800000.0,24000000.0,4326696000.0,874080000.0,61.703307,10.999236,8.170764,7.15,5.21,2.61,1.74,0.87,0.43,0.21,2010-09-10,-
2010-09-21,2472,双环传动,汽车零部件,7.06,7.58,6.94,7.38,6.94,4711220,178993825.87,19.630083,6.535,9.28,否,1.12,1.934,-5.627,,,否,118800000.0,24000000.0,4609440000.0,931200000.0,65.735539,11.718022,8.704712,7.11,5.95,2.98,1.98,0.99,0.5,0.24,2010-09-10,-
2010-09-27,2472,双环传动,汽车零部件,7.32,7.43,7.23,7.36,7.23,3232862,124880797.19,13.470258,-0.309,2.73,否,0.81,6.052,-3.03,,,否,118800000.0,24000000.0,4595184000.0,928320000.0,65.532233,11.681781,8.677791,7.17,6.69,3.34,2.23,1.11,0.56,0.27,2010-09-10,-
2010-09-28,2472,双环传动,汽车零部件,7.35,7.35,7.0,7.03,7.0,2936799,110429758.22,12.236663,-4.473,4.78,否,0.85,1.443,-0.142,,,否,118800000.0,24000000.0,4389660000.0,886800000.0,62.601241,11.159302,8.289668,7.13,7.39,3.69,2.46,1.23,0.62,0.3,2010-09-10,-
