日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688225,亚信安全,软件开发,27.3,27.3,25.45,25.93,27.3,1045686200,27114643166.0,100.0,,,否,,,,,,否,400010000,400010000,10372259300.0,10372259300.0,,,,,,,,,,,2022-02-09,-
2025-03-24,688225,亚信安全,软件开发,25.98,26.28,23.5,23.99,25.93,759943400,18231042166.0,100.0,,,否,,,,,,否,400010000,400010000,9596239900.0,9596239900.0,,,,,,,,,,,2022-02-09,-
2025-03-25,688225,亚信安全,软件开发,23.98,26.14,23.68,25.36,23.99,750661500,19036775640.0,100.0,,,否,,,,,,否,400010000,400010000,10144253600.0,10144253600.0,,,,,,,,,,,2022-02-09,-
2025-03-26,688225,亚信安全,软件开发,25.29,25.58,24.88,25.57,25.36,378042400,9666544168.0,94.5082,,,否,,,,,,否,400010000,400010000,10228255700.0,10228255700.0,,,,,,,,,,,2022-02-09,-
2025-03-27,688225,亚信安全,软件开发,25.44,26.24,23.9,23.97,25.57,629474700,15088508559.0,100.0,,,否,,,,,,否,400010000,400010000,9588239700.0,9588239700.0,,,,24.96,,,,,,,2022-02-09,-
2025-03-28,688225,亚信安全,软件开发,23.97,24.48,23.91,24.04,23.97,258359300,6210957572.0,64.5882,,,否,,,,,,否,400010000,400010000,9616240400.0,9616240400.0,,,,24.59,,,,,,,2022-02-09,-
2025-03-31,688225,亚信安全,软件开发,23.85,23.85,22.73,23.28,24.04,618980300,14409861384.0,100.0,,,否,,,,,,否,400010000,400010000,9312232800.0,9312232800.0,,,,24.44,,,,,,,2022-02-09,-
2025-04-01,688225,亚信安全,软件开发,23.27,23.93,23.07,23.47,23.28,367625700,8628175179.0,91.9041,,,否,,,,,,否,400010000,400010000,9388234700.0,9388234700.0,,,,24.07,,,,,,,2022-02-09,-
2025-04-02,688225,亚信安全,软件开发,23.5,23.84,23.09,23.38,23.47,272586200,6373065356.0,68.1448,,,否,,,,,,否,400010000,400010000,9352233800.0,9352233800.0,,,,23.63,,,,,,,2022-02-09,-
2025-04-03,688225,亚信安全,软件开发,23.23,23.58,22.75,23.0,23.38,168609200,3878011600.0,42.1512,,,否,,,,,,否,400010000,400010000,9200230000.0,9200230000.0,,,,23.43,24.2,,,,,,2022-02-09,-
2025-04-07,688225,亚信安全,软件开发,21.09,21.85,18.4,18.4,23.0,419511800,7719017120.0,100.0,,,否,,,,,,否,400010000,400010000,7360184000.0,7360184000.0,,,,22.31,23.45,,,,,,2022-02-09,-
2025-04-08,688225,亚信安全,软件开发,18.0,19.98,18.0,19.12,18.4,621068000,11874820160.0,100.0,,,否,,,,,,否,400010000,400010000,7648191200.0,7648191200.0,,,,21.47,22.96,,,,,,2022-02-09,-
2025-04-09,688225,亚信安全,软件开发,19.44,20.65,17.86,20.4,19.12,634924900,12952467960.0,100.0,,,否,,,,,,否,400010000,400010000,8160204000.0,8160204000.0,,,,20.86,22.46,,,,,,2022-02-09,-
2025-04-10,688225,亚信安全,软件开发,20.55,21.65,20.33,20.59,20.4,658794700,13564582873.0,100.0,,,否,,,,,,否,400010000,400010000,8236205900.0,8236205900.0,,,,20.3,21.96,,,,,,2022-02-09,-
2025-04-11,688225,亚信安全,软件开发,20.55,21.27,20.16,20.71,20.59,339851400,7038322494.0,84.9607,,,否,,,,,,否,400010000,400010000,8284207100.0,8284207100.0,,,,19.84,21.64,,,,,,2022-02-09,-
2025-04-14,688225,亚信安全,软件开发,20.83,21.45,20.8,21.1,20.71,311810000,6579191000.0,77.9506,,,否,,,,,,否,400010000,400010000,8440211000.0,8440211000.0,,,,20.38,21.35,,,,,,2022-02-09,-
2025-04-15,688225,亚信安全,软件开发,20.99,22.66,20.9,21.88,21.1,666506100,14583153468.0,100.0,,,否,,,,,,否,400010000,400010000,8752218800.0,8752218800.0,,,,20.94,21.21,,,,,,2022-02-09,-
2025-04-16,688225,亚信安全,软件开发,21.89,22.8,21.19,21.58,21.88,465956500,10055341270.0,100.0,,,否,,,,,,否,400010000,400010000,8632215800.0,8632215800.0,,,,21.17,21.02,,,,,,2022-02-09,-
2025-04-17,688225,亚信安全,软件开发,21.98,22.77,21.52,22.16,21.58,498290600,11042119696.0,100.0,,,否,,,,,,否,400010000,400010000,8864221600.0,8864221600.0,,,,21.49,20.89,,,,,,2022-02-09,-
2025-04-18,688225,亚信安全,软件开发,22.26,23.34,22.05,23.06,22.16,502653300,11591185098.0,100.0,,,否,,,,,,否,400010000,400010000,9224230600.0,9224230600.0,,,,21.96,20.9,22.55,,,,,2022-02-09,-
2025-04-21,688225,亚信安全,软件开发,22.65,24.04,22.6,23.76,23.06,420860800,9999652608.0,100.0,,,否,,,,,,否,400010000,400010000,9504237600.0,9504237600.0,,,,22.49,21.44,22.44,,,,,2022-02-09,-
2025-04-22,688225,亚信安全,软件开发,24.0,24.01,23.12,23.61,23.76,344293600,8128771896.0,86.0712,,,否,,,,,,否,400010000,400010000,9444236100.0,9444236100.0,,,,22.83,21.88,22.42,,,,,2022-02-09,-
