日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-25,2965,祥鑫科技,通用设备,17.25,20.7,17.25,20.7,17.25,82237,2347433.0,0.2183,43.992,23.98,否,,,,,,否,150700000,37680000,4316048000.0,1079155200.0,28.215419,4.814583,2.848441,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2019-10-25,-
2019-10-28,2965,祥鑫科技,通用设备,22.76,22.76,22.76,22.76,22.76,33483,1054714.0,0.0889,9.986,0.0,否,0.41,,,,,是,150700000,37680000,4747050000.0,1186920000.0,31.033021,5.295368,3.132888,8.69,4.35,2.17,1.45,0.72,0.36,0.17,2019-10-25,-
2019-10-29,2965,祥鑫科技,通用设备,25.04,25.04,25.04,25.04,25.04,36100,1250865.0,0.0958,10.0,0.0,否,0.16,,,,,是,150700000,37680000,5221755000.0,1305612000.0,34.136323,5.824905,3.446176,13.7,6.85,3.43,2.28,1.14,0.57,0.27,2019-10-25,-
2019-10-30,2965,祥鑫科技,通用设备,27.55,27.55,27.55,27.55,27.55,117674,4485732.0,0.3123,10.014,0.0,否,0.26,33.092,,,,是,150700000,37680000,5744684000.0,1436361600.0,37.554881,6.408236,3.791291,19.21,9.61,4.8,3.2,1.6,0.8,0.38,2019-10-25,-
2019-10-31,2965,祥鑫科技,通用设备,30.3,30.3,24.86,25.14,24.86,18438534,664458048.0,48.9345,-8.736,19.75,否,17.1,10.457,,,,否,150700000,37680000,5242853000.0,1310887200.0,34.274247,5.84844,3.4601,24.24,12.12,6.06,4.04,2.02,1.01,0.48,2019-10-25,-
2019-11-01,2965,祥鑫科技,通用设备,23.6,25.08,23.29,23.85,23.29,11503533,383141200.0,30.5295,-5.145,7.1,否,3.07,-4.752,,,,否,150700000,37680000,4973100000.0,1243440000.0,32.510783,5.547529,3.282073,24.87,14.5,7.25,4.83,2.42,1.21,0.58,2019-10-25,-
2019-11-04,2965,祥鑫科技,通用设备,23.99,25.99,23.85,25.71,23.85,12525414,430268048.0,33.2415,7.818,9.0,否,2.08,-6.679,24.203,,,否,150700000,37680000,5361906000.0,1340654400.0,35.052536,5.981245,3.538671,25.46,17.08,8.54,5.69,2.85,1.42,0.68,2019-10-25,-
2019-11-05,2965,祥鑫科技,通用设备,24.95,25.65,24.63,24.74,24.63,10256258,355558480.0,27.2194,-3.766,3.96,否,1.2,-1.591,8.699,,,否,150700000,37680000,5159968000.0,1290163200.0,33.732401,5.755981,3.405399,25.4,19.55,9.77,6.52,3.26,1.63,0.78,2019-10-25,-
2019-11-06,2965,祥鑫科技,通用设备,24.85,26.41,24.84,25.71,24.84,12592959,448012176.0,33.4208,3.884,6.37,否,1.19,7.799,2.676,,,否,150700000,37680000,5360399000.0,1340277600.0,35.042684,5.979564,3.537676,25.03,22.12,11.06,7.37,3.69,1.84,0.88,2019-10-25,-
2019-11-07,2965,祥鑫科技,通用设备,25.19,27.42,25.0,26.52,25.0,13992048,507005888.0,37.1339,3.177,9.39,否,1.07,3.151,-3.739,,,否,150700000,37680000,5530690000.0,1382856000.0,36.155932,6.169524,3.650063,25.31,24.77,12.39,8.26,4.13,2.06,0.99,2019-10-25,-
