日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688598,金博股份,光伏设备,30.88,31.5,29.92,30.92,30.88,951204100,29411230772.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,6418160746.72,6294558046.72,,,,,,,,,,,2020-05-18,-
2025-03-24,688598,金博股份,光伏设备,30.8,30.83,28.66,29.38,30.92,1038683300,30516515354.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,6098498148.08,5981051598.08,,,,,,,,,,,2020-05-18,-
2025-03-25,688598,金博股份,光伏设备,29.56,29.8,28.5,28.8,29.38,594418900,17119264320.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5978105740.8,5862977740.8,,,,,,,,,,,2020-05-18,-
2025-03-26,688598,金博股份,光伏设备,28.79,29.87,28.6,28.9,28.8,489728200,14153144980.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5998863052.4,5883335302.4,,,,,,,,,,,2020-05-18,-
2025-03-27,688598,金博股份,光伏设备,28.74,29.5,28.4,29.1,28.9,455529600,13255911360.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,6040377675.6,5924050425.6,,,,29.42,,,,,,,2020-05-18,-
2025-03-28,688598,金博股份,光伏设备,28.85,29.55,28.66,29.04,29.1,454609000,13201845360.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,6027923288.64,5911835888.64,,,,29.04,,,,,,,2020-05-18,-
2025-03-31,688598,金博股份,光伏设备,28.98,29.08,28.1,28.8,29.04,409251700,11786448960.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5978105740.8,5862977740.8,,,,28.93,,,,,,,2020-05-18,-
2025-04-01,688598,金博股份,光伏设备,28.82,29.27,27.75,28.19,28.8,538737500,15187010125.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5851486140.04,5738796615.04,,,,28.81,,,,,,,2020-05-18,-
2025-04-02,688598,金博股份,光伏设备,28.03,28.27,27.5,27.55,28.19,520365900,14336080545.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5718639345.8,5608508220.8,,,,28.54,,,,,,,2020-05-18,-
2025-04-03,688598,金博股份,光伏设备,27.2,27.73,26.3,26.48,27.55,567108400,15017030432.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5496536111.68,5390682311.68,,,,28.01,28.72,,,,,,2020-05-18,-
2025-04-07,688598,金博股份,光伏设备,24.12,25.37,21.2,22.72,26.48,1307212300,29699863456.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,4716061195.52,4625237995.52,,,,26.75,27.9,,,,,,2020-05-18,-
2025-04-08,688598,金博股份,光伏设备,23.22,24.0,22.3,22.93,22.72,737086700,16901398031.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,4759651549.88,4667988874.88,,,,25.57,27.25,,,,,,2020-05-18,-
2025-04-09,688598,金博股份,光伏设备,22.48,23.85,20.7,23.4,22.93,774993900,18134857260.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,4857210914.4,4763669414.4,,,,24.62,26.71,,,,,,2020-05-18,-
2025-04-10,688598,金博股份,光伏设备,24.39,24.74,23.82,23.91,23.4,625678200,14959965762.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,4963073203.56,4867492978.56,,,,23.89,26.21,,,,,,2020-05-18,-
2025-04-11,688598,金博股份,光伏设备,23.46,25.16,23.46,24.93,23.91,608564300,15171507999.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5174797781.88,5075140106.88,,,,23.58,25.79,,,,,,2020-05-18,-
2025-04-14,688598,金博股份,光伏设备,25.2,25.27,24.55,24.66,24.93,471324300,11622857238.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5118753040.56,5020174690.56,,,,23.97,25.36,,,,,,2020-05-18,-
2025-04-15,688598,金博股份,光伏设备,24.66,25.01,24.39,24.81,24.66,350203500,8688548835.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5149889007.96,5050711032.96,,,,24.34,24.96,,,,,,2020-05-18,-
2025-04-16,688598,金博股份,光伏设备,24.62,24.79,24.05,24.43,24.81,379468400,9270413012.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5071011223.88,4973352298.88,,,,24.55,24.58,,,,,,2020-05-18,-
2025-04-17,688598,金博股份,光伏设备,24.43,24.86,24.33,24.36,24.43,264689800,6447843528.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5056481105.76,4959102005.76,,,,24.64,24.26,,,,,,2020-05-18,-
2025-04-18,688598,金博股份,光伏设备,24.21,24.49,23.9,24.2,24.36,210788000,5101069600.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5023269407.2,4926529907.2,,,,24.49,24.04,26.38,,,,,2020-05-18,-
2025-04-21,688598,金博股份,光伏设备,24.2,24.78,23.92,24.5,24.2,269154100,6594275450.0,100.0,,,否,,,,,,否,207573116.0,203575616.0,5085541342.0,4987602592.0,,,,24.46,24.21,26.05,,,,,2020-05-18,-
