日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-18,603968,醋化股份,化学制品,11.05,11.05,11.05,11.05,11.05,13700,386340.0,0.053599,44.025,0.0,否,,,,,,否,102240000.0,25560000.0,2883168000.0,720792000.0,25.271187,5.161407,2.049305,2.21,1.11,0.55,0.37,0.18,0.09,0.04,2015-05-18,-
2015-05-19,603968,醋化股份,化学制品,12.15,12.15,12.15,12.15,12.15,8000,248160.0,0.031299,10.0,0.0,否,0.58,,,,,是,102240000.0,25560000.0,3171484800.0,792871200.0,27.798305,5.677548,2.254236,4.64,2.32,1.16,0.77,0.39,0.19,0.09,2015-05-18,-
2015-05-20,603968,醋化股份,化学制品,13.37,13.37,13.37,13.37,13.37,1700,58004.0,0.006651,9.994,0.0,否,0.04,,,,,是,102240000.0,25560000.0,3488428800.0,872107200.0,30.576344,6.244937,2.479514,7.31,3.66,1.83,1.22,0.61,0.3,0.15,2015-05-18,-
2015-05-21,603968,醋化股份,化学制品,14.7,14.7,14.7,14.7,14.7,3700,138861.0,0.014476,9.994,0.0,否,0.05,33.032,,,,是,102240000.0,25560000.0,3837067200.0,959266800.0,33.632186,6.869064,2.72732,10.25,5.13,2.56,1.71,0.85,0.43,0.21,2015-05-18,-
2015-05-22,603968,醋化股份,化学制品,16.17,16.17,16.17,16.17,16.17,4500,185760.0,0.017606,9.992,0.0,否,0.04,33.086,,,,是,102240000.0,25560000.0,4220467200.0,1055116800.0,36.992716,7.555422,2.999834,13.49,6.74,3.37,2.25,1.12,0.56,0.27,2015-05-18,-
2015-05-25,603968,醋化股份,化学制品,17.79,17.79,17.79,17.79,17.79,8300,376903.0,0.032473,10.005,0.0,否,1.31,33.059,,,,是,102240000.0,25560000.0,4642718400.0,1160679600.0,40.69378,8.31133,3.299963,14.84,8.52,4.26,2.84,1.42,0.71,0.34,2015-05-18,-
2015-05-26,603968,醋化股份,化学制品,19.57,19.57,19.57,19.57,19.57,10566,527772.0,0.041338,9.998,0.0,否,2.02,33.129,77.104,,,是,102240000.0,25560000.0,5106888000.0,1276722000.0,44.762262,9.14228,3.629886,16.32,10.48,5.24,3.49,1.75,0.87,0.42,2015-05-18,-
2015-05-27,603968,醋化股份,化学制品,21.53,21.53,21.53,21.53,21.53,8100,445095.0,0.03169,10.01,0.0,否,1.41,33.148,77.202,,,是,102240000.0,25560000.0,5618088000.0,1404522000.0,49.242969,10.057423,3.993238,17.95,12.63,6.32,4.21,2.11,1.05,0.51,2015-05-18,-
2015-05-28,603968,醋化股份,化学制品,23.68,23.68,23.68,23.68,23.68,44100,2665845.0,0.172535,10.009,0.0,否,6.27,33.108,77.113,,,是,102240000.0,25560000.0,6180408000.0,1545102000.0,54.171746,11.064081,4.392926,19.75,15.0,7.5,5.0,2.5,1.25,0.6,2015-05-18,-
2015-05-29,603968,醋化股份,化学制品,26.05,26.05,26.05,26.05,26.05,111200,7394800.0,0.435055,10.008,0.0,否,7.36,33.112,77.211,,,是,102240000.0,25560000.0,6798960000.0,1699740000.0,59.593401,12.171404,4.832582,21.72,17.61,8.8,5.87,2.93,1.47,0.7,2015-05-18,-
