日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,626,远大控股,贸易行业,4.39,4.48,4.31,4.4,4.31,603400,12072265.0,2.684462,0.651,3.91,否,1.15,,,,,否,90000000.0,22477500.0,1808100000.0,451572975.0,99.127923,13.324584,39.771076,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1996-11-28,-
2000-01-05,626,远大控股,贸易行业,4.41,4.47,4.36,4.42,4.36,276700,5565298.0,1.231009,0.448,2.39,否,0.47,,,,,否,90000000.0,22477500.0,1816200000.0,453595950.0,99.572,13.384276,39.949244,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1996-11-28,-
2000-01-06,626,远大控股,贸易行业,4.42,4.84,4.41,4.78,4.41,625969,13160335.74,2.784869,8.127,9.81,否,1.12,,,,,否,90000000.0,22477500.0,1963800000.0,490459050.0,107.664076,14.471998,43.195862,2.72,1.36,0.68,0.45,0.23,0.11,0.05,1996-11-28,-
2000-01-07,626,远大控股,贸易行业,4.82,5.04,4.73,5.03,4.73,1205638,26605690.37,5.363755,5.362,6.37,否,2.12,14.318,,,,否,90000000.0,22477500.0,2069100000.0,516757725.0,113.437081,15.247994,45.512047,3.73,1.86,0.93,0.62,0.31,0.16,0.07,1996-11-28,-
2000-01-10,626,远大控股,贸易行业,5.1,5.3,4.89,5.29,4.89,1093051,25562477.04,4.862867,5.176,8.05,否,1.81,19.683,,,,否,90000000.0,22477500.0,2176200000.0,543505950.0,119.308769,16.037255,47.867825,4.78,2.39,1.2,0.8,0.4,0.2,0.1,1996-11-28,-
2000-01-11,626,远大控股,贸易行业,5.34,5.37,5.21,5.25,5.21,864345,20832688.61,3.845379,-0.827,2.98,否,1.14,9.833,,,,否,90000000.0,22477500.0,2158200000.0,539010450.0,118.321931,15.904606,47.471896,4.95,2.92,1.46,0.97,0.49,0.24,0.12,1996-11-28,-
2000-01-12,626,远大控股,贸易行业,5.24,5.54,5.23,5.54,5.23,803431,19795356.96,3.574379,5.505,5.88,否,0.99,10.139,25.909,,,否,90000000.0,22477500.0,2277000000.0,568680750.0,124.835065,16.780089,50.085028,5.18,3.47,1.74,1.16,0.58,0.29,0.14,1996-11-28,-
2000-01-13,626,远大控股,贸易行业,5.48,5.56,5.22,5.28,5.22,656030,16241502.6,2.918607,-4.704,6.13,否,0.71,-0.189,19.457,,,否,90000000.0,22477500.0,2169900000.0,541932525.0,118.963376,15.990828,47.72925,5.28,4.0,2.0,1.33,0.67,0.33,0.16,1996-11-28,-
2000-01-14,626,远大控股,贸易行业,5.2,5.48,5.12,5.37,5.12,573182,14005948.56,2.550026,1.742,6.72,否,0.62,2.286,12.343,,,否,90000000.0,22477500.0,2207700000.0,551373075.0,121.035737,16.269391,48.560701,5.35,4.54,2.27,1.51,0.76,0.38,0.18,1996-11-28,-
2000-01-17,626,远大控股,贸易行业,5.39,5.42,5.19,5.26,5.19,360160,8711939.0,1.602313,-2.161,4.2,否,0.45,-5.054,4.573,,,否,90000000.0,22477500.0,2160000000.0,539460000.0,118.420615,15.917871,47.511489,5.34,5.06,2.53,1.69,0.84,0.42,0.2,1996-11-28,-
2000-01-18,626,远大控股,贸易行业,5.29,5.39,5.15,5.39,5.15,474700,11468641.0,2.11189,2.5,4.71,否,0.73,2.083,1.89,22.5,,否,90000000.0,22477500.0,2214000000.0,552946500.0,121.38113,16.315818,48.699276,5.37,5.16,2.8,1.87,0.93,0.47,0.22,1996-11-28,-
2000-01-19,626,远大控股,贸易行业,5.41,5.75,5.41,5.57,5.41,901490,23053083.9,4.010633,3.333,6.3,否,1.57,3.724,6.095,26.018,,否,90000000.0,22477500.0,2287800000.0,571378050.0,125.427168,16.859678,50.322585,5.37,5.28,3.08,2.05,1.03,0.51,0.25,1996-11-28,-
2000-01-20,626,远大控股,贸易行业,5.58,5.74,5.41,5.72,5.41,618280,15813576.0,2.750662,2.793,5.86,否,1.04,8.745,3.249,19.665,,否,90000000.0,22477500.0,2351700000.0,587337075.0,128.930444,17.330582,51.728134,5.46,5.37,3.37,2.24,1.12,0.56,0.27,1996-11-28,-
2000-01-21,626,远大控股,贸易行业,5.78,5.8,5.55,5.66,5.55,513060,13283383.4,2.282549,-1.11,4.4,否,0.88,5.009,7.197,12.525,,否,90000000.0,22477500.0,2325600000.0,580818600.0,127.499529,17.138241,51.154036,5.52,5.43,3.65,2.43,1.22,0.61,0.29,1996-11-28,-
2000-01-24,626,远大控股,贸易行业,5.67,6.12,5.61,6.12,5.61,869469,23311052.46,3.868175,8.204,9.02,否,1.52,9.874,13.966,15.69,,否,90000000.0,22477500.0,2516400000.0,628470900.0,137.960016,18.54432,55.350885,5.69,5.52,3.95,2.64,1.32,0.66,0.32,1996-11-28,-
2000-01-25,626,远大控股,贸易行业,6.1,6.12,5.69,5.78,5.69,732300,19709725.0,3.257925,-5.579,7.01,否,1.08,1.049,9.886,10.095,,否,90000000.0,22477500.0,2376000000.0,593406000.0,130.262676,17.509658,52.262638,5.77,5.57,4.24,2.83,1.41,0.71,0.34,1996-11-28,-
2000-01-26,626,远大控股,贸易行业,5.73,5.91,5.63,5.87,5.63,448839,11787563.92,1.996837,1.515,4.96,否,0.62,3.71,8.905,5.957,,否,90000000.0,22477500.0,2412000000.0,602397000.0,132.236353,17.774956,53.054496,5.83,5.6,4.54,3.02,1.51,0.76,0.36,1996-11-28,-
