日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600729,重庆百货,商业百货,7.14,7.17,7.04,7.12,7.04,565995,8281998.0,1.109794,-0.34,1.84,否,0.52,,,,,否,204000000,51000000,2988600000.0,747150000.0,50.32826,7.829464,1.903519,1.42,0.71,0.36,0.24,0.12,0.06,0.03,1996-07-02,-
2000-01-05,600729,重庆百货,商业百货,7.05,7.28,6.85,7.05,6.85,928896,13589891.0,1.821365,-0.956,6.01,否,0.87,,,,,否,204000000,51000000,2960040000.0,740010000.0,49.847307,7.754643,1.885329,2.83,1.42,0.71,0.47,0.24,0.12,0.06,1996-07-02,-
2000-01-06,600729,重庆百货,商业百货,7.05,7.12,6.54,6.54,6.54,1244055,17565495.0,2.439324,-7.236,8.27,否,1.08,,,,,否,204000000,51000000,2745840000.0,686460000.0,46.240162,7.193487,1.748899,4.14,2.07,1.04,0.69,0.35,0.17,0.08,1996-07-02,-
2000-01-07,600729,重庆百货,商业百货,6.8,7.2,6.8,7.2,6.8,6581345,96505769.0,12.904598,10.03,6.02,否,6.01,1.124,,,,是,204000000,51000000,3021240000.0,755310000.0,50.87792,7.914973,1.924309,5.58,2.79,1.4,0.93,0.47,0.23,0.11,1996-07-02,-
2000-01-10,600729,重庆百货,商业百货,7.68,7.77,7.35,7.6,7.35,4055230,63254993.0,7.951431,5.537,5.94,否,1.98,7.801,,,,否,204000000,51000000,3188520000.0,797130000.0,53.694928,8.353209,2.030854,7.1,3.55,1.78,1.18,0.59,0.3,0.14,1996-07-02,-
2000-01-11,600729,重庆百货,商业百货,7.6,7.85,7.44,7.6,7.44,3506080,55418879.0,6.874667,0.128,5.37,否,1.31,16.208,,,,否,204000000,51000000,3192600000.0,798150000.0,53.763636,8.363898,2.033452,7.2,4.31,2.16,1.44,0.72,0.36,0.17,1996-07-02,-
2000-01-12,600729,重庆百货,商业百货,7.53,7.77,7.29,7.34,7.29,2398374,37102100.0,4.702694,-3.514,6.33,否,0.73,1.944,3.09,,,否,204000000,51000000,3080400000.0,770100000.0,51.874179,8.069959,1.961989,7.26,5.05,2.52,1.68,0.84,0.42,0.2,1996-07-02,-
2000-01-13,600729,重庆百货,商业百货,7.58,7.58,7.05,7.24,7.05,1299800,19378812.0,2.548627,-1.391,7.28,否,0.37,-4.737,2.695,,,否,204000000,51000000,3037560000.0,759390000.0,51.15275,7.957728,1.934703,7.4,5.77,2.88,1.92,0.96,0.48,0.23,1996-07-02,-
2000-01-14,600729,重庆百货,商业百货,7.2,7.29,6.61,6.75,6.61,1094368,15575412.0,2.14582,-6.649,9.34,否,0.31,-11.184,3.211,,,否,204000000,51000000,2835600000.0,708900000.0,47.751728,7.428638,1.80607,7.31,6.44,3.22,2.15,1.07,0.54,0.26,1996-07-02,-
2000-01-17,600729,重庆百货,商业百货,6.75,6.9,6.7,6.83,6.7,861938,12095372.0,1.690075,1.079,3.02,否,0.35,-6.948,-5.139,,,否,204000000,51000000,2866200000.0,716550000.0,48.267034,7.508803,1.825559,7.15,7.13,3.56,2.38,1.19,0.59,0.29,1996-07-02,-
2000-01-18,600729,重庆百货,商业百货,6.8,6.88,6.65,6.77,6.65,885058,12371356.0,1.735408,-0.783,3.35,否,0.48,-6.492,-10.921,-4.916,,否,204000000,51000000,2843760000.0,710940000.0,47.889143,7.450015,1.811267,6.99,7.09,3.9,2.6,1.3,0.65,0.31,1996-07-02,-
2000-01-19,600729,重庆百货,商业百货,6.75,6.83,6.47,6.54,6.47,689525,9401156.0,1.35201,-3.443,5.31,否,0.53,-3.111,-13.947,-7.234,,否,204000000,51000000,2745840000.0,686460000.0,46.240162,7.193487,1.748899,6.83,7.04,4.23,2.82,1.41,0.7,0.34,1996-07-02,-
2000-01-20,600729,重庆百货,商业百货,6.61,6.78,6.56,6.78,6.56,1154309,15794082.0,2.263351,3.64,3.42,否,1.19,-0.732,-7.629,3.67,,否,204000000,51000000,2845800000.0,711450000.0,47.923496,7.45536,1.812566,6.73,7.07,4.57,3.05,1.52,0.76,0.37,1996-07-02,-
2000-01-21,600729,重庆百货,商业百货,6.68,6.76,6.46,6.59,6.46,840488,11433849.0,1.648016,-2.796,4.44,否,0.9,-2.659,-8.978,-8.472,,否,204000000,51000000,2766240000.0,691560000.0,46.5837,7.24693,1.761892,6.7,7.0,4.9,3.27,1.63,0.82,0.39,1996-07-02,-
2000-01-24,600729,重庆百货,商业百货,6.57,6.81,6.47,6.66,6.47,1068377,14700420.0,2.094857,1.032,5.09,否,1.21,1.835,-1.333,-12.368,,否,204000000,51000000,2794800000.0,698700000.0,47.064652,7.321751,1.780083,6.67,6.91,5.23,3.49,1.74,0.87,0.42,1996-07-02,-
2000-01-25,600729,重庆百货,商业百货,6.66,6.85,6.56,6.83,6.56,1142103,15887437.0,2.239418,2.628,4.38,否,1.23,0.737,0.0,-10.132,,否,204000000,51000000,2868240000.0,717060000.0,48.301388,7.514147,1.826859,6.68,6.83,5.57,3.71,1.86,0.93,0.45,1996-07-02,-
2000-01-26,600729,重庆百货,商业百货,6.71,6.92,6.71,6.76,6.71,748200,10461843.0,1.467059,-0.996,3.2,否,0.76,2.58,-0.148,-7.902,,否,204000000,51000000,2839680000.0,709920000.0,47.820435,7.439327,1.808668,6.72,6.78,5.91,3.94,1.97,0.99,0.47,1996-07-02,-
2000-01-27,600729,重庆百货,商业百货,6.8,7.09,6.73,6.9,6.73,3070416,44168812.0,6.020424,2.011,5.39,否,3.1,3.604,5.505,-4.696,,否,204000000,51000000,2896800000.0,724200000.0,48.78234,7.588968,1.845049,6.75,6.74,6.26,4.17,2.09,1.04,0.5,1996-07-02,-
2000-01-28,600729,重庆百货,商业百货,7.0,7.09,6.75,7.0,6.75,2246023,31949419.0,4.403967,1.408,4.86,否,1.63,2.489,3.245,3.704,,否,204000000,51000000,2937600000.0,734400000.0,49.469416,7.695855,1.871036,6.83,6.77,6.61,4.4,2.2,1.1,0.53,1996-07-02,-
