日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-15,300230,永利股份,塑料制品,1.99,2.07,1.9,1.91,1.9,15852271,235897237.31,88.068172,10.853,9.53,否,,,,,,否,89736000,18000000,1283224800.0,257400000.0,34.11703,7.700508,5.170387,0.38,0.19,0.1,0.06,0.03,0.02,0.01,2011-06-15,-
2011-06-16,300230,永利股份,塑料制品,1.94,2.0,1.91,1.95,1.91,7202650,105323288.29,40.014722,1.958,4.55,否,0.45,,,,,否,89736000,18000000,1308350880.0,262440000.0,34.785055,7.851287,5.271625,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2011-06-15,-
2011-06-17,300230,永利股份,塑料制品,1.94,1.95,1.83,1.87,1.83,5165133,72714177.62,28.695183,-3.91,5.76,否,0.11,,,,,否,89736000,18000000,1257201360.0,252180000.0,33.425146,7.544344,5.065533,1.15,0.57,0.29,0.19,0.1,0.05,0.02,2011-06-15,-
2011-06-20,300230,永利股份,塑料制品,1.87,1.95,1.87,1.92,1.87,4083450,58468914.82,22.685833,2.712,4.43,否,0.05,0.524,,,,否,89736000,18000000,1291301040.0,259020000.0,34.331752,7.748973,5.202928,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2011-06-15,-
2011-06-21,300230,永利股份,塑料制品,1.95,2.06,1.94,1.96,1.94,5297801,78846100.72,29.432228,2.154,6.67,否,0.04,0.513,,,,否,89736000,18000000,1319119200.0,264600000.0,35.071352,7.915907,5.315013,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2011-06-15,-
2011-06-22,300230,永利股份,塑料制品,1.94,1.99,1.91,1.94,1.91,3143327,45641421.53,17.462928,-0.952,3.88,否,0.42,3.743,,,,否,89736000,18000000,1306556160.0,262080000.0,34.737339,7.840517,5.264394,1.93,1.16,0.58,0.39,0.19,0.1,0.05,2011-06-15,-
2011-06-23,300230,永利股份,塑料制品,1.92,2.07,1.87,2.02,1.87,5972229,88998010.96,33.17905,4.052,10.1,否,1.2,5.208,5.759,,,否,89736000,18000000,1359500400.0,272700000.0,36.144965,8.158231,5.477717,1.94,1.36,0.68,0.45,0.23,0.11,0.05,2011-06-15,-
2011-06-24,300230,永利股份,塑料制品,2.0,2.13,1.98,2.06,1.98,5697369,87885542.33,31.65205,1.98,7.33,否,1.2,5.102,5.641,,,否,89736000,18000000,1386421200.0,278100000.0,36.860707,8.31978,5.586187,1.98,1.56,0.78,0.52,0.26,0.13,0.06,2011-06-15,-
2011-06-27,300230,永利股份,塑料制品,2.11,2.23,2.09,2.1,2.09,4490383,71983312.78,24.946572,1.942,6.41,否,0.93,8.247,12.299,,,否,89736000,18000000,1413342000.0,283500000.0,37.576449,8.481329,5.694657,2.02,1.77,0.89,0.59,0.3,0.15,0.07,2011-06-15,-
2011-06-28,300230,永利股份,塑料制品,2.08,2.17,2.08,2.16,2.08,3014983,48192314.8,16.749906,2.73,4.51,否,0.61,6.931,12.5,,,否,89736000,18000000,1451928480.0,291240000.0,38.602345,8.712883,5.85013,2.06,1.99,0.99,0.66,0.33,0.17,0.08,2011-06-15,-
2011-06-29,300230,永利股份,塑料制品,2.14,2.16,2.09,2.09,2.09,1715006,27268311.1,9.527811,-2.967,2.97,否,0.38,1.456,6.633,9.424,,否,89736000,18000000,1408855200.0,282600000.0,37.457158,8.454404,5.676578,2.09,2.01,1.1,0.73,0.37,0.18,0.09,2011-06-15,-
2011-06-30,300230,永利股份,塑料制品,2.09,2.15,2.08,2.1,2.08,1646439,26016242.47,9.146883,0.382,3.31,否,0.39,0.0,8.247,7.692,,否,89736000,18000000,1414239360.0,283680000.0,37.600307,8.486714,5.698272,2.1,2.02,1.2,0.8,0.4,0.2,0.1,2011-06-15,-
2011-07-01,300230,永利股份,塑料制品,2.1,2.19,2.1,2.13,2.1,1826213,29399661.76,10.145628,1.269,4.25,否,0.55,-1.389,5.446,13.904,,否,89736000,18000000,1432186560.0,287280000.0,38.077468,8.594413,5.770585,2.12,2.05,1.31,0.87,0.44,0.22,0.1,2011-06-15,-
2011-07-04,300230,永利股份,塑料制品,2.13,2.19,2.11,2.18,2.11,1862015,29951719.57,10.344528,2.506,3.51,否,0.73,4.306,5.825,13.542,,否,89736000,18000000,1468080960.0,294480000.0,39.031791,8.809812,5.915212,2.13,2.07,1.42,0.95,0.47,0.24,0.11,2011-06-15,-
2011-07-05,300230,永利股份,塑料制品,2.18,2.18,2.12,2.15,2.12,1582942,25454689.18,8.794122,-1.712,2.81,否,0.79,2.381,2.381,9.694,,否,89736000,18000000,1442954880.0,289440000.0,38.363765,8.659033,5.813973,2.13,2.09,1.53,1.02,0.51,0.25,0.12,2011-06-15,-
