日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-03-26,600319,亚星化学,化学原料,15.26,15.62,14.69,14.9,14.69,42850639,715393993.0,53.563299,79.13,11.2,否,,,,,,否,315594000,80000000,5200989120.0,1318400000.0,73.984969,19.050782,10.347821,2.98,1.49,0.75,0.5,0.25,0.12,0.06,2001-03-26,-
2001-03-27,600319,亚星化学,化学原料,14.87,15.1,14.69,14.81,14.69,5994453,98302422.0,7.493066,-0.607,2.73,否,0.14,,,,,否,315594000,80000000,5169429720.0,1310400000.0,73.536031,18.935183,10.285031,5.94,2.97,1.49,0.99,0.5,0.25,0.12,2001-03-26,-
2001-03-28,600319,亚星化学,化学原料,14.78,15.58,14.75,15.34,14.75,10355656,174828608.0,12.94457,3.602,5.62,否,0.11,,,,,否,315594000,80000000,5355630180.0,1357600000.0,76.184765,19.617219,10.655493,9.01,4.51,2.25,1.5,0.75,0.38,0.18,2001-03-26,-
2001-03-29,600319,亚星化学,化学原料,15.3,15.62,15.23,15.46,15.23,4897458,83476877.0,6.121823,0.766,2.53,否,0.03,3.758,,,,否,315594000,80000000,5396657400.0,1368000000.0,76.768384,19.767498,10.73712,12.1,6.05,3.03,2.02,1.01,0.5,0.24,2001-03-26,-
2001-03-30,600319,亚星化学,化学原料,15.5,15.77,15.46,15.76,15.46,4496042,77857008.0,5.620052,1.988,2.05,否,0.02,6.415,,,,否,315594000,80000000,5503959360.0,1395200000.0,78.294773,20.160536,10.950607,15.25,7.63,3.81,2.54,1.27,0.64,0.31,2001-03-26,-
2001-04-02,600319,亚星化学,化学原料,15.77,15.82,15.64,15.76,15.64,3598947,62589250.0,4.498684,-0.057,1.15,否,0.26,2.738,,,,否,315594000,80000000,5500803420.0,1394400000.0,78.249879,20.148976,10.944328,15.43,9.2,4.6,3.07,1.53,0.77,0.37,2001-03-26,-
2001-04-03,600319,亚星化学,化学原料,15.76,15.8,15.46,15.59,15.46,2853142,49239715.0,3.566428,-1.033,2.18,否,0.49,0.841,4.631,,,否,315594000,80000000,5443996500.0,1380000000.0,77.441791,19.940897,10.831305,15.58,10.76,5.38,3.59,1.79,0.9,0.43,2001-03-26,-
2001-04-04,600319,亚星化学,化学原料,15.6,15.77,15.2,15.33,15.2,2857583,49019517.0,3.571979,-1.681,3.65,否,0.55,-2.728,3.511,,,否,315594000,80000000,5352474240.0,1356800000.0,76.139871,19.605659,10.649214,15.58,12.3,6.15,4.1,2.05,1.02,0.49,2001-03-26,-
2001-04-05,600319,亚星化学,化学原料,15.37,16.34,15.37,16.27,15.37,8151580,145151979.0,10.189475,6.132,6.37,否,2.18,3.236,6.063,,,否,315594000,80000000,5680692000.0,1440000000.0,80.808825,20.807893,11.302232,15.74,13.92,6.96,4.64,2.32,1.16,0.56,2001-03-26,-
2001-04-06,600319,亚星化学,化学原料,16.38,16.45,16.18,16.37,16.18,3422957,61835528.0,4.278696,0.611,1.67,否,0.78,5.003,5.886,,,否,315594000,80000000,5715407340.0,1448800000.0,81.302657,20.935052,11.371301,15.86,15.56,7.78,5.19,2.59,1.3,0.62,2001-03-26,-
2001-04-09,600319,亚星化学,化学原料,16.37,16.63,16.23,16.61,16.23,2592715,47007277.0,3.240894,1.491,2.43,否,0.62,8.35,5.393,11.477,,否,315594000,80000000,5800617720.0,1470400000.0,82.514789,21.247171,11.540834,16.03,15.73,8.61,5.74,2.87,1.44,0.69,2001-03-26,-
2001-04-10,600319,亚星化学,化学原料,16.61,16.68,16.46,16.54,16.46,1774008,32513386.0,2.21751,-0.435,1.31,否,0.45,1.659,4.949,11.681,,否,315594000,80000000,5775370200.0,1464000000.0,82.155639,21.154691,11.490602,16.22,15.9,9.44,6.29,3.15,1.57,0.75,2001-03-26,-
2001-04-11,600319,亚星化学,化学原料,16.54,16.62,16.28,16.45,16.28,1767228,32157334.0,2.209035,-0.546,2.08,否,0.47,0.489,5.516,7.236,,否,315594000,80000000,5743810800.0,1456000000.0,81.706701,21.039092,11.427812,16.45,16.01,10.26,6.84,3.42,1.71,0.82,2001-03-26,-
2001-04-12,600319,亚星化学,化学原料,16.41,16.76,16.25,16.43,16.25,2558461,46806744.0,3.198076,-0.11,3.08,否,0.72,-1.084,7.175,6.274,,否,315594000,80000000,5737498920.0,1454400000.0,81.616913,21.015972,11.415254,16.48,16.11,11.08,7.39,3.69,1.85,0.89,2001-03-26,-
