日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-26,300602,飞荣达,消费电子,3.7081255886970177,4.445763474620618,3.7081255886970177,4.445763474620618,3.7081255886970177,9200,40901.02,0.0368,,,否,,,,,,否,100000000,25000000,444576347.46,111144086.87,,,,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2017-01-26,-
2017-02-03,300602,飞荣达,消费电子,4.894327053898483,4.894327053898483,4.894327053898483,4.894327053898483,4.894327053898483,3019,14775.97,0.0121,,,否,,,,,,是,100000000,25000000,489432705.39,122358176.35,,,,1.86,0.94,0.47,0.31,0.16,0.08,0.04,2017-01-26,-
2017-02-06,300602,飞荣达,消费电子,5.382762951334381,5.382762951334381,5.382762951334381,5.382762951334381,5.382762951334381,4400,23684.16,0.0176,,,否,,,,,,是,100000000,25000000,538276295.13,134569073.78,,,,2.94,1.48,0.74,0.49,0.25,0.12,0.06,2017-01-26,-
2017-02-07,300602,飞荣达,消费电子,5.921039246467818,5.921039246467818,5.921039246467818,5.921039246467818,5.921039246467818,4461,26413.76,0.0178,,,否,,,,,,是,100000000,25000000,592103924.65,148025981.16,,,,4.13,2.06,1.04,0.69,0.35,0.17,0.08,2017-01-26,-
2017-02-08,300602,飞荣达,消费电子,6.509155939298797,6.509155939298797,6.509155939298797,6.509155939298797,6.509155939298797,6415,41756.24,0.0257,,,否,,,,,,是,100000000,25000000,650915593.93,162728898.48,,,,5.43,2.71,1.36,0.91,0.45,0.23,0.11,2017-01-26,-
2017-02-09,300602,飞荣达,消费电子,7.157081109366824,7.157081109366824,7.157081109366824,7.157081109366824,7.157081109366824,7254,51917.47,0.0290,,,否,,,,,,是,100000000,25000000,715708110.94,178927027.73,,,,5.97,3.43,1.71,1.15,0.57,0.29,0.14,2017-01-26,-
2017-02-10,300602,飞荣达,消费电子,7.874782836211408,7.874782836211408,7.874782836211408,7.874782836211408,7.874782836211408,15200,119696.70,0.0608,,,否,,,,,,是,100000000,25000000,787478283.62,196869570.91,,,,6.57,4.22,2.11,1.41,0.71,0.35,0.17,2017-01-26,-
2017-02-13,300602,飞荣达,消费电子,8.662261119832548,8.662261119832548,8.662261119832548,8.662261119832548,8.662261119832548,26222,227141.81,0.1049,,,否,,,,,,是,100000000,25000000,866226111.98,216556528.00,,,,7.23,5.08,2.54,1.69,0.85,0.43,0.20,2017-01-26,-
2017-02-14,300602,飞荣达,消费电子,9.529484039769756,9.529484039769756,9.529484039769756,9.529484039769756,9.529484039769756,29700,283025.68,0.1188,,,否,,,,,,是,100000000,25000000,952948403.98,238237100.99,,,,7.94,6.04,3.02,2.01,1.01,0.50,0.24,2017-01-26,-
2017-02-15,300602,飞荣达,消费电子,10.486419675562532,10.486419675562532,10.486419675562532,10.486419675562532,10.486419675562532,39061,409610.04,0.1562,,,否,,,,,,是,100000000,25000000,1048641967.56,262160491.89,,,,8.74,7.09,3.54,2.36,1.18,0.59,0.28,2017-01-26,-
