日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-11,2317,众生药业,中药,7.490213547646382,8.277084385763489,7.410530424799081,7.858747990815154,7.410530424799081,12372149,97229601.1,77.3259,,,否,,,,,,否,80000000,16000000,628699839.27,125739967.85,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2009-12-11,-
2009-12-14,2317,众生药业,中药,7.58981745120551,7.669500574052812,7.231243398392651,7.410530424799081,7.231243398392651,4291609,31803099.07,26.8226,,,否,,,,,,否,80000000,16000000,592842433.98,118568486.8,,,,3.06,1.52,0.77,0.51,0.26,0.13,0.06,2009-12-11,-
2009-12-15,2317,众生药业,中药,7.410530424799081,7.410530424799081,6.812907003444316,6.862708955223879,6.812907003444316,3843678,26378043.43,24.023,,,否,,,,,,否,80000000,16000000,549016716.42,109803343.28,,,,4.42,2.21,1.11,0.74,0.37,0.19,0.09,2009-12-11,-
2009-12-16,2317,众生药业,中药,6.862708955223879,6.862708955223879,6.5340160734787585,6.553936854190585,6.5340160734787585,2851557,18688924.51,17.8222,,,否,,,,,,否,80000000,16000000,524314948.34,104862989.67,,,,5.74,2.87,1.43,0.96,0.48,0.24,0.12,2009-12-11,-
2009-12-17,2317,众生药业,中药,6.5140952927669336,6.713303099885189,6.474253731343283,6.5140952927669336,6.474253731343283,1702335,11089172.41,10.6396,,,否,,,,,,否,80000000,16000000,521127623.42,104225524.68,,,,7.04,3.52,1.76,1.18,0.59,0.29,0.14,2009-12-11,-
2009-12-18,2317,众生药业,中药,6.275045924225028,6.35472904707233,6.0559173363949474,6.1057192881745115,6.0559173363949474,1856654,11336208.14,11.6041,,,否,,,,,,否,80000000,16000000,488457543.05,97691508.61,,,,6.69,4.13,2.06,1.37,0.69,0.35,0.17,2009-12-11,-
2009-12-21,2317,众生药业,中药,6.13560045924225,6.20532319173364,6.095758897818599,6.165481630309988,6.095758897818599,919418,5668654.79,5.7464,,,否,,,,,,否,80000000,16000000,493238530.42,98647706.08,,,,6.44,4.75,2.37,1.58,0.79,0.4,0.19,2009-12-11,-
2009-12-22,2317,众生药业,中药,6.185402411021813,6.195362801377725,5.8666699196326055,5.876630309988519,5.8666699196326055,1138989,6693417.28,7.1187,,,否,,,,,,否,80000000,16000000,470130424.8,94026084.96,,,,6.25,5.34,2.67,1.78,0.89,0.45,0.21,2009-12-11,-
2009-12-23,2317,众生药业,中药,5.876630309988519,6.06587772675086,5.876630309988519,5.996154994259471,5.876630309988519,906497,5435496.51,5.6656,,,否,,,,,,否,80000000,16000000,479692399.54,95938479.91,,,,6.14,5.94,2.97,1.98,0.99,0.5,0.24,2009-12-11,-
2009-12-24,2317,众生药业,中药,5.996154994259471,6.235204362801377,5.9363926521239945,6.185402411021813,5.9363926521239945,1360666,8416266.76,8.5042,,,否,,,,,,否,80000000,16000000,494832192.88,98966438.58,,,,6.07,6.55,3.28,2.18,1.1,0.55,0.26,2009-12-11,-
