日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-25,300920,润阳科技,塑料制品,42.26,50.24,42.07,42.13,42.07,15106579,718007691.5,63.7122,66.58,32.31,否,,,,,,否,100000000.0,23710644.0,4486000000.0,1063659489.84,36.177498,9.332795,11.129481,8.43,4.21,2.11,1.4,0.7,0.35,0.17,2020-12-25,-
2020-12-28,300920,润阳科技,塑料制品,39.45,41.1,36.72,39.0,36.72,8904263,367274090.52,37.5539,-7.423,10.41,否,0.59,,,,,否,100000000.0,23710644.0,4153000000.0,984703045.32,33.492009,8.640012,10.30333,16.23,8.11,4.06,2.7,1.35,0.68,0.32,2020-12-25,-
2020-12-29,300920,润阳科技,塑料制品,37.56,38.78,35.47,35.96,35.47,6584310,258534007.11,27.7694,-7.778,8.5,否,0.14,,,,,否,100000000.0,23710644.0,3830000000.0,908117665.2,30.887164,7.968035,9.501987,23.42,11.71,5.85,3.9,1.95,0.98,0.47,2020-12-25,-
2020-12-30,300920,润阳科技,塑料制品,35.23,38.03,34.84,36.45,34.84,6972299,269508520.62,29.4058,1.358,8.88,否,0.08,-13.482,,,,否,100000000.0,23710644.0,3882000000.0,920447200.08,31.30652,8.076217,9.630996,30.71,15.35,7.68,5.12,2.56,1.28,0.61,2020-12-25,-
2020-12-31,300920,润阳科技,塑料制品,35.78,39.32,35.78,36.51,35.78,6538532,260825098.22,27.5764,0.155,9.71,否,0.04,-6.385,,,,否,100000000.0,23710644.0,3888000000.0,921869838.72,31.354907,8.088699,9.645881,38.01,19.01,9.5,6.34,3.17,1.58,0.76,2020-12-25,-
2021-01-04,300920,润阳科技,塑料制品,35.96,38.31,35.96,37.39,35.96,5809299,231118827.27,24.5008,2.418,6.43,否,0.66,3.977,,,,否,100000000.0,23710644.0,3982000000.0,944157844.08,32.112973,8.284259,9.879089,37.06,22.74,11.37,7.58,3.79,1.9,0.91,2020-12-25,-
2021-01-05,300920,润阳科技,塑料制品,36.59,41.04,36.15,39.74,36.15,7046354,293584151.68,29.7181,6.278,13.06,否,1.01,9.026,-5.673,,,否,100000000.0,23710644.0,4232000000.0,1003434454.08,34.129107,8.804366,10.499324,37.21,26.72,13.36,8.91,4.45,2.23,1.07,2020-12-25,-
2021-01-06,300920,润阳科技,塑料制品,39.19,41.0,38.09,39.99,38.09,5986442,252068931.9,25.2479,0.638,7.33,否,0.91,9.532,2.538,,,否,100000000.0,23710644.0,4259000000.0,1009836327.96,34.346849,8.860538,10.566309,38.02,30.72,15.36,10.24,5.12,2.56,1.23,2020-12-25,-
2021-01-07,300920,润阳科技,塑料制品,39.33,39.74,36.82,37.77,36.82,4867642,196955425.75,20.5294,-5.565,7.3,否,0.75,1.016,5.033,,,否,100000000.0,23710644.0,4022000000.0,953642101.68,32.435555,8.367476,9.978327,38.28,34.49,17.25,11.5,5.75,2.87,1.38,2020-12-25,-
2021-01-08,300920,润阳科技,塑料制品,37.54,39.91,35.97,39.67,35.97,4613880,189203242.28,19.4591,5.047,10.42,否,0.76,-0.176,8.834,,,否,100000000.0,23710644.0,4225000000.0,1001774709.0,34.072655,8.789803,10.481957,38.91,38.46,19.23,12.82,6.41,3.21,1.54,2020-12-25,-
2021-01-11,300920,润阳科技,塑料制品,40.39,41.86,38.88,39.86,38.88,4330250,185087709.06,18.2629,0.473,7.53,否,0.76,-0.325,9.176,-5.388,,否,100000000.0,23710644.0,4245000000.0,1006516837.8,34.233946,8.831412,10.531576,39.41,38.23,21.22,14.15,7.07,3.54,1.7,2020-12-25,-
2021-01-12,300920,润阳科技,塑料制品,38.7,39.31,36.81,37.66,36.81,3802072,152850015.51,16.0353,-5.536,6.27,否,0.71,-0.291,0.722,-3.436,,否,100000000.0,23710644.0,4010000000.0,950796824.4,32.33878,8.342511,9.948556,38.99,38.1,23.11,15.4,7.7,3.85,1.85,2020-12-25,-
2021-01-13,300920,润阳科技,塑料制品,37.09,37.66,34.74,35.83,34.74,3453022,131576421.56,14.5632,-4.838,7.76,否,0.73,-9.68,-9.839,-0.362,,否,100000000.0,23710644.0,3816000000.0,904798175.04,30.774261,7.938909,9.467254,38.16,38.09,24.9,16.6,8.3,4.15,1.99,2020-12-25,-
2021-01-14,300920,润阳科技,塑料制品,35.68,36.33,33.81,35.83,33.81,2475651,93078945.84,10.4411,0.0,7.02,否,0.59,-10.11,-10.403,-1.701,,否,100000000.0,23710644.0,3816000000.0,904798175.04,30.774261,7.938909,9.467254,37.77,38.03,26.69,17.79,8.9,4.45,2.14,2020-12-25,-
2021-01-15,300920,润阳科技,塑料制品,35.2,38.78,35.03,37.19,35.03,3700013,147191485.96,15.6049,3.774,10.48,否,0.99,-1.248,-1.536,1.863,,否,100000000.0,23710644.0,3960000000.0,938941502.4,31.935554,8.23849,9.824509,37.27,38.09,28.55,19.03,9.52,4.76,2.28,2020-12-25,-
2021-01-18,300920,润阳科技,塑料制品,36.96,39.61,36.79,38.98,36.79,3785817,155505364.8,15.9667,4.823,7.58,否,1.07,8.792,-1.739,4.252,,否,100000000.0,23710644.0,4151000000.0,984228832.44,33.47588,8.635852,10.298368,37.1,38.25,30.5,20.33,10.17,5.08,2.44,2020-12-25,-
2021-01-19,300920,润阳科技,塑料制品,39.44,40.47,38.18,38.32,38.18,2847861,118942340.53,12.0109,-1.686,5.88,否,0.83,6.949,-3.864,-3.573,,否,100000000.0,23710644.0,4081000000.0,967631381.64,32.911362,8.490222,10.124702,37.23,38.11,32.41,21.61,10.8,5.4,2.59,2020-12-25,-
2021-01-20,300920,润阳科技,塑料制品,37.76,40.43,37.76,39.77,37.76,2862248,120213938.47,12.0716,3.774,6.98,否,0.88,6.937,5.603,-0.55,,否,100000000.0,23710644.0,4235000000.0,1004145773.4,34.1533,8.810607,10.506766,38.02,38.09,34.4,22.94,11.47,5.73,2.75,2020-12-25,-
2021-01-21,300920,润阳科技,塑料制品,39.25,41.22,38.98,40.9,38.98,3386117,146330136.52,14.281,2.857,5.64,否,1.08,4.926,14.15,8.287,,否,100000000.0,23710644.0,4356000000.0,1032835652.64,35.129109,9.062339,10.80696,39.03,38.4,36.45,24.3,12.15,6.07,2.92,2020-12-25,-
2021-01-22,300920,润阳科技,塑料制品,44.03,44.03,40.87,41.09,40.87,3348746,150107147.22,14.1234,0.459,7.74,否,1.01,7.229,14.68,3.58,,否,100000000.0,23710644.0,4376000000.0,1037577781.44,35.2904,9.103948,10.856578,39.81,38.54,38.5,25.67,12.83,6.42,3.08,2020-12-25,-
2021-01-25,300920,润阳科技,塑料制品,40.86,42.11,39.05,39.91,39.05,2888651,123573751.74,12.1829,-2.879,7.45,否,0.89,0.352,7.314,0.125,,否,100000000.0,23710644.0,4250000000.0,1007702370.0,34.274268,8.841814,10.54398,40.0,38.55,38.39,27.0,13.5,6.75,3.24,2020-12-25,-
2021-01-26,300920,润阳科技,塑料制品,39.72,40.88,38.78,39.0,38.78,1964062,82686224.3,8.2835,-2.282,5.25,否,0.64,-4.645,0.051,3.558,,否,100000000.0,23710644.0,4153000000.0,984703045.32,33.492009,8.640012,10.30333,40.13,38.68,38.39,28.3,14.15,7.07,3.4,2020-12-25,-
2021-01-27,300920,润阳科技,塑料制品,38.53,40.74,37.56,40.58,37.56,2347924,98421659.37,9.9024,4.045,8.14,否,0.81,-1.241,5.898,13.257,,否,100000000.0,23710644.0,4321000000.0,1024536927.24,34.84685,8.989524,10.720127,40.3,39.16,38.62,29.65,14.83,7.41,3.56,2020-12-25,-
2021-01-28,300920,润阳科技,塑料制品,40.38,42.43,40.38,40.39,40.38,2843363,125419797.4,11.9919,-0.463,5.05,否,1.02,1.203,1.559,12.727,,否,100000000.0,23710644.0,4301000000.0,1019794798.44,34.68556,8.947916,10.670508,40.19,39.61,38.82,31.0,15.5,7.75,3.72,2020-12-25,-
2021-01-29,300920,润阳科技,塑料制品,40.91,42.25,40.4,41.88,40.4,3104468,137168766.04,13.0931,3.697,4.58,否,1.16,7.385,2.396,12.611,,否,100000000.0,23710644.0,4460000000.0,1057494722.4,35.967821,9.278703,11.064977,40.35,40.08,39.09,32.39,16.2,8.1,3.89,2020-12-25,-
2021-02-01,300920,润阳科技,塑料制品,42.26,45.25,41.79,44.44,41.79,4779014,221399223.44,20.1556,6.121,8.27,否,1.82,9.512,8.153,14.007,5.483,否,100000000.0,23710644.0,4733000000.0,1122224780.52,38.169438,9.84666,11.742273,41.26,40.63,39.44,33.87,16.94,8.47,4.06,2020-12-25,-
2021-02-02,300920,润阳科技,塑料制品,44.6,47.42,42.3,43.14,42.3,5329818,252963677.42,22.4786,-2.937,11.51,否,1.77,6.809,8.093,12.578,10.615,否,100000000.0,23710644.0,4594000000.0,1089266985.36,37.048468,9.557481,11.397423,42.09,41.11,39.61,35.31,17.66,8.83,4.24,2020-12-25,-
2021-02-03,300920,润阳科技,塑料制品,42.13,43.65,40.24,43.21,40.24,4084761,181980231.55,17.2275,0.174,7.9,否,1.11,3.176,10.795,8.65,20.161,否,100000000.0,23710644.0,4602000000.0,1091163836.88,37.112984,9.574124,11.41727,42.61,41.45,39.77,36.75,18.38,9.19,4.41,2020-12-25,-
2021-02-04,300920,润阳科技,塑料制品,42.3,44.32,41.52,42.3,41.52,2634129,120086612.73,11.1095,-2.108,6.48,否,0.65,-4.815,4.239,3.423,16.049,否,100000000.0,23710644.0,4505000000.0,1068164512.2,36.330725,9.372323,11.176619,42.99,41.59,40.0,38.16,19.08,9.54,4.58,2020-12-25,-
2021-02-05,300920,润阳科技,塑料制品,42.04,45.17,40.94,43.1,40.94,3933352,180632450.69,16.589,1.887,9.99,否,0.99,-0.093,6.71,4.892,18.05,否,100000000.0,23710644.0,4590000000.0,1088318559.6,37.01621,9.549159,11.387499,43.24,41.8,40.17,39.6,19.8,9.9,4.75,2020-12-25,-
2021-02-08,300920,润阳科技,塑料制品,42.74,43.19,40.0,40.01,40.0,3008155,133265385.82,12.6869,-7.168,7.39,否,0.72,-7.406,-4.465,0.251,7.007,否,100000000.0,23710644.0,4261000000.0,1010310540.84,34.362978,8.864698,10.571271,42.35,41.81,40.18,39.53,20.47,10.23,4.91,2020-12-25,-
2021-02-09,300920,润阳科技,塑料制品,39.6,40.01,38.03,39.67,38.03,2714527,112575242.21,11.4486,-0.845,4.95,否,0.71,-6.217,-10.734,1.718,-0.176,否,100000000.0,23710644.0,4225000000.0,1001774709.0,34.072655,8.789803,10.481957,41.66,41.87,40.28,39.55,21.13,10.56,5.07,2020-12-25,-
2021-02-10,300920,润阳科技,塑料制品,39.63,39.91,38.31,38.45,38.31,1775924,73701267.64,7.49,-3.077,4.02,否,0.54,-10.789,-10.872,-5.249,-3.851,否,100000000.0,23710644.0,4095000000.0,970950871.8,33.024266,8.519348,10.159435,40.71,41.66,40.41,39.63,21.77,10.88,5.22,2020-12-25,-
2021-02-18,300920,润阳科技,塑料制品,38.41,41.36,38.13,41.06,38.13,2494695,107624612.19,10.5214,6.789,8.4,否,0.89,2.624,-4.976,1.659,8.711,否,100000000.0,23710644.0,4373000000.0,1036866462.12,35.266206,9.097706,10.849136,40.46,41.73,40.67,39.79,22.45,11.23,5.39,2020-12-25,-
2021-02-19,300920,润阳科技,塑料制品,41.01,44.56,40.38,44.28,40.38,3329014,151380527.21,14.0402,7.821,10.18,否,1.2,11.621,4.681,5.731,11.621,否,100000000.0,23710644.0,4715000000.0,1117956864.6,38.024277,9.809212,11.697616,40.69,41.97,41.02,40.05,23.19,11.6,5.57,2020-12-25,-
2021-02-22,300920,润阳科技,塑料制品,44.89,46.75,43.66,43.66,43.66,3532286,169926771.05,14.8975,-1.4,6.98,否,1.33,13.55,1.299,-1.755,9.533,否,100000000.0,23710644.0,4649000000.0,1102307839.56,37.492017,9.671904,11.533874,41.42,41.89,41.26,40.26,23.92,11.96,5.74,2020-12-25,-
2021-02-23,300920,润阳科技,塑料制品,43.22,46.65,42.82,45.9,42.82,3077576,147613812.6,12.9797,5.141,8.78,否,1.11,11.788,14.721,6.398,21.88,否,100000000.0,23710644.0,4888000000.0,1158976278.72,39.419441,10.169126,12.126818,42.67,42.16,41.64,40.46,24.68,12.34,5.92,2020-12-25,-
2021-02-24,300920,润阳科技,塑料制品,45.27,45.71,43.79,45.54,43.79,2588966,123605295.6,10.919,-0.777,4.19,否,0.91,2.846,14.797,5.392,27.1,否,100000000.0,23710644.0,4850000000.0,1149966234.0,39.112989,10.09007,12.032542,44.09,42.4,41.93,40.65,25.44,12.72,6.11,2020-12-25,-
2021-02-25,300920,润阳科技,塑料制品,45.08,45.41,43.05,43.92,43.05,2149813,100745479.34,9.0669,-3.567,5.18,否,0.72,0.596,14.226,3.83,22.579,否,100000000.0,23710644.0,4677000000.0,1108946819.88,37.717824,9.730156,11.60334,44.66,42.56,42.08,40.85,26.17,13.09,6.28,2020-12-25,-
2021-02-26,300920,润阳科技,塑料制品,43.84,48.45,43.29,45.78,43.29,4690192,232006099.45,19.781,4.234,11.76,否,1.6,-0.261,11.495,6.218,23.098,否,100000000.0,23710644.0,4875000000.0,1155893895.0,39.314602,10.142081,12.094566,44.96,42.83,42.31,41.06,26.94,13.47,6.47,2020-12-25,-
2021-03-01,300920,润阳科技,塑料制品,45.91,48.06,44.44,47.05,44.44,4198382,208860202.92,17.7067,2.79,7.92,否,1.31,3.316,6.256,17.596,20.703,否,100000000.0,23710644.0,5011000000.0,1188140370.84,40.411379,10.425019,12.431973,45.64,43.53,42.67,41.29,27.72,13.86,6.65,2020-12-25,-
2021-03-02,300920,润阳科技,塑料制品,46.3,46.92,44.6,45.21,44.6,3079713,148686235.58,12.9887,-3.911,4.93,否,0.92,2.937,3.55,13.965,17.98,否,100000000.0,23710644.0,4815000000.0,1141667508.6,38.83073,10.017255,11.94571,45.5,44.09,42.98,41.55,28.48,14.24,6.83,2020-12-25,-
2021-03-03,300920,润阳科技,塑料制品,44.8,45.98,44.68,45.27,44.68,2107880,101604059.93,8.89,0.125,2.87,否,0.63,-1.114,-1.373,17.737,13.83,否,100000000.0,23710644.0,4821000000.0,1143090147.24,38.879117,10.029737,11.960595,45.45,44.77,43.21,41.86,29.23,14.61,7.02,2020-12-25,-
2021-03-04,300920,润阳科技,塑料制品,44.42,49.66,44.42,47.8,44.42,4794136,241763696.81,20.2193,5.58,11.57,否,1.48,1.594,4.963,16.415,16.87,否,100000000.0,23710644.0,5090000000.0,1206871779.6,41.048477,10.589372,12.627967,46.22,45.44,43.58,42.26,30.03,15.01,7.21,2020-12-25,-
