日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-16,603098,森特股份,工程建设,10.31,10.31,10.31,10.31,10.31,26433,272524.23,0.0423,,,否,,,,,,否,400010000,62510000,4124103100.00,644478100.00,,,,2.06,1.03,0.52,0.34,0.17,0.09,0.04,2016-12-16,-
2016-12-19,603098,森特股份,工程建设,11.34,11.34,11.34,11.34,11.34,10300,116802.00,0.0165,,,否,,,,,,是,400010000,62510000,4536113400.00,708863400.00,,,,4.33,2.17,1.08,0.72,0.36,0.18,0.09,2016-12-16,-
2016-12-20,603098,森特股份,工程建设,12.48,12.48,12.48,12.48,12.48,19436,242561.28,0.0311,,,否,,,,,,是,400010000,62510000,4992124800.00,780124800.00,,,,6.83,3.41,1.71,1.14,0.57,0.28,0.14,2016-12-16,-
2016-12-21,603098,森特股份,工程建设,13.72,13.72,13.72,13.72,13.72,9200,126224.00,0.0147,,,否,,,,,,是,400010000,62510000,5488137200.00,857637200.00,,,,9.57,4.79,2.39,1.60,0.80,0.40,0.19,2016-12-16,-
2016-12-22,603098,森特股份,工程建设,15.1,15.1,15.1,15.1,15.1,33702,508900.20,0.0539,,,否,,,,,,是,400010000,62510000,6040151000.00,943901000.00,,,,12.59,6.30,3.15,2.10,1.05,0.52,0.25,2016-12-16,-
2016-12-23,603098,森特股份,工程建设,16.61,16.61,16.61,16.61,16.61,69564,1155458.04,0.1113,,,否,,,,,,是,400010000,62510000,6644166100.00,1038291100.00,,,,13.85,7.96,3.98,2.65,1.33,0.66,0.32,2016-12-16,-
2016-12-26,603098,森特股份,工程建设,18.27,18.27,18.27,18.27,18.27,335330,6126479.10,0.5364,,,否,,,,,,是,400010000,62510000,7308182700.00,1142057700.00,,,,15.24,9.78,4.89,3.26,1.63,0.82,0.39,2016-12-16,-
2016-12-27,603098,森特股份,工程建设,20.1,20.1,20.1,20.1,20.1,540029,10854582.90,0.8639,,,否,,,,,,是,400010000,62510000,8040201000.00,1256451000.00,,,,16.76,11.79,5.90,3.93,1.97,0.98,0.47,2016-12-16,-
2016-12-28,603098,森特股份,工程建设,22.11,22.11,20.64,20.67,20.64,33798868,698622601.56,54.0695,,,否,,,,,,否,400010000,62510000,8268206700.00,1292081700.00,,,,18.15,13.86,6.93,4.62,2.31,1.16,0.55,2016-12-16,-
2016-12-29,603098,森特股份,工程建设,19.11,19.72,18.72,18.91,18.72,20856306,394392746.46,33.3648,,,否,,,,,,否,400010000,62510000,7564189100.00,1182064100.00,,,,18.91,15.75,7.88,5.25,2.63,1.31,0.63,2016-12-16,-
