日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600152,维科技术,电池,6.98,7.05,6.85,7.04,6.85,530600,8634418.0,1.179111,0.305,2.93,否,1.68,,,,,否,136184600,45000000,2238874824.0,739800000.0,36.235057,5.822793,4.49557,1.41,0.7,0.35,0.23,0.12,0.06,0.03,1998-06-09,-
2000-01-05,600152,维科技术,电池,7.02,7.1,6.95,7.04,6.95,431608,7113218.0,0.959129,0.122,2.25,否,1.13,,,,,否,136184600,45000000,2241598516.0,740700000.0,36.279139,5.829877,4.501039,2.82,1.41,0.7,0.47,0.23,0.12,0.06,1998-06-09,-
2000-01-06,600152,维科技术,电池,7.02,7.4,7.01,7.4,7.01,1725869,28906229.0,3.835264,5.043,5.53,否,4.1,,,,,否,136184600,45000000,2354631734.0,778050000.0,38.108524,6.12385,4.728005,4.3,2.15,1.07,0.72,0.36,0.18,0.09,1998-06-09,-
2000-01-07,600152,维科技术,电池,7.32,7.59,7.23,7.48,7.23,1818238,31543646.0,4.040529,1.099,4.86,否,2.45,6.25,,,,否,136184600,45000000,2380506808.0,786600000.0,38.527299,6.191145,4.779961,5.79,2.9,1.45,0.97,0.48,0.24,0.12,1998-06-09,-
2000-01-10,600152,维科技术,电池,7.48,7.7,7.3,7.7,7.3,2386518,41699318.0,5.303373,2.86,5.32,否,2.37,9.375,,,,否,136184600,45000000,2448599108.0,809100000.0,39.629339,6.368238,4.916688,7.33,3.67,1.83,1.22,0.61,0.31,0.15,1998-06-09,-
2000-01-11,600152,维科技术,电池,7.7,7.7,7.19,7.4,7.19,650600,11365871.0,1.445778,-3.893,6.56,否,0.47,0.0,,,,否,136184600,45000000,2353269888.0,777600000.0,38.086484,6.120308,4.725271,7.4,4.41,2.2,1.47,0.73,0.37,0.18,1998-06-09,-
2000-01-12,600152,维科技术,电池,7.32,7.48,7.06,7.18,7.06,373149,6285708.0,0.82922,-2.894,5.61,否,0.27,-4.011,1.989,,,否,136184600,45000000,2285177588.0,755100000.0,36.984444,5.943216,4.588544,7.43,5.12,2.56,1.71,0.85,0.43,0.2,1998-06-09,-
2000-01-13,600152,维科技术,电池,7.18,7.19,7.02,7.13,7.02,167700,2775605.0,0.372667,-0.715,2.32,否,0.12,-7.403,1.278,,,否,136184600,45000000,2268835436.0,749700000.0,36.719955,5.900714,4.55573,7.38,5.84,2.92,1.95,0.97,0.49,0.23,1998-06-09,-
2000-01-14,600152,维科技术,电池,7.06,7.1,6.93,7.04,6.93,184600,3032837.0,0.410222,-1.26,2.34,否,0.17,-4.865,-4.865,,,否,136184600,45000000,2240236670.0,740250000.0,36.257098,5.826335,4.498305,7.29,6.54,3.27,2.18,1.09,0.55,0.26,1998-06-09,-
2000-01-17,600152,维科技术,电池,7.04,7.06,6.85,7.04,6.85,407700,6667878.0,0.906,-0.061,3.04,否,0.54,-1.95,-5.882,,,否,136184600,45000000,2238874824.0,739800000.0,36.235057,5.822793,4.49557,7.16,7.25,3.62,2.42,1.21,0.6,0.29,1998-06-09,-
