日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-16,301225,恒勃股份,汽车零部件,27.907,32.413,27.907,32.033,27.91,17557500,562419397.50,74.2726,,,否,,,,,,否,103380000,23639255,3311571540.00,757236255.42,,,,,,,,,,,2023-06-16,-
2023-06-19,301225,恒勃股份,汽车零部件,30.06,31.351,28.941,29.156,32.03,12387400,361167034.40,52.4018,,,否,,,,,,否,103380000,23639255,3014147280.00,689226118.78,,,,,,,,,,,2023-06-16,-
2023-06-20,301225,恒勃股份,汽车零部件,27.95,28.388,26.702,26.709,29.16,10636300,284084936.70,44.9942,,,否,,,,,,否,103380000,23639255,2761176420.00,631380861.79,,,,,,,,,,,2023-06-16,-
2023-06-21,301225,恒勃股份,汽车零部件,26.114,26.365,24.83,24.866,26.71,7484800,186117036.80,31.6626,,,否,,,,,,否,103380000,23639255,2570647080.00,587813714.83,,,,,,,,,,,2023-06-16,-
2023-06-26,301225,恒勃股份,汽车零部件,24.701,25.863,24.485,25.059,24.87,5763900,144437570.10,24.3827,,,否,,,,,,否,103380000,23639255,2590599420.00,592376091.05,,,,27.56,,,,,,,2023-06-16,-
2023-06-27,301225,恒勃股份,汽车零部件,24.6,25.755,23.797,24.858,25.06,5550500,137974329.00,23.4800,,,否,,,,,,否,103380000,23639255,2569820040.00,587624600.79,,,,26.13,,,,,,,2023-06-16,-
2023-06-28,301225,恒勃股份,汽车零部件,24.234,24.658,23.868,24.6,24.86,4845100,119189460.00,20.4960,,,否,,,,,,否,103380000,23639255,2543148000.00,581525673.00,,,,25.22,,,,,,,2023-06-16,-
2023-06-29,301225,恒勃股份,汽车零部件,24.342,25.526,24.32,24.815,24.60,4372800,108511032.00,18.4980,,,否,,,,,,否,103380000,23639255,2565374700.00,586608112.83,,,,24.84,,,,,,,2023-06-16,-
2023-06-30,301225,恒勃股份,汽车零部件,24.722,25.217,24.543,24.959,24.82,3401400,84895542.60,14.3888,,,否,,,,,,否,103380000,23639255,2580261420.00,590012165.54,,,,24.86,,,,,,,2023-06-16,-
2023-07-03,301225,恒勃股份,汽车零部件,25.31,25.762,24.493,24.557,24.96,3912400,96076806.80,16.5504,,,否,,,,,,否,103380000,23639255,2538702660.00,580509185.03,,,,24.76,26.16,,,,,,2023-06-16,-
2023-07-04,301225,恒勃股份,汽车零部件,24.284,25.504,24.177,25.124,24.56,4999400,125604925.60,21.1487,,,否,,,,,,否,103380000,23639255,2597319120.00,593912642.62,,,,24.81,25.47,,,,,,2023-06-16,-
2023-07-05,301225,恒勃股份,汽车零部件,25.031,25.755,24.966,25.296,25.12,4625900,117016766.40,19.5687,,,否,,,,,,否,103380000,23639255,2615100480.00,597978594.48,,,,24.95,25.08,,,,,,2023-06-16,-
2023-07-06,301225,恒勃股份,汽车零部件,25.081,25.49,24.371,25.49,25.30,3970300,101202947.00,16.7954,,,否,,,,,,否,103380000,23639255,2635156200.00,602564609.95,,,,25.09,24.96,,,,,,2023-06-16,-
2023-07-07,301225,恒勃股份,汽车零部件,25.231,26.688,25.045,25.698,25.49,6447000,165675006.00,27.2724,,,否,,,,,,否,103380000,23639255,2656659240.00,607481574.99,,,,25.23,25.05,,,,,,2023-06-16,-
2023-07-10,301225,恒勃股份,汽车零部件,25.454,26.76,25.418,26.623,25.70,6802100,181092308.30,28.7746,,,否,,,,,,否,103380000,23639255,2752285740.00,629347885.87,,,,25.65,25.20,,,,,,2023-06-16,-
2023-07-11,301225,恒勃股份,汽车零部件,26.745,26.745,25.719,26.157,26.62,5526100,144546197.70,23.3768,,,否,,,,,,否,103380000,23639255,2704110660.00,618331993.03,,,,25.85,25.33,,,,,,2023-06-16,-
2023-07-12,301225,恒勃股份,汽车零部件,25.856,27.527,25.856,26.681,26.16,7784600,207700912.60,32.9308,,,否,,,,,,否,103380000,23639255,2758281780.00,630718962.65,,,,26.13,25.54,,,,,,2023-06-16,-
2023-07-13,301225,恒勃股份,汽车零部件,26.186,26.437,25.145,25.748,26.68,5792400,149142715.20,24.5033,,,否,,,,,,否,103380000,23639255,2661828240.00,608663537.74,,,,26.18,25.63,,,,,,2023-06-16,-
2023-07-14,301225,恒勃股份,汽车零部件,25.511,26.157,25.188,25.368,25.75,4525200,114795273.60,19.1427,,,否,,,,,,否,103380000,23639255,2622543840.00,599680620.84,,,,26.12,25.67,,,,,,2023-06-16,-
2023-07-17,301225,恒勃股份,汽车零部件,25.102,25.217,24.701,25.031,25.37,3237000,81025347.00,13.6933,,,否,,,,,,否,103380000,23639255,2587704780.00,591714191.90,,,,25.80,25.72,25.94,,,,,2023-06-16,-
2023-07-18,301225,恒勃股份,汽车零部件,25.217,26.15,24.901,25.798,25.03,4866500,125545967.00,20.5865,,,否,,,,,,否,103380000,23639255,2666997240.00,609845500.49,,,,25.73,25.79,25.63,,,,,2023-06-16,-
2023-07-19,301225,恒勃股份,汽车零部件,25.396,25.662,24.808,25.612,25.80,3818900,97809666.80,16.1549,,,否,,,,,,否,103380000,23639255,2647768560.00,605448599.06,,,,25.51,25.82,25.45,,,,,2023-06-16,-
2023-07-20,301225,恒勃股份,汽车零部件,25.54,26.021,24.959,25.002,25.61,3904800,97627809.60,16.5183,,,否,,,,,,否,103380000,23639255,2584706760.00,591028653.51,,,,25.36,25.77,25.37,,,,,2023-06-16,-
2023-07-21,301225,恒勃股份,汽车零部件,24.966,24.98,23.847,23.897,25.00,4238600,101289824.20,17.9303,,,否,,,,,,否,103380000,23639255,2470471860.00,564907276.74,,,,25.07,25.59,25.32,,,,,2023-06-16,-
2023-07-24,301225,恒勃股份,汽车零部件,23.94,24.148,23.768,23.89,23.90,1244700,29735883.00,5.2654,,,否,,,,,,否,103380000,23639255,2469748200.00,564741801.95,,,,24.84,25.32,25.26,,,,,2023-06-16,-
2023-07-25,301225,恒勃股份,汽车零部件,24.184,24.614,24.033,24.399,23.89,2343400,57176616.60,9.9132,,,否,,,,,,否,103380000,23639255,2522368620.00,576774182.75,,,,24.56,25.14,25.24,,,,,2023-06-16,-
2023-07-26,301225,恒勃股份,汽车零部件,24.715,24.722,23.854,23.854,24.40,2427200,57898428.80,10.2677,,,否,,,,,,否,103380000,23639255,2466026520.00,563890788.77,,,,24.21,24.86,25.20,,,,,2023-06-16,-
2023-07-27,301225,恒勃股份,汽车零部件,24.148,25.31,24.141,24.98,23.85,5700100,142388498.00,24.1129,,,否,,,,,,否,103380000,23639255,2582432400.00,590508589.90,,,,24.20,24.78,25.21,,,,,2023-06-16,-
2023-07-28,301225,恒勃股份,汽车零部件,25.949,26.917,25.31,25.368,24.98,8866100,224915224.80,37.5058,,,否,,,,,,否,103380000,23639255,2622543840.00,599680620.84,,,,24.50,24.78,25.23,,,,,2023-06-16,-
2023-07-31,301225,恒勃股份,汽车零部件,24.464,26.035,24.464,25.468,25.37,5676900,144579289.20,24.0147,,,否,,,,,,否,103380000,23639255,2632881840.00,602044546.34,,,,24.81,24.83,25.27,25.57,,,,2023-06-16,-
2023-08-01,301225,恒勃股份,汽车零部件,25.038,25.719,24.557,24.658,25.47,4427700,109178226.60,18.7303,,,否,,,,,,否,103380000,23639255,2549144040.00,582896749.79,,,,24.87,24.71,25.25,25.32,,,,2023-06-16,-
2023-08-02,301225,恒勃股份,汽车零部件,24.328,24.866,24.084,24.543,24.66,2807400,68902018.20,11.8760,,,否,,,,,,否,103380000,23639255,2537255340.00,580178235.47,,,,25.00,24.61,25.21,25.17,,,,2023-06-16,-
2023-08-03,301225,恒勃股份,汽车零部件,24.449,24.5,23.89,23.983,24.54,2889900,69308471.70,12.2250,,,否,,,,,,否,103380000,23639255,2479362540.00,566940252.66,,,,24.80,24.50,25.14,25.08,,,,2023-06-16,-
2023-08-04,301225,恒勃股份,汽车零部件,24.141,24.406,24.055,24.162,23.98,2081000,50281122.00,8.8032,,,否,,,,,,否,103380000,23639255,2497867560.00,571171679.31,,,,24.56,24.53,25.06,25.06,,,,2023-06-16,-
2023-08-07,301225,恒勃股份,汽车零部件,23.962,24.299,23.782,24.292,24.16,1866600,45343447.20,7.8962,,,否,,,,,,否,103380000,23639255,2511306960.00,574244782.46,,,,24.33,24.57,24.94,25.03,,,,2023-06-16,-
2023-08-08,301225,恒勃股份,汽车零部件,24.328,26.882,24.184,26.336,24.29,7886800,207706764.80,33.3631,,,否,,,,,,否,103380000,23639255,2722615680.00,622563419.68,,,,24.66,24.76,24.95,25.08,,,,2023-06-16,-
2023-08-09,301225,恒勃股份,汽车零部件,25.612,26.422,25.325,26.064,26.34,6101100,159019070.40,25.8092,,,否,,,,,,否,103380000,23639255,2694496320.00,616133542.32,,,,24.97,24.99,24.92,25.13,,,,2023-06-16,-
2023-08-10,301225,恒勃股份,汽车零部件,25.612,27.097,25.554,26.329,26.06,6912900,182009744.10,29.2433,,,否,,,,,,否,103380000,23639255,2721892020.00,622397944.89,,,,25.44,25.12,24.95,25.18,,,,2023-06-16,-
2023-08-11,301225,恒勃股份,汽车零部件,26.186,26.867,25.669,26.365,26.33,6176500,162843422.50,26.1281,,,否,,,,,,否,103380000,23639255,2725613700.00,623248958.07,,,,25.88,25.22,25.00,25.23,,,,2023-06-16,-
2023-08-14,301225,恒勃股份,汽车零部件,25.755,27.018,25.547,26.946,26.36,6251100,168442140.60,26.4437,,,否,,,,,,否,103380000,23639255,2785677480.00,636983365.23,,,,26.41,25.37,25.10,25.31,,,,2023-06-16,-
2023-08-15,301225,恒勃股份,汽车零部件,26.53,27.872,26.186,27.477,26.95,7821300,214905860.10,33.0861,,,否,,,,,,否,103380000,23639255,2840572260.00,649535809.63,,,,26.64,25.65,25.18,25.38,,,,2023-06-16,-
2023-08-16,301225,恒勃股份,汽车零部件,27.111,27.534,26.408,26.724,27.48,4945700,132168886.80,20.9216,,,否,,,,,,否,103380000,23639255,2762727120.00,631735450.62,,,,26.77,25.87,25.24,25.43,,,,2023-06-16,-
2023-08-17,301225,恒勃股份,汽车零部件,26.473,26.724,25.605,26.473,26.72,4805300,127210706.90,20.3276,,,否,,,,,,否,103380000,23639255,2736778740.00,625801997.62,,,,26.80,26.12,25.31,25.46,,,,2023-06-16,-
2023-08-18,301225,恒勃股份,汽车零部件,26.329,27.499,26.178,26.63,26.47,6162400,164104712.00,26.0685,,,否,,,,,,否,103380000,23639255,2753009400.00,629513360.65,,,,26.85,26.36,25.45,25.50,,,,2023-06-16,-
2023-08-21,301225,恒勃股份,汽车零部件,26.121,26.968,25.77,25.863,26.63,4051500,104783944.50,17.1389,,,否,,,,,,否,103380000,23639255,2673716940.00,611382052.06,,,,26.63,26.52,25.55,25.47,,,,2023-06-16,-
2023-08-22,301225,恒勃股份,汽车零部件,25.985,26.164,23.99,24.679,25.86,5315200,131173820.80,22.4846,,,否,,,,,,否,103380000,23639255,2551315020.00,583393174.14,,,,26.07,26.36,25.56,25.42,,,,2023-06-16,-
2023-08-23,301225,恒勃股份,汽车零部件,24.593,25.396,24.005,24.736,24.68,3474400,85942758.40,14.6976,,,否,,,,,,否,103380000,23639255,2557207680.00,584740611.68,,,,25.68,26.22,25.60,25.36,,,,2023-06-16,-
2023-08-24,301225,恒勃股份,汽车零部件,24.356,24.392,22.95,23.667,24.74,3655400,86512351.80,15.4633,,,否,,,,,,否,103380000,23639255,2446694460.00,559470248.09,,,,25.12,25.96,25.54,25.29,,,,2023-06-16,-
2023-08-25,301225,恒勃股份,汽车零部件,23.316,23.596,22.032,22.182,23.67,3159800,70090683.60,13.3667,,,否,,,,,,否,103380000,23639255,2293175160.00,524365954.41,,,,24.23,25.54,25.38,25.18,,,,2023-06-16,-
2023-08-28,301225,恒勃股份,汽车零部件,24.32,24.32,22.075,22.233,22.18,2632700,58532819.10,11.1370,,,否,,,,,,否,103380000,23639255,2298447540.00,525571556.42,,,,23.50,25.07,25.22,25.09,,,,2023-06-16,-
2023-08-29,301225,恒勃股份,汽车零部件,22.168,23.804,22.025,23.639,22.23,3772300,89173399.70,15.9578,,,否,,,,,,否,103380000,23639255,2443799820.00,558808348.94,,,,23.29,24.68,25.17,25.02,,,,2023-06-16,-
2023-08-30,301225,恒勃股份,汽车零部件,23.624,24.392,23.531,23.926,23.64,2449700,58611522.20,10.3628,,,否,,,,,,否,103380000,23639255,2473469880.00,565592815.13,,,,23.13,24.40,25.14,24.96,,,,2023-06-16,-
2023-08-31,301225,恒勃股份,汽车零部件,23.682,24.442,23.639,24.435,23.93,2211400,54035559.00,9.3548,,,否,,,,,,否,103380000,23639255,2526090300.00,577625195.92,,,,23.28,24.20,25.16,24.94,,,,2023-06-16,-
2023-09-01,301225,恒勃股份,汽车零部件,24.435,25.224,24.234,24.823,24.43,2374700,58947178.10,10.0456,,,否,,,,,,否,103380000,23639255,2566201740.00,586797226.87,,,,23.81,24.02,25.19,24.97,,,,2023-06-16,-
2023-09-04,301225,恒勃股份,汽车零部件,24.858,25.253,24.536,24.679,24.82,1562600,38563405.40,6.6102,,,否,,,,,,否,103380000,23639255,2551315020.00,583393174.14,,,,24.30,23.90,25.21,25.00,,,,2023-06-16,-
2023-09-05,301225,恒勃股份,汽车零部件,24.679,24.823,24.026,24.277,24.68,1633500,39656479.50,6.9101,,,否,,,,,,否,103380000,23639255,2509756260.00,573890193.63,,,,24.43,23.86,25.11,24.99,,,,2023-06-16,-
2023-09-06,301225,恒勃股份,汽车零部件,24.227,24.636,24.191,24.335,24.28,1236900,30099961.50,5.2324,,,否,,,,,,否,103380000,23639255,2515752300.00,575261270.43,,,,24.51,23.82,25.02,25.01,,,,2023-06-16,-
2023-09-07,301225,恒勃股份,汽车零部件,24.256,24.378,23.51,23.517,24.34,1379400,32439349.80,5.8352,,,否,,,,,,否,103380000,23639255,2431187460.00,555924359.84,,,,24.33,23.80,24.88,24.96,,,,2023-06-16,-
2023-09-08,301225,恒勃股份,汽车零部件,23.452,24.234,23.452,23.99,23.52,1040600,24963994.00,4.4020,,,否,,,,,,否,103380000,23639255,2480086200.00,567105727.45,,,,24.16,23.99,24.76,24.91,,,,2023-06-16,-
2023-09-11,301225,恒勃股份,汽车零部件,23.825,24.464,23.459,24.249,23.99,1124800,27275275.20,4.7582,,,否,,,,,,否,103380000,23639255,2506861620.00,573228294.50,,,,24.07,24.19,24.63,24.87,25.22,,,2023-06-16,-
2023-09-12,301225,恒勃股份,汽车零部件,24.284,24.672,24.198,24.213,24.25,1014500,24564088.50,4.2916,,,否,,,,,,否,103380000,23639255,2503139940.00,572377281.32,,,,24.06,24.24,24.46,24.86,25.09,,,2023-06-16,-
2023-09-13,301225,恒勃股份,汽车零部件,24.177,24.249,23.273,23.56,24.21,1131200,26651072.00,4.7853,,,否,,,,,,否,103380000,23639255,2435632800.00,556940847.80,,,,23.91,24.21,24.31,24.83,25.00,,,2023-06-16,-
2023-09-14,301225,恒勃股份,汽车零部件,23.459,23.459,22.771,22.85,23.56,956300,21851455.00,4.0454,,,否,,,,,,否,103380000,23639255,2362233000.00,540156976.75,,,,23.77,24.05,24.12,24.79,24.93,,,2023-06-16,-
2023-09-15,301225,恒勃股份,汽车零部件,22.943,23.194,22.405,22.498,22.85,880100,19800489.80,3.7230,,,否,,,,,,否,103380000,23639255,2325843240.00,531835958.99,,,,23.47,23.82,23.92,24.73,24.89,,,2023-06-16,-
2023-09-18,301225,恒勃股份,汽车零部件,22.455,26.365,22.312,24.736,22.50,6665000,164865440.00,28.1946,,,否,,,,,,否,103380000,23639255,2557207680.00,584740611.68,,,,23.57,23.82,23.86,24.75,24.89,,,2023-06-16,-
2023-09-19,301225,恒勃股份,汽车零部件,23.997,25.253,23.997,24.988,24.74,4695000,117318660.00,19.8610,,,否,,,,,,否,103380000,23639255,2583259440.00,590697703.94,,,,23.73,23.89,23.88,24.70,24.89,,,2023-06-16,-
2023-09-20,301225,恒勃股份,汽车零部件,24.177,25.389,24.177,24.478,24.99,2690200,65850715.60,11.3802,,,否,,,,,,否,103380000,23639255,2530535640.00,578641683.89,,,,23.91,23.91,23.86,24.65,24.89,,,2023-06-16,-
2023-09-21,301225,恒勃股份,汽车零部件,24.335,25.927,24.335,25.404,24.48,4695400,119281941.60,19.8627,,,否,,,,,,否,103380000,23639255,2626265520.00,600531634.02,,,,24.42,24.10,23.95,24.62,24.90,,,2023-06-16,-
2023-09-22,301225,恒勃股份,汽车零部件,25.253,25.612,24.643,25.167,25.40,4153000,104518551.00,17.5682,,,否,,,,,,否,103380000,23639255,2601764460.00,594929130.59,,,,24.95,24.21,24.10,24.58,24.90,,,2023-06-16,-
2023-09-25,301225,恒勃股份,汽车零部件,24.729,25.461,24.5,25.432,25.17,3934800,100069833.60,16.6452,,,否,,,,,,否,103380000,23639255,2629160160.00,601193533.16,,,,25.09,24.33,24.26,24.53,24.92,,,2023-06-16,-
2023-09-26,301225,恒勃股份,汽车零部件,25.913,26.537,24.378,25.468,25.43,6822900,173765617.20,28.8626,,,否,,,,,,否,103380000,23639255,2632881840.00,602044546.34,,,,25.19,24.46,24.35,24.46,24.92,,,2023-06-16,-
2023-09-27,301225,恒勃股份,汽车零部件,24.571,24.959,23.381,23.467,25.47,6252300,146722724.10,26.4488,,,否,,,,,,否,103380000,23639255,2426018460.00,554742397.08,,,,24.99,24.45,24.33,24.35,24.89,,,2023-06-16,-
2023-09-28,301225,恒勃股份,汽车零部件,23.524,28.316,23.524,28.316,23.47,12231600,346349985.60,51.7427,,,否,,,,,,否,103380000,23639255,2927308080.00,669369144.58,,,,25.57,25.00,24.52,24.41,24.94,,,2023-06-16,-
2023-10-09,301225,恒勃股份,汽车零部件,32.269,34.135,31.853,34.135,28.32,11977900,408865616.50,50.6695,,,否,,,,,,否,103380000,23639255,3528876300.00,806925969.42,,,,27.36,26.16,24.99,24.66,25.08,,,2023-06-16,-
2023-10-10,301225,恒勃股份,汽车零部件,34.364,34.4,29.428,29.493,34.13,16661500,491397619.50,70.4823,,,否,,,,,,否,103380000,23639255,3048986340.00,697192547.71,,,,28.18,26.63,25.23,24.79,25.13,,,2023-06-16,-
2023-10-11,301225,恒勃股份,汽车零部件,28.754,29.342,27.692,27.95,29.49,11373800,317897710.00,48.1140,,,否,,,,,,否,103380000,23639255,2889471000.00,660717177.25,,,,28.67,26.93,25.41,24.89,25.16,,,2023-06-16,-
2023-10-12,301225,恒勃股份,汽车零部件,28.338,28.524,27.563,27.915,27.95,7705300,215093449.50,32.5954,,,否,,,,,,否,103380000,23639255,2885852700.00,659889803.32,,,,29.56,27.27,25.59,25.00,25.18,,,2023-06-16,-
2023-10-13,301225,恒勃股份,汽车零部件,27.377,28.481,27.197,27.62,27.91,6967400,192439588.00,29.4739,,,否,,,,,,否,103380000,23639255,2855355600.00,652916223.10,,,,29.42,27.50,25.80,25.13,25.21,,,2023-06-16,-
2023-10-16,301225,恒勃股份,汽车零部件,27.341,29.486,27.09,28.166,27.62,8240200,232093473.20,34.8581,,,否,,,,,,否,103380000,23639255,2911801080.00,665823256.33,,,,28.23,27.80,26.01,25.33,25.26,,,2023-06-16,-
2023-10-17,301225,恒勃股份,汽车零部件,27.262,27.405,26.343,26.681,28.17,5701800,152129725.80,24.1200,,,否,,,,,,否,103380000,23639255,2758281780.00,630718962.65,,,,27.67,27.92,26.13,25.48,25.28,,,2023-06-16,-
2023-10-18,301225,恒勃股份,汽车零部件,26.387,28.546,26.351,27.377,26.68,8121000,222328617.00,34.3539,,,否,,,,,,否,103380000,23639255,2830234260.00,647171884.13,,,,27.55,28.11,26.29,25.60,25.31,,,2023-06-16,-
2023-10-19,301225,恒勃股份,汽车零部件,26.638,28.101,26.437,26.903,27.38,5856500,157557419.50,24.7745,,,否,,,,,,否,103380000,23639255,2781232140.00,635966877.26,,,,27.35,28.46,26.45,25.70,25.33,,,2023-06-16,-
2023-10-20,301225,恒勃股份,汽车零部件,28.151,31.573,27.943,28.309,26.90,11708400,331453095.60,49.5295,,,否,,,,,,否,103380000,23639255,2926584420.00,669203669.80,,,,27.49,28.45,26.73,25.83,25.39,,,2023-06-16,-
2023-10-23,301225,恒勃股份,汽车零部件,27.025,28.611,25.504,25.899,28.31,9226800,238964893.20,39.0317,,,否,,,,,,否,103380000,23639255,2677438620.00,612233065.25,,,,27.03,27.63,26.90,25.87,25.42,,,2023-06-16,-
2023-10-24,301225,恒勃股份,汽车零部件,26.473,27.011,25.54,26.114,25.90,7123400,186020467.60,30.1338,,,否,,,,,,否,103380000,23639255,2699665320.00,617315505.07,,,,26.92,27.29,26.96,25.92,25.46,,,2023-06-16,-
2023-10-25,301225,恒勃股份,汽车零部件,25.755,27.377,25.597,26.91,26.11,6501100,174944601.00,27.5013,,,否,,,,,,否,103380000,23639255,2781955800.00,636132352.05,,,,26.83,27.19,27.06,26.00,25.50,,,2023-06-16,-
2023-10-26,301225,恒勃股份,汽车零部件,27.176,28.897,26.745,28.474,26.91,9149600,260525710.40,38.7051,,,否,,,,,,否,103380000,23639255,2943642120.00,673104146.87,,,,27.14,27.25,27.26,26.14,25.58,,,2023-06-16,-
2023-10-27,301225,恒勃股份,汽车零部件,28.037,28.467,27.355,27.542,28.47,7200300,198310662.60,30.4591,,,否,,,,,,否,103380000,23639255,2847291960.00,651072361.21,,,,26.99,27.24,27.37,26.28,25.62,,,2023-06-16,-
2023-10-30,301225,恒勃股份,汽车零部件,26.946,27.628,26.516,27.362,27.54,4793300,131154274.60,20.2769,,,否,,,,,,否,103380000,23639255,2828683560.00,646817295.31,,,,27.28,27.16,27.48,26.39,25.65,,,2023-06-16,-
2023-10-31,301225,恒勃股份,汽车零部件,27.398,27.398,25.841,26.401,27.36,4901200,129396581.20,20.7333,,,否,,,,,,否,103380000,23639255,2729335380.00,624099971.25,,,,27.34,27.13,27.53,26.46,25.67,,,2023-06-16,-
2023-11-01,301225,恒勃股份,汽车零部件,26.042,26.803,25.834,26.401,26.40,3384100,89343624.10,14.3156,,,否,,,,,,否,103380000,23639255,2729335380.00,624099971.25,,,,27.24,27.03,27.57,26.53,25.70,,,2023-06-16,-
2023-11-02,301225,恒勃股份,汽车零部件,26.48,26.81,25.834,25.87,26.40,3542400,91641888.00,14.9852,,,否,,,,,,否,103380000,23639255,2674440600.00,611547526.85,,,,26.72,26.93,27.69,26.61,25.72,,,2023-06-16,-
2023-11-03,301225,恒勃股份,汽车零部件,26.042,26.63,25.927,26.243,25.87,2967700,77881351.10,12.5541,,,否,,,,,,否,103380000,23639255,2713001340.00,620364968.96,,,,26.46,26.72,27.59,26.72,25.76,,,2023-06-16,-
2023-11-06,301225,恒勃股份,汽车零部件,26.351,27.463,26.351,27.362,26.24,4514100,123514804.20,19.0958,,,否,,,,,,否,103380000,23639255,2828683560.00,646817295.31,,,,26.46,26.87,27.25,26.89,25.81,,,2023-06-16,-
2023-11-07,301225,恒勃股份,汽车零部件,27.355,28.13,27.068,27.714,27.36,5072000,140565408.00,21.4558,,,否,,,,,,否,103380000,23639255,2865073320.00,655138313.07,,,,26.72,27.03,27.16,26.99,25.87,,,2023-06-16,-
2023-11-08,301225,恒勃股份,汽车零部件,27.549,27.9,27.226,27.484,27.71,3898700,107151870.80,16.4925,,,否,,,,,,否,103380000,23639255,2841295920.00,649701284.42,,,,26.93,27.09,27.14,27.07,25.89,,,2023-06-16,-
2023-11-09,301225,恒勃股份,汽车零部件,27.477,27.534,26.372,26.609,27.48,3664800,97516663.20,15.5030,,,否,,,,,,否,103380000,23639255,2750838420.00,629016936.30,,,,27.08,26.90,27.07,27.14,25.89,,,2023-06-16,-
2023-11-10,301225,恒勃股份,汽车零部件,26.494,26.652,25.726,26.028,26.61,2857400,74372407.20,12.0875,,,否,,,,,,否,103380000,23639255,2690774640.00,615282529.14,,,,27.04,26.75,26.99,27.16,25.89,,,2023-06-16,-
2023-11-13,301225,恒勃股份,汽车零部件,25.834,26.53,25.834,26.53,26.03,2371000,62902630.00,10.0299,,,否,,,,,,否,103380000,23639255,2742671400.00,627149435.15,,,,26.87,26.66,26.91,27.21,25.89,,,2023-06-16,-
2023-11-14,301225,恒勃股份,汽车零部件,26.609,26.831,26.293,26.803,26.53,2427300,65058921.90,10.2681,,,否,,,,,,否,103380000,23639255,2770894140.00,633602951.76,,,,26.69,26.70,26.92,27.25,25.89,,,2023-06-16,-
2023-11-15,301225,恒勃股份,汽车零部件,26.968,27.735,26.58,27.556,26.80,4368300,120372874.80,18.4790,,,否,,,,,,否,103380000,23639255,2848739280.00,651403310.78,,,,26.71,26.82,26.93,27.32,25.89,,,2023-06-16,-
