日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300869,康泰医学,医疗器械,52.575348176219805,294.43611558503085,47.87027948839413,112.80022738038846,47.87027948839413,26440565,2982501744.07,68.6087,,,否,,,,,,否,401796800,38538208,45322770400.71,4347118625.23,,,,22.56,11.28,5.64,3.76,1.88,0.94,0.46,2020-08-24,-
2020-08-25,300869,康泰医学,医疗器械,76.363770724775,143.20610137375652,74.57280909521555,132.87518711511132,74.57280909521555,29324238,3896463611.26,76.0913,,,否,,,,,,否,401796800,38538208,53388824982.25,5120771599.08,,,,49.14,24.57,12.28,8.19,4.1,2.04,0.98,2020-08-24,-
2020-08-26,300869,康泰医学,医疗器械,114.71261013737566,131.81275225011845,108.49989578398863,109.74446234012316,108.49989578398863,20152861,2211664895.06,52.2932,,,否,,,,,,否,401796800,38538208,44094973785.98,4229354916.51,,,,71.08,35.55,17.77,11.85,5.92,2.96,1.43,2020-08-24,-
2020-08-27,300869,康泰医学,医疗器械,109.93671245855046,118.44630980577926,95.1638086215064,105.43401231643772,95.1638086215064,15800754,1665936891.85,41.0002,,,否,,,,,,否,401796800,38538208,42363048759.91,4063237896.93,,,,92.17,46.09,23.04,15.36,7.68,3.85,1.84,2020-08-24,-
2020-08-28,300869,康泰医学,医疗器械,99.23141639033634,106.11194694457603,86.70480341070584,86.80598768356231,86.70480341070584,16505622,1432786820.04,42.8292,,,否,,,,,,否,401796800,38538208,34878368072.09,3345347208.99,,,,109.53,54.77,27.38,18.25,9.13,4.56,2.2,2020-08-24,-
2020-08-31,300869,康泰医学,医疗器械,85.08585504500238,87.8684225485552,82.23245855045003,84.14484130743723,82.23245855045003,11028272,927972197.34,28.6165,,,否,,,,,,否,401796800,38538208,33809127973.84,3242791396.43,,,,103.8,63.18,31.59,21.06,10.53,5.26,2.53,2020-08-24,-
2020-09-01,300869,康泰医学,医疗器械,82.3336428233065,92.72526764566555,80.77540502131691,88.04043581241119,80.77540502131691,13467590,1185692492.94,34.9461,,,否,,,,,,否,401796800,38538208,35374365380.03,3392920627.75,,,,94.83,71.98,35.99,23.99,12.0,6.0,2.88,2020-08-24,-
2020-09-02,300869,康泰医学,医疗器械,86.03698720985317,87.27143533870205,83.18359071530081,83.3758408337281,83.18359071530081,9440432,787103955.83,24.4963,,,否,,,,,,否,401796800,38538208,33500146044.3,3213155496.23,,,,89.56,80.32,40.16,26.77,13.39,6.7,3.22,2020-08-24,-
2020-09-03,300869,康泰医学,医疗器械,82.40447181430602,83.15323543344388,76.96075793462815,77.14288962576978,76.96075793462815,9969006,769037929.54,25.8679,,,否,,,,,,否,401796800,38538208,30995766194.39,2972948726.12,,,,83.9,88.04,44.02,29.34,14.67,7.34,3.52,2020-08-24,-
2020-09-04,300869,康泰医学,医疗器械,74.75494078635718,80.10758882046424,74.10736144007579,78.17496920890575,74.10736144007579,7519433,587831443.24,19.5116,,,否,,,,,,否,401796800,38538208,31410452468.24,3012723223.77,,,,82.17,95.85,47.93,31.95,15.98,7.98,3.83,2020-08-24,-
2020-09-07,300869,康泰医学,医疗器械,76.57625769777358,77.89165324490764,74.75494078635718,74.75494078635718,74.75494078635718,6843286,511569439.71,17.7571,,,否,,,,,,否,401796800,38538208,30036295992.15,2880921457.05,,,,80.3,92.05,51.66,34.44,17.22,8.61,4.13,2020-08-24,-
2020-09-08,300869,康泰医学,医疗器械,75.04837517764093,80.06711511132166,75.04837517764093,77.77023211747988,75.04837517764093,8719087,678085419.84,22.6245,,,否,,,,,,否,401796800,38538208,31247830400.06,2997125381.55,,,,78.25,86.54,55.55,37.03,18.52,9.26,4.44,2020-08-24,-
2020-09-09,300869,康泰医学,医疗器械,75.33169114163904,75.4328754144955,69.46300331596402,69.75643770724776,69.46300331596402,8887354,619950155.68,23.0612,,,否,,,,,,否,401796800,38538208,28027913450.17,2688288105.7,,,,75.52,82.54,59.04,39.36,19.68,9.85,4.73,2020-08-24,-
2020-09-10,300869,康泰医学,医疗器械,71.09207010895311,71.66882046423497,62.52176219801043,63.04792041686405,62.52176219801043,8256866,520578230.46,21.4251,,,否,,,,,,否,401796800,38538208,25332452670.15,2429753870.99,,,,72.7,78.31,62.2,41.47,20.73,10.36,4.98,2020-08-24,-
2020-09-11,300869,康泰医学,医疗器械,62.309275225011845,73.01457129322597,60.70044528659404,70.59626717195643,60.70044528659404,10601940,748457388.78,27.5102,,,否,,,,,,否,401796800,38538208,28365354241.64,2720653628.3,,,,71.18,76.68,65.72,43.81,21.91,10.96,5.26,2020-08-24,-
2020-09-14,300869,康泰医学,医疗器械,69.7867929891047,84.12460445286595,68.8761345333965,83.16335386072952,68.8761345333965,14415361,1198829767.87,37.4054,,,否,,,,,,否,401796800,38538208,33414769458.51,3204966629.06,,,,72.86,76.59,69.88,46.59,23.29,11.65,5.6,2020-08-24,-
2020-09-15,300869,康泰医学,医疗器械,81.26108953102796,98.4624159166272,79.9254571293226,95.59890099478922,79.9254571293226,18467547,1765477197.27,47.9201,,,否,,,,,,否,401796800,38538208,38411332503.22,3684210331.11,,,,76.43,77.34,74.66,49.77,24.89,12.45,5.97,2020-08-24,-
2020-09-16,300869,康泰医学,医疗器械,92.6443202273804,101.22474656560873,88.19221222169588,93.71687351965896,88.19221222169588,15973622,1496997912.62,41.4488,,,否,,,,,,否,401796800,38538208,37655139886.2,3611680364.81,,,,81.22,78.38,79.35,52.9,26.45,13.22,6.34,2020-08-24,-
2020-09-17,300869,康泰医学,医疗器械,91.06584557081952,97.03571766935104,85.1769208905732,86.81610611084794,85.1769208905732,14446101,1254154237.3,37.4851,,,否,,,,,,否,401796800,38538208,34882433623.8,3345737155.05,,,,85.98,79.34,83.69,55.79,27.9,13.94,6.7,2020-08-24,-
2020-09-18,300869,康泰医学,医疗器械,84.1347228801516,94.62753197536712,83.36572240644246,90.31708195168169,83.36572240644246,11383114,1028089640.0,29.5372,,,否,,,,,,否,401796800,38538208,36289114513.52,3480658490.21,,,,89.92,80.55,88.2,58.8,29.4,14.7,7.05,2020-08-24,-
2020-09-21,300869,康泰医学,医疗器械,89.74033159639981,91.15691141639034,84.60017053529134,88.96121269540504,84.60017053529134,7836844,697175145.94,20.3353,,,否,,,,,,否,401796800,38538208,35744330585.13,3428405718.79,,,,91.09,81.98,87.01,61.77,30.88,15.44,7.42,2020-08-24,-
2020-09-22,300869,康泰医学,医疗器械,86.70480341070584,106.74940786357178,86.09769777356705,106.74940786357178,86.09769777356705,18980864,2026195992.74,49.2521,,,否,,,,,,是,401796800,38538208,42891570481.48,4113930884.12,,,,93.31,84.87,85.7,65.32,32.66,16.33,7.84,2020-08-24,-
2020-09-23,300869,康泰医学,医疗器械,106.74940786357178,128.0992894362861,105.16081477972529,128.0992894362861,105.16081477972529,18742694,2400925783.52,48.6341,,,否,,,,,,是,401796800,38538208,51469884577.77,4936717060.95,,,,100.19,90.71,86.62,69.59,34.8,17.4,8.35,2020-08-24,-
2020-09-24,300869,康泰医学,医疗器械,130.94256750355282,140.33246802463287,110.46287067740408,111.37352913311229,110.46287067740408,20105485,2239218819.38,52.1703,,,否,,,,,,否,401796800,38538208,44749527610.39,4292136231.43,,,,105.1,95.54,86.92,73.31,36.66,18.32,8.79,2020-08-24,-
2020-09-25,300869,康泰医学,医疗器械,113.04306963524397,126.95590715300808,113.04306963524397,117.00949313121744,113.04306963524397,15249239,1784305726.03,39.5691,,,否,,,,,,否,401796800,38538208,47014039909.75,4509336184.27,,,,110.44,100.18,88.44,77.21,38.6,19.31,9.27,2020-08-24,-
2020-09-28,300869,康泰医学,医疗器械,115.85599242065372,119.4986262434865,104.19956418758883,107.66006631927998,104.19956418758883,11388009,1226033804.18,29.5499,,,否,,,,,,否,401796800,38538208,43257470134.87,4149026029.11,,,,114.18,102.63,89.61,80.8,40.4,20.2,9.69,2020-08-24,-
2020-09-29,300869,康泰医学,医疗器械,108.1659876835623,108.7933301752724,97.92613927048794,100.75929891046898,97.92613927048794,10037859,1011407635.4,26.0465,,,否,,,,,,否,401796800,38538208,40484763872.47,3883082819.35,,,,112.98,103.15,90.25,84.15,42.08,21.04,10.1,2020-08-24,-
2020-09-30,300869,康泰医学,医疗器械,100.93131217432496,107.54876361913789,100.93131217432496,102.57049739459973,100.93131217432496,8517811,873676110.98,22.1022,,,否,,,,,,否,401796800,38538208,41212497627.56,3952883163.26,,,,107.87,104.03,91.2,87.57,43.79,21.9,10.51,2020-08-24,-
2020-10-09,300869,康泰医学,医疗器械,102.00386546660351,123.0805495026054,102.00386546660351,123.0805495026054,102.00386546660351,11245024,1384043733.09,29.1789,,,否,,,,,,是,401796800,38538208,49453370932.39,4743303817.49,,,,110.22,107.66,93.49,91.68,45.84,22.92,11.0,2020-08-24,-
2020-10-12,300869,康泰医学,医疗器械,133.55312174324968,147.2129985788726,122.36214116532452,131.77227854097583,122.36214116532452,18377773,2421681022.72,47.6871,,,否,,,,,,否,401796800,38538208,52945679846.47,5078267479.05,,,,113.16,111.81,96.18,96.07,48.03,24.02,11.52,2020-08-24,-
2020-10-13,300869,康泰医学,医疗器械,129.19207958313598,148.48792041686406,126.84460445286597,142.55852202747514,126.84460445286597,17072857,2433881260.71,44.3011,,,否,,,,,,否,401796800,38538208,57279557963.37,5493949974.07,,,,120.15,117.16,99.57,97.07,50.41,25.21,12.1,2020-08-24,-
2020-10-14,300869,康泰医学,医疗器械,138.61233538607297,168.02660350544767,133.15850307910944,161.07524396020844,133.15850307910944,18062073,2909352814.9,46.868,,,否,,,,,,否,401796800,38538208,64719517582.43,6207551255.39,,,,132.21,122.59,103.73,98.01,53.09,26.55,12.74,2020-08-24,-
2020-10-15,300869,康泰医学,医疗器械,156.77491236380862,165.841023211748,144.3494836570346,145.1286025580294,144.3494836570346,15663391,2273206047.15,40.6438,,,否,,,,,,否,401796800,38538208,58312208096.29,5592996272.13,,,,140.73,124.29,107.5,99.18,55.51,27.75,13.33,2020-08-24,-
2020-10-16,300869,康泰医学,医疗器械,143.39835149218382,153.28405495026055,142.4371009000474,150.95681667456182,142.4371009000474,11882398,1793728976.54,30.8328,,,否,,,,,,否,401796800,38538208,60653965878.03,5817605200.02,,,,146.3,128.26,111.9,100.7,58.03,29.02,13.92,2020-08-24,-
2020-10-19,300869,康泰医学,医疗器械,148.3664992894363,151.9888962576978,139.1182567503553,141.445495026054,139.1182567503553,9819433,1388914561.56,25.4797,,,否,,,,,,否,401796800,38538208,56832347275.88,5451055907.98,,,,148.23,130.7,115.44,102.52,60.39,30.19,14.49,2020-08-24,-
2020-10-20,300869,康泰医学,医疗器械,139.3813358597821,166.00291804831835,139.14861203221224,161.55081004263383,139.14861203221224,14983037,2420521764.25,38.8784,,,否,,,,,,否,401796800,38538208,64910598512.54,6225878719.99,,,,152.03,136.09,119.36,105.1,63.08,31.54,15.14,2020-08-24,-
2020-10-21,300869,康泰医学,医疗器械,159.64854571293228,170.1615916627191,153.1423969682615,154.77146376125063,153.1423969682615,13310049,2060015766.46,34.5373,,,否,,,,,,否,401796800,38538208,62186678870.59,5964614862.9,,,,150.77,141.5,122.32,107.33,65.66,32.83,15.75,2020-08-24,-
2020-10-22,300869,康泰医学,医疗器械,152.97038370440552,158.2623211747987,149.13549976314542,155.7833064898153,149.13549976314542,8727477,1359595224.37,22.6463,,,否,,,,,,否,401796800,38538208,62593234041.03,6003609468.43,,,,152.9,146.81,125.42,109.73,68.26,34.13,16.38,2020-08-24,-
2020-10-23,300869,康泰医学,医疗器械,154.39708195168168,163.17987683562296,152.57576504026528,158.93013737565136,152.57576504026528,9637007,1531610846.4,25.0064,,,否,,,,,,否,401796800,38538208,63857620621.1,6124882691.65,,,,154.5,150.4,129.03,112.47,70.91,35.45,17.02,2020-08-24,-
