日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-11,301008,宏昌科技,家电行业,44.59,48.54,40.91,41.02,40.91,9176960,709752368.49,55.0618,93.271,35.96,否,,,,,,否,66666667.0,16666667.0,4844666690.89,1211166690.89,52.336804,12.028923,7.449596,8.2,4.1,2.05,1.37,0.68,0.34,0.16,2021-06-11,-
2021-06-15,301008,宏昌科技,家电行业,37.25,37.25,32.83,32.85,32.83,7210176,444213689.55,43.2611,-19.912,10.77,否,0.79,,,,,否,66666667.0,16666667.0,3880000019.4,970000019.4,41.915536,9.633732,5.966237,14.77,7.39,3.69,2.46,1.23,0.62,0.3,2021-06-11,-
2021-06-16,301008,宏昌科技,家电行业,31.11,32.72,30.22,30.59,30.22,4794653,265133846.29,28.7679,-6.89,7.59,否,0.15,,,,,否,66666667.0,16666667.0,3612666684.73,903166684.73,39.027541,8.969965,5.555162,20.89,10.45,5.22,3.48,1.74,0.87,0.42,2021-06-11,-
2021-06-17,301008,宏昌科技,家电行业,30.48,32.0,29.8,30.12,29.8,4049537,221080901.7,24.2972,-1.532,7.2,否,0.06,-26.572,,,,否,66666667.0,16666667.0,3557333351.12,889333351.12,38.429776,8.832576,5.470076,26.92,13.46,6.73,4.49,2.24,1.12,0.54,2021-06-11,-
2021-06-18,301008,宏昌科技,家电行业,29.84,30.75,28.9,29.34,28.9,3346596,175759572.89,20.0796,-2.568,6.15,否,0.03,-10.685,,,,否,66666667.0,16666667.0,3466000017.33,866500017.33,37.443105,8.605803,5.329634,32.78,16.39,8.2,5.46,2.73,1.37,0.66,2021-06-11,-
2021-06-21,301008,宏昌科技,家电行业,29.35,30.48,28.8,29.89,28.8,2789520,146465505.82,16.7371,1.866,5.73,否,0.49,-2.288,,,,否,66666667.0,16666667.0,3530666684.32,882666684.32,38.141697,8.766365,5.429071,30.56,19.38,9.69,6.46,3.23,1.62,0.78,2021-06-11,-
2021-06-22,301008,宏昌科技,家电行业,29.45,30.24,29.37,30.05,29.37,2518232,133166707.88,15.1094,0.529,2.91,否,0.57,-0.232,-26.743,,,否,66666667.0,16666667.0,3549333351.08,887333351.08,38.343353,8.812713,5.457775,30.0,22.39,11.19,7.46,3.73,1.87,0.9,2021-06-11,-
2021-06-23,301008,宏昌科技,家电行业,30.05,30.06,28.88,29.01,28.88,2674162,138570190.57,16.045,-3.456,3.94,否,0.76,-1.125,-11.689,,,否,66666667.0,16666667.0,3426666683.8,856666683.8,37.018188,8.508141,5.269151,29.68,25.29,12.64,8.43,4.21,2.11,1.01,2021-06-11,-
2021-06-24,301008,宏昌科技,家电行业,29.12,29.12,28.07,28.07,28.07,2155225,108729731.88,12.9313,-3.23,3.62,否,0.7,-6.089,-8.238,,,否,66666667.0,16666667.0,3316000016.58,829000016.58,35.822659,8.233365,5.09898,29.27,28.09,14.05,9.36,4.68,2.34,1.12,2021-06-11,-
2021-06-25,301008,宏昌科技,家电行业,27.94,28.71,27.88,28.29,27.88,1486026,74574966.94,8.9162,0.764,2.94,否,0.55,-5.857,-6.076,,,否,66666667.0,16666667.0,3341333350.04,835333350.04,36.096334,8.296265,5.137935,29.06,30.92,15.46,10.31,5.15,2.58,1.24,2021-06-11,-
2021-06-28,301008,宏昌科技,家电行业,28.16,28.5,27.93,28.34,27.93,1361287,68105148.37,8.1677,0.2,2.0,否,0.59,-2.31,-3.408,-30.912,,否,66666667.0,16666667.0,3348000016.74,837000016.74,36.168354,8.312818,5.148186,28.75,29.66,16.88,11.25,5.63,2.81,1.35,2021-06-11,-
2021-06-29,301008,宏昌科技,家电行业,28.35,28.36,27.53,27.53,27.53,1544349,76130396.35,9.2661,-2.887,2.95,否,0.76,-1.924,-7.896,-16.195,,否,66666667.0,16666667.0,3251333349.59,812833349.59,35.124067,8.072803,4.999543,28.25,29.12,18.26,12.17,6.09,3.04,1.46,2021-06-11,-
2021-06-30,301008,宏昌科技,家电行业,27.66,27.97,27.49,27.9,27.49,1259285,62007393.58,7.5557,1.374,1.74,否,0.68,-1.379,-7.155,-8.794,,否,66666667.0,16666667.0,3296000016.48,824000016.48,35.606599,8.183706,5.068226,28.03,28.85,19.65,13.1,6.55,3.28,1.57,2021-06-11,-
2021-07-01,301008,宏昌科技,家电行业,27.93,28.02,27.38,27.39,27.38,1060200,51991119.82,6.3612,-1.841,2.31,否,0.68,-3.352,-5.584,-9.064,,否,66666667.0,16666667.0,3235333349.51,808833349.51,34.951219,8.033076,4.97494,27.89,28.58,21.02,14.01,7.01,3.5,1.68,2021-06-11,-
