日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-21,300302,同有科技,软件开发,4.17,4.27,3.92,3.92,3.92,6906798,198375328.64,57.55665,29.048,11.43,否,,,,,,否,60000000,12000000,1626000000.0,325200000.0,39.164208,10.861054,6.872649,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2012-03-21,-
2012-03-22,300302,同有科技,软件开发,3.94,4.17,3.93,3.97,3.93,5675559,156996495.59,47.296325,1.144,6.01,否,0.82,,,,,否,60000000,12000000,1644600000.0,328920000.0,39.612212,10.985295,6.951266,1.58,0.79,0.39,0.26,0.13,0.07,0.03,2012-03-21,-
2012-03-23,300302,同有科技,软件开发,3.76,3.83,3.68,3.77,3.68,3731045,96904966.23,31.092042,-4.962,3.83,否,0.15,,,,,否,60000000,12000000,1563000000.0,312600000.0,37.646775,10.440238,6.606365,2.33,1.17,0.58,0.39,0.19,0.1,0.05,2012-03-21,-
2012-03-26,300302,同有科技,软件开发,3.78,3.82,3.64,3.65,3.64,2321448,59826716.63,19.3454,-3.225,4.76,否,0.05,-6.888,,,,否,60000000,12000000,1512600000.0,302520000.0,36.43283,10.103586,6.393339,3.06,1.53,0.77,0.51,0.26,0.13,0.06,2012-03-21,-
2012-03-27,300302,同有科技,软件开发,3.64,3.75,3.61,3.62,3.61,2248963,57103973.37,18.741358,-0.912,3.97,否,0.03,-8.816,,,,否,60000000,12000000,1498800000.0,299760000.0,36.10044,10.011407,6.33501,3.79,1.89,0.95,0.63,0.32,0.16,0.08,2012-03-21,-
2012-03-28,300302,同有科技,软件开发,3.58,3.6,3.31,3.33,3.31,2345315,55725304.77,19.544292,-8.006,8.01,否,0.56,-11.671,,,,否,60000000,12000000,1378800000.0,275760000.0,33.210092,9.209853,5.827803,3.67,2.23,1.11,0.74,0.37,0.19,0.09,2012-03-21,-
2012-03-29,300302,同有科技,软件开发,3.29,3.37,3.27,3.29,3.27,1536059,35202165.6,12.800492,-0.957,3.22,否,0.47,-9.863,-16.071,,,否,60000000,12000000,1365600000.0,273120000.0,32.892154,9.121682,5.772011,3.53,2.56,1.28,0.85,0.43,0.21,0.1,2012-03-21,-
2012-03-30,300302,同有科技,软件开发,3.33,3.44,3.29,3.31,3.29,1697653,39421844.57,14.147108,0.527,4.79,否,0.7,-8.564,-16.625,,,否,60000000,12000000,1372800000.0,274560000.0,33.065575,9.169776,5.802443,3.44,2.89,1.44,0.96,0.48,0.24,0.12,2012-03-21,-
2012-04-05,300302,同有科技,软件开发,3.36,3.6,3.36,3.55,3.36,2280175,55097576.84,19.001458,7.343,7.04,否,1.12,6.607,-5.836,,,否,60000000,12000000,1473600000.0,294720000.0,35.493467,9.843081,6.228497,3.42,3.24,1.62,1.08,0.54,0.27,0.13,2012-03-21,-
2012-04-06,300302,同有科技,软件开发,3.5,3.66,3.5,3.64,3.5,2461831,61141322.25,20.515258,2.362,4.48,否,1.22,10.638,-0.274,,,否,60000000,12000000,1508400000.0,301680000.0,36.331667,10.075531,6.375586,3.42,3.61,1.8,1.2,0.6,0.3,0.14,2012-03-21,-
2012-04-09,300302,同有科技,软件开发,3.68,3.91,3.68,3.75,3.68,3185685,83264715.71,26.547375,2.944,6.25,否,1.54,13.293,3.591,-4.337,,否,60000000,12000000,1552800000.0,310560000.0,37.401096,10.372106,6.563253,3.51,3.59,1.99,1.33,0.66,0.33,0.16,2012-03-21,-
2012-04-10,300302,同有科技,软件开发,3.7,3.85,3.63,3.81,3.63,2688704,69732939.45,22.405867,1.662,5.8,否,1.2,7.324,14.414,-4.03,,否,60000000,12000000,1578600000.0,315720000.0,38.022521,10.54444,6.672302,3.61,3.57,2.18,1.45,0.73,0.36,0.17,2012-03-21,-
2012-04-11,300302,同有科技,软件开发,3.78,3.84,3.72,3.8,3.72,1582349,41300735.44,13.186242,-0.114,3.19,否,0.64,4.396,15.502,0.796,,否,60000000,12000000,1576800000.0,315360000.0,37.979165,10.532417,6.664694,3.71,3.58,2.37,1.58,0.79,0.4,0.19,2012-03-21,-
2012-04-12,300302,同有科技,软件开发,3.79,3.82,3.72,3.78,3.72,1533904,39891280.94,12.782533,-0.647,2.82,否,0.63,0.8,14.199,3.562,,否,60000000,12000000,1566600000.0,313320000.0,37.733486,10.464285,6.621582,3.76,3.59,2.56,1.71,0.85,0.43,0.2,2012-03-21,-
2012-04-13,300302,同有科技,软件开发,3.76,3.84,3.67,3.78,3.67,1836650,47643246.18,15.305417,0.0,4.6,否,0.8,-0.787,6.479,4.42,,否,60000000,12000000,1566600000.0,313320000.0,37.733486,10.464285,6.621582,3.78,3.6,2.75,1.83,0.92,0.46,0.22,2012-03-21,-
2012-04-16,300302,同有科技,软件开发,3.74,3.82,3.69,3.78,3.69,1242656,32179862.13,10.355467,0.0,3.45,否,0.57,-0.526,3.846,13.514,,否,60000000,12000000,1566600000.0,313320000.0,37.733486,10.464285,6.621582,3.79,3.65,2.94,1.96,0.98,0.49,0.24,2012-03-21,-
2012-04-17,300302,同有科技,软件开发,3.79,4.16,3.74,4.08,3.74,4348762,121278537.63,36.239683,7.851,11.15,否,2.45,7.937,8.8,24.012,,否,60000000,12000000,1689600000.0,337920000.0,40.696092,11.285878,7.141468,3.84,3.73,3.14,2.09,1.05,0.52,0.25,2012-03-21,-
2012-04-18,300302,同有科技,软件开发,4.0,4.13,3.96,4.12,3.96,2839282,79137125.01,23.660683,1.101,4.12,否,1.35,8.995,8.136,24.471,,否,60000000,12000000,1708200000.0,341640000.0,41.144096,11.410118,7.220085,3.91,3.81,3.35,2.23,1.12,0.56,0.27,2012-03-21,-
2012-04-19,300302,同有科技,软件开发,4.08,4.25,4.03,4.24,4.03,2624978,74909917.49,21.874817,2.88,5.37,否,1.11,12.169,11.579,19.437,,否,60000000,12000000,1757400000.0,351480000.0,42.329138,11.738755,7.42804,4.0,3.88,3.56,2.37,1.19,0.59,0.28,2012-03-21,-
2012-04-20,300302,同有科技,软件开发,4.2,4.26,4.13,4.18,4.13,1543502,44634517.78,12.862517,-1.332,3.18,否,0.6,2.451,10.582,14.835,,否,60000000,12000000,1734000000.0,346800000.0,41.765521,11.582452,7.329135,4.08,3.93,3.77,2.51,1.26,0.63,0.3,2012-03-21,-
2012-04-23,300302,同有科技,软件开发,4.13,4.13,3.79,3.89,3.79,2453932,66919474.53,20.449433,-6.92,7.96,否,0.97,-5.583,2.91,3.733,,否,60000000,12000000,1614000000.0,322800000.0,38.875173,10.780899,6.821928,4.1,3.95,3.77,2.64,1.32,0.66,0.32,2012-03-21,-
2012-04-24,300302,同有科技,软件开发,3.85,3.96,3.73,3.87,3.73,1567805,41608733.92,13.065042,-0.483,5.99,否,0.57,-8.726,2.381,1.575,,否,60000000,12000000,1606200000.0,321240000.0,38.687301,10.728798,6.78896,4.06,3.95,3.76,2.77,1.39,0.69,0.33,2012-03-21,-
2012-04-25,300302,同有科技,软件开发,3.76,3.79,3.66,3.66,3.66,1887205,48436795.32,15.726708,-5.491,3.44,否,0.86,-12.44,-10.294,-3.684,,否,60000000,12000000,1518000000.0,303600000.0,35.826959,3.404387,6.234419,3.97,3.94,3.76,2.89,1.45,0.72,0.35,2012-03-21,-
2012-04-26,300302,同有科技,软件开发,3.69,3.79,3.66,3.72,3.66,1063028,27365159.96,8.858567,1.581,3.6,否,0.53,-4.37,-9.709,-1.587,,否,60000000,12000000,1542000000.0,308400000.0,36.393393,3.458212,6.332987,3.86,3.93,3.76,3.02,1.51,0.75,0.36,2012-03-21,-
2012-04-27,300302,同有科技,软件开发,3.7,3.83,3.68,3.78,3.68,733610,19001646.9,6.113417,1.518,3.89,否,0.43,-2.326,-10.849,0.0,,否,60000000,12000000,1565400000.0,313080000.0,36.945667,3.51069,6.429091,3.78,3.93,3.77,3.14,1.57,0.79,0.38,2012-03-21,-
2012-05-02,300302,同有科技,软件开发,3.77,3.84,3.73,3.75,3.73,583056,15181794.56,4.8588,-0.728,2.68,否,0.38,2.459,-10.287,-0.794,-4.337,否,60000000,12000000,1554000000.0,310800000.0,36.67661,3.485124,6.382271,3.76,3.93,3.79,3.27,1.63,0.82,0.39,2012-03-21,-
2012-05-03,300302,同有科技,软件开发,3.75,3.79,3.69,3.75,3.69,632349,16366837.69,5.269575,0.0,2.47,否,0.54,0.806,-3.599,-8.088,-5.542,否,60000000,12000000,1554000000.0,310800000.0,36.67661,3.485124,6.382271,3.73,3.9,3.81,3.39,1.7,0.85,0.41,2012-03-21,-
2012-05-04,300302,同有科技,软件开发,3.75,3.93,3.74,3.85,3.74,920970,24571870.39,7.67475,2.78,5.17,否,0.94,1.852,-0.517,-6.553,2.122,否,60000000,12000000,1597200000.0,319440000.0,37.696192,3.582008,6.559694,3.77,3.87,3.84,3.52,1.76,0.88,0.42,2012-03-21,-
2012-05-07,300302,同有科技,软件开发,3.87,3.89,3.79,3.88,3.79,623328,16514030.55,5.1944,0.751,2.59,否,0.79,3.467,6.011,-8.491,6.301,否,60000000,12000000,1609200000.0,321840000.0,37.979409,3.60892,6.608977,3.8,3.83,3.86,3.65,1.83,0.91,0.44,2012-03-21,-
2012-05-08,300302,同有科技,软件开发,3.85,3.98,3.84,3.95,3.84,833149,22615343.13,6.942908,1.79,3.73,否,1.19,5.333,6.183,-5.502,9.116,否,60000000,12000000,1638000000.0,327600000.0,38.65913,3.673509,6.727259,3.84,3.81,3.87,3.78,1.89,0.95,0.45,2012-03-21,-
2012-05-09,300302,同有科技,软件开发,3.91,4.01,3.84,3.9,3.84,770110,20786021.98,6.417583,-1.282,4.4,否,1.07,1.299,3.175,0.257,17.117,否,60000000,12000000,1617000000.0,323400000.0,38.1635,3.626413,6.641012,3.87,3.81,3.88,3.78,1.96,0.98,0.47,2012-03-21,-
2012-05-10,300302,同有科技,软件开发,3.88,3.97,3.85,3.87,3.85,346834,9290231.64,2.890283,-0.853,3.12,否,0.46,-0.258,3.2,0.0,17.629,否,60000000,12000000,1603200000.0,320640000.0,37.8378,3.595464,6.584335,3.89,3.81,3.88,3.78,2.02,1.01,0.48,2012-03-21,-
2012-05-11,300302,同有科技,软件开发,3.86,3.89,3.76,3.76,3.76,474304,12543501.0,3.952533,-2.695,3.26,否,0.68,-4.81,0.267,2.732,13.595,否,60000000,12000000,1560000000.0,312000000.0,36.818219,3.49858,6.406913,3.87,3.82,3.88,3.78,2.08,1.04,0.5,2012-03-21,-
2012-05-14,300302,同有科技,软件开发,3.81,3.81,3.59,3.61,3.59,873046,22074410.53,7.275383,-4.0,5.73,否,1.43,-7.436,-6.234,-2.957,1.69,否,60000000,12000000,1497600000.0,299520000.0,35.34549,3.358637,6.150637,3.82,3.81,3.87,3.78,2.14,1.07,0.51,2012-03-21,-
2012-05-15,300302,同有科技,软件开发,3.6,3.66,3.55,3.65,3.55,296567,7432476.04,2.471392,0.962,3.0,否,0.45,-5.685,-5.928,-3.439,0.275,否,60000000,12000000,1512000000.0,302400000.0,35.685351,3.390931,6.209777,3.76,3.8,3.86,3.78,2.2,1.1,0.53,2012-03-21,-
2012-05-16,300302,同有科技,软件开发,3.61,3.64,3.59,3.59,3.59,197457,4925038.53,1.645475,-1.667,1.51,否,0.36,-4.521,-9.114,-4.267,-4.267,否,60000000,12000000,1486800000.0,297360000.0,35.090595,3.334416,6.106281,3.7,3.78,3.86,3.79,2.26,1.13,0.54,2012-03-21,-
2012-05-17,300302,同有科技,软件开发,3.56,3.63,3.55,3.59,3.55,244920,6069794.6,2.041,0.202,2.38,否,0.56,-0.554,-7.949,-4.267,-5.774,否,60000000,12000000,1489800000.0,297960000.0,35.161399,3.341144,6.118602,3.64,3.77,3.83,3.8,2.32,1.16,0.56,2012-03-21,-
2012-05-18,300302,同有科技,软件开发,3.59,3.69,3.56,3.64,3.56,331799,8327529.46,2.764992,1.289,3.71,否,0.8,-0.274,-5.943,-5.455,-4.211,否,60000000,12000000,1509000000.0,301800000.0,35.614546,3.384203,6.197456,3.62,3.74,3.81,3.81,2.38,1.19,0.57,2012-03-21,-
2012-05-21,300302,同有科技,软件开发,3.63,3.64,3.57,3.61,3.57,223211,5544373.81,1.860092,-0.716,1.91,否,0.57,0.557,-3.989,-6.959,-4.497,否,60000000,12000000,1498200000.0,299640000.0,35.359651,3.359982,6.153101,3.62,3.72,3.78,3.81,2.44,1.22,0.59,2012-03-21,-
2012-05-22,300302,同有科技,软件开发,3.59,3.69,3.59,3.67,3.59,230612,5821462.89,1.921767,1.442,2.68,否,0.89,2.228,1.662,-7.089,-2.91,否,60000000,12000000,1519800000.0,303960000.0,35.869442,3.408424,6.241812,3.62,3.69,3.75,3.81,2.51,1.25,0.6,2012-03-21,-
2012-05-23,300302,同有科技,软件开发,3.67,3.68,3.47,3.49,3.47,645348,15768446.92,5.3779,-4.856,5.72,否,2.63,-4.121,-4.384,-10.513,-7.672,否,60000000,12000000,1446000000.0,289200000.0,34.127657,3.242914,5.938716,3.6,3.65,3.73,3.8,2.56,1.28,0.62,2012-03-21,-
2012-05-24,300302,同有科技,软件开发,3.47,3.67,3.42,3.65,3.42,1135756,27893276.19,9.464633,4.564,7.26,否,3.39,1.108,1.671,-5.685,-10.539,否,60000000,12000000,1512000000.0,302400000.0,35.685351,3.390931,6.209777,3.61,3.63,3.72,3.8,2.63,1.31,0.63,2012-03-21,-
2012-05-25,300302,同有科技,软件开发,3.65,3.75,3.64,3.7,3.64,851428,21672708.52,7.095233,1.548,3.17,否,1.66,0.817,3.064,-1.596,-10.194,否,60000000,12000000,1535400000.0,307080000.0,36.237624,3.44341,6.305881,3.62,3.62,3.72,3.79,2.69,1.34,0.64,2012-03-21,-
2012-05-28,300302,同有科技,软件开发,3.72,3.76,3.51,3.67,3.51,798791,19942891.74,6.656592,-0.899,6.68,否,1.29,5.158,0.824,1.662,-13.443,否,60000000,12000000,1521600000.0,304320000.0,35.911924,3.412461,6.249205,3.64,3.63,3.72,3.79,2.75,1.37,0.66,2012-03-21,-
2012-05-29,300302,同有科技,软件开发,3.6,3.75,3.6,3.69,3.6,666472,16838941.43,5.553933,0.394,4.14,否,0.91,1.096,2.216,1.096,-11.722,否,60000000,12000000,1527600000.0,305520000.0,36.053533,3.425917,6.273847,3.64,3.63,3.71,3.79,2.81,1.4,0.67,2012-03-21,-
2012-05-30,300302,同有科技,软件开发,3.68,3.68,3.6,3.62,3.6,731674,18319224.26,6.097283,-1.807,2.16,否,0.89,-2.162,-1.362,0.836,-6.941,否,60000000,12000000,1500000000.0,300000000.0,35.402134,3.364019,6.160494,3.67,3.63,3.71,3.78,2.87,1.43,0.69,2012-03-21,-
2012-05-31,300302,同有科技,软件开发,3.6,3.73,3.53,3.67,3.53,743196,18867478.45,6.1933,1.4,5.76,否,0.89,0.0,5.158,2.228,-5.168,否,60000000,12000000,1521000000.0,304200000.0,35.897763,3.411115,6.24674,3.67,3.64,3.7,3.77,2.93,1.47,0.7,2012-03-21,-
2012-06-01,300302,同有科技,软件开发,3.65,3.95,3.65,3.81,3.65,1106740,29160921.38,9.222833,3.945,8.13,否,1.46,3.252,4.384,4.67,4.098,否,60000000,12000000,1581000000.0,316200000.0,37.313849,3.545676,6.49316,3.69,3.66,3.7,3.76,2.99,1.5,0.72,2012-03-21,-
2012-06-04,300302,同有科技,软件开发,3.76,3.94,3.74,3.75,3.74,905114,24045927.68,7.542617,-1.746,5.24,否,1.12,3.591,1.351,3.878,0.806,否,60000000,12000000,1553400000.0,310680000.0,36.662449,3.483778,6.379807,3.71,3.67,3.69,3.74,3.06,1.53,0.73,2012-03-21,-
