日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-09,601800,中国交建,工程建设,4.664904255319149,4.724329787234042,4.278638297872341,4.447010638297873,4.278638297872341,564317801,2509527264.43,67.4085,,,否,,,,,,否,16174735425,837161500,71929220506.63,3722866096.47,,,,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2012-03-09,-
2012-03-12,601800,中国交建,工程建设,4.46681914893617,4.496531914893618,4.248925531914894,4.298446808510638,4.248925531914894,246675003,1060319379.38,29.4656,,,否,,,,,,否,16174735425,837161500,69526239866.1,3598494177.88,,,,1.75,0.87,0.44,0.29,0.15,0.07,0.04,2012-03-09,-
2012-03-13,601800,中国交建,工程建设,4.298446808510638,4.328159574468086,4.229117021276596,4.318255319148937,4.229117021276596,158962909,686442427.34,18.9883,,,否,,,,,,否,16174735425,837161500,69846637284.83,3615077100.36,,,,2.61,1.31,0.65,0.44,0.22,0.11,0.05,2012-03-09,-
2012-03-14,601800,中国交建,工程建设,4.318255319148937,4.357872340425533,4.011223404255319,4.011223404255319,4.011223404255319,202749073,813271826.81,24.2186,,,否,,,,,,否,16174735425,837161500,64880477294.4,3358041801.94,,,,3.42,1.7,0.85,0.56,0.29,0.14,0.07,2012-03-09,-
2012-03-15,601800,中国交建,工程建设,3.991414893617022,4.040936170212766,3.8527553191489368,3.8725638297872345,3.8527553191489368,135898098,526274058.85,16.2332,,,否,,,,,,否,16174735425,837161500,62637695363.23,3241961344.59,,,,4.19,2.1,1.05,0.7,0.35,0.18,0.08,2012-03-09,-
2012-03-16,601800,中国交建,工程建设,3.8725638297872345,4.159787234042554,3.773521276595745,4.090457446808511,3.773521276595745,209273466,856024207.42,24.998,,,否,,,,,,否,16174735425,837161500,66162066969.35,3424373491.86,,,,4.12,2.51,1.25,0.83,0.42,0.21,0.1,2012-03-09,-
2012-03-19,601800,中国交建,工程建设,4.001319148936171,4.070648936170214,3.941893617021277,4.031031914893617,3.941893617021277,117872110,475146237.29,14.08,,,否,,,,,,否,16174735425,837161500,65200874713.14,3374624724.42,,,,4.06,2.91,1.46,0.97,0.49,0.24,0.12,2012-03-09,-
2012-03-20,601800,中国交建,工程建设,4.011223404255319,4.011223404255319,3.8725638297872345,3.8725638297872345,3.8725638297872345,79798808,309025977.52,9.5321,,,否,,,,,,否,16174735425,837161500,62637695363.23,3241961344.59,,,,3.97,3.3,1.64,1.1,0.54,0.28,0.13,2012-03-09,-
2012-03-21,601800,中国交建,工程建设,3.9121808510638303,3.922085106382979,3.813138297872341,3.8725638297872345,3.813138297872341,64375032,249296420.46,7.6897,,,否,,,,,,否,16174735425,837161500,62637695363.23,3241961344.59,,,,3.95,3.68,1.84,1.23,0.61,0.31,0.15,2012-03-09,-
2012-03-22,601800,中国交建,工程建设,3.902276595744681,3.991414893617022,3.8725638297872345,3.9121808510638303,3.8725638297872345,81236259,317810936.87,9.7038,,,否,,,,,,否,16174735425,837161500,63278490200.71,3275127189.55,,,,3.95,4.07,2.04,1.36,0.68,0.34,0.16,2012-03-09,-
