日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-11,601330,XD绿色动,环保行业,3.931518987341772,3.931518987341772,3.931518987341772,3.931518987341772,3.931518987341772,58622,230473.51,0.0504,,,否,,,,,,否,1161200000,116200000,4565279848.10,456842506.33,,,,0.79,0.40,0.19,0.13,0.07,0.03,0.02,2018-06-11,-
2018-06-12,601330,XD绿色动,环保行业,4.316962025316456,4.316962025316456,4.316962025316456,4.316962025316456,4.316962025316456,42041,181489.40,0.0362,,,否,,,,,,是,1161200000,116200000,5012856303.80,501630987.34,,,,1.65,0.83,0.41,0.28,0.13,0.07,0.03,2018-06-11,-
2018-06-13,601330,XD绿色动,环保行业,4.750585443037974,4.750585443037974,4.750585443037974,4.750585443037974,4.750585443037974,37181,176631.52,0.0320,,,否,,,,,,是,1161200000,116200000,5516379816.46,552018028.48,,,,2.60,1.30,0.65,0.43,0.21,0.11,0.05,2018-06-11,-
2018-06-14,601330,XD绿色动,环保行业,5.222753164556962,5.222753164556962,5.222753164556962,5.222753164556962,5.222753164556962,92930,485350.45,0.0800,,,否,,,,,,是,1161200000,116200000,6064660974.68,606883917.72,,,,3.64,1.82,0.92,0.61,0.31,0.15,0.08,2018-06-11,-
2018-06-15,601330,XD绿色动,环保行业,5.7431012658227845,5.7431012658227845,5.7431012658227845,5.7431012658227845,5.7431012658227845,152792,877499.93,0.1315,,,否,,,,,,是,1161200000,116200000,6668889189.87,667348367.09,,,,4.79,2.40,1.19,0.80,0.40,0.20,0.10,2018-06-11,-
2018-06-19,601330,XD绿色动,环保行业,6.3212658227848095,6.3212658227848095,6.3212658227848095,6.3212658227848095,6.3212658227848095,643000,4064573.92,0.5534,,,否,,,,,,是,1161200000,116200000,7340253873.42,734531088.61,,,,5.27,3.03,1.51,1.01,0.50,0.25,0.13,2018-06-11,-
2018-06-20,601330,XD绿色动,环保行业,6.947610759493671,6.947610759493671,6.947610759493671,6.947610759493671,6.947610759493671,384467,2671127.07,0.3309,,,否,,,,,,是,1161200000,116200000,8067565613.92,807312370.25,,,,5.80,3.72,1.86,1.24,0.62,0.31,0.14,2018-06-11,-
2018-06-21,601330,XD绿色动,环保行业,7.651044303797468,7.651044303797468,7.651044303797468,7.651044303797468,7.651044303797468,190967,1461096.98,0.1643,,,否,,,,,,是,1161200000,116200000,8884392645.57,889051348.10,,,,6.38,4.49,2.25,1.49,0.75,0.38,0.18,2018-06-11,-
2018-06-22,601330,XD绿色动,环保行业,8.412294303797468,8.412294303797468,8.412294303797468,8.412294303797468,8.412294303797468,780652,6567074.37,0.6718,,,否,,,,,,是,1161200000,116200000,9768356145.57,977508598.10,,,,7.02,5.33,2.67,1.77,0.89,0.44,0.21,2018-06-11,-
2018-06-25,601330,XD绿色动,环保行业,9.250632911392405,9.250632911392405,9.250632911392405,9.250632911392405,9.250632911392405,499195,4617869.70,0.4296,,,否,,,,,,是,1161200000,116200000,10741834936.71,1074923544.30,,,,7.72,6.25,3.13,2.08,1.04,0.52,0.25,2018-06-11,-
2018-06-26,601330,XD绿色动,环保行业,10.175696202531645,10.175696202531645,10.175696202531645,10.175696202531645,10.175696202531645,432773,4403766.57,0.3724,,,否,,,,,,是,1161200000,116200000,11816018430.38,1182415898.73,,,,8.49,6.88,3.63,2.43,1.21,0.61,0.29,2018-06-11,-
2018-06-27,601330,XD绿色动,环保行业,11.197120253164556,11.197120253164556,11.197120253164556,11.197120253164556,11.197120253164556,793028,8879629.88,0.6825,,,否,,,,,,是,1161200000,116200000,13002096037.97,1301105373.42,,,,9.34,7.56,4.19,2.79,1.40,0.70,0.34,2018-06-11,-
2018-06-28,601330,XD绿色动,环保行业,12.314905063291137,12.314905063291137,12.314905063291137,12.314905063291137,12.314905063291137,1511364,18612304.18,1.3007,,,否,,,,,,是,1161200000,116200000,14300067759.49,1430991968.35,,,,10.27,8.33,4.81,3.21,1.60,0.80,0.39,2018-06-11,-
2018-06-29,601330,XD绿色动,环保行业,13.548322784810125,13.548322784810125,13.548322784810125,13.548322784810125,13.548322784810125,7522743,101920550.39,6.4740,,,否,,,,,,是,1161200000,116200000,15732312417.72,1574315107.59,,,,11.29,9.15,5.49,3.66,1.83,0.92,0.44,2018-06-11,-
