日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-11,301041,金百泽,电子元件,31.65,39.12,31.54,37.86,31.54,18195340,650225293.41,71.9029,423.529,104.79,否,,,,,,否,106680000.0,25305432.0,4082643600.0,968438882.64,54.978331,9.699142,6.43794,7.57,3.79,1.89,1.26,0.63,0.32,0.15,2021-08-11,-
2021-08-12,301041,金百泽,电子元件,33.3,36.1,33.3,34.03,33.3,13969371,485628505.97,55.2031,-10.112,7.39,否,0.77,,,,,否,106680000.0,25305432.0,3669792000.0,870506860.8,49.418724,8.71833,5.786913,14.38,7.19,3.59,2.4,1.2,0.6,0.29,2021-08-11,-
2021-08-13,301041,金百泽,电子元件,33.14,37.58,32.64,34.1,32.64,12334886,437156625.2,48.744,0.204,14.51,否,0.19,,,,,否,106680000.0,25305432.0,3677259600.0,872278241.04,49.519286,8.736071,5.798688,21.2,10.6,5.3,3.53,1.77,0.88,0.42,2021-08-11,-
2021-08-16,301041,金百泽,电子元件,33.14,33.14,30.66,31.26,30.66,10214885,326543357.82,40.3664,-8.326,7.25,否,0.08,-17.433,,,,否,106680000.0,25305432.0,3371088000.0,799651651.2,45.39627,8.008699,5.315885,27.45,13.73,6.86,4.58,2.29,1.14,0.55,2021-08-11,-
2021-08-17,301041,金百泽,电子元件,30.78,34.13,30.76,33.81,30.76,10465811,340725604.81,41.358,8.165,10.76,否,0.05,-0.646,,,,否,106680000.0,25305432.0,3646322400.0,864939665.76,49.102674,8.662573,5.749903,34.21,17.11,8.55,5.7,2.85,1.43,0.68,2021-08-11,-
2021-08-18,301041,金百泽,电子元件,32.76,33.14,31.16,32.03,31.16,7822062,252535160.08,30.9106,-5.266,5.85,否,0.6,-6.07,,,,否,106680000.0,25305432.0,3454298400.0,819389888.16,46.516811,8.206382,5.4471,33.05,20.31,10.15,6.77,3.38,1.69,0.81,2021-08-11,-
2021-08-19,301041,金百泽,电子元件,31.98,33.04,31.18,31.2,31.18,7273873,236398531.46,28.7443,-2.594,5.81,否,0.66,-0.192,-17.591,,,否,106680000.0,25305432.0,3364687200.0,798133325.28,45.310075,7.993492,5.305791,32.48,23.43,11.71,7.81,3.9,1.95,0.94,2021-08-11,-
2021-08-20,301041,金百泽,电子元件,29.67,30.17,28.42,28.88,28.42,7197555,212571376.74,28.4427,-7.419,5.61,否,0.75,-14.581,-15.134,,,否,106680000.0,25305432.0,3115056000.0,738918614.4,41.948452,7.400443,4.912147,31.44,26.32,13.16,8.77,4.39,2.19,1.05,2021-08-11,-
2021-08-23,301041,金百泽,电子元件,28.88,34.66,28.74,34.66,28.74,14304665,471543034.92,56.528,20.0,20.48,否,1.66,8.211,1.642,,,是,106680000.0,25305432.0,3738067200.0,886702337.28,50.338143,8.880532,5.894576,32.12,29.78,14.89,9.93,4.96,2.48,1.19,2021-08-11,-
2021-08-24,301041,金百泽,电子元件,37.49,40.8,34.52,35.83,34.52,14286693,532847207.76,56.457,3.368,18.12,否,1.52,14.84,14.619,,,否,106680000.0,25305432.0,3863949600.0,916562747.04,52.03332,9.179591,6.093081,32.52,33.37,16.68,11.12,5.56,2.78,1.33,2021-08-11,-
2021-08-25,301041,金百泽,电子元件,35.12,36.07,31.64,31.65,31.64,12340980,415733660.26,48.7681,-11.651,12.37,否,1.21,9.591,-6.389,-16.403,,否,106680000.0,25305432.0,3413760000.0,809773824.0,52.204749,7.850086,5.262535,32.44,32.75,18.27,12.18,6.09,3.04,1.46,2021-08-11,-
