日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600100,XD同方股,计算机设备,5.151398773006135,5.54919018404908,5.151398773006135,5.469631901840491,5.151398773006135,2785763,15237098.18,2.6884,,,否,,,,,,否,259339024,103623156,1418488999.06,566780519.83,,,,1.09,0.55,0.28,0.18,0.09,0.05,0.02,1997-06-27,-
2000-01-05,600100,XD同方股,计算机设备,5.459687116564417,5.54919018404908,5.320460122699386,5.380128834355829,5.320460122699386,2448029,13170711.41,2.3624,,,否,,,,,,否,259339024,103623156,1395277360.9,557505929.5,,,,2.17,1.08,0.55,0.36,0.18,0.09,0.04,1997-06-27,-
2000-01-06,600100,XD同方股,计算机设备,5.320460122699386,5.608858895705521,5.280680981595092,5.5989141104294475,5.280680981595092,4157061,23275027.49,4.0117,,,否,,,,,,否,259339024,103623156,1452016920.86,580177150.3,,,,3.29,1.64,0.83,0.55,0.28,0.14,0.07,1997-06-27,-
2000-01-07,600100,XD同方股,计算机设备,5.708306748466258,5.937036809815951,5.5790245398773015,5.698361963190185,5.5790245398773015,6006822,34229046.0,5.7968,,,否,,,,,,否,259339024,103623156,1477807629.93,590482250.66,,,,4.43,2.22,1.1,0.74,0.37,0.19,0.09,1997-06-27,-
2000-01-10,600100,XD同方股,计算机设备,5.7381411042944785,5.986760736196318,5.728196319018405,5.867423312883436,5.728196319018405,4923663,28889215.07,4.7515,,,否,,,,,,否,259339024,103623156,1521651835.36,608000921.27,,,,5.6,2.8,1.4,0.93,0.47,0.23,0.11,1997-06-27,-
2000-01-11,600100,XD同方股,计算机设备,5.867423312883436,5.867423312883436,5.479576687116564,5.499466257668712,5.479576687116564,3089392,16990007.06,2.9814,,,否,,,,,,否,259339024,103623156,1426226211.78,569872049.94,,,,5.61,3.35,1.68,1.11,0.56,0.28,0.13,1997-06-27,-
2000-01-12,600100,XD同方股,计算机设备,5.479576687116564,5.608858895705521,5.280680981595092,5.350294478527608,5.280680981595092,2397506,12827363.11,2.3137,,,否,,,,,,否,259339024,103623156,1387540148.17,554414399.39,,,,5.6,3.89,1.94,1.29,0.65,0.33,0.16,1997-06-27,-
2000-01-13,600100,XD同方股,计算机设备,5.350294478527608,5.419907975460123,5.280680981595092,5.310515337423313,5.280680981595092,1103525,5860286.44,1.0649,,,否,,,,,,否,259339024,103623156,1377223864.54,550292359.25,,,,5.55,4.42,2.21,1.47,0.74,0.37,0.18,1997-06-27,-
2000-01-14,600100,XD同方股,计算机设备,5.340349693251534,5.419907975460123,5.19117791411043,5.240901840490797,5.19117791411043,1151940,6037204.47,1.1117,,,否,,,,,,否,259339024,103623156,1359170368.19,543078789.0,,,,5.45,4.94,2.47,1.65,0.83,0.41,0.2,1997-06-27,-
2000-01-17,600100,XD同方股,计算机设备,5.211067484662577,5.330404907975461,5.19117791411043,5.320460122699386,5.19117791411043,686777,3653969.64,0.6628,,,否,,,,,,否,259339024,103623156,1379802935.45,551322869.29,,,,5.34,5.47,2.73,1.82,0.91,0.46,0.22,1997-06-27,-
