日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-25,2675,东诚药业,化学制药,4.92,5.77,4.86,5.41,4.86,22641445,624727499.4,83.857204,10.0,18.42,否,,,,,,否,108000000,27000000,3088800000.0,772200000.0,26.48509,10.092602,4.341128,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2012-05-25,-
2012-05-28,2675,东诚药业,化学制药,5.17,5.27,4.92,5.11,4.92,11404171,307196200.42,42.23767,-5.525,6.43,否,0.5,,,,,否,108000000,27000000,2918160000.0,729540000.0,25.021927,9.535039,4.101303,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2012-05-25,-
2012-05-29,2675,东诚药业,化学制药,5.03,5.19,5.01,5.14,5.01,8620501,232930523.24,31.927781,0.592,3.48,否,0.13,,,,,否,108000000,27000000,2935440000.0,733860000.0,25.170096,9.591501,4.125589,3.13,1.57,0.78,0.52,0.26,0.13,0.06,2012-05-25,-
2012-05-30,2675,东诚药业,化学制药,5.1,5.43,5.07,5.29,5.07,9535808,266892446.16,35.317807,2.98,6.92,否,0.07,-2.218,,,,否,108000000,27000000,3022920000.0,755730000.0,25.920198,9.87734,4.248537,4.19,2.1,1.05,0.7,0.35,0.17,0.08,2012-05-25,-
2012-05-31,2675,东诚药业,化学制药,5.26,5.38,5.22,5.3,5.22,6159219,172539999.31,22.811922,0.143,3.14,否,0.03,3.718,,,,否,108000000,27000000,3027240000.0,756810000.0,25.95724,9.891456,4.254609,5.25,2.63,1.31,0.88,0.44,0.22,0.11,2012-05-25,-
2012-06-01,2675,东诚药业,化学制药,5.29,5.32,5.1,5.14,5.1,5607954,153448832.52,20.7702,-2.961,4.07,否,0.48,0.0,,,,否,108000000,27000000,2937600000.0,734400000.0,25.188617,9.598558,4.128625,5.2,3.14,1.57,1.05,0.52,0.26,0.13,2012-05-25,-
2012-06-04,2675,东诚药业,化学制药,5.05,5.06,4.93,4.99,4.93,3891622,102901944.99,14.413415,-3.052,2.5,否,0.47,-5.671,-7.763,,,否,108000000,27000000,2847960000.0,711990000.0,24.419994,9.305661,4.002641,5.17,3.64,1.82,1.21,0.61,0.3,0.15,2012-05-25,-
2012-06-05,2675,东诚药业,化学制药,4.97,5.15,4.97,5.04,4.97,3172878,84988479.85,11.7514,1.138,3.49,否,0.47,-4.906,-1.37,,,否,108000000,27000000,2880360000.0,720090000.0,24.697809,9.411528,4.048177,5.15,4.14,2.07,1.38,0.69,0.35,0.17,2012-05-25,-
2012-06-06,2675,东诚药业,化学制药,5.04,5.06,4.9,4.9,4.9,3713550,97531909.92,13.753889,-2.887,3.3,否,0.65,-4.669,-4.669,,,否,108000000,27000000,2797200000.0,699300000.0,23.984749,9.139804,3.931301,5.07,4.63,2.32,1.54,0.77,0.39,0.19,2012-05-25,-
2012-06-07,2675,东诚药业,化学制药,4.94,4.99,4.73,4.76,4.73,3923988,101153969.57,14.533289,-2.703,5.17,否,0.87,-4.609,-10.019,,,否,108000000,27000000,2721600000.0,680400000.0,23.336513,8.892782,3.82505,4.97,5.11,2.55,1.7,0.85,0.43,0.2,2012-05-25,-
