日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600872,XD中炬高,食品饮料,3.0963653193458813,3.2062363468065413,3.0963653193458813,3.1762715211354524,3.0963653193458813,1054706,3350032.63,0.4232,,,否,,,,,,否,450055950,249236074,1429499896.90,791641443.89,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,1995-01-24,-
2000-01-05,600872,XD中炬高,食品饮料,3.2062363468065413,3.2761542733724163,3.146306695464363,3.166283245911756,3.146306695464363,1528042,4838213.78,0.6131,,,否,,,,,,否,450055950,249236074,1425004614.21,789152005.38,,,,1.27,0.64,0.32,0.21,0.11,0.05,0.03,1995-01-24,-
2000-01-06,600872,XD中炬高,食品饮料,3.1562949706880596,3.3360839247145946,3.116341869793274,3.3061190990435056,3.116341869793274,2269421,7502976.11,0.9106,,,否,,,,,,否,450055950,249236074,1487938571.93,824004144.42,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,1995-01-24,-
2000-01-07,600872,XD中炬高,食品饮料,3.316107374267202,3.505884603517433,3.296130823819809,3.4060018512804695,3.296130823819809,5604953,19090480.29,2.2489,,,否,,,,,,否,450055950,249236074,1532891398.88,848898529.45,,,,2.61,1.31,0.65,0.44,0.22,0.11,0.05,1995-01-24,-
2000-01-10,600872,XD中炬高,食品饮料,3.4159901265041657,3.465931502622648,3.3061190990435056,3.4159901265041657,3.3061190990435056,4133211,14119007.97,1.6584,,,否,,,,,,否,450055950,249236074,1537386681.57,851387967.95,,,,3.30,1.65,0.82,0.55,0.27,0.14,0.07,1995-01-24,-
2000-01-11,600872,XD中炬高,食品饮料,3.4159901265041657,3.4159901265041657,3.2062363468065413,3.226212897253934,3.2062363468065413,2745801,8858538.60,1.1017,,,否,,,,,,否,450055950,249236074,1451976310.38,804088636.40,,,,3.31,1.97,0.99,0.66,0.33,0.16,0.08,1995-01-24,-
2000-01-12,600872,XD中炬高,食品饮料,3.216224622030238,3.286142548596113,3.1562949706880596,3.286142548596113,3.1562949706880596,2026495,6659351.44,0.8131,,,否,,,,,,否,450055950,249236074,1478948006.54,819025267.42,,,,3.33,2.30,1.15,0.77,0.38,0.19,0.09,1995-01-24,-
2000-01-13,600872,XD中炬高,食品饮料,3.26616599814872,3.3061190990435056,3.216224622030238,3.2561777229250235,3.216224622030238,1601689,5215384.04,0.6426,,,否,,,,,,否,450055950,249236074,1465462158.46,811556951.91,,,,3.32,2.63,1.31,0.88,0.44,0.22,0.11,1995-01-24,-
2000-01-14,600872,XD中炬高,食品饮料,3.286142548596113,3.3061190990435056,3.236201172477631,3.286142548596113,3.236201172477631,2673766,8786376.22,1.0728,,,否,,,,,,否,450055950,249236074,1478948006.54,819025267.42,,,,3.30,2.96,1.48,0.99,0.49,0.25,0.12,1995-01-24,-
2000-01-17,600872,XD中炬高,食品饮料,3.316107374267202,3.5758025300833083,3.316107374267202,3.5658142548596117,3.316107374267202,10458821,37294213.01,4.1964,,,否,,,,,,否,450055950,249236074,1604815921.99,888729545.49,,,,3.33,3.31,1.66,1.10,0.55,0.28,0.13,1995-01-24,-
2000-01-18,600872,XD中炬高,食品饮料,3.5658142548596117,3.5857908053070044,3.37603702560938,3.4159901265041657,3.37603702560938,5758899,19672342.12,2.3106,,,否,,,,,,否,450055950,249236074,1537386681.57,851387967.95,,,,3.37,3.34,1.83,1.22,0.61,0.30,0.15,1995-01-24,-
2000-01-19,600872,XD中炬高,食品饮料,3.4060018512804695,3.4359666769515584,3.316107374267202,3.346072199938291,3.316107374267202,2730900,9137788.57,1.0957,,,否,,,,,,否,450055950,249236074,1505919702.71,833961898.43,,,,3.38,3.36,2.00,1.33,0.67,0.33,0.16,1995-01-24,-
2000-01-20,600872,XD中炬高,食品饮料,3.3360839247145946,3.396013576056773,3.3061190990435056,3.3560604751619874,3.3061190990435056,2596956,8715541.39,1.0420,,,否,,,,,,否,450055950,249236074,1510414985.41,836451336.94,,,,3.40,3.36,2.16,1.44,0.72,0.36,0.17,1995-01-24,-
2000-01-21,600872,XD中炬高,食品饮料,3.366048750385684,3.396013576056773,3.26616599814872,3.296130823819809,3.26616599814872,3681676,12135285.75,1.4772,,,否,,,,,,否,450055950,249236074,1483443289.24,821514705.92,,,,3.40,3.35,2.33,1.55,0.78,0.39,0.19,1995-01-24,-
2000-01-24,600872,XD中炬高,食品饮料,3.2761542733724163,3.2761542733724163,3.166283245911756,3.226212897253934,3.166283245911756,3045202,9824469.97,1.2218,,,否,,,,,,否,450055950,249236074,1451976310.38,804088636.40,,,,3.33,3.33,2.49,1.66,0.83,0.41,0.20,1995-01-24,-
2000-01-25,600872,XD中炬高,食品饮料,3.226212897253934,3.26616599814872,3.196248071582845,3.236201172477631,3.196248071582845,1995239,6456994.79,0.8005,,,否,,,,,,否,450055950,249236074,1456471593.07,806578074.90,,,,3.30,3.33,2.65,1.77,0.88,0.44,0.21,1995-01-24,-
2000-01-26,600872,XD中炬高,食品饮料,3.236201172477631,3.26616599814872,3.2062363468065413,3.216224622030238,3.2062363468065413,1704637,5482495.49,0.6839,,,否,,,,,,否,450055950,249236074,1447481027.68,801599197.90,,,,3.27,3.32,2.81,1.88,0.94,0.47,0.23,1995-01-24,-
