日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-06,300101,振芯科技,通信设备,7.68,8.55,7.68,8.52,7.68,12296180,813468940.66,87.829857,118.469,22.34,否,,,,,,否,69500000,14000000,4858745000.0,978740000.0,112.057083,28.52509,26.593623,1.7,0.85,0.43,0.28,0.14,0.07,0.03,2010-08-06,-
2010-08-09,300101,振芯科技,通信设备,9.15,9.37,9.1,9.14,9.1,7149176,543895745.98,51.065543,7.281,3.2,否,0.58,,,,,否,69500000,14000000,5212500000.0,1050000000.0,120.215723,30.601941,28.529848,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2010-08-06,-
2010-08-10,300101,振芯科技,通信设备,9.0,10.04,9.0,9.75,9.0,4945844,384823991.94,35.327457,6.667,11.36,否,0.13,,,,,否,69500000,14000000,5560000000.0,1120000000.0,128.230105,32.642071,30.431838,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2010-08-06,-
2010-08-11,300101,振芯科技,通信设备,9.5,9.7,9.27,9.46,9.27,2817619,219381041.08,20.12585,-3.0,4.41,否,0.04,11.033,,,,否,69500000,14000000,5393200000.0,1086400000.0,124.383202,31.662809,29.518883,7.37,3.69,1.84,1.23,0.61,0.31,0.15,2010-08-06,-
2010-08-12,300101,振芯科技,通信设备,9.2,9.32,8.51,8.51,8.51,4043631,293558201.85,28.883079,-10.0,8.58,否,0.04,-6.893,,,,否,69500000,14000000,4853880000.0,977760000.0,111.944881,28.496528,26.566995,9.08,4.54,2.27,1.51,0.76,0.38,0.18,2010-08-06,-
2010-08-13,300101,振芯科技,通信设备,8.61,8.87,8.52,8.76,8.52,2253966,160841375.19,16.099757,2.935,4.12,否,0.36,-10.154,,,,否,69500000,14000000,4996355000.0,1006460000.0,115.230778,29.332981,27.346811,9.12,5.41,2.71,1.8,0.9,0.45,0.22,2010-08-06,-
2010-08-16,300101,振芯科技,通信设备,8.59,8.97,8.47,8.87,8.47,2275102,163091822.38,16.250729,1.266,5.76,否,0.54,-6.237,4.108,,,否,69500000,14000000,5059600000.0,1019200000.0,116.689395,29.704285,27.692973,9.07,6.3,3.15,2.1,1.05,0.53,0.25,2010-08-06,-
2010-08-17,300101,振芯科技,通信设备,8.77,9.6,8.75,9.15,8.75,2579502,196507475.32,18.425014,3.201,9.55,否,0.79,7.521,0.109,,,否,69500000,14000000,5221535000.0,1051820000.0,120.424097,30.654985,28.5793,8.95,7.22,3.61,2.41,1.2,0.6,0.29,2010-08-06,-
2010-08-18,300101,振芯科技,通信设备,9.05,9.53,9.05,9.4,9.05,2008219,154509602.09,14.344421,2.689,5.28,否,0.72,7.306,-3.59,,,否,69500000,14000000,5361925000.0,1080100000.0,123.661907,31.479197,29.347704,8.94,8.16,4.08,2.72,1.36,0.68,0.33,2010-08-06,-
2010-08-19,300101,振芯科技,通信设备,9.36,9.5,9.09,9.18,9.09,1545052,117060358.52,11.036086,-2.398,4.37,否,0.59,3.495,-2.96,,,否,69500000,14000000,5233350000.0,1054200000.0,120.696586,30.724349,28.643968,9.07,9.07,4.54,3.02,1.51,0.76,0.36,2010-08-06,-
2010-08-20,300101,振芯科技,通信设备,9.1,9.18,8.59,8.68,8.59,2102748,151721227.54,15.019629,-5.392,6.43,否,0.99,-5.137,1.998,1.878,,否,69500000,14000000,4951180000.0,997360000.0,114.188908,29.067764,27.099552,9.06,9.09,4.97,3.31,1.66,0.83,0.4,2010-08-06,-
2010-08-23,300101,振芯科技,通信设备,8.6,8.8,8.41,8.66,8.41,1300219,92008209.83,9.287279,-0.197,4.49,否,0.62,-7.872,-1.142,-5.252,,否,69500000,14000000,4941450000.0,995400000.0,113.964506,29.010641,27.046296,9.01,9.04,5.4,3.6,1.8,0.9,0.43,2010-08-06,-
2010-08-24,300101,振芯科技,通信设备,8.7,8.84,8.53,8.79,8.53,1044000,74565582.38,7.457143,1.435,3.54,否,0.55,-4.248,-0.902,-9.846,,否,69500000,14000000,5012340000.0,1009680000.0,115.599439,29.426827,27.434302,8.94,8.95,5.84,3.9,1.95,0.97,0.47,2010-08-06,-
2010-08-25,300101,振芯科技,通信设备,8.68,8.75,8.51,8.58,8.51,1488116,105002761.69,10.6294,-2.399,2.75,否,0.93,-1.152,-6.23,-9.302,,否,69500000,14000000,4892105000.0,985460000.0,112.826463,28.720942,26.776214,8.78,8.86,6.27,4.18,2.09,1.05,0.5,2010-08-06,-
2010-08-26,300101,振芯科技,通信设备,8.53,8.87,8.53,8.74,8.53,924062,66215447.46,6.600443,1.861,3.98,否,0.62,0.924,-7.021,2.703,,否,69500000,14000000,4983150000.0,1003800000.0,114.926231,29.255456,27.274535,8.69,8.88,6.71,4.47,2.24,1.12,0.54,2010-08-06,-
2010-08-27,300101,振芯科技,通信设备,8.67,9.05,8.65,8.86,8.65,946492,69188487.88,6.760657,1.451,4.5,否,0.69,0.796,-3.486,1.142,,否,69500000,14000000,5055430000.0,1018360000.0,116.593223,29.679803,27.670149,8.73,8.89,7.15,4.77,2.38,1.19,0.57,2010-08-06,-
2010-08-30,300101,振芯科技,通信设备,8.86,9.28,8.82,9.28,8.82,1535313,114264868.89,10.966521,4.674,5.13,否,1.35,8.159,6.912,4.622,,否,69500000,14000000,5291730000.0,1065960000.0,122.043002,31.067091,28.963502,8.85,8.93,7.62,5.08,2.54,1.27,0.61,2010-08-06,-
2010-08-31,300101,振芯科技,通信设备,9.14,9.3,9.05,9.23,9.05,1196075,89967450.95,8.543393,-0.473,2.64,否,1.01,5.606,6.582,0.874,,否,69500000,14000000,5266710000.0,1060920000.0,121.465967,30.920202,28.826559,8.94,8.94,8.08,5.39,2.69,1.35,0.65,2010-08-06,-
2010-09-01,300101,振芯科技,通信设备,9.26,9.33,8.76,8.9,8.76,1165688,86510245.66,8.326343,-3.669,6.2,否,0.96,0.451,1.251,-5.319,,否,69500000,14000000,5073500000.0,1022000000.0,117.009971,29.78589,27.769052,9.0,8.89,8.52,5.68,2.84,1.42,0.68,2010-08-06,-
2010-09-02,300101,振芯科技,通信设备,8.87,9.05,8.85,8.9,8.85,922104,67591094.65,6.586457,0.055,2.22,否,0.8,-4.095,3.73,-3.05,,否,69500000,14000000,5076280000.0,1022560000.0,117.074086,29.802211,27.784268,9.03,8.86,8.97,5.98,2.99,1.49,0.72,2010-08-06,-
2010-09-03,300101,振芯科技,通信设备,9.58,9.79,9.3,9.52,9.3,3559161,279240615.46,25.422579,6.928,5.53,否,3.09,3.142,8.924,9.677,,否,69500000,14000000,5427950000.0,1093400000.0,125.18464,31.866822,29.709082,9.17,8.95,9.02,6.3,3.15,1.57,0.76,2010-08-06,-
2010-09-06,300101,振芯科技,通信设备,9.52,9.93,9.05,9.08,9.05,2026990,156791221.51,14.4785,-4.61,9.26,否,1.21,2.022,2.483,4.85,,否,69500000,14000000,5177750000.0,1043000000.0,119.414285,30.397929,28.339649,9.13,8.99,9.02,6.6,3.3,1.65,0.79,2010-08-06,-
2010-09-07,300101,振芯科技,通信设备,9.02,9.32,8.83,9.11,8.83,1239753,92601103.45,8.855379,0.322,5.37,否,0.7,2.36,-1.832,3.641,,否,69500000,14000000,5194430000.0,1046360000.0,119.798975,30.495855,28.430945,9.1,9.02,8.98,6.9,3.45,1.73,0.83,2010-08-06,-
2010-09-08,300101,振芯科技,通信设备,8.98,9.27,8.97,9.18,8.97,984215,73832424.49,7.030107,0.749,3.36,否,0.55,-3.571,-0.542,6.993,,否,69500000,14000000,5233350000.0,1054200000.0,120.696586,30.724349,28.643968,9.16,9.08,8.97,7.21,3.6,1.8,0.87,2010-08-06,-
2010-09-09,300101,振芯科技,通信设备,9.14,9.16,8.79,8.83,8.79,1029257,75832358.59,7.351836,-3.811,4.02,否,0.59,-2.753,-0.787,1.03,,否,69500000,14000000,5033885000.0,1014020000.0,116.096331,29.553315,27.552225,9.14,9.09,8.99,7.5,3.75,1.88,0.9,2010-08-06,-
2010-09-10,300101,振芯科技,通信设备,8.89,9.03,8.77,9.02,8.77,606601,44332613.64,4.332864,2.168,2.9,否,0.34,-0.988,1.348,1.806,5.869,否,69500000,14000000,5143000000.0,1036000000.0,118.612847,30.193916,28.14945,9.04,9.11,9.0,7.8,3.9,1.95,0.94,2010-08-06,-
2010-09-14,300101,振芯科技,通信设备,9.09,9.47,9.09,9.38,9.09,1352963,103826099.51,9.664021,3.987,4.19,否,1.15,2.179,-1.471,1.078,2.626,否,69500000,14000000,5348025000.0,1077300000.0,123.341332,31.397592,29.271624,9.1,9.12,9.02,8.12,4.06,2.03,0.97,2010-08-06,-
2010-09-15,300101,振芯科技,通信设备,9.26,9.33,8.83,8.9,8.83,881523,65193839.05,6.296593,-5.055,5.28,否,0.85,0.793,-1.982,-3.575,-8.718,否,69500000,14000000,5077670000.0,1022840000.0,117.106143,29.810371,27.791876,9.06,9.08,9.01,8.41,4.21,2.1,1.01,2010-08-06,-
2010-09-16,300101,振芯科技,通信设备,8.84,9.25,8.84,9.05,8.84,944303,70216761.74,6.745021,1.643,4.61,否,0.97,0.333,-0.659,1.685,-4.334,否,69500000,14000000,5161070000.0,1039640000.0,119.029595,30.300002,28.248354,9.04,9.1,8.99,8.71,4.36,2.18,1.05,2010-08-06,-
2010-09-17,300101,振芯科技,通信设备,9.03,9.2,8.9,8.96,8.9,425217,31415884.0,3.037264,-0.956,3.3,否,0.44,-4.478,-2.397,0.674,5.288,否,69500000,14000000,5111725000.0,1029700000.0,117.891552,30.010304,27.978271,9.06,9.1,8.98,9.01,4.51,2.25,1.08,2010-08-06,-
2010-09-20,300101,振芯科技,通信设备,8.96,9.24,8.9,9.22,8.9,738665,55429179.75,5.276179,2.923,3.81,否,0.88,3.596,4.417,-3.151,5.251,否,69500000,14000000,5261150000.0,1059800000.0,121.337737,30.88756,28.796127,9.1,9.07,9.01,9.04,4.66,2.33,1.12,2010-08-06,-
2010-09-21,300101,振芯科技,通信设备,9.21,9.35,8.98,9.18,8.98,415980,31216827.2,2.971286,-0.528,4.03,否,0.48,1.436,1.774,1.101,3.495,否,69500000,14000000,5233350000.0,1054200000.0,120.696586,30.724349,28.643968,9.06,9.08,9.04,9.04,4.81,2.41,1.16,2010-08-06,-
