日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-18,3026,中晶科技,半导体,12.41,14.88,12.41,14.88,12.41,92015,1831478.0,0.3688,43.989,23.97,否,,,,,,否,99760000,24947000,1995200000.0,498940000.0,24.763739,4.779019,7.90073,2.98,1.49,0.74,0.5,0.25,0.12,0.06,2020-12-18,-
2020-12-21,3026,中晶科技,半导体,16.37,16.37,16.37,16.37,16.37,34504,759088.0,0.1383,10.0,0.0,否,0.37,,,,,是,99760000,24947000,2194720000.0,548834000.0,27.240113,5.256921,8.690803,6.25,3.13,1.56,1.04,0.52,0.26,0.13,2020-12-18,-
2020-12-22,3026,中晶科技,半导体,18.01,18.01,18.01,18.01,18.01,52157,1262199.4,0.2091,10.0,0.0,否,0.21,,,,,是,99760000,24947000,2414192000.0,603717400.0,29.964125,5.782613,9.559883,9.85,4.93,2.46,1.64,0.82,0.41,0.2,2020-12-18,-
2020-12-23,3026,中晶科技,半导体,19.81,19.81,19.81,19.81,19.81,61341,1632897.42,0.2459,10.0,0.0,否,0.11,33.132,,,,是,99760000,24947000,2655611200.0,664089140.0,32.960537,6.360875,10.515872,13.81,6.91,3.45,2.3,1.15,0.58,0.28,2020-12-18,-
2020-12-24,3026,中晶科技,半导体,21.79,21.79,21.79,21.79,21.79,141144,4132696.32,0.5658,9.993,0.0,否,0.15,33.109,,,,是,99760000,24947000,2920972800.0,730448160.0,36.254115,6.996484,11.566669,18.17,9.09,4.54,3.03,1.51,0.76,0.36,2020-12-18,-
2020-12-25,3026,中晶科技,半导体,23.97,23.97,23.97,23.97,23.97,122903,3958705.63,0.4927,10.007,0.0,否,1.61,33.093,,,,是,99760000,24947000,3213269600.0,803542870.0,39.882002,7.69661,12.724126,19.99,11.48,5.74,3.83,1.91,0.96,0.46,2020-12-18,-
2020-12-28,3026,中晶科技,半导体,26.37,26.37,26.37,26.37,26.37,378823,13421698.89,1.5185,9.997,0.0,否,4.6,33.115,77.218,,,是,99760000,24947000,3534496800.0,883872210.0,43.868964,8.466032,13.996143,21.99,14.12,7.06,4.71,2.35,1.18,0.56,2020-12-18,-
2020-12-29,3026,中晶科技,半导体,29.0,29.0,29.0,29.0,29.0,243371,9484167.87,0.9756,9.992,0.0,否,1.61,33.089,77.153,,,是,99760000,24947000,3887647200.0,972184590.0,48.252146,9.311919,15.394573,24.19,17.02,8.51,5.67,2.84,1.42,0.68,2020-12-18,-
2020-12-30,3026,中晶科技,半导体,31.9,31.9,31.9,31.9,31.9,78167,3351019.29,0.3133,10.008,0.0,否,0.41,33.083,77.124,,,是,99760000,24947000,4276711200.0,1069477890.0,53.081075,10.243828,16.935215,26.61,20.21,10.11,6.74,3.37,1.68,0.81,2020-12-18,-
2020-12-31,3026,中晶科技,半导体,35.1,35.1,35.1,35.1,35.1,178596,8422587.36,0.7159,10.007,0.0,否,0.93,33.106,77.183,,,是,99760000,24947000,4704681600.0,1176500520.0,58.392898,11.268927,18.629921,29.27,23.72,11.86,7.91,3.95,1.98,0.95,2020-12-18,-
2021-01-04,3026,中晶科技,半导体,38.61,38.61,38.61,38.61,38.61,958134,49707991.92,3.8407,10.009,0.0,否,4.78,33.138,77.191,159.476,,是,99760000,24947000,5175548800.0,1294250360.0,64.23714,12.396776,20.494494,32.2,26.09,13.79,9.19,4.6,2.3,1.1,2020-12-18,-
2021-01-05,3026,中晶科技,半导体,42.47,42.47,42.47,42.47,42.47,172735,9857986.45,0.6924,10.004,0.0,否,0.47,33.135,77.18,159.438,,是,99760000,24947000,5693303200.0,1423725290.0,70.66333,13.636931,22.544733,35.42,28.7,15.91,10.61,5.3,2.65,1.27,2020-12-18,-
2021-01-06,3026,中晶科技,半导体,46.72,46.72,46.72,46.72,46.72,106521,6687388.38,0.427,10.005,0.0,否,0.33,33.105,77.171,159.411,,是,99760000,24947000,6262932800.0,1566172660.0,77.733378,15.001341,24.800392,38.96,31.57,18.25,12.17,6.08,3.04,1.46,2020-12-18,-
2021-01-07,3026,中晶科技,半导体,51.39,51.39,51.39,51.39,51.39,655217,45249286.02,2.6264,10.003,0.0,否,2.19,33.1,77.207,159.414,,是,99760000,24947000,6889425600.0,1722839820.0,85.509192,16.501953,27.281221,42.86,34.73,20.82,13.88,6.94,3.47,1.67,2020-12-18,-
2021-01-08,3026,中晶科技,半导体,56.54,56.54,56.54,56.54,56.54,2411860,183229004.2,9.6679,10.006,0.0,否,5.82,33.129,77.241,159.477,,是,99760000,24947000,7578767200.0,1895223590.0,94.065064,18.153104,30.010923,47.15,38.21,23.65,15.76,7.88,3.94,1.89,2020-12-18,-
2021-01-11,3026,中晶科技,半导体,60.7,62.19,58.15,61.39,58.15,14495155,1183925835.88,58.1038,8.582,7.15,否,16.84,31.4,74.9,156.112,,否,99760000,24947000,8229202400.0,2057878030.0,102.138043,19.711065,32.586561,51.7,41.95,26.72,17.81,8.91,4.45,2.14,2020-12-18,-
2021-01-12,3026,中晶科技,半导体,56.56,67.53,56.54,64.8,56.54,14969996,1286311817.99,60.0072,5.552,17.91,否,4.2,26.095,67.832,145.734,,否,99760000,24947000,8686103200.0,2172135290.0,107.80894,20.80546,34.395828,56.17,45.79,29.96,19.97,9.99,4.99,2.4,2020-12-18,-
2021-01-13,3026,中晶科技,半导体,64.02,71.28,64.02,71.28,64.02,9273289,856332969.66,37.172,10.003,11.21,否,1.42,26.07,67.836,145.793,,是,99760000,24947000,9555012800.0,2389423660.0,118.593548,22.886723,37.836596,61.08,50.02,33.52,22.35,11.17,5.59,2.68,2020-12-18,-
2021-01-14,3026,中晶科技,半导体,71.28,78.41,67.06,78.41,67.06,10164868,1010652577.33,40.7459,10.002,15.92,否,1.22,27.724,67.83,145.799,,是,99760000,24947000,10510713600.0,2628415920.0,130.455379,25.175873,41.621046,66.48,54.67,37.44,24.96,12.48,6.24,3.0,2020-12-18,-
2021-01-15,3026,中晶科技,半导体,78.14,86.25,72.93,74.38,72.93,13911283,1505482727.52,55.7634,-5.135,16.99,否,1.36,14.784,44.736,111.909,,否,99760000,24947000,9971012000.0,2493452650.0,123.756788,23.883148,39.483898,70.05,58.6,41.16,27.44,13.72,6.86,3.29,2020-12-18,-
2021-01-18,3026,中晶科技,半导体,74.8,81.82,74.8,81.82,74.8,9879871,1055772980.98,39.6034,10.005,9.44,否,0.79,14.787,44.712,111.914,,是,99760000,24947000,10968612000.0,2742922650.0,136.138657,26.272658,43.434264,74.14,62.92,44.51,30.17,15.08,7.54,3.62,2020-12-18,-
