日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-18,300907,康平科技,电机,56.93,57.85,53.73,55.11,53.73,16240397,973846044.63,71.3488,319.65,31.4,否,,,,,,否,96000000.0,22761989.0,5760960000.0,1365946959.89,102.24916,13.007033,9.308657,11.02,5.51,2.76,1.84,0.92,0.46,0.22,2020-11-18,-
2020-11-19,300907,康平科技,电机,54.99,64.86,54.43,62.44,54.43,16419138,1068394226.13,72.134,13.314,18.93,否,1.01,,,,,否,96000000.0,22761989.0,6528000000.0,1547815252.0,115.86307,14.738847,10.548053,23.51,11.76,5.88,3.92,1.96,0.98,0.47,2020-11-18,-
2020-11-20,300907,康平科技,电机,56.93,58.31,54.74,55.64,54.74,13236893,809578327.7,58.1535,-10.897,5.72,否,0.2,,,,,否,96000000.0,22761989.0,5816640000.0,1379148913.51,103.237403,13.132747,9.398626,34.64,17.32,8.66,5.77,2.89,1.44,0.69,2020-11-18,-
2020-11-23,300907,康平科技,电机,54.05,54.61,51.07,51.56,51.07,10256937,585355163.49,45.0617,-7.328,6.35,否,0.07,-6.442,,,,否,96000000.0,22761989.0,5390400000.0,1278085682.35,95.672226,12.170387,8.7099,44.95,22.48,11.24,7.49,3.75,1.87,0.9,2020-11-18,-
2020-11-24,300907,康平科技,电机,51.65,52.93,50.61,51.47,50.61,7898685,444378472.75,34.7012,-0.178,4.51,否,0.04,-17.569,,,,否,96000000.0,22761989.0,5380800000.0,1275809483.45,95.50184,12.148712,8.694388,55.24,27.62,13.81,9.21,4.6,2.3,1.1,2020-11-18,-
2020-11-25,300907,康平科技,电机,51.45,51.45,47.99,48.85,47.99,7839845,418947975.64,34.4427,-5.085,6.73,否,0.61,-12.203,,,,否,96000000.0,22761989.0,5107200000.0,1210937814.8,90.645814,11.530981,8.252301,53.99,32.51,16.25,10.84,5.42,2.71,1.3,2020-11-18,-
2020-11-26,300907,康平科技,电机,48.56,49.77,48.07,48.67,48.07,5166160,274944636.81,22.6964,-0.376,3.48,否,0.46,-5.605,-11.686,,,否,96000000.0,22761989.0,5088000000.0,1206385417.0,90.30504,11.487631,8.221277,51.24,37.37,18.69,12.46,6.23,3.11,1.49,2020-11-18,-
2020-11-27,300907,康平科技,电机,48.26,48.26,46.03,46.19,46.03,5662291,288998475.36,24.8761,-5.094,4.58,否,0.64,-10.258,-26.025,,,否,96000000.0,22761989.0,4828800000.0,1144928046.7,85.704595,10.902412,7.802457,49.35,41.99,21.0,14.0,7.0,3.5,1.68,2020-11-18,-
2020-11-30,300907,康平科技,电机,45.55,46.64,45.27,45.75,45.27,4144421,207728757.62,18.2076,-0.954,2.96,否,0.56,-6.346,-17.775,,,否,96000000.0,22761989.0,4782720000.0,1134002291.98,84.886738,10.798373,7.728,48.19,46.57,23.28,15.52,7.76,3.88,1.86,2020-11-18,-
2020-12-01,300907,康平科技,电机,45.6,46.69,45.45,45.95,45.45,3790781,190368466.44,16.654,0.442,2.71,否,0.62,-5.589,-10.881,,,否,96000000.0,22761989.0,4803840000.0,1139009929.56,85.261589,10.846058,7.762126,47.08,51.16,25.58,17.05,8.53,4.26,2.05,2020-11-18,-
2020-12-02,300907,康平科技,电机,45.68,49.84,44.79,48.2,44.79,8517313,441319894.7,37.419,4.896,10.99,否,1.6,4.352,-6.353,-12.539,,否,96000000.0,22761989.0,5039040000.0,1194776802.61,89.436067,11.37709,8.142166,46.95,50.47,27.99,18.66,9.33,4.67,2.24,2020-11-18,-
2020-12-03,300907,康平科技,电机,47.2,47.39,45.8,45.83,45.8,5389278,272163071.2,23.6767,-4.915,3.3,否,0.99,0.175,-6.182,-26.602,,否,96000000.0,22761989.0,4791360000.0,1136050870.99,85.040086,10.817881,7.741961,46.38,48.81,30.28,20.19,10.09,5.05,2.42,2020-11-18,-
2020-12-04,300907,康平科技,电机,45.35,46.3,45.0,45.34,45.0,3123214,154755922.99,13.7212,-1.082,2.83,否,0.57,-1.328,-6.842,-18.512,,否,96000000.0,22761989.0,4739520000.0,1123759396.93,84.119997,10.700837,7.658197,46.21,47.78,32.55,21.7,10.85,5.43,2.6,2020-11-18,-
2020-12-07,300907,康平科技,电机,45.41,45.73,44.15,44.27,44.15,3140254,153539797.46,13.796,-2.35,3.48,否,0.63,-8.154,-4.157,-14.139,,否,96000000.0,22761989.0,4628160000.0,1097355489.69,82.143509,10.449409,7.47826,45.92,47.05,34.76,23.18,11.59,5.79,2.78,2020-11-18,-
2020-12-08,300907,康平科技,电机,43.99,44.43,43.21,43.24,43.21,3073814,146395342.75,13.5042,-2.323,2.76,否,0.64,-5.651,-5.486,-15.99,,否,96000000.0,22761989.0,4520640000.0,1071862062.01,80.235176,10.206652,7.304527,45.38,46.23,36.93,24.62,12.31,6.15,2.95,2020-11-18,-
2020-12-09,300907,康平科技,电机,43.23,44.54,41.91,43.65,41.91,5181854,146395342.75,22.7654,0.934,6.07,否,1.11,-3.727,-5.005,-10.645,,否,96000000.0,22761989.0,4562880000.0,1081877337.17,80.984878,10.302021,7.372779,44.47,45.71,39.11,26.07,13.04,6.52,3.13,2020-11-18,-
2020-12-10,300907,康平科技,电机,42.7,43.15,41.88,41.89,41.88,3573473,165012642.73,15.6993,-4.019,2.9,否,0.9,-5.376,-13.091,-13.931,,否,96000000.0,22761989.0,4379520000.0,1038401938.18,77.730489,9.888033,7.076503,43.68,45.03,41.2,27.47,13.73,6.87,3.3,2020-11-18,-
2020-12-11,300907,康平科技,电机,41.97,42.49,39.29,39.81,39.29,3743163,165641777.99,16.4448,-4.976,7.63,否,1.03,-7.932,-13.136,-13.813,,否,96000000.0,22761989.0,4161600000.0,986732223.15,73.862707,9.396015,6.724384,42.57,44.39,43.19,28.8,14.4,7.2,3.46,2020-11-18,-
2020-12-14,300907,康平科技,电机,39.84,40.19,39.14,39.71,39.14,2251529,97252357.34,9.8916,-0.254,2.65,否,0.6,-9.026,-12.417,-13.202,,否,96000000.0,22761989.0,4151040000.0,984228404.36,73.675282,9.372173,6.707321,41.66,43.79,45.18,30.12,15.06,7.53,3.61,2020-11-18,-
2020-12-15,300907,康平科技,电机,39.7,40.95,39.5,40.36,39.5,2702645,118298717.46,11.8735,1.642,3.63,否,0.76,-3.652,-8.832,-12.165,,否,96000000.0,22761989.0,4219200000.0,1000389416.55,74.885029,9.526064,6.817455,41.08,43.23,47.2,31.46,15.73,7.87,3.78,2020-11-18,-
2020-12-16,300907,康平科技,电机,39.85,40.21,38.12,38.15,38.12,3258701,138171414.2,14.3164,-5.461,5.19,否,0.93,-4.17,-11.772,-20.851,,否,96000000.0,22761989.0,3988800000.0,945760642.95,70.795744,9.005869,6.445171,39.98,42.23,46.35,32.74,16.37,8.18,3.93,2020-11-18,-
2020-12-17,300907,康平科技,电机,38.16,39.03,37.19,38.79,37.19,3046592,127020029.63,13.3846,1.661,4.81,否,0.98,-2.317,-11.134,-15.361,,否,96000000.0,22761989.0,4055040000.0,961466415.36,71.971413,9.155425,6.552203,39.36,41.52,45.17,34.03,17.01,8.51,4.08,2020-11-18,-
2020-12-18,300907,康平科技,电机,38.72,40.59,38.14,38.84,38.14,3902789,167488590.35,17.1461,0.142,6.32,否,1.3,-3.766,-7.281,-14.336,,否,96000000.0,22761989.0,4060800000.0,962832134.7,72.073645,9.16843,6.56151,39.17,40.87,44.33,35.32,17.66,8.83,4.24,2020-11-18,-
2020-12-21,300907,康平科技,电机,38.57,39.49,38.2,38.6,38.2,2567252,108307089.3,11.2787,-0.638,3.31,否,0.85,1.18,-3.039,-12.808,,否,96000000.0,22761989.0,4034880000.0,956686397.67,71.613601,9.109908,6.519628,38.95,40.3,43.68,36.61,18.31,9.15,4.39,2020-11-18,-
2020-12-22,300907,康平科技,电机,38.56,39.73,37.66,37.7,37.66,3324787,140869127.59,14.6068,-2.308,5.38,否,1.07,-2.81,-5.062,-12.812,,否,96000000.0,22761989.0,3941760000.0,934607268.34,69.960848,8.899663,6.369163,38.42,39.75,42.99,37.87,18.93,9.47,4.54,2020-11-18,-
2020-12-23,300907,康平科技,电机,36.91,38.02,36.27,36.64,36.27,3600648,144985701.08,15.8187,-2.825,4.63,否,1.12,-5.664,-9.217,-16.06,-33.515,否,96000000.0,22761989.0,3830400000.0,908203361.1,67.98436,8.648235,6.189225,38.11,39.05,42.38,39.09,19.54,9.77,4.69,2020-11-18,-
2020-12-24,300907,康平科技,电机,36.63,36.99,34.89,35.19,34.89,3171782,124078244.54,13.9346,-3.96,5.71,否,0.96,-8.834,-7.759,-15.994,-43.642,否,96000000.0,22761989.0,3678720000.0,872239418.48,65.292248,8.305774,5.944138,37.39,38.38,41.71,40.26,20.13,10.07,4.83,2020-11-18,-
2020-12-25,300907,康平科技,电机,34.89,35.69,34.62,35.0,34.62,2331929,89315917.15,10.2448,-0.522,3.05,否,0.7,-7.162,-9.771,-12.082,-37.096,否,96000000.0,22761989.0,3659520000.0,867687020.68,64.951474,8.262424,5.913115,36.63,37.9,41.15,41.43,20.71,10.36,4.97,2020-11-18,-
2020-12-28,300907,康平科技,电机,35.0,35.4,33.13,33.46,33.13,3142995,116192621.88,13.8081,-4.407,6.48,否,1.05,-8.679,-13.852,-15.739,-35.105,否,96000000.0,22761989.0,3498240000.0,829446879.16,62.088975,7.898288,5.652516,35.6,37.27,40.53,42.54,21.27,10.64,5.11,2020-11-18,-
2020-12-29,300907,康平科技,电机,32.76,33.85,32.76,33.23,32.76,2346643,85372138.92,10.3095,-0.686,3.24,否,0.75,-5.57,-13.912,-17.666,-35.438,否,96000000.0,22761989.0,3474240000.0,823756381.91,61.663008,7.844101,5.613736,34.7,36.56,39.9,43.65,21.83,10.91,5.24,2020-11-18,-
2020-12-30,300907,康平科技,电机,33.09,34.14,32.05,33.16,32.05,2937475,105926678.43,12.9052,-0.221,6.3,否,1.01,-5.257,-12.042,-13.08,-32.119,否,96000000.0,22761989.0,3466560000.0,821935422.79,61.526698,7.826761,5.601327,34.01,36.06,39.14,42.92,22.38,11.19,5.37,2020-11-18,-
2020-12-31,300907,康平科技,电机,33.16,34.01,32.97,33.81,32.97,2295819,84118001.91,10.0862,1.966,3.16,否,0.82,1.046,-7.724,-12.838,-30.532,否,96000000.0,22761989.0,3534720000.0,838096434.98,62.736445,7.980652,5.711461,33.73,35.56,38.54,41.97,22.94,11.47,5.51,2020-11-18,-
2021-01-04,300907,康平科技,电机,34.24,35.62,33.87,35.29,33.87,3186200,120775337.96,13.9979,4.373,5.19,否,1.22,6.199,0.284,-9.14,-23.598,否,96000000.0,22761989.0,3689280000.0,874743237.27,65.479673,8.329616,5.961201,33.79,35.21,38.04,41.29,23.53,11.76,5.65,2020-11-18,-
2021-01-05,300907,康平科技,电机,34.8,35.32,34.44,35.14,34.44,2352813,89524209.11,10.3366,-0.416,2.47,否,0.85,5.971,0.4,-8.964,-23.191,否,96000000.0,22761989.0,3673920000.0,871101319.03,65.207054,8.294937,5.936382,34.13,34.86,37.58,40.74,24.12,12.06,5.79,2020-11-18,-
2021-01-06,300907,康平科技,电机,34.89,35.17,32.86,32.97,32.86,2844522,104410556.5,12.4968,-6.193,6.58,否,1.08,-2.484,-1.464,-12.546,-28.248,否,96000000.0,22761989.0,3446400000.0,817155405.1,61.168886,7.781244,5.568752,34.07,34.39,37.07,40.12,24.67,12.33,5.92,2020-11-18,-
2021-01-07,300907,康平科技,电机,32.87,33.18,30.4,30.54,30.4,3450920,117716614.02,15.1609,-7.354,8.41,否,1.27,-13.46,-8.095,-16.648,-36.639,否,96000000.0,22761989.0,3192960000.0,757063754.14,56.670672,7.20903,5.159239,33.55,33.78,36.41,39.51,25.17,12.59,6.04,2020-11-18,-
2021-01-08,300907,康平科技,电机,30.48,30.72,28.84,29.5,28.84,2724946,88546512.83,11.9715,-3.398,6.13,否,0.96,-16.05,-11.037,-16.169,-35.632,否,96000000.0,22761989.0,3084480000.0,731342706.57,54.745301,6.964105,4.983955,32.69,33.21,35.79,38.87,25.67,12.83,6.16,2020-11-18,-
2021-01-11,300907,康平科技,电机,29.5,29.73,27.93,28.82,27.93,3320014,104248418.65,14.5858,-2.303,6.1,否,1.14,-12.587,-14.759,-17.657,-36.436,否,96000000.0,22761989.0,3013440000.0,714498834.71,53.484438,6.803712,4.869168,31.39,32.59,35.25,38.29,26.15,13.07,6.28,2020-11-18,-
2021-01-12,300907,康平科技,电机,28.47,29.29,27.79,27.96,27.79,2523126,77992332.47,11.0848,-2.995,5.22,否,0.86,-8.448,-20.771,-16.438,-36.842,否,96000000.0,22761989.0,2923200000.0,693102565.05,51.882801,6.599969,4.723356,29.96,32.04,34.66,37.7,26.61,13.31,6.39,2020-11-18,-
2021-01-13,300907,康平科技,电机,28.11,28.15,26.34,26.35,26.34,3040693,89537674.43,13.3586,-5.78,6.47,否,1.02,-10.678,-25.014,-20.704,-39.061,否,96000000.0,22761989.0,2754240000.0,653041464.41,48.883992,6.218493,4.450348,28.63,31.35,33.96,37.05,27.05,13.53,6.49,2020-11-18,-
2021-01-14,300907,康平科技,电机,26.11,28.71,26.11,27.66,26.11,4465010,133884556.66,19.6161,4.984,9.9,否,1.48,-4.025,-16.106,-16.586,-36.632,否,96000000.0,22761989.0,2891520000.0,685591108.68,51.320525,6.528442,4.672167,28.06,30.8,33.43,36.36,27.51,13.76,6.6,2020-11-18,-
2021-01-15,300907,康平科技,电机,27.77,33.19,27.55,33.19,27.55,8338952,287510891.96,36.6354,19.987,20.39,否,2.59,18.705,8.677,-1.834,-20.769,是,96000000.0,22761989.0,3469440000.0,822618282.46,61.577814,7.833264,5.60598,28.8,30.74,33.15,35.94,28.07,14.03,6.74,2020-11-18,-
2021-01-18,300907,康平科技,电机,33.64,35.98,32.21,33.09,32.21,9721837,358316634.32,42.7108,-0.277,11.34,否,2.24,25.579,12.169,-6.234,-16.88,否,96000000.0,22761989.0,3459840000.0,820342083.56,61.407427,7.811589,5.590468,29.65,30.52,32.87,35.53,28.62,14.31,6.87,2020-11-18,-
