日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-30,603979,XD金诚信,采掘行业,12.189684089603675,14.621760482481333,12.189684089603675,14.621760482481333,12.189684089603675,80261,1173557.12,0.0845,,,否,,,,,,否,375000000,95000000,5483160180.93,1389067245.84,,,,2.92,1.47,0.73,0.49,0.24,0.12,0.06,2015-06-30,-
2015-07-01,603979,XD金诚信,采掘行业,16.086866743251004,16.086866743251004,16.086866743251004,16.086866743251004,16.086866743251004,37955,610577.03,0.0400,,,否,,,,,,是,375000000,95000000,6032575028.72,1528252340.61,,,,6.14,3.07,1.53,1.03,0.51,0.25,0.13,2015-06-30,-
2015-07-02,603979,XD金诚信,采掘行业,17.698483630097645,17.698483630097645,17.698483630097645,17.698483630097645,17.698483630097645,169667,3002848.62,0.1786,,,否,,,,,,是,375000000,95000000,6636931361.29,1681355944.86,,,,9.68,4.84,2.42,1.61,0.81,0.40,0.20,2015-06-30,-
2015-07-03,603979,XD金诚信,采掘行业,19.466378518093048,19.466378518093048,16.07709936817921,19.466378518093048,16.07709936817921,46392455,903093089.41,48.8342,,,否,,,,,,是,375000000,95000000,7299891944.28,1849305959.22,,,,13.58,6.79,3.39,2.27,1.13,0.57,0.27,2015-06-30,-
2015-07-06,603979,XD金诚信,采掘行业,21.419853532452613,21.419853532452613,17.522670878805286,17.727785755313036,17.522670878805286,41768156,740456920.96,43.9665,,,否,,,,,,否,375000000,95000000,6647919658.24,1684139646.75,,,,17.12,8.56,4.28,2.85,1.43,0.71,0.34,2015-06-30,-
2015-07-07,603979,XD金诚信,采掘行业,16.008727742676623,16.64360712234348,15.950123492245833,15.950123492245833,15.950123492245833,7658531,122154515.22,8.0616,,,否,,,,,,否,375000000,95000000,5981296309.59,1515261731.76,,,,17.39,10.16,5.08,3.39,1.69,0.85,0.41,2015-06-30,-
2015-07-08,603979,XD金诚信,采掘行业,14.35804135554279,14.35804135554279,14.35804135554279,14.35804135554279,14.35804135554279,1031700,14813191.27,1.0860,,,否,,,,,,否,375000000,95000000,5384265508.33,1364013928.78,,,,17.04,11.59,5.79,3.87,1.93,0.97,0.46,2015-06-30,-
2015-07-09,603979,XD金诚信,采掘行业,12.922237219988512,15.793845491097072,12.922237219988512,15.793845491097072,12.922237219988512,32074177,506574595.79,33.7623,,,否,,,,,,是,375000000,95000000,5922692059.16,1500415321.65,,,,16.66,13.17,6.58,4.39,2.20,1.09,0.53,2015-06-30,-
2015-07-10,603979,XD金诚信,采掘行业,17.376160252728315,17.376160252728315,16.42872487076393,17.376160252728315,16.42872487076393,9563763,166181478.51,10.0671,,,否,,,,,,是,375000000,95000000,6516060094.77,1650735224.01,,,,16.24,14.91,7.45,4.97,2.48,1.24,0.60,2015-06-30,-
2015-07-13,603979,XD金诚信,采掘行业,19.104985640436528,19.104985640436528,18.245456634118323,19.104985640436528,18.245456634118323,18753875,358292512.58,19.7409,,,否,,,,,,是,375000000,95000000,7164369615.16,1814973635.84,,,,16.52,16.82,8.41,5.61,2.80,1.40,0.67,2015-06-30,-
2015-07-14,603979,XD金诚信,采掘行业,20.609161401493395,21.019391154508902,19.6812607696726,21.019391154508902,19.6812607696726,16061039,337593261.09,16.9064,,,否,,,,,,是,375000000,95000000,7882271682.94,1996842159.68,,,,17.53,17.45,9.46,6.31,3.15,1.57,0.75,2015-06-30,-
2015-07-15,603979,XD金诚信,采掘行业,21.86915278575531,22.07426766226307,18.919405514072373,18.919405514072373,18.919405514072373,28461532,538475265.46,29.9595,,,否,,,,,,否,375000000,95000000,7094777067.78,1797343523.84,,,,18.44,17.74,10.40,6.93,3.47,1.74,0.83,2015-06-30,-
2015-07-16,603979,XD金诚信,采掘行业,17.024534750143594,19.6910281447444,17.024534750143594,17.591042504307868,17.024534750143594,26319518,462987759.83,27.7048,,,否,,,,,,否,375000000,95000000,6596640939.12,1671149037.91,,,,18.80,17.73,11.28,7.52,3.76,1.89,0.90,2015-06-30,-
2015-07-17,603979,XD金诚信,采掘行业,17.776622630672026,19.065916140149337,17.551973004020677,18.675221137277425,17.551973004020677,21082719,393724439.50,22.1923,,,否,,,,,,否,375000000,95000000,7003207926.48,1774146008.04,,,,19.07,17.65,12.22,8.15,4.07,2.04,0.98,2015-06-30,-
2015-07-20,603979,XD金诚信,采掘行业,18.675221137277425,18.909638139000574,17.005,17.71801838024124,17.005,21434822,379782570.17,22.5630,,,否,,,,,,否,375000000,95000000,6644256892.59,1683211746.12,,,,18.78,17.65,13.11,8.74,4.37,2.19,1.05,2015-06-30,-
2015-07-21,603979,XD金诚信,采掘行业,17.10267375071798,18.284526134405514,16.70221137277427,18.03057438253877,16.70221137277427,17535545,316175948.46,18.4585,,,否,,,,,,否,375000000,95000000,6761465393.45,1712904566.34,,,,18.19,17.85,14.01,9.34,4.67,2.33,1.12,2015-06-30,-
2015-07-22,603979,XD金诚信,采掘行业,18.03057438253877,18.245456634118323,17.073371625502585,17.424997128087305,17.073371625502585,15898765,277035934.47,16.7355,,,否,,,,,,否,375000000,95000000,6534373923.03,1655374727.17,,,,17.88,18.17,14.88,9.92,4.96,2.48,1.19,2015-06-30,-
2015-07-23,603979,XD金诚信,采掘行业,17.49336875358989,19.173357265939114,17.49336875358989,19.173357265939114,17.49336875358989,19096381,366141735.40,20.1015,,,否,,,,,,是,375000000,95000000,7190008974.73,1821468940.26,,,,18.21,18.50,15.83,10.56,5.27,2.64,1.27,2015-06-30,-
2015-07-24,603979,XD金诚信,采掘行业,20.091490522688108,21.0291585295807,18.909638139000574,19.661726019529006,18.909638139000574,35487228,697740154.13,37.3550,,,否,,,,,,否,375000000,95000000,7373147257.32,1867863971.86,,,,18.40,18.73,16.82,11.21,5.61,2.80,1.35,2015-06-30,-
2015-07-27,603979,XD金诚信,采掘行业,18.597082136703044,20.79474152785755,17.79615738081562,17.864529006318207,17.79615738081562,28889766,516102062.69,30.4103,,,否,,,,,,否,375000000,95000000,6699198377.37,1697130255.60,,,,18.43,18.61,17.72,11.81,5.91,2.95,1.42,2015-06-30,-
2015-07-28,603979,XD金诚信,采掘行业,16.721746122917864,19.20265939115451,16.086866743251004,18.07941125789776,16.086866743251004,23570423,426139370.94,24.8110,,,否,,,,,,否,375000000,95000000,6779779221.71,1717544069.50,,,,18.44,18.31,17.88,12.41,6.20,3.11,1.48,2015-06-30,-
2015-07-29,603979,XD金诚信,采掘行业,18.450571510626077,19.886375646180355,17.893831131533602,19.886375646180355,17.893831131533602,24786318,492910030.63,26.0909,,,否,,,,,,是,375000000,95000000,7457390867.32,1889205686.39,,,,18.93,18.41,18.08,13.08,6.53,3.27,1.57,2015-06-30,-
2015-07-30,603979,XD金诚信,采掘行业,21.273342906375646,21.878920160827107,20.697067777139576,21.322179781734633,20.697067777139576,24078380,513403547.21,25.3457,,,否,,,,,,否,375000000,95000000,7995817418.15,2025607079.26,,,,19.36,18.78,18.26,13.78,6.90,3.45,1.65,2015-06-30,-
2015-07-31,603979,XD金诚信,采掘行业,21.263575531303847,23.461234922458356,20.687300402067777,23.461234922458356,20.687300402067777,44614670,1046715253.86,46.9628,,,否,,,,,,是,375000000,95000000,8797963095.92,2228817317.63,,,,20.12,19.26,18.46,14.56,7.29,3.64,1.75,2015-06-30,-
2015-08-03,603979,XD金诚信,采掘行业,23.285422171165994,25.805404939689833,22.806820792647905,25.805404939689833,22.806820792647905,42399750,1094142718.09,44.6313,,,否,,,,,,是,375000000,95000000,9677026852.38,2451513469.27,,,,21.71,20.07,18.86,15.42,7.72,3.86,1.86,2015-06-30,-
2015-08-04,603979,XD金诚信,采掘行业,26.293773693279725,26.61609707064905,23.22681792073521,23.22681792073521,23.22681792073521,44424203,1031832874.35,46.7623,,,否,,,,,,否,375000000,95000000,8710056720.28,2206547702.47,,,,22.74,20.59,19.22,16.20,8.10,4.05,1.94,2015-06-30,-
2015-08-05,603979,XD金诚信,采掘行业,21.986361286616887,25.268199310740954,21.986361286616887,24.223090178058587,21.986361286616887,34217107,828844068.49,36.0180,,,否,,,,,,否,375000000,95000000,9083658816.77,2301193566.92,,,,23.61,21.27,19.72,17.00,8.51,4.25,2.04,2015-06-30,-
2015-08-06,603979,XD金诚信,采掘行业,23.510071797817346,24.223090178058587,21.86915278575531,22.64077541642734,21.86915278575531,24556248,555972496.04,25.8487,,,否,,,,,,否,375000000,95000000,8490290781.16,2150873664.56,,,,23.87,21.62,20.06,17.77,8.88,4.44,2.13,2015-06-30,-
2015-08-07,603979,XD金诚信,采掘行业,22.699379666858125,23.910534175761057,21.986361286616887,23.070539919586444,21.986361286616887,23304707,537652173.16,24.5313,,,否,,,,,,否,375000000,95000000,8651452469.84,2191701292.36,,,,23.79,21.96,20.35,18.53,9.27,4.63,2.23,2015-06-30,-
