日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-02-24,603719,良品铺子,食品饮料,15.90552380952381,15.90552380952381,15.90552380952381,15.90552380952381,15.90552380952381,208178,3311180.14,0.5078,,,否,,,,,,否,401000000,41000000,6378115047.62,652126476.19,,,,3.18,1.59,0.79,0.53,0.26,0.13,0.06,2020-02-24,-
2020-02-25,603719,良品铺子,食品饮料,17.495070148489503,17.495070148489503,17.495070148489503,17.495070148489503,17.495070148489503,54031,945276.14,0.1318,,,否,,,,,,是,401000000,41000000,7015523129.54,717297876.09,,,,6.68,3.34,1.67,1.12,0.55,0.28,0.13,2020-02-24,-
2020-02-26,603719,良品铺子,食品饮料,19.24558320532514,19.24558320532514,19.24558320532514,19.24558320532514,19.24558320532514,31402,604349.80,0.0766,,,否,,,,,,是,401000000,41000000,7717478865.34,789068911.42,,,,10.53,5.26,2.64,1.75,0.88,0.44,0.21,2020-02-24,-
2020-02-27,603719,良品铺子,食品饮料,21.16712339989759,21.16712339989759,21.16712339989759,21.16712339989759,21.16712339989759,75926,1607135.01,0.1852,,,否,,,,,,是,401000000,41000000,8488016483.36,867852059.40,,,,14.76,7.38,3.69,2.46,1.23,0.61,0.29,2020-02-24,-
2020-02-28,603719,良品铺子,食品饮料,23.279811571940606,23.279811571940606,23.279811571940606,23.279811571940606,23.279811571940606,270154,6289134.22,0.6589,,,否,,,,,,是,401000000,41000000,9335204440.35,954472274.45,,,,19.42,9.71,4.86,3.24,1.62,0.80,0.39,2020-02-24,-
2020-03-02,603719,良品铺子,食品饮料,25.613828981054787,25.613828981054787,25.613828981054787,25.613828981054787,25.613828981054787,94695,2425501.54,0.2310,,,否,,,,,,是,401000000,41000000,10271145421.40,1050166988.22,,,,21.36,12.27,6.14,4.09,2.04,1.03,0.49,2020-02-24,-
2020-03-03,603719,良品铺子,食品饮料,28.169175627240143,28.169175627240143,28.169175627240143,28.169175627240143,28.169175627240143,76914,2166603.97,0.1876,,,否,,,,,,是,401000000,41000000,11295839426.52,1154936200.72,,,,23.49,15.09,7.55,5.03,2.52,1.26,0.60,2020-02-24,-
2020-03-04,603719,良品铺子,食品饮料,30.996153609831026,30.996153609831026,30.996153609831026,30.996153609831026,30.996153609831026,96142,2980032.20,0.2345,,,否,,,,,,是,401000000,41000000,12429457597.54,1270842298.00,,,,25.85,18.19,9.09,6.07,3.03,1.52,0.72,2020-02-24,-
2020-03-05,603719,良品铺子,食品饮料,34.09476292882744,34.09476292882744,34.09476292882744,34.09476292882744,34.09476292882744,797394,27186959.39,1.9449,,,否,,,,,,是,401000000,41000000,13671999934.46,1397885280.08,,,,28.43,21.60,10.79,7.20,3.60,1.80,0.87,2020-02-24,-
2020-03-06,603719,良品铺子,食品饮料,37.49518484383001,37.49518484383001,37.49518484383001,37.49518484383001,37.49518484383001,327803,12291034.08,0.7995,,,否,,,,,,是,401000000,41000000,15035569122.38,1537302578.60,,,,31.28,25.34,12.68,8.45,4.23,2.11,1.02,2020-02-24,-
