日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-25,600277,ST亿利,化学原料,4.306032064128256,4.446228456913827,4.125779559118236,4.245947895791582,4.125779559118236,32674727,138735188.35,56.3357,,,否,,,,,,否,158000000,58000000,670859767.54,246264977.96,,,,0.85,0.42,0.21,0.14,0.07,0.04,0.02,2000-07-25,2024-06-21
2000-07-26,600277,ST亿利,化学原料,4.275989979959919,4.626480961923847,4.275989979959919,4.336074148296593,4.275989979959919,13470331,58408354.02,23.2247,,,否,,,,,,否,158000000,58000000,685099715.43,251492300.60,,,,1.71,0.86,0.43,0.29,0.14,0.07,0.03,2000-07-25,2024-06-21
2000-07-27,600277,ST亿利,化学原料,4.336074148296593,4.386144288577154,4.215905811623246,4.235933867735471,4.215905811623246,5318912,22530559.48,9.1705,,,否,,,,,,否,158000000,58000000,669277551.10,245684164.33,,,,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2000-07-25,2024-06-21
2000-07-28,600277,ST亿利,化学原料,4.2659759519038065,4.326060120240481,4.205891783567134,4.2860040080160315,4.205891783567134,2367810,10148443.15,4.0824,,,否,,,,,,否,158000000,58000000,677188633.27,248588232.46,,,,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2000-07-25,2024-06-21
2000-07-31,600277,ST亿利,化学原料,4.2659759519038065,4.2659759519038065,4.165835671342685,4.195877755511022,4.165835671342685,2384668,10005775.42,4.1115,,,否,,,,,,否,158000000,58000000,662948685.37,243360909.82,,,,4.26,2.13,1.06,0.71,0.35,0.18,0.09,2000-07-25,2024-06-21
2000-08-01,600277,ST亿利,化学原料,4.215905811623246,4.2559619238476945,4.175849699398797,4.215905811623246,4.175849699398797,1048294,4419508.77,1.8074,,,否,,,,,,否,158000000,58000000,666113118.24,244522537.07,,,,4.26,2.55,1.27,0.85,0.42,0.21,0.10,2000-07-25,2024-06-21
2000-08-02,600277,ST亿利,化学原料,4.215905811623246,4.2860040080160315,4.185863727454909,4.2659759519038065,4.185863727454909,1599893,6825105.06,2.7584,,,否,,,,,,否,158000000,58000000,674024200.40,247426605.21,,,,4.24,2.97,1.49,0.99,0.50,0.25,0.12,2000-07-25,2024-06-21
2000-08-03,600277,ST亿利,化学原料,4.2659759519038065,4.386144288577154,4.245947895791582,4.2559619238476945,4.245947895791582,2250020,9575999.45,3.8793,,,否,,,,,,否,158000000,58000000,672441983.97,246845791.58,,,,4.25,3.40,1.70,1.13,0.57,0.28,0.14,2000-07-25,2024-06-21
2000-08-04,600277,ST亿利,化学原料,4.2659759519038065,4.316046092184368,4.245947895791582,4.296018036072144,4.245947895791582,1452084,6238179.05,2.5036,,,否,,,,,,否,158000000,58000000,678770849.70,249169046.09,,,,4.25,3.84,1.91,1.28,0.64,0.32,0.15,2000-07-25,2024-06-21
2000-08-07,600277,ST亿利,化学原料,4.2860040080160315,4.376130260521042,4.2659759519038065,4.346088176352705,4.2659759519038065,2091727,9090829.98,3.6064,,,否,,,,,,否,158000000,58000000,686681931.86,252073114.23,,,,4.28,4.27,2.13,1.42,0.71,0.36,0.17,2000-07-25,2024-06-21
2000-08-08,600277,ST亿利,化学原料,4.376130260521042,4.406172344689378,4.306032064128256,4.326060120240481,4.306032064128256,1506438,6516941.36,2.5973,,,否,,,,,,否,158000000,58000000,683517499.00,250911486.97,,,,4.30,4.28,2.35,1.56,0.78,0.39,0.19,2000-07-25,2024-06-21
2000-08-09,600277,ST亿利,化学原料,4.376130260521042,4.376130260521042,4.316046092184368,4.346088176352705,4.316046092184368,1482666,6443797.17,2.5563,,,否,,,,,,否,158000000,58000000,686681931.86,252073114.23,,,,4.32,4.28,2.56,1.71,0.85,0.43,0.21,2000-07-25,2024-06-21
2000-08-10,600277,ST亿利,化学原料,4.376130260521042,4.516326653306613,4.36611623246493,4.436214428857714,4.36611623246493,3923817,17406893.59,6.7652,,,否,,,,,,否,158000000,58000000,700921879.76,257300436.87,,,,4.35,4.30,2.79,1.86,0.93,0.46,0.22,2000-07-25,2024-06-21
2000-08-11,600277,ST亿利,化学原料,4.436214428857714,4.446228456913827,4.336074148296593,4.356102204408817,4.336074148296593,1492167,6500031.96,2.5727,,,否,,,,,,否,158000000,58000000,688264148.30,252653927.86,,,,4.37,4.31,3.00,2.00,1.00,0.50,0.24,2000-07-25,2024-06-21
2000-08-14,600277,ST亿利,化学原料,4.336074148296593,4.376130260521042,4.326060120240481,4.356102204408817,4.326060120240481,1596783,6955749.95,2.7531,,,否,,,,,,否,158000000,58000000,688264148.30,252653927.86,,,,4.37,4.32,3.22,2.15,1.07,0.54,0.26,2000-07-25,2024-06-21
2000-08-15,600277,ST亿利,化学原料,4.356102204408817,4.376130260521042,4.336074148296593,4.376130260521042,4.336074148296593,1019129,4459841.26,1.7571,,,否,,,,,,否,158000000,58000000,691428581.16,253815555.11,,,,4.38,4.34,3.44,2.29,1.15,0.57,0.28,2000-07-25,2024-06-21
2000-08-16,600277,ST亿利,化学原料,4.386144288577154,4.396158316633265,4.2659759519038065,4.316046092184368,4.2659759519038065,1456124,6284698.30,2.5106,,,否,,,,,,否,158000000,58000000,681935282.57,250330673.35,,,,4.37,4.35,3.66,2.44,1.22,0.61,0.29,2000-07-25,2024-06-21
2000-08-17,600277,ST亿利,化学原料,4.316046092184368,4.386144288577154,4.275989979959919,4.316046092184368,4.275989979959919,1418000,6120153.36,2.4448,,,否,,,,,,否,158000000,58000000,681935282.57,250330673.35,,,,4.35,4.35,3.88,2.58,1.29,0.65,0.31,2000-07-25,2024-06-21
2000-08-18,600277,ST亿利,化学原料,4.326060120240481,4.376130260521042,4.2860040080160315,4.316046092184368,4.2860040080160315,815270,3518742.90,1.4056,,,否,,,,,,否,158000000,58000000,681935282.57,250330673.35,,,,4.34,4.35,4.10,2.72,1.36,0.68,0.33,2000-07-25,2024-06-21
2000-08-21,600277,ST亿利,化学原料,4.316046092184368,4.336074148296593,4.2860040080160315,4.306032064128256,4.2860040080160315,1117870,4813584.06,1.9274,,,否,,,,,,否,158000000,58000000,680353066.13,249749859.72,,,,4.33,4.35,4.31,2.87,1.43,0.72,0.34,2000-07-25,2024-06-21
2000-08-22,600277,ST亿利,化学原料,4.316046092184368,4.376130260521042,4.2860040080160315,4.2860040080160315,4.2860040080160315,1071090,4590696.03,1.8467,,,否,,,,,,否,158000000,58000000,677188633.27,248588232.46,,,,4.31,4.35,4.31,3.01,1.50,0.75,0.36,2000-07-25,2024-06-21
2000-08-23,600277,ST亿利,化学原料,4.2860040080160315,4.326060120240481,4.14580761523046,4.2559619238476945,4.14580761523046,2128382,9058312.75,3.6696,,,否,,,,,,否,158000000,58000000,672441983.97,246845791.58,,,,4.30,4.34,4.31,3.15,1.58,0.79,0.38,2000-07-25,2024-06-21
2000-08-24,600277,ST亿利,化学原料,4.2659759519038065,4.356102204408817,4.225919839679358,4.346088176352705,4.225919839679358,1657662,7204345.22,2.8580,,,否,,,,,,否,158000000,58000000,686681931.86,252073114.23,,,,4.31,4.33,4.31,3.30,1.65,0.82,0.40,2000-07-25,2024-06-21
2000-08-25,600277,ST亿利,化学原料,4.36611623246493,4.4962985971943885,4.36611623246493,4.4762705410821635,4.36611623246493,5075128,22717645.96,8.7502,,,否,,,,,,否,158000000,58000000,707250745.49,259623691.38,,,,4.34,4.34,4.32,3.45,1.72,0.86,0.41,2000-07-25,2024-06-21
2000-08-28,600277,ST亿利,化学原料,4.506312625250501,4.516326653306613,4.396158316633265,4.436214428857714,4.396158316633265,1610043,7142495.99,2.7759,,,否,,,,,,否,158000000,58000000,700921879.76,257300436.87,,,,4.36,4.35,4.34,3.60,1.80,0.90,0.43,2000-07-25,2024-06-21
2000-08-29,600277,ST亿利,化学原料,4.436214428857714,4.4962985971943885,4.41618637274549,4.446228456913827,4.41618637274549,1215705,5405302.17,2.0960,,,否,,,,,,否,158000000,58000000,702504096.19,257881250.50,,,,4.40,4.35,4.35,3.75,1.87,0.94,0.45,2000-07-25,2024-06-21
2000-08-30,600277,ST亿利,化学原料,4.446228456913827,4.59643887775551,4.446228456913827,4.4762705410821635,4.446228456913827,4128927,18482194.30,7.1188,,,否,,,,,,否,158000000,58000000,707250745.49,259623691.38,,,,4.44,4.37,4.36,3.90,1.94,0.97,0.47,2000-07-25,2024-06-21
2000-08-31,600277,ST亿利,化学原料,4.456242484969939,4.4762705410821635,4.306032064128256,4.326060120240481,4.306032064128256,2380928,10300037.67,4.1050,,,否,,,,,,否,158000000,58000000,683517499.00,250911486.97,,,,4.44,4.37,4.36,4.04,2.02,1.01,0.48,2000-07-25,2024-06-21
2000-09-01,600277,ST亿利,化学原料,4.2860040080160315,4.466256513026051,4.275989979959919,4.396158316633265,4.275989979959919,2843937,12502397.29,4.9033,,,否,,,,,,否,158000000,58000000,694593014.03,254977182.36,,,,4.42,4.38,4.37,4.19,2.09,1.05,0.50,2000-07-25,2024-06-21
2000-09-04,600277,ST亿利,化学原料,4.386144288577154,4.4762705410821635,4.346088176352705,4.456242484969939,4.346088176352705,1164181,5187872.83,2.0072,,,否,,,,,,否,158000000,58000000,704086312.63,258462064.13,,,,4.42,4.39,4.37,4.34,2.16,1.08,0.52,2000-07-25,2024-06-21
2000-09-05,600277,ST亿利,化学原料,4.4762705410821635,4.4962985971943885,4.316046092184368,4.326060120240481,4.316046092184368,1028088,4447570.50,1.7726,,,否,,,,,,否,158000000,58000000,683517499.00,250911486.97,,,,4.40,4.40,4.37,4.34,2.24,1.12,0.54,2000-07-25,2024-06-21
2000-09-06,600277,ST亿利,化学原料,4.326060120240481,4.546368737474949,4.306032064128256,4.446228456913827,4.306032064128256,3318243,14753666.45,5.7211,,,否,,,,,,否,158000000,58000000,702504096.19,257881250.50,,,,4.39,4.42,4.38,4.34,2.31,1.16,0.55,2000-07-25,2024-06-21
2000-09-07,600277,ST亿利,化学原料,4.4962985971943885,4.546368737474949,4.41618637274549,4.506312625250501,4.41618637274549,2687513,12110773.76,4.6336,,,否,,,,,,否,158000000,58000000,711997394.79,261366132.26,,,,4.43,4.43,4.38,4.35,2.39,1.19,0.57,2000-07-25,2024-06-21
2000-09-08,600277,ST亿利,化学原料,4.506312625250501,4.576410821643286,4.426200400801602,4.456242484969939,4.426200400801602,1406520,6267794.18,2.4250,,,否,,,,,,否,158000000,58000000,704086312.63,258462064.13,,,,4.44,4.43,4.39,4.36,2.46,1.23,0.59,2000-07-25,2024-06-21
2000-09-11,600277,ST亿利,化学原料,4.506312625250501,4.586424849699398,4.4862845691382764,4.566396793587173,4.4862845691382764,1637261,7476383.38,2.8229,,,否,,,,,,否,158000000,58000000,721490693.39,264851014.03,,,,4.46,4.44,4.40,4.37,2.54,1.27,0.61,2000-07-25,2024-06-21
2000-09-12,600277,ST亿利,化学原料,4.586424849699398,4.59643887775551,4.516326653306613,4.556382765531061,4.516326653306613,903019,4114500.21,1.5569,,,否,,,,,,否,158000000,58000000,719908476.95,264270200.40,,,,4.51,4.46,4.40,4.38,2.61,1.31,0.63,2000-07-25,2024-06-21
2000-09-13,600277,ST亿利,化学原料,4.566396793587173,4.576410821643286,4.466256513026051,4.4762705410821635,4.466256513026051,1353957,6060677.83,2.3344,,,否,,,,,,否,158000000,58000000,707250745.49,259623691.38,,,,4.52,4.46,4.41,4.39,2.69,1.34,0.64,2000-07-25,2024-06-21
