日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-15,920575,康乐卫士,生物制品,17.980,19.480,17.360,17.770,17.360,6950200,251833566.00,10.390000,-15.430,10.100,否,,,,,,否,140600000,66865340,4994112000.000,2375056876.800,-17.055403,5.346138,2627.623464,3.550,1.780,0.890,0.590,0.300,0.150,0.070,2023-03-15,-
2023-03-16,920575,康乐卫士,生物制品,17.710,18.060,15.900,16.000,15.900,2845900,95644811.00,4.260000,-9.910,12.110,否,0.410,,,,,否,140600000,66865340,4499200000.000,2139690880.000,-15.365228,4.816341,2367.228346,6.750,3.380,1.690,1.130,0.560,0.280,0.140,2023-03-15,-
2023-03-17,920575,康乐卫士,生物制品,15.850,16.970,15.300,16.550,15.300,2145300,69636224.00,3.210000,3.380,10.410,否,0.110,,,,,否,140600000,66865340,4651048000.000,2211905447.200,-15.883804,4.978892,2447.122303,10.060,5.030,2.520,1.680,0.840,0.420,0.200,2023-03-15,-
2023-03-20,920575,康乐卫士,生物制品,16.250,16.250,15.310,15.440,15.310,1846700,57370702.00,2.760000,-6.680,5.650,否,0.050,-13.112,,,,否,140600000,66865340,4340322000.000,2064133045.800,-14.822643,4.646264,2283.635595,13.150,6.580,3.290,2.190,1.100,0.550,0.260,2023-03-15,-
2023-03-21,920575,康乐卫士,生物制品,15.320,16.110,15.300,15.780,15.300,794500,24365003.00,1.190000,2.200,5.180,否,0.010,-1.375,,,,否,140600000,66865340,4435930000.000,2109601477.000,-15.149154,4.748611,2333.939197,16.310,8.150,4.080,2.720,1.360,0.680,0.330,2023-03-15,-
2023-03-22,920575,康乐卫士,生物制品,15.550,15.840,15.420,15.590,15.420,516900,15657977.00,0.770000,-1.170,2.660,否,0.180,-5.801,,,,否,140600000,66865340,4383908000.000,2084861301.200,-14.971494,4.692922,2306.568119,15.870,9.710,4.860,3.240,1.620,0.810,0.390,2023-03-15,-
2023-03-23,920575,康乐卫士,生物制品,15.500,15.620,15.400,15.540,15.400,673400,21181350.00,1.010000,-0.320,1.410,否,0.410,0.648,-12.549,,,否,140600000,66865340,4369848000.000,2078174767.200,-14.923478,4.677871,2299.170531,15.780,11.270,5.630,3.760,1.880,0.940,0.450,2023-03-15,-
2023-03-24,920575,康乐卫士,生物制品,15.500,16.560,15.500,16.390,15.500,1133500,36252659.00,1.700000,5.410,6.790,否,0.950,3.866,2.438,,,否,140600000,66865340,4606056000.000,2190508538.400,-15.730152,4.930729,2423.450019,15.750,12.910,6.450,4.300,2.150,1.080,0.520,2023-03-15,-
2023-03-27,920575,康乐卫士,生物制品,16.230,16.290,16.010,16.200,16.010,456000,14714960.00,0.680000,-1.160,1.680,否,0.460,3.913,-2.115,,,否,140600000,66865340,4552628000.000,2165099709.200,-15.547690,4.873535,2395.339182,15.900,14.530,7.260,4.840,2.420,1.210,0.580,2023-03-15,-
2023-03-28,920575,康乐卫士,生物制品,16.360,16.990,16.110,16.700,16.110,535800,17854837.00,0.800000,3.120,5.400,否,0.750,7.465,8.161,,,否,140600000,66865340,4694634000.000,2232633702.600,-16.032655,5.025550,2470.054827,16.080,16.200,8.100,5.400,2.700,1.350,0.650,2023-03-15,-
2023-03-29,920575,康乐卫士,生物制品,16.780,17.610,16.780,17.460,16.780,1110900,38481944.00,1.660000,4.520,4.940,否,1.680,6.528,10.646,-1.745,,否,140600000,66865340,4906940000.000,2333600366.000,-16.757702,5.252821,2581.758415,16.460,16.170,8.970,5.980,2.990,1.500,0.720,2023-03-15,-
2023-03-30,920575,康乐卫士,生物制品,17.610,17.790,16.930,17.180,16.930,501000,17226276.00,0.750000,-1.580,4.960,否,0.640,6.049,10.199,7.375,,否,140600000,66865340,4829610000.000,2296824429.000,-16.493612,5.170041,2541.071678,16.790,16.280,9.830,6.550,3.280,1.640,0.790,2023-03-15,-
2023-03-31,920575,康乐卫士,生物制品,17.030,17.380,17.030,17.260,17.030,252700,8693044.00,0.380000,0.470,2.070,否,0.340,3.353,11.068,4.290,,否,140600000,66865340,4852106000.000,2307522883.400,-16.570438,4.295084,2552.907819,16.960,16.350,10.690,7.130,3.560,1.780,0.860,2023-03-15,-
2023-04-03,920575,康乐卫士,生物制品,17.020,17.250,16.800,16.920,16.800,367000,12443522.00,0.550000,-2.000,2.640,否,0.640,-3.093,3.234,9.585,,否,140600000,66865340,4755092000.000,2261385798.800,-16.239125,4.209207,2501.864458,17.100,16.500,11.540,7.690,3.850,1.920,0.920,2023-03-15,-
2023-04-04,920575,康乐卫士,生物制品,16.590,16.880,16.590,16.790,16.590,152800,5115895.00,0.230000,-0.740,1.740,否,0.280,-2.270,3.642,6.401,,否,140600000,66865340,4719942000.000,2244669463.800,-16.119084,4.178093,2483.370487,17.120,16.600,12.380,8.250,4.130,2.060,0.990,2023-03-15,-
2023-04-06,920575,康乐卫士,生物制品,16.780,16.990,16.500,16.600,16.500,335800,11204132.00,0.500000,-1.130,2.950,否,0.700,-3.824,-0.599,6.479,,否,140600000,66865340,4666514000.000,2219260634.600,-15.936622,4.130798,2455.259650,16.950,16.700,13.210,8.810,4.400,2.200,1.060,2023-03-15,-
