日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-11,300987,川网传媒,文化传媒,33.37,42.83,31.14,38.03,31.14,24236241,1149331873.21,85.1321,655.376,232.25,否,,,,,,否,133360000.0,28468988.0,6840034400.0,1460174394.52,105.854882,12.502233,35.245027,7.61,3.8,1.9,1.27,0.63,0.32,0.15,2021-05-11,-
2021-05-12,300987,川网传媒,文化传媒,34.85,54.86,33.37,51.9,33.37,24196498,1297824676.99,84.9925,36.479,56.52,否,1.0,,,,,否,133360000.0,28468988.0,9335200000.0,1992829160.0,144.469522,17.062903,48.102005,17.99,8.99,4.5,3.0,1.5,0.75,0.36,2021-05-11,-
2021-05-13,300987,川网传媒,文化传媒,49.68,53.39,41.95,42.34,41.95,20580563,1300049293.68,72.2912,-18.429,22.03,否,0.21,,,,,否,133360000.0,28468988.0,7614856000.0,1625579214.8,117.845853,13.918454,39.237493,26.45,13.23,6.61,4.41,2.2,1.1,0.53,2021-05-11,-
2021-05-14,300987,川网传媒,文化传媒,43.01,45.78,39.52,39.89,39.52,17079481,977613260.04,59.9933,-5.779,14.78,否,0.08,4.891,,,,否,133360000.0,28468988.0,7174768000.0,1531631554.4,111.035147,13.11406,36.969827,34.43,17.22,8.61,5.74,2.87,1.43,0.69,2021-05-11,-
2021-05-17,300987,川网传媒,文化传媒,39.3,42.63,38.26,41.39,38.26,14667407,805253622.24,51.5206,3.755,10.97,否,0.04,-20.25,,,,否,133360000.0,28468988.0,7444155200.0,1589138910.16,115.204124,13.606446,38.357913,42.71,21.36,10.68,7.12,3.56,1.78,0.85,2021-05-11,-
2021-05-18,300987,川网传媒,文化传媒,41.52,43.83,38.56,40.8,38.56,15298441,852735833.99,53.7372,-1.433,12.74,否,0.76,-3.637,,,,否,133360000.0,28468988.0,7337467200.0,1566363719.76,113.553044,13.411442,37.808176,43.26,25.44,12.72,8.48,4.24,2.12,1.02,2021-05-11,-
2021-05-19,300987,川网传媒,文化传媒,39.2,40.63,36.93,37.15,36.93,13857323,719593994.61,48.6752,-8.942,9.07,否,0.75,-6.869,-2.314,,,否,133360000.0,28468988.0,6681336000.0,1426296298.8,103.398901,12.212163,34.427292,40.31,29.15,14.58,9.72,4.86,2.43,1.17,2021-05-11,-
2021-05-20,300987,川网传媒,文化传媒,36.12,38.16,35.94,36.69,35.94,9508826,474396979.01,33.4006,-1.238,5.97,否,0.58,-11.355,-29.306,,,否,133360000.0,28468988.0,6598652800.0,1408645526.24,102.119313,12.061035,34.001246,39.18,32.82,16.41,10.94,5.47,2.73,1.31,2021-05-11,-
2021-05-21,300987,川网传媒,文化传媒,36.26,40.26,36.26,37.98,36.26,11694971,606484745.41,41.0797,3.517,10.91,否,0.83,-6.912,-10.298,,,否,133360000.0,28468988.0,6830699200.0,1458181565.36,105.710413,12.48517,35.196925,38.8,36.62,18.31,12.21,6.1,3.05,1.46,2021-05-11,-
2021-05-24,300987,川网传媒,文化传媒,38.56,41.37,36.48,40.48,36.48,13711253,727264991.21,48.1621,6.58,12.89,否,1.05,8.964,1.479,,,否,133360000.0,28468988.0,7280122400.0,1554122054.92,112.665588,13.306627,37.512693,38.62,40.67,20.33,13.56,6.78,3.39,1.63,2021-05-11,-
2021-05-25,300987,川网传媒,文化传媒,39.82,45.44,39.67,43.92,39.67,15962843,911167647.87,56.071,8.518,14.25,否,1.25,19.706,6.113,15.488,,否,133360000.0,28468988.0,7900246400.0,1686502849.12,122.262492,14.440091,40.70804,39.24,41.25,22.53,15.02,7.51,3.75,1.8,2021-05-11,-
2021-05-26,300987,川网传媒,文化传媒,43.09,43.67,41.31,41.86,41.31,12288613,702470928.29,43.1649,-4.71,5.38,否,0.95,10.216,2.598,-19.345,,否,133360000.0,28468988.0,7528172000.0,1607074372.6,116.50435,13.760012,38.790832,40.19,40.25,24.62,16.41,8.21,4.1,1.97,2021-05-11,-
2021-05-27,300987,川网传媒,文化传媒,41.52,43.88,41.52,42.19,41.52,10143673,584101611.73,35.6306,0.797,5.63,否,0.8,4.224,13.567,-0.354,,否,133360000.0,28468988.0,7588184000.0,1619885417.2,117.433083,13.869702,39.100059,41.29,40.24,26.73,17.82,8.91,4.46,2.14,2021-05-11,-
2021-05-28,300987,川网传媒,文化传媒,41.08,41.74,38.25,38.5,38.25,11578528,618177096.59,40.6707,-8.752,8.28,否,0.91,-12.341,4.933,-3.485,,否,133360000.0,28468988.0,6924051200.0,1478109856.96,107.155108,12.655799,35.677945,41.39,40.1,28.66,19.1,9.55,4.78,2.29,2021-05-11,-
2021-05-31,300987,川网传媒,文化传媒,38.48,39.19,37.99,39.13,37.99,6278555,327577194.5,22.054,1.637,3.12,否,0.49,-6.522,3.028,-5.46,,否,133360000.0,28468988.0,7037407200.0,1502308496.76,108.909381,12.862991,36.26204,41.12,39.87,30.61,20.41,10.2,5.1,2.45,2021-05-11,-
2021-06-01,300987,川网传媒,文化传媒,39.22,42.0,38.55,41.53,38.55,12056555,662029765.96,42.3498,6.14,8.83,否,1.07,-1.564,2.594,1.789,,否,133360000.0,28468988.0,7469493600.0,1594548017.88,115.596256,13.65276,38.488476,40.64,39.94,32.69,21.79,10.9,5.45,2.62,2021-05-11,-
2021-06-02,300987,川网传媒,文化传媒,40.06,40.85,38.07,38.14,38.07,10197504,537769788.1,35.8197,-8.159,6.7,否,0.97,-0.935,-13.16,2.665,,否,133360000.0,28468988.0,6860038400.0,1464444742.72,106.16446,12.538796,35.348102,39.9,40.04,34.6,23.06,11.53,5.77,2.77,2021-05-11,-
2021-06-03,300987,川网传媒,文化传媒,37.15,38.1,36.67,37.37,36.67,5389738,271055691.09,18.932,-2.022,3.77,否,0.54,-4.498,-10.726,1.853,,否,133360000.0,28468988.0,6721344000.0,1434836995.2,104.018056,12.28529,34.633444,38.93,40.11,36.46,24.31,12.15,6.08,2.92,2021-05-11,-
2021-06-04,300987,川网传媒,文化传媒,37.73,38.39,36.55,36.76,36.55,4394758,221856549.31,15.437,-1.627,4.92,否,0.48,-11.486,-12.87,-3.212,,否,133360000.0,28468988.0,6611988800.0,1411492425.04,102.325698,12.08541,34.069963,38.59,39.99,38.3,25.54,12.77,6.38,3.06,2021-05-11,-
2021-06-07,300987,川网传媒,文化传媒,36.09,36.31,34.53,36.07,34.53,5763089,275700105.3,20.2434,-1.876,4.84,否,0.75,-5.427,-6.312,-10.894,,否,133360000.0,28468988.0,6487964000.0,1385016266.2,100.406318,11.858717,33.430894,37.97,39.55,40.11,26.74,13.37,6.68,3.21,2021-05-11,-
2021-06-08,300987,川网传媒,文化传媒,36.18,36.43,34.96,34.98,34.96,3668686,176662633.71,12.8866,-3.022,4.07,否,0.49,-6.396,-10.606,-20.355,,否,133360000.0,28468988.0,6291924800.0,1343166853.84,97.372458,11.500397,32.420752,36.66,38.65,39.95,27.9,13.95,6.98,3.35,2021-05-11,-
2021-06-09,300987,川网传媒,文化传媒,34.24,35.22,33.65,33.66,33.65,4511636,208916670.73,15.8475,-3.773,4.49,否,0.77,-8.433,-18.95,-19.589,,否,133360000.0,28468988.0,6054544000.0,1292492055.2,93.698804,11.066511,31.197586,35.77,37.83,39.04,29.03,14.51,7.26,3.48,2021-05-11,-
2021-06-10,300987,川网传媒,文化传媒,33.63,34.38,32.26,32.7,32.26,5121692,229832876.19,17.9904,-2.863,6.3,否,1.08,-9.343,-14.263,-22.493,,否,133360000.0,28468988.0,5881176000.0,1255482370.8,91.015799,10.749629,30.304263,34.83,36.88,38.56,30.12,15.06,7.53,3.61,2021-05-11,-
2021-06-11,300987,川网传媒,文化传媒,32.26,35.92,31.94,35.69,31.94,7111244,322504476.09,24.9789,9.138,12.18,否,1.52,2.03,-4.496,-7.299,,否,133360000.0,28468988.0,6418616800.0,1370212392.44,99.333115,11.731965,33.073565,34.62,36.6,38.35,31.31,15.65,7.83,3.76,2021-05-11,-
2021-06-15,300987,川网传媒,文化传媒,35.22,35.95,33.5,33.89,33.5,4784936,222957884.48,16.8075,-5.049,6.88,否,0.91,0.683,-7.807,-13.391,,否,133360000.0,28468988.0,6094552000.0,1301032751.6,94.317959,11.139638,31.403738,34.18,36.08,37.97,32.43,16.22,8.11,3.89,2021-05-11,-
2021-06-16,300987,川网传媒,文化传媒,33.05,35.2,32.7,33.01,32.7,4259843,194673680.02,14.9631,-2.582,7.37,否,0.85,0.948,-8.484,-20.515,-13.2,否,133360000.0,28468988.0,5937187200.0,1267439345.76,91.882616,10.852006,30.592875,33.79,35.23,37.59,33.54,16.77,8.38,4.02,2021-05-11,-
2021-06-17,300987,川网传媒,文化传媒,32.6,33.5,32.39,32.88,32.39,2856448,126840728.09,10.0335,-0.404,3.37,否,0.55,-7.873,-6.003,-13.791,-36.647,否,133360000.0,28468988.0,5913182400.0,1262314927.92,91.511123,10.80813,30.469185,33.63,34.7,37.37,34.63,17.32,8.66,4.16,2021-05-11,-
