日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-03,2289,*ST宇顺,光学光电子,13.78,15.74,13.35,14.58,13.35,11663667,170056264.86,78.8086,,,否,,,,,,否,73500000,14800000,1071630000.0,215784000.0,,,,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2009-09-03,-
2009-09-04,2289,*ST宇顺,光学光电子,14.1,14.59,13.79,14.22,13.79,6208696,88287657.12,41.9506,,,否,,,,,,否,73500000,14800000,1045170000.0,210456000.0,,,,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2009-09-03,-
2009-09-07,2289,*ST宇顺,光学光电子,14.17,15.04,14.02,14.5,14.02,5524087,80099261.5,37.3249,,,否,,,,,,否,73500000,14800000,1065750000.0,214600000.0,,,,8.66,4.33,2.17,1.44,0.72,0.36,0.17,2009-09-03,-
2009-09-08,2289,*ST宇顺,光学光电子,14.3,14.75,14.18,14.65,14.18,3141674,46025524.1,21.2275,,,否,,,,,,否,73500000,14800000,1076775000.0,216820000.0,,,,11.59,5.8,2.9,1.93,0.97,0.48,0.23,2009-09-03,-
2009-09-09,2289,*ST宇顺,光学光电子,14.65,16.11,14.31,16.11,14.31,5768183,92925428.13,38.9742,,,否,,,,,,是,73500000,14800000,1184085000.0,238428000.0,,,,14.81,7.41,3.7,2.47,1.23,0.62,0.3,2009-09-03,-
2009-09-10,2289,*ST宇顺,光学光电子,15.74,17.37,15.62,16.12,15.62,6986044,112615029.28,47.203,,,否,,,,,,否,73500000,14800000,1184820000.0,238576000.0,,,,15.12,9.02,4.51,3.01,1.5,0.75,0.36,2009-09-03,-
2009-09-11,2289,*ST宇顺,光学光电子,15.86,16.83,15.76,16.27,15.76,3755337,61099332.99,25.3739,,,否,,,,,,否,73500000,14800000,1195845000.0,240796000.0,,,,15.53,10.65,5.32,3.55,1.77,0.89,0.43,2009-09-03,-
2009-09-14,2289,*ST宇顺,光学光电子,16.44,16.73,16.14,16.43,16.14,3026962,49732985.66,20.4524,,,否,,,,,,否,73500000,14800000,1207605000.0,243164000.0,,,,15.92,12.29,6.14,4.1,2.05,1.02,0.49,2009-09-03,-
2009-09-15,2289,*ST宇顺,光学光电子,16.39,16.43,15.78,15.84,15.78,3346332,53005898.88,22.6104,,,否,,,,,,否,73500000,14800000,1164240000.0,234432000.0,,,,16.15,13.87,6.94,4.62,2.31,1.16,0.55,2009-09-03,-
2009-09-16,2289,*ST宇顺,光学光电子,15.63,16.99,15.58,16.78,15.58,4005682,67215343.96,27.0654,,,否,,,,,,否,73500000,14800000,1233330000.0,248344000.0,,,,16.29,15.55,7.78,5.18,2.59,1.3,0.62,2009-09-03,-
2009-09-17,2289,*ST宇顺,光学光电子,16.6,18.46,16.47,18.46,16.47,6616982,122149487.72,44.7093,,,否,,,,,,是,73500000,14800000,1356810000.0,273208000.0,,,,16.76,15.94,8.7,5.8,2.9,1.45,0.7,2009-09-03,-
2009-09-18,2289,*ST宇顺,光学光电子,18.8,20.3,18.37,19.33,18.37,8157791,157690100.03,55.1202,,,否,,,,,,否,73500000,14800000,1420755000.0,286084000.0,,,,17.37,16.45,9.66,6.44,3.22,1.61,0.77,2009-09-03,-
2009-09-21,2289,*ST宇顺,光学光电子,18.37,18.92,17.44,18.14,17.44,3692598,66983727.72,24.95,,,否,,,,,,否,73500000,14800000,1333290000.0,268472000.0,,,,17.71,16.81,10.57,7.05,3.52,1.76,0.85,2009-09-03,-
2009-09-22,2289,*ST宇顺,光学光电子,17.97,19.13,17.5,18.43,17.5,3757525,69251185.75,25.3887,,,否,,,,,,否,73500000,14800000,1354605000.0,272764000.0,,,,18.23,17.19,11.49,7.66,3.83,1.92,0.92,2009-09-03,-
2009-09-23,2289,*ST宇顺,光学光电子,18.17,20.2,18.17,19.81,18.17,5413649,107244386.69,36.5787,,,否,,,,,,否,73500000,14800000,1456035000.0,293188000.0,,,,18.83,17.56,12.48,8.32,4.16,2.08,1.0,2009-09-03,-
2009-09-24,2289,*ST宇顺,光学光电子,19.36,19.88,18.18,18.32,18.18,3608780,66112849.6,24.3836,,,否,,,,,,否,73500000,14800000,1346520000.0,271136000.0,,,,18.81,17.78,13.4,8.93,4.47,2.23,1.07,2009-09-03,-
2009-09-25,2289,*ST宇顺,光学光电子,18.19,19.08,17.82,17.91,17.82,2762490,49476195.9,18.6655,,,否,,,,,,否,73500000,14800000,1316385000.0,265068000.0,,,,18.52,17.95,14.3,9.53,4.77,2.38,1.14,2009-09-03,-
2009-09-28,2289,*ST宇顺,光学光电子,18.04,18.3,16.32,16.65,16.32,2937703,48912754.95,19.8493,,,否,,,,,,否,73500000,14800000,1223775000.0,246420000.0,,,,18.22,17.97,15.13,10.09,5.04,2.52,1.21,2009-09-03,-
2009-09-29,2289,*ST宇顺,光学光电子,16.5,16.87,15.3,15.74,15.3,2121682,33395274.68,14.3357,,,否,,,,,,否,73500000,14800000,1156890000.0,232952000.0,,,,17.69,17.96,15.91,10.61,5.3,2.65,1.27,2009-09-03,-
2009-09-30,2289,*ST宇顺,光学光电子,15.97,16.19,15.51,15.51,15.51,1788071,27732981.21,12.0816,,,否,,,,,,否,73500000,14800000,1139985000.0,229548000.0,,,,16.83,17.83,16.69,11.13,5.56,2.78,1.34,2009-09-03,-
2009-10-09,2289,*ST宇顺,光学光电子,15.75,16.73,15.72,16.56,15.72,1881881,31163949.36,12.7154,,,否,,,,,,否,73500000,14800000,1217160000.0,245088000.0,,,,16.47,17.64,16.79,11.68,5.84,2.92,1.4,2009-09-03,-
2009-10-12,2289,*ST宇顺,光学光电子,16.56,17.32,16.4,16.66,16.4,1964732,32732435.12,13.2752,,,否,,,,,,否,73500000,14800000,1224510000.0,246568000.0,,,,16.22,17.37,16.91,12.23,6.12,3.06,1.47,2009-09-03,-
2009-10-13,2289,*ST宇顺,光学光电子,16.62,17.44,16.53,17.38,16.53,2004466,34837619.08,13.5437,,,否,,,,,,否,73500000,14800000,1277430000.0,257224000.0,,,,16.37,17.3,17.06,12.81,6.41,3.2,1.54,2009-09-03,-
2009-10-14,2289,*ST宇顺,光学光电子,17.45,17.88,17.06,17.22,17.06,2237847,38535725.34,15.1206,,,否,,,,,,否,73500000,14800000,1265670000.0,254856000.0,,,,16.67,17.18,17.18,13.39,6.69,3.35,1.61,2009-09-03,-
2009-10-16,2289,*ST宇顺,光学光电子,17.29,18.24,17.29,18.14,17.29,2561711,46469437.54,17.3089,,,否,,,,,,否,73500000,14800000,1333290000.0,268472000.0,,,,17.19,17.01,17.29,13.99,7.0,3.5,1.68,2009-09-03,-
2009-10-19,2289,*ST宇顺,光学光电子,18.21,18.83,17.86,18.55,17.86,2027059,37601944.45,13.6963,,,否,,,,,,否,73500000,14800000,1363425000.0,274540000.0,,,,17.59,17.03,17.41,14.61,7.31,3.65,1.75,2009-09-03,-
2009-10-20,2289,*ST宇顺,光学光电子,18.61,18.96,18.36,18.81,18.36,1852912,34853274.72,12.5197,,,否,,,,,,否,73500000,14800000,1382535000.0,278388000.0,,,,18.02,17.12,17.53,15.24,7.62,3.81,1.83,2009-09-03,-
2009-10-21,2289,*ST宇顺,光学光电子,18.63,19.35,18.37,18.39,18.37,2014870,37053459.3,13.614,,,否,,,,,,否,73500000,14800000,1351665000.0,272172000.0,,,,18.22,17.3,17.63,15.85,7.93,3.96,1.9,2009-09-03,-
2009-10-22,2289,*ST宇顺,光学光电子,18.23,19.68,17.99,19.34,17.99,3561083,68871345.22,24.0614,,,否,,,,,,否,73500000,14800000,1421490000.0,286232000.0,,,,18.65,17.66,17.81,16.5,8.25,4.12,1.98,2009-09-03,-
2009-10-23,2289,*ST宇顺,光学光电子,19.34,19.94,19.02,19.34,19.02,2985367,57736997.78,20.1714,,,否,,,,,,否,73500000,14800000,1421490000.0,286232000.0,,,,18.89,18.04,17.93,17.14,8.57,4.28,2.06,2009-09-03,-
2009-10-26,2289,*ST宇顺,光学光电子,19.42,19.53,18.81,18.96,18.81,1720896,32628188.16,11.6277,,,否,,,,,,否,73500000,14800000,1393560000.0,280608000.0,,,,18.97,18.28,17.96,17.29,8.89,4.44,2.13,2009-09-03,-
2009-10-27,2289,*ST宇顺,光学光电子,18.7,18.86,17.81,17.91,17.81,2140036,38328044.76,14.4597,,,否,,,,,,否,73500000,14800000,1316385000.0,265068000.0,,,,18.79,18.4,17.89,17.41,9.18,4.59,2.2,2009-09-03,-
2009-10-28,2289,*ST宇顺,光学光电子,17.72,19.02,17.72,18.95,17.72,1582000,29978900.0,10.6892,,,否,,,,,,否,73500000,14800000,1392825000.0,280460000.0,,,,18.9,18.56,17.93,17.56,9.5,4.75,2.28,2009-09-03,-
2009-10-29,2289,*ST宇顺,光学光电子,18.5,19.35,18.3,18.43,18.3,1891861,34866998.23,12.7828,,,否,,,,,,否,73500000,14800000,1354605000.0,272764000.0,,,,18.72,18.68,17.93,17.68,9.81,4.9,2.35,2009-09-03,-
2009-10-30,2289,*ST宇顺,光学光电子,18.81,19.29,17.98,18.17,17.98,2753851,50037472.67,18.6071,,,否,,,,,,否,73500000,14800000,1335495000.0,268916000.0,,,,18.48,18.69,17.85,17.75,10.11,5.06,2.43,2009-09-03,-
2009-11-02,2289,*ST宇顺,光学光电子,17.42,18.35,17.19,18.29,17.19,1510057,27618942.53,10.2031,,,否,,,,,,否,73500000,14800000,1344315000.0,270692000.0,,,,18.35,18.66,17.85,17.82,10.42,5.21,2.5,2009-09-03,-
2009-11-03,2289,*ST宇顺,光学光电子,18.29,18.73,18.17,18.48,18.17,1139287,21054023.76,7.6979,,,否,,,,,,否,73500000,14800000,1358280000.0,273504000.0,,,,18.46,18.63,17.87,17.9,10.72,5.36,2.57,2009-09-03,-
2009-11-04,2289,*ST宇顺,光学光电子,18.47,19.01,18.37,18.68,18.37,1493262,27894134.16,10.0896,,,否,,,,,,否,73500000,14800000,1372980000.0,276464000.0,,,,18.41,18.66,17.98,17.97,11.03,5.52,2.65,2009-09-03,-
2009-11-05,2289,*ST宇顺,光学光电子,18.69,18.89,18.56,18.7,18.56,1211937,22663221.9,8.1888,,,否,,,,,,否,73500000,14800000,1374450000.0,276760000.0,,,,18.46,18.59,18.12,18.07,11.35,5.67,2.72,2009-09-03,-
2009-11-06,2289,*ST宇顺,光学光电子,18.83,18.86,18.44,18.53,18.44,1263480,23412284.4,8.537,,,否,,,,,,否,73500000,14800000,1361955000.0,274244000.0,,,,18.54,18.51,18.27,18.13,11.65,5.83,2.8,2009-09-03,-
2009-11-10,2289,*ST宇顺,光学光电子,18.93,19.27,18.71,18.77,18.71,1790213,33602298.01,12.096,,,否,,,,,,否,73500000,14800000,1379595000.0,277796000.0,,,,18.63,18.49,18.39,18.14,11.97,5.98,2.87,2009-09-03,-
