日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-28,301000,肇民科技,塑料制品,21.73,22.71,18.47,18.57,18.47,6636552,670727415.72,49.7735,46.183,33.4,否,,,,,,否,53333500.0,13333500.0,5013882335.0,1253482335.0,42.520187,16.885587,8.84945,3.71,1.86,0.93,0.62,0.31,0.15,0.07,2021-05-28,-
2021-05-31,301000,肇民科技,塑料制品,17.18,17.97,16.2,16.8,16.2,4691777,401906894.5,35.1879,-9.542,9.54,否,0.71,,,,,否,53333500.0,13333500.0,4535480840.0,1133880840.0,38.463107,15.274442,8.005076,7.07,3.54,1.77,1.18,0.59,0.29,0.14,2021-05-28,-
2021-06-01,301000,肇民科技,塑料制品,16.49,16.77,16.22,16.28,16.22,2925120,242755895.16,21.9381,-3.093,3.28,否,0.13,,,,,否,53333500.0,13333500.0,4395213735.0,1098813735.0,37.273573,14.802056,7.757507,10.33,5.17,2.58,1.72,0.86,0.43,0.21,2021-05-28,-
2021-06-02,301000,肇民科技,塑料制品,16.39,17.35,16.28,16.63,16.28,3055400,260425825.01,22.9152,2.172,6.61,否,0.07,-10.447,,,,否,53333500.0,13333500.0,4490680700.0,1122680700.0,38.08318,15.123566,7.926005,13.66,6.83,3.41,2.28,1.14,0.57,0.27,2021-05-28,-
2021-06-03,301000,肇民科技,塑料制品,16.37,16.38,15.27,15.32,15.27,3217259,253669006.7,24.1291,-7.898,6.69,否,0.05,-8.81,,,,否,53333500.0,13333500.0,4136012925.0,1034012925.0,35.075423,13.929128,7.30002,16.72,8.36,4.18,2.79,1.39,0.7,0.33,2021-05-28,-
2021-06-04,301000,肇民科技,塑料制品,15.21,15.29,14.79,14.81,14.79,1739055,131487900.17,13.0427,-3.301,3.28,否,0.42,-9.029,,,,否,53333500.0,13333500.0,3999479165.0,999879165.0,33.91755,13.469314,7.059039,15.97,9.84,4.92,3.28,1.64,0.82,0.39,2021-05-28,-
2021-06-07,301000,肇民科技,塑料制品,14.85,15.36,14.54,15.32,14.54,1652325,125199044.92,12.3923,3.454,5.51,否,0.53,-7.877,-17.501,,,否,53333500.0,13333500.0,4137612930.0,1034412930.0,35.088992,13.934516,7.302844,15.67,11.37,5.69,3.79,1.9,0.95,0.45,2021-05-28,-
2021-06-08,301000,肇民科技,塑料制品,15.24,16.49,15.01,15.82,15.01,2492420,200314149.62,18.6929,3.223,9.64,否,0.99,3.264,-5.833,,,否,53333500.0,13333500.0,4270946680.0,1067746680.0,36.219728,14.383553,7.538176,15.58,12.96,6.48,4.32,2.16,1.08,0.52,2021-05-28,-
2021-06-09,301000,肇民科技,塑料制品,15.72,15.72,15.23,15.44,15.23,1187514,92606408.47,8.9062,-2.348,3.08,否,0.49,4.254,-5.16,,,否,53333500.0,13333500.0,4170679700.0,1042679700.0,35.369414,14.045877,7.361206,15.34,14.5,7.25,4.83,2.42,1.21,0.58,2021-05-28,-
2021-06-10,301000,肇民科技,塑料制品,15.52,15.74,15.13,15.28,15.13,1201694,93476919.34,9.0126,-1.087,3.93,否,0.58,-0.261,-8.118,,,否,53333500.0,13333500.0,4125346225.0,1031346225.0,34.984964,13.893205,7.281193,15.33,16.03,8.01,5.34,2.67,1.34,0.64,2021-05-28,-
2021-06-11,301000,肇民科技,塑料制品,15.22,15.4,14.94,14.98,14.94,867164,66520871.88,6.5036,-1.965,3.04,否,0.52,-5.31,-2.219,-19.332,,否,53333500.0,13333500.0,4044279305.0,1011079305.0,34.297477,13.62019,7.138111,15.37,15.67,8.76,5.84,2.92,1.46,0.7,2021-05-28,-
2021-06-15,301000,肇民科技,塑料制品,14.96,15.4,14.81,14.85,14.81,888855,67898694.81,6.6663,-0.831,3.93,否,0.6,-3.821,0.27,-11.607,,否,53333500.0,13333500.0,4010679200.0,1002679200.0,34.012531,13.507033,7.078807,15.27,15.47,9.51,6.34,3.17,1.58,0.76,2021-05-28,-
2021-06-16,301000,肇民科技,塑料制品,14.75,14.83,14.16,14.44,14.16,1051822,77007742.3,7.8886,-2.793,4.56,否,0.79,-5.497,-5.744,-11.302,,否,53333500.0,13333500.0,3898678850.0,974678850.0,33.062713,13.129842,6.881128,15.0,15.29,10.23,6.82,3.41,1.7,0.82,2021-05-28,-
2021-06-17,301000,肇民科技,塑料制品,14.46,14.74,14.24,14.53,14.24,674332,49378142.0,5.0574,0.67,3.47,否,0.65,-3.004,-8.154,-12.628,,否,53333500.0,13333500.0,3924812265.0,981212265.0,33.284338,13.217853,6.927253,14.82,15.08,10.95,7.3,3.65,1.83,0.88,2021-05-28,-
2021-06-18,301000,肇民科技,塑料制品,14.42,14.66,14.35,14.53,14.35,516200,37991171.0,3.8715,-0.054,2.15,否,0.55,-2.155,-5.894,-5.157,,否,53333500.0,13333500.0,3922678925.0,980678925.0,33.266246,13.210668,6.923487,14.67,15.0,11.68,7.79,3.89,1.95,0.93,2021-05-28,-
2021-06-21,301000,肇民科技,塑料制品,14.49,14.81,14.42,14.65,14.42,566237,41929951.15,4.2467,0.884,2.68,否,0.71,1.454,-4.123,-1.08,,否,53333500.0,13333500.0,3957345700.0,989345700.0,33.560237,13.327418,6.984674,14.6,14.98,12.41,8.28,4.14,2.07,0.99,2021-05-28,-
2021-06-22,301000,肇民科技,塑料制品,14.73,15.18,14.58,15.03,14.58,1167664,88066950.34,8.7574,2.547,4.15,否,1.58,3.441,0.334,-1.893,,否,53333500.0,13333500.0,4058146015.0,1014546015.0,34.415073,13.66689,7.162585,14.64,14.96,13.16,8.78,4.39,2.19,1.05,2021-05-28,-
2021-06-23,301000,肇民科技,塑料制品,15.06,15.06,14.73,14.82,14.73,714686,53634803.52,5.3601,-1.354,2.16,否,0.9,1.996,-0.202,-6.321,,否,53333500.0,13333500.0,4003212510.0,1000812510.0,33.94921,13.481887,7.065628,14.71,14.86,13.91,9.27,4.64,2.32,1.11,2021-05-28,-
2021-06-24,301000,肇民科技,塑料制品,14.82,14.91,14.2,14.44,14.2,823083,60557329.63,6.173,-2.571,4.76,否,1.13,-1.433,0.0,-6.477,,否,53333500.0,13333500.0,3900278855.0,975078855.0,33.076282,13.13523,6.883952,14.69,14.76,14.63,9.75,4.88,2.44,1.17,2021-05-28,-
2021-06-25,301000,肇民科技,塑料制品,14.42,14.6,14.38,14.49,14.38,479127,35066941.51,3.5934,0.342,1.53,否,0.63,-3.593,-0.275,-5.17,,否,53333500.0,13333500.0,3913612230.0,978412230.0,33.189356,13.180134,6.907485,14.69,14.68,15.35,10.23,5.12,2.56,1.23,2021-05-28,-
2021-06-28,301000,肇民科技,塑料制品,14.5,14.56,14.39,14.47,14.39,400600,29378673.0,3.0045,-0.136,1.17,否,0.53,-2.362,-0.413,-3.405,,否,53333500.0,13333500.0,3908278880.0,977078880.0,33.144126,13.162172,6.898072,14.65,14.63,15.15,10.72,5.36,2.68,1.29,2021-05-28,-
2021-06-29,301000,肇民科技,塑料制品,14.52,14.52,14.22,14.25,14.22,471026,34163955.17,3.5327,-1.528,2.03,否,0.66,-1.316,-2.73,-4.04,,否,53333500.0,13333500.0,3848545360.0,962145360.0,32.637557,12.961004,6.792643,14.49,14.57,15.02,11.19,5.6,2.8,1.34,2021-05-28,-
2021-06-30,301000,肇民科技,塑料制品,14.28,14.34,14.23,14.25,14.23,401300,28999019.0,3.0097,-0.014,0.78,否,0.69,-1.656,-5.19,-1.316,,否,53333500.0,13333500.0,3848012025.0,962012025.0,32.633034,12.959208,6.791701,14.38,14.55,14.92,11.67,5.83,2.92,1.4,2021-05-28,-
2021-07-01,301000,肇民科技,塑料制品,14.33,14.71,14.19,14.35,14.19,947296,69371294.47,7.1046,0.721,3.66,否,1.84,-0.829,-3.171,-1.239,,否,53333500.0,13333500.0,3875745445.0,968945445.0,32.868227,13.052607,6.84065,14.36,14.53,14.8,12.15,6.07,3.04,1.46,2021-05-28,-
2021-07-02,301000,肇民科技,塑料制品,14.3,14.54,14.19,14.22,14.19,505700,36545619.33,3.7927,-0.95,2.38,否,0.94,-0.211,-1.524,-2.134,,否,53333500.0,13333500.0,3838945330.0,959745330.0,32.556144,12.928673,6.775699,14.31,14.5,14.75,12.62,6.31,3.15,1.51,2021-05-28,-
2021-07-05,301000,肇民科技,塑料制品,14.23,14.31,14.04,14.07,14.04,477700,34129163.0,3.5827,-1.0,1.9,否,0.88,-1.263,-2.899,-3.959,-24.233,否,53333500.0,13333500.0,3800545210.0,950145210.0,32.230492,12.799351,6.707923,14.23,14.44,14.71,13.09,6.54,3.27,1.57,2021-05-28,-
2021-07-06,301000,肇民科技,塑料制品,14.03,14.19,13.92,14.17,13.92,576853,41050343.79,4.3263,0.716,1.91,否,1.03,-1.254,-2.073,-5.722,-15.655,否,53333500.0,13333500.0,3827745295.0,956945295.0,32.461162,12.890954,6.755931,14.21,14.35,14.65,13.56,6.78,3.39,1.63,2021-05-28,-
2021-07-07,301000,肇民科技,塑料制品,14.1,14.48,14.1,14.33,14.1,655987,47552877.92,4.9198,1.059,2.68,否,1.13,0.774,0.561,-3.306,-11.978,否,53333500.0,13333500.0,3868278755.0,967078755.0,32.804906,13.027461,6.827472,14.23,14.3,14.58,14.04,7.02,3.51,1.68,2021-05-28,-
2021-07-08,301000,肇民科技,塑料制品,14.26,14.3,13.99,13.99,13.99,624693,44481849.65,4.6851,-2.344,2.21,否,0.99,-0.569,-1.825,-3.116,-15.875,否,53333500.0,13333500.0,3777611805.0,944411805.0,32.036005,12.722116,6.667446,14.16,14.26,14.51,14.5,7.25,3.63,1.74,2021-05-28,-
2021-07-09,301000,肇民科技,塑料制品,13.98,14.2,13.93,14.1,13.93,359532,25634535.92,2.6965,0.805,1.92,否,0.63,-0.494,-1.742,-2.692,-7.963,否,53333500.0,13333500.0,3808011900.0,952011900.0,32.293813,12.824497,6.721101,14.13,14.22,14.45,14.97,7.49,3.74,1.8,2021-05-28,-
2021-07-12,301000,肇民科技,塑料制品,14.14,14.32,14.01,14.27,14.01,620106,44535487.8,4.6507,1.205,2.23,否,1.15,-0.419,0.352,-1.382,-3.646,否,53333500.0,13333500.0,3853878710.0,963478710.0,32.682786,12.978965,6.802056,14.17,14.2,14.41,14.83,7.73,3.86,1.85,2021-05-28,-
2021-07-13,301000,肇民科技,塑料制品,14.28,14.37,14.22,14.29,14.22,381486,27586008.92,2.8611,0.125,1.02,否,0.67,2.144,1.564,0.281,-6.723,否,53333500.0,13333500.0,3858678725.0,964678725.0,32.723493,12.995131,6.810528,14.2,14.2,14.38,14.75,7.96,3.98,1.91,2021-05-28,-
2021-07-14,301000,肇民科技,塑料制品,14.37,14.37,14.13,14.21,14.13,349697,25169689.62,2.6227,-0.567,1.73,否,0.66,0.78,0.282,-0.281,-10.177,否,53333500.0,13333500.0,3836811990.0,959211990.0,32.538052,12.921489,6.771933,14.17,14.2,14.37,14.68,8.2,4.1,1.97,2021-05-28,-
