日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-20,300084,海默科技,采掘行业,8.9,9.35,7.94,8.27,7.94,9566334,79113582.18,74.737,,,否,,,,,,否,64000000,12800000,529280000.0,105856000.0,,,,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2010-05-20,-
2010-05-21,300084,海默科技,采掘行业,7.45,8.04,7.45,7.81,7.45,6277095,49024111.95,49.0398,,,否,,,,,,否,64000000,12800000,499840000.0,99968000.0,,,,3.22,1.61,0.8,0.54,0.27,0.13,0.06,2010-05-20,-
2010-05-24,300084,海默科技,采掘行业,7.7,8.13,7.58,8.03,7.58,5229024,41989062.72,40.8517,,,否,,,,,,否,64000000,12800000,513920000.0,102784000.0,,,,4.82,2.41,1.21,0.8,0.4,0.2,0.1,2010-05-20,-
2010-05-25,300084,海默科技,采掘行业,7.79,7.85,7.32,7.45,7.32,4160527,30995926.15,32.5041,,,否,,,,,,否,64000000,12800000,476800000.0,95360000.0,,,,6.31,3.16,1.58,1.05,0.53,0.26,0.13,2010-05-20,-
2010-05-26,300084,海默科技,采掘行业,7.37,7.67,7.32,7.39,7.32,1951830,14424023.7,15.2487,,,否,,,,,,否,64000000,12800000,472960000.0,94592000.0,,,,7.79,3.9,1.95,1.3,0.65,0.32,0.16,2010-05-20,-
2010-05-27,300084,海默科技,采掘行业,7.39,7.52,7.23,7.5,7.23,2037777,15283327.5,15.9201,,,否,,,,,,否,64000000,12800000,480000000.0,96000000.0,,,,7.64,4.65,2.32,1.55,0.77,0.39,0.19,2010-05-20,-
2010-05-28,300084,海默科技,采掘行业,7.54,7.58,7.36,7.41,7.36,1659049,12293553.09,12.9613,,,否,,,,,,否,64000000,12800000,474240000.0,94848000.0,,,,7.56,5.39,2.69,1.8,0.9,0.45,0.22,2010-05-20,-
2010-05-31,300084,海默科技,采掘行业,7.41,7.66,7.29,7.29,7.29,1772925,12924623.25,13.851,,,否,,,,,,否,64000000,12800000,466560000.0,93312000.0,,,,7.41,6.12,3.06,2.04,1.02,0.51,0.24,2010-05-20,-
2010-06-01,300084,海默科技,采掘行业,7.21,7.32,6.7,6.78,6.7,1881592,12757193.76,14.6999,,,否,,,,,,否,64000000,12800000,433920000.0,86784000.0,,,,7.27,6.79,3.4,2.26,1.13,0.57,0.27,2010-05-20,-
2010-06-02,300084,海默科技,采掘行业,6.69,6.91,6.57,6.9,6.57,1031500,7117350.0,8.0586,,,否,,,,,,否,64000000,12800000,441600000.0,88320000.0,,,,7.18,7.48,3.74,2.49,1.25,0.62,0.3,2010-05-20,-
2010-06-03,300084,海默科技,采掘行业,6.89,6.94,6.69,6.7,6.69,1203460,8063182.0,9.402,,,否,,,,,,否,64000000,12800000,428800000.0,85760000.0,,,,7.02,7.33,4.08,2.72,1.36,0.68,0.33,2010-05-20,-
2010-06-04,300084,海默科技,采掘行业,6.65,6.71,6.45,6.71,6.45,983084,6596493.64,7.6803,,,否,,,,,,否,64000000,12800000,429440000.0,85888000.0,,,,6.88,7.22,4.41,2.94,1.47,0.74,0.35,2010-05-20,-
2010-06-07,300084,海默科技,采掘行业,6.52,6.93,6.52,6.87,6.52,1398225,9605805.75,10.9236,,,否,,,,,,否,64000000,12800000,439680000.0,87936000.0,,,,6.79,7.1,4.76,3.17,1.59,0.79,0.38,2010-05-20,-
2010-06-08,300084,海默科技,采掘行业,6.86,6.97,6.77,6.85,6.77,829291,5680643.35,6.4788,,,否,,,,,,否,64000000,12800000,438400000.0,87680000.0,,,,6.81,7.04,5.1,3.4,1.7,0.85,0.41,2010-05-20,-
2010-06-09,300084,海默科技,采掘行业,6.89,7.09,6.84,6.97,6.84,1484680,10348219.6,11.5991,,,否,,,,,,否,64000000,12800000,446080000.0,89216000.0,,,,6.82,7.0,5.45,3.63,1.82,0.91,0.44,2010-05-20,-
2010-06-10,300084,海默科技,采掘行业,6.97,7.12,6.9,7.07,6.9,1131374,7998814.18,8.8389,,,否,,,,,,否,64000000,12800000,452480000.0,90496000.0,,,,6.89,6.96,5.8,3.87,1.93,0.97,0.46,2010-05-20,-
2010-06-11,300084,海默科技,采掘行业,7.09,7.74,7.09,7.62,7.09,2852626,21737010.12,22.2861,,,否,,,,,,否,64000000,12800000,487680000.0,97536000.0,,,,7.08,6.98,6.18,4.12,2.06,1.03,0.49,2010-05-20,-
2010-06-17,300084,海默科技,采掘行业,7.62,7.62,7.01,7.02,7.01,1941571,13629828.42,15.1685,,,否,,,,,,否,64000000,12800000,449280000.0,89856000.0,,,,7.11,6.95,6.53,4.35,2.18,1.09,0.52,2010-05-20,-
2010-06-18,300084,海默科技,采掘行业,6.94,7.01,6.59,6.64,6.59,1111429,7379888.56,8.683,,,否,,,,,,否,64000000,12800000,424960000.0,84992000.0,,,,7.06,6.94,6.86,4.58,2.29,1.14,0.55,2010-05-20,-
2010-06-21,300084,海默科技,采掘行业,6.64,6.89,6.6,6.85,6.6,659172,4515328.2,5.1498,,,否,,,,,,否,64000000,12800000,438400000.0,87680000.0,,,,7.04,6.93,7.21,4.8,2.4,1.2,0.58,2010-05-20,-
2010-06-22,300084,海默科技,采掘行业,6.87,7.16,6.8,6.96,6.8,1005405,6997618.8,7.8547,,,否,,,,,,否,64000000,12800000,445440000.0,89088000.0,,,,7.02,6.96,7.14,5.04,2.52,1.26,0.6,2010-05-20,-
2010-06-23,300084,海默科技,采掘行业,6.94,7.07,6.77,6.93,6.77,669272,4638054.96,5.2287,,,否,,,,,,否,64000000,12800000,443520000.0,88704000.0,,,,6.88,6.98,7.1,5.27,2.63,1.32,0.63,2010-05-20,-
2010-06-24,300084,海默科技,采掘行业,6.97,7.0,6.83,6.9,6.83,489427,3377046.3,3.8236,,,否,,,,,,否,64000000,12800000,441600000.0,88320000.0,,,,6.86,6.98,7.04,5.5,2.75,1.37,0.66,2010-05-20,-
2010-06-25,300084,海默科技,采掘行业,6.92,6.92,6.65,6.74,6.65,653250,4402905.0,5.1035,,,否,,,,,,否,64000000,12800000,431360000.0,86272000.0,,,,6.88,6.97,7.01,5.72,2.86,1.43,0.69,2010-05-20,-
2010-06-28,300084,海默科技,采掘行业,6.72,6.77,6.62,6.65,6.62,470902,3131498.3,3.6789,,,否,,,,,,否,64000000,12800000,425600000.0,85120000.0,,,,6.84,6.94,6.97,5.94,2.97,1.49,0.71,2010-05-20,-
2010-06-29,300084,海默科技,采掘行业,6.61,6.67,6.14,6.14,6.14,603773,3707166.22,4.717,,,否,,,,,,否,64000000,12800000,392960000.0,78592000.0,,,,6.67,6.85,6.9,6.15,3.07,1.54,0.74,2010-05-20,-
2010-06-30,300084,海默科技,采掘行业,6.1,6.1,5.86,6.05,5.86,498643,3016790.15,3.8956,,,否,,,,,,否,64000000,12800000,387200000.0,77440000.0,,,,6.5,6.69,6.83,6.35,3.18,1.59,0.76,2010-05-20,-
2010-07-01,300084,海默科技,采掘行业,6.02,6.12,5.92,5.92,5.92,397999,2356154.08,3.1094,,,否,,,,,,否,64000000,12800000,378880000.0,75776000.0,,,,6.3,6.58,6.76,6.55,3.27,1.64,0.79,2010-05-20,-
2010-07-02,300084,海默科技,采掘行业,5.9,5.98,5.57,5.81,5.57,523059,3038972.79,4.0864,,,否,,,,,,否,64000000,12800000,371840000.0,74368000.0,,,,6.11,6.5,6.72,6.74,3.37,1.69,0.81,2010-05-20,-
2010-07-05,300084,海默科技,采掘行业,5.68,5.81,5.56,5.72,5.56,428907,2453348.04,3.3508,,,否,,,,,,否,64000000,12800000,366080000.0,73216000.0,,,,5.93,6.38,6.66,6.93,3.47,1.73,0.83,2010-05-20,-
2010-07-06,300084,海默科技,采掘行业,5.7,5.89,5.67,5.88,5.67,507804,2985887.52,3.9672,,,否,,,,,,否,64000000,12800000,376320000.0,75264000.0,,,,5.88,6.27,6.62,6.85,3.56,1.78,0.86,2010-05-20,-
2010-07-07,300084,海默科技,采掘行业,5.89,5.97,5.84,5.96,5.84,453116,2700571.36,3.54,,,否,,,,,,否,64000000,12800000,381440000.0,76288000.0,,,,5.86,6.18,6.58,6.79,3.66,1.83,0.88,2010-05-20,-
2010-07-08,300084,海默科技,采掘行业,6.19,6.19,5.86,5.97,5.86,481339,2873593.83,3.7605,,,否,,,,,,否,64000000,12800000,382080000.0,76416000.0,,,,5.87,6.08,6.53,6.72,3.76,1.88,0.9,2010-05-20,-
2010-07-09,300084,海默科技,采掘行业,5.98,6.16,5.91,6.12,5.91,611960,3745195.2,4.7809,,,否,,,,,,否,64000000,12800000,391680000.0,78336000.0,,,,5.93,6.02,6.5,6.68,3.86,1.93,0.93,2010-05-20,-
2010-07-12,300084,海默科技,采掘行业,6.12,6.2,6.07,6.09,6.07,429558,2616008.22,3.3559,,,否,,,,,,否,64000000,12800000,389760000.0,77952000.0,,,,6.0,5.97,6.45,6.63,3.97,1.98,0.95,2010-05-20,-
2010-07-13,300084,海默科技,采掘行业,6.05,6.05,5.84,5.95,5.84,563688,3353943.6,4.4038,,,否,,,,,,否,64000000,12800000,380800000.0,76160000.0,,,,6.02,5.95,6.4,6.58,4.07,2.03,0.98,2010-05-20,-
2010-07-14,300084,海默科技,采掘行业,5.93,6.03,5.92,5.94,5.92,395394,2348640.36,3.089,,,否,,,,,,否,64000000,12800000,380160000.0,76032000.0,,,,6.01,5.94,6.31,6.53,4.16,2.08,1.0,2010-05-20,-
2010-07-15,300084,海默科技,采掘行业,5.94,5.98,5.71,5.71,5.71,470838,2688484.98,3.6784,,,否,,,,,,否,64000000,12800000,365440000.0,73088000.0,,,,5.96,5.92,6.25,6.48,4.26,2.13,1.02,2010-05-20,-
2010-07-16,300084,海默科技,采掘行业,5.67,5.81,5.65,5.77,5.65,417155,2406984.35,3.259,,,否,,,,,,否,64000000,12800000,369280000.0,73856000.0,,,,5.89,5.91,6.2,6.45,4.36,2.18,1.05,2010-05-20,-
2010-07-19,300084,海默科技,采掘行业,5.73,5.89,5.72,5.89,5.72,296146,1744299.94,2.3136,,,否,,,,,,否,64000000,12800000,376960000.0,75392000.0,,,,5.85,5.93,6.16,6.41,4.45,2.23,1.07,2010-05-20,-
2010-07-20,300084,海默科技,采掘行业,5.89,6.05,5.79,6.05,5.79,619578,3748446.9,4.8405,,,否,,,,,,否,64000000,12800000,387200000.0,77440000.0,,,,5.87,5.95,6.11,6.39,4.55,2.28,1.09,2010-05-20,-
