日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-06,301322,绿通科技,交运设备,58.14,63.53,57.72,58.54,57.72,9546134,1305474607.83,57.5539,1.365,10.06,否,,,,,,否,69933799,16586422,9294201887.1,2204335483.8,29.803653,13.34788,6.318436,11.71,5.85,2.93,1.95,0.98,0.49,0.23,2023-03-06,-
2023-03-07,301322,绿通科技,交运设备,59.38,59.84,55.41,58.57,55.41,6882000,907611633.32,41.4918,0.06,7.57,否,0.72,,,,,否,69933799,16586422,9299796591.02,2205662397.56,29.821593,13.355915,6.322239,23.42,11.71,5.86,3.9,1.95,0.98,0.47,2023-03-06,-
2023-03-08,301322,绿通科技,交运设备,58.96,64.13,58.67,62.82,58.67,7569812,1062047822.63,45.6386,7.242,9.32,否,0.23,,,,,否,69933799,16586422,9973259075.39,2365389641.42,31.981181,14.323109,6.780076,35.99,17.99,9.0,6.0,3.0,1.5,0.72,2023-03-06,-
2023-03-09,301322,绿通科技,交运设备,61.49,65.85,61.49,64.09,61.49,4759448,689414268.16,28.6948,2.027,6.95,否,0.07,9.481,,,,否,69933799,16586422,10175367754.5,2413324401.0,32.629281,14.613368,6.917475,48.8,24.4,12.2,8.13,4.07,2.03,0.98,2023-03-06,-
2023-03-10,301322,绿通科技,交运设备,62.57,64.87,61.91,63.0,61.91,2084311,300869451.88,12.5664,-1.705,4.61,否,0.02,7.564,,,,否,69933799,16586422,10001931932.98,2372190074.44,32.073126,14.364288,6.799569,61.4,30.7,15.35,10.23,5.12,2.56,1.23,2023-03-06,-
2023-03-13,301322,绿通科技,交运设备,61.23,64.84,60.93,61.18,60.93,2253815,320295324.38,13.5883,-2.888,6.21,否,0.37,-2.611,,,,否,69933799,16586422,9713105343.11,2303688151.58,31.146947,13.949489,6.603217,61.93,36.82,18.41,12.27,6.14,3.07,1.47,2023-03-06,-
2023-03-14,301322,绿通科技,交运设备,60.17,61.66,58.4,60.87,58.4,2076488,282446616.77,12.5192,-0.511,5.33,否,0.44,-5.024,3.98,,,否,69933799,16586422,9663452345.82,2291911791.96,30.987725,13.87818,6.569462,62.39,42.91,21.45,14.3,7.15,3.58,1.72,2023-03-06,-
2023-03-15,301322,绿通科技,交运设备,60.01,61.01,58.45,59.64,58.45,1423872,192740362.84,8.5846,-2.019,4.2,否,0.38,-5.333,1.827,,,否,69933799,16586422,9468337046.61,2245635674.58,30.362051,13.597965,6.436817,61.76,48.87,24.44,16.29,8.15,4.07,1.95,2023-03-06,-
2023-03-16,301322,绿通科技,交运设备,58.72,58.8,56.38,56.96,56.38,1061296,138730841.82,6.3986,-4.491,4.06,否,0.42,-6.898,-9.328,,,否,69933799,16586422,9043139548.69,2144790228.82,28.998573,12.987317,6.147757,60.33,54.57,27.28,18.19,9.09,4.55,2.18,2023-03-06,-
2023-03-17,301322,绿通科技,交运设备,56.96,58.14,56.33,56.56,56.33,984870,127539021.26,5.9378,-0.696,3.19,否,0.55,-7.081,-11.749,,,否,69933799,16586422,8980199129.59,2129862449.02,28.796742,12.896925,6.104969,59.04,60.22,30.11,20.07,10.04,5.02,2.41,2023-03-06,-
2023-03-20,301322,绿通科技,交运设备,56.58,59.68,53.31,59.02,53.31,1767013,229010424.02,10.6534,4.346,11.28,否,1.13,-1.04,-6.317,0.82,,否,69933799,16586422,9370429728.01,2222414683.78,30.048092,13.457355,6.370257,58.61,60.27,33.06,22.04,11.02,5.51,2.65,2023-03-06,-
2023-03-21,301322,绿通科技,交运设备,58.43,58.5,56.11,57.33,56.11,1023057,132712947.11,6.168,-2.858,4.05,否,0.7,0.65,-6.293,-2.117,,否,69933799,16586422,9102583277.84,2158888687.52,29.189191,13.072687,6.188168,57.9,60.15,35.93,23.95,11.98,5.99,2.87,2023-03-06,-
2023-03-22,301322,绿通科技,交运设备,57.26,57.99,53.72,54.57,53.72,1608855,200900279.15,9.6998,-4.825,7.46,否,1.29,-3.518,-10.35,-13.133,,否,69933799,16586422,8663399020.12,2054725957.36,27.780861,12.441952,5.8896,56.89,59.32,38.66,25.77,12.89,6.44,3.09,2023-03-06,-
2023-03-23,301322,绿通科技,交运设备,53.74,54.4,51.27,51.49,51.27,1494301,177468324.96,9.0092,-5.635,5.73,否,1.16,-12.758,-13.665,-19.66,,否,69933799,16586422,8175261103.1,1938952731.8,26.215553,11.740912,5.557751,55.79,58.06,41.23,27.49,13.74,6.87,3.3,2023-03-06,-
2023-03-24,301322,绿通科技,交运设备,51.39,52.15,49.99,51.21,49.99,1018657,118199585.87,6.1415,-0.556,4.19,否,0.74,-10.675,-10.095,-18.714,,否,69933799,16586422,8129804133.75,1928171557.5,26.069786,11.675629,5.526848,54.72,56.88,43.79,29.2,14.6,7.3,3.5,2023-03-06,-
2023-03-27,301322,绿通科技,交运设备,51.01,55.05,50.44,53.58,50.44,1600305,192616227.19,9.6483,4.645,8.99,否,1.16,-1.814,-5.269,-12.422,,否,69933799,16586422,8507446648.35,2017738236.3,27.28077,12.217981,5.783579,53.64,56.12,46.47,30.98,15.49,7.75,3.72,2023-03-06,-
2023-03-28,301322,绿通科技,交运设备,52.86,53.99,51.77,53.39,51.77,905655,109118075.76,5.4602,-0.37,4.15,否,0.67,3.69,-9.539,-12.288,,否,69933799,16586422,8475976438.8,2010274346.4,27.179855,12.172785,5.762185,52.85,55.38,49.14,32.76,16.38,8.19,3.93,2023-03-06,-
2023-03-29,301322,绿通科技,交运设备,52.95,54.4,52.16,52.84,52.16,693438,83953232.52,4.1808,-1.031,4.19,否,0.52,3.183,-7.832,-11.402,,否,69933799,16586422,8388559190.05,1989541318.9,26.899534,12.04724,5.702757,52.5,54.7,51.78,34.52,17.26,8.63,4.14,2023-03-06,-
2023-03-30,301322,绿通科技,交运设备,52.21,55.15,52.21,54.63,52.21,876625,108180612.07,5.2852,3.393,5.57,否,0.77,1.96,0.11,-4.091,,否,69933799,16586422,8673189751.98,2057048056.44,27.812257,12.456013,5.896256,53.13,54.46,54.51,36.34,18.17,9.09,4.36,2023-03-06,-
2023-03-31,301322,绿通科技,交运设备,54.41,56.83,54.13,56.3,54.13,912117,115316249.43,5.4992,3.056,4.93,否,0.9,5.45,9.342,-0.46,,否,69933799,16586422,8938238850.19,2119910595.82,28.662188,12.836664,6.076443,54.15,54.44,57.33,38.22,19.11,9.55,4.59,2023-03-06,-
2023-04-03,301322,绿通科技,交运设备,55.94,56.06,53.3,54.85,53.3,1095395,136095116.98,6.6042,-2.574,4.91,否,1.1,3.804,7.108,-7.065,,否,69933799,16586422,8708156651.48,2065341267.44,27.924385,12.506231,5.920027,54.4,54.02,57.15,40.05,20.02,10.01,4.81,2023-03-06,-
2023-04-04,301322,绿通科技,交运设备,54.56,54.56,52.99,53.3,52.99,871805,106005563.61,5.2561,-2.827,2.87,否,0.97,-2.435,-0.523,-7.029,,否,69933799,16586422,8461989679.0,2006957062.0,27.135003,12.152698,5.752677,54.38,53.62,56.88,41.82,20.91,10.46,5.02,2023-03-06,-
2023-04-06,301322,绿通科技,交运设备,52.86,54.16,52.24,53.81,52.24,633211,76497695.0,3.8176,0.967,3.6,否,0.71,-4.423,0.787,-1.393,,否,69933799,16586422,8543812223.83,2026363175.74,27.397383,12.270207,5.808302,54.58,53.54,56.43,43.62,21.81,10.9,5.23,2023-03-06,-
2023-04-07,301322,绿通科技,交运设备,53.54,55.06,53.12,54.18,53.12,437892,54145810.5,2.6401,0.679,3.6,否,0.5,-1.222,2.536,5.224,,否,69933799,16586422,8601857277.0,2040129906.0,27.583516,12.353569,5.847762,54.49,53.81,55.94,45.42,22.71,11.36,5.45,2023-03-06,-
2023-04-10,301322,绿通科技,交运设备,53.3,55.13,51.65,53.44,51.65,830022,99598004.58,5.0042,-1.358,6.43,否,1.05,0.263,-2.178,4.355,,否,69933799,16586422,8485067832.67,2012430581.26,27.209008,12.185841,5.768366,53.92,54.03,55.46,47.21,23.6,11.8,5.66,2023-03-06,-
2023-04-11,301322,绿通科技,交运设备,52.86,52.9,50.51,50.62,50.51,945605,109725224.17,5.7011,-5.291,4.48,否,1.22,-5.928,-10.089,-5.524,-13.529,否,69933799,16586422,8036092843.09,1905945752.02,25.769283,11.541045,5.463141,53.07,53.74,54.93,48.89,24.45,12.22,5.87,2023-03-06,-
2023-04-12,301322,绿通科技,交运设备,50.22,52.33,50.22,51.8,50.22,660415,77272853.7,3.9817,2.332,4.16,否,0.89,-4.393,-5.561,-2.978,-11.559,否,69933799,16586422,8223515424.41,1950397362.98,26.37029,11.810213,5.590556,52.77,53.58,54.48,50.62,25.31,12.65,6.07,2023-03-06,-
2023-04-13,301322,绿通科技,交运设备,51.28,53.83,50.26,52.45,50.26,968038,114353167.65,5.8363,1.267,6.88,否,1.38,-1.853,-1.595,-0.738,-16.507,否,69933799,16586422,8327716784.92,1975111131.76,26.704432,11.959862,5.661394,52.5,53.54,54.12,52.37,26.18,13.09,6.28,2023-03-06,-
2023-04-14,301322,绿通科技,交运设备,51.98,55.32,51.54,54.18,51.54,940740,115126182.82,5.6717,3.292,7.21,否,1.22,7.033,0.688,-0.824,-15.463,否,69933799,16586422,8601857277.0,2040129906.0,27.583516,12.353569,5.847762,52.5,53.49,53.98,54.17,27.09,13.54,6.5,2023-03-06,-
2023-04-17,301322,绿通科技,交运设备,54.14,57.48,54.14,55.22,54.14,1221015,155624694.47,7.3615,1.927,6.16,否,1.41,6.602,1.92,-1.918,-12.349,否,69933799,16586422,8767600380.63,2079439726.14,28.115003,12.591601,5.960439,52.85,53.39,53.91,56.01,28.01,14.0,6.72,2023-03-06,-
2023-04-18,301322,绿通科技,交运设备,56.29,56.29,54.32,55.98,54.32,730961,92214794.62,4.407,1.38,3.57,否,0.77,6.73,4.753,2.06,-8.5,否,69933799,16586422,8888585852.9,2108134236.2,28.502966,12.765354,6.042688,53.93,53.5,53.76,55.93,28.94,14.47,6.95,2023-03-06,-
2023-04-19,301322,绿通科技,交运设备,56.82,57.04,53.6,54.62,53.6,706052,88013265.06,4.2568,-2.439,6.15,否,0.78,0.812,7.902,2.477,-10.268,否,69933799,16586422,8671791076.0,2056716328.0,27.807772,12.454004,5.895305,54.49,53.63,53.62,55.8,29.85,14.93,7.16,2023-03-06,-
2023-04-20,301322,绿通科技,交运设备,54.4,54.88,52.64,52.69,52.64,717344,86788809.37,4.3249,-3.524,4.11,否,0.79,-4.582,1.718,-2.081,-11.653,否,69933799,16586422,8366180374.37,1984233663.86,26.827772,12.015101,5.687543,54.54,53.52,53.53,55.46,30.73,15.36,7.37,2023-03-06,-
2023-04-21,301322,绿通科技,交运设备,52.42,57.66,52.38,55.58,52.38,1094840,137601200.47,6.6008,5.475,10.01,否,1.27,-0.715,5.968,2.584,-2.423,否,69933799,16586422,8824246757.82,2092874727.96,28.296651,12.672954,5.998948,54.82,53.66,53.73,55.18,31.66,15.83,7.6,2023-03-06,-
2023-04-24,301322,绿通科技,交运设备,55.63,56.5,53.43,54.44,53.43,717589,89211059.32,4.3264,-2.045,5.54,否,0.8,-0.33,0.48,1.871,-3.748,否,69933799,16586422,8643817556.4,2050081759.2,27.71807,12.41383,5.876288,54.66,53.76,53.9,54.89,32.56,16.28,7.82,2023-03-06,-
2023-04-25,301322,绿通科技,交运设备,53.75,54.44,50.66,52.81,50.66,724151,85544623.45,4.3659,-2.994,6.93,否,0.91,0.228,-4.364,4.326,-10.522,否,69933799,16586422,8385062500.1,1988711997.8,26.888322,12.042219,5.70038,54.03,53.98,53.86,54.61,33.44,16.72,8.03,2023-03-06,-
2023-04-26,301322,绿通科技,交运设备,52.42,54.83,51.15,51.8,51.15,789443,93690954.85,4.7596,-1.918,6.96,否,1.0,-6.801,-7.467,0.0,-9.646,否,69933799,16586422,8224214762.4,1950563227.2,25.188969,2.877863,5.742818,53.46,53.98,53.78,54.31,34.31,17.15,8.23,2023-03-06,-
2023-04-27,301322,绿通科技,交运设备,51.8,52.06,50.39,50.92,50.39,779896,90441846.23,4.702,-1.692,3.24,否,0.96,-6.466,-6.774,-2.917,-6.689,否,69933799,16586422,8085046502.39,1917556247.42,24.762727,2.829164,5.645639,53.11,53.82,53.68,54.02,35.15,17.58,8.44,2023-03-06,-
2023-04-28,301322,绿通科技,交运设备,50.89,51.45,50.69,51.23,50.69,558070,64716917.57,3.3646,0.597,1.5,否,0.68,-2.992,-2.771,-5.445,-0.505,否,69933799,16586422,8133300823.7,1929000878.6,24.910519,2.84605,5.679335,52.24,53.53,53.51,53.83,36.01,18.0,8.64,2023-03-06,-
2023-05-04,301322,绿通科技,交运设备,51.13,52.19,44.05,45.63,44.05,1876696,204221695.36,11.3147,-10.929,15.89,否,2.63,-11.911,-17.902,-17.367,-10.896,否,69933799,16586422,7244442238.41,1718187454.98,22.18814,2.535015,5.058661,50.48,52.57,52.98,53.46,36.77,18.38,8.82,2023-03-06,-
2023-05-05,301322,绿通科技,交运设备,44.94,45.64,43.61,45.29,43.61,1006095,102014806.34,6.0658,-0.734,4.45,否,1.06,-11.057,-16.807,-19.096,-15.472,否,69933799,16586422,7191292551.17,1705581774.26,22.025354,2.516417,5.021547,48.97,51.5,52.5,53.01,37.52,18.76,9.01,2023-03-06,-
2023-05-08,301322,绿通科技,交运设备,44.84,45.14,43.77,44.29,43.77,559096,56184211.82,3.3708,-2.208,3.01,否,0.56,-13.547,-16.133,-18.912,-17.044,否,69933799,16586422,7032542827.44,1667930596.32,21.539139,2.460866,4.910695,47.47,50.47,52.05,52.57,38.26,19.13,9.18,2023-03-06,-
2023-05-09,301322,绿通科技,交运设备,44.05,44.05,41.66,42.07,41.66,911540,87538273.49,5.4957,-5.032,5.39,否,0.95,-7.802,-18.784,-20.156,-20.382,否,69933799,16586422,6678677804.5,1584003301.0,20.455328,2.33704,4.663598,45.7,49.41,51.46,52.15,38.96,19.48,9.35,2023-03-06,-
2023-05-10,301322,绿通科技,交运设备,42.05,44.61,41.4,43.65,41.4,870453,84775534.82,5.248,3.77,7.62,否,0.89,-3.621,-14.277,-21.465,-20.099,否,69933799,16586422,6930439480.9,1643714420.2,21.226418,2.425138,4.839399,44.19,48.21,50.94,51.89,39.69,19.85,9.53,2023-03-06,-
2023-05-11,301322,绿通科技,交运设备,43.62,43.73,42.79,43.22,42.79,411169,40272899.01,2.4789,-0.989,2.17,否,0.39,-2.416,-15.635,-20.61,-23.233,否,69933799,16586422,6861904357.88,1627459726.64,21.01651,2.401156,4.791542,43.7,47.09,50.42,51.63,40.41,20.21,9.7,2023-03-06,-
2023-05-12,301322,绿通科技,交运设备,43.22,44.08,42.4,43.59,42.4,444271,43759226.04,2.6785,0.856,3.9,否,0.59,3.613,-4.471,-17.459,-20.529,否,69933799,16586422,6920648749.04,1641392321.12,21.196432,2.421712,4.832562,43.36,46.17,50.07,51.29,41.14,20.57,9.87,2023-03-06,-
2023-05-15,301322,绿通科技,交运设备,44.03,45.32,43.03,45.0,43.03,561643,56555296.61,3.3862,3.244,5.25,否,0.88,3.093,-0.64,-13.127,-15.572,否,69933799,16586422,7145136243.83,1694634735.74,21.883988,2.500266,4.989317,43.51,45.49,49.73,51.01,41.89,20.94,10.05,2023-03-06,-
2023-05-16,301322,绿通科技,交运设备,44.64,45.59,44.4,44.75,44.4,329389,33623099.34,1.9859,-0.558,2.63,否,0.51,3.54,1.039,-12.117,-16.837,否,69933799,16586422,7105273978.4,1685180475.2,21.761898,2.486317,4.961482,44.04,44.87,49.35,50.74,42.63,21.32,10.23,2023-03-06,-
