日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-19,603337,杰克科技,专用设备,10.05435832083958,10.05435832083958,10.05435832083958,10.05435832083958,10.05435832083958,58100,584158.22,0.1124,,,否,,,,,,否,206670000,51670000,2077934234.17,519508694.44,,,,2.01,1.01,0.50,0.34,0.16,0.09,0.04,2017-01-19,-
2017-01-20,603337,杰克科技,专用设备,11.060752623688153,11.060752623688153,11.060752623688153,11.060752623688153,11.060752623688153,21741,240471.82,0.0421,,,否,,,,,,是,206670000,51670000,2285925744.74,571509088.07,,,,4.23,2.11,1.05,0.70,0.35,0.17,0.09,2017-01-19,-
2017-01-23,603337,杰克科技,专用设备,12.162994002998499,12.162994002998499,12.162994002998499,12.162994002998499,12.162994002998499,26833,326369.62,0.0519,,,否,,,,,,是,206670000,51670000,2513725970.60,628461900.13,,,,6.65,3.33,1.67,1.11,0.56,0.28,0.13,2017-01-19,-
2017-01-24,603337,杰克科技,专用设备,13.389836581709144,13.389836581709144,12.805169415292351,13.389836581709144,12.805169415292351,10921687,146239604.13,21.1374,,,否,,,,,,是,206670000,51670000,2767277526.34,691852856.18,,,,9.34,4.67,2.33,1.55,0.78,0.39,0.18,2017-01-19,-
2017-01-25,603337,杰克科技,专用设备,13.159803598200897,14.108689655172412,12.766830584707645,13.600700149925034,12.766830584707645,25576452,347857654.55,49.4996,,,否,,,,,,否,206670000,51670000,2810856699.99,702748176.75,,,,12.06,6.03,3.01,2.01,1.01,0.50,0.24,2017-01-19,-
2017-01-26,603337,杰克科技,专用设备,13.447344827586203,13.591115442278857,13.035202398800598,13.34191304347826,13.035202398800598,15616844,208358574.66,30.2242,,,否,,,,,,否,206670000,51670000,2757373168.70,689376646.96,,,,12.71,7.36,3.68,2.45,1.23,0.61,0.30,2017-01-19,-
2017-02-03,603337,杰克科技,专用设备,13.34191304347826,13.34191304347826,12.670983508245875,12.795584707646174,12.670983508245875,10648610,136255191.27,20.6089,,,否,,,,,,否,206670000,51670000,2644463491.53,661147861.84,,,,13.05,8.65,4.32,2.88,1.44,0.72,0.35,2017-01-19,-
2017-02-06,603337,杰克科技,专用设备,13.044787106446774,13.897826086956519,12.929770614692652,13.706131934032982,12.929770614692652,16755305,229650420.92,32.4275,,,否,,,,,,否,206670000,51670000,2832646286.81,708195837.03,,,,13.37,10.02,5.00,3.34,1.67,0.83,0.40,2017-01-19,-
2017-02-07,603337,杰克科技,专用设备,13.49526836581709,13.629454272863567,13.178973013493252,13.447344827586203,13.178973013493252,12017020,161597011.74,23.2572,,,否,,,,,,否,206670000,51670000,2779162755.52,694824307.24,,,,13.38,11.36,5.67,3.79,1.89,0.95,0.45,2017-01-19,-
2017-02-08,603337,杰克科技,专用设备,13.361082458770612,14.175782608695648,13.207727136431782,13.964919040479758,13.207727136431782,16958810,236828408.67,32.8214,,,否,,,,,,否,206670000,51670000,2886129818.10,721567366.82,,,,13.45,12.76,6.37,4.26,2.13,1.06,0.51,2017-01-19,-
