日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-03-28,2952,亚世光电,光学光电子,15.13,18.16,15.13,18.16,15.13,14611,654346.83,0.095873,43.995,23.99,否,,,,,,否,73040000,15240000,3275113600.0,683361600.0,33.10733,9.538884,6.405003,3.63,1.82,0.91,0.61,0.3,0.15,0.07,2019-03-28,-
2019-03-29,2952,亚世光电,光学光电子,19.97,19.97,19.97,19.97,19.97,6814,336066.48,0.044711,9.991,0.0,否,0.47,,,,,是,73040000,15240000,3602332800.0,751636800.0,36.415109,10.491922,7.044932,7.63,3.81,1.91,1.27,0.64,0.32,0.15,2019-03-28,-
2019-04-01,2952,亚世光电,光学光电子,21.97,21.97,21.97,21.97,21.97,12114,657184.5,0.079488,9.996,0.0,否,0.28,,,,,是,73040000,15240000,3962420000.0,826770000.0,40.055144,11.540688,7.749139,12.02,6.01,3.01,2.0,1.0,0.5,0.24,2019-03-28,-
2019-04-02,2952,亚世光电,光学光电子,24.16,24.16,24.16,24.16,24.16,19122,1141200.96,0.125472,10.009,0.0,否,0.19,33.04,,,,是,73040000,15240000,4359027200.0,909523200.0,44.06435,12.695821,8.524767,16.85,8.43,4.21,2.81,1.4,0.7,0.34,2019-03-28,-
2019-04-03,2952,亚世光电,光学光电子,26.58,26.58,26.58,26.58,26.58,43582,2861158.3,0.285971,10.003,0.0,否,0.21,33.1,,,,是,73040000,15240000,4795076000.0,1000506000.0,48.472261,13.965828,9.37753,22.17,11.08,5.54,3.69,1.85,0.92,0.44,2019-03-28,-
2019-04-04,2952,亚世光电,光学光电子,29.24,29.24,29.24,29.24,29.24,65594,4737198.68,0.430407,10.008,0.0,否,3.41,33.091,,,,是,73040000,15240000,5274948800.0,1100632800.0,53.323179,15.363475,10.315997,24.38,14.01,7.0,4.67,2.33,1.17,0.56,2019-03-28,-
2019-04-08,2952,亚世光电,光学光电子,32.16,32.16,32.16,32.16,32.16,59592,4733988.48,0.391024,9.997,0.0,否,2.02,33.113,77.093,,,是,73040000,15240000,5802297600.0,1210665600.0,58.65402,16.899397,11.347311,26.82,17.22,8.61,5.74,2.87,1.44,0.69,2019-03-28,-
2019-04-09,2952,亚世光电,光学光电子,32.32,32.36,29.48,29.55,29.48,8293306,626600465.0,54.418018,-8.119,8.96,否,207.33,11.174,47.972,,,否,73040000,15240000,5331189600.0,1112367600.0,53.891704,15.527278,10.425985,28.34,20.18,10.09,6.73,3.36,1.68,0.81,2019-03-28,-
2019-04-10,2952,亚世光电,光学光电子,28.34,28.57,27.63,27.86,27.63,4890017,337852091.03,32.086726,-5.741,3.21,否,2.88,-4.72,26.809,,,否,73040000,15240000,5025152000.0,1048512000.0,50.798044,14.635933,9.82748,29.08,22.97,11.48,7.66,3.83,1.91,0.92,2019-03-28,-
2019-04-11,2952,亚世光电,光学光电子,27.68,27.97,26.77,26.81,26.77,3269334,219732398.68,21.452323,-3.75,4.32,否,1.22,-16.636,10.969,,,否,73040000,15240000,4836708800.0,1009192800.0,48.893117,14.087085,9.458949,29.12,25.65,12.82,8.55,4.27,2.14,1.03,2019-03-28,-
