日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,789,万年青,水泥建材,1.86,1.88,1.83,1.87,1.83,568460,3408082.1,0.51536,1.003,2.68,否,1.23,,,,,否,340500000.0,110303531.0,2056620000.0,666233327.24,32.236351,4.390492,7.139179,0.37,0.19,0.09,0.06,0.03,0.02,0.01,1997-09-23,-
2000-01-05,789,万年青,水泥建材,1.89,1.9,1.85,1.87,1.85,641379,3887507.57,0.581467,0.0,2.32,否,1.33,,,,,否,340500000.0,110303531.0,2056620000.0,666233327.24,32.236351,4.390492,7.139179,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1997-09-23,-
2000-01-06,789,万年青,水泥建材,1.87,1.91,1.85,1.91,1.85,859193,5210033.74,0.778935,1.821,3.15,否,1.68,,,,,否,340500000.0,110303531.0,2094075000.0,678366715.65,32.823437,4.470451,7.269197,1.13,0.57,0.28,0.19,0.09,0.05,0.02,1997-09-23,-
2000-01-07,789,万年青,水泥建材,1.92,1.98,1.9,1.97,1.9,1800599,11273795.79,1.632404,3.577,4.23,否,3.43,5.348,,,,否,340500000.0,110303531.0,2168985000.0,702633492.47,33.997609,4.63037,7.529233,1.52,0.76,0.38,0.25,0.13,0.06,0.03,1997-09-23,-
2000-01-10,789,万年青,水泥建材,1.98,2.0,1.94,1.98,1.94,1704413,10804568.15,1.545203,0.314,3.3,否,2.1,5.882,,,,否,340500000.0,110303531.0,2175795000.0,704839563.09,34.104352,4.644908,7.552873,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1997-09-23,-
2000-01-11,789,万年青,水泥建材,1.98,1.98,1.89,1.89,1.89,1176391,7350138.3,1.066503,-4.382,4.69,否,1.06,-1.047,,,,否,340500000.0,110303531.0,2080455000.0,673954574.41,32.609951,4.441375,7.221918,1.92,1.15,0.57,0.38,0.19,0.1,0.05,1997-09-23,-
2000-01-12,789,万年青,水泥建材,1.89,1.97,1.86,1.93,1.86,1675522,10368582.98,1.51901,2.128,5.73,否,1.36,-2.03,3.209,,,否,340500000.0,110303531.0,2124720000.0,688294033.44,33.30378,4.535873,7.375575,1.94,1.34,0.67,0.45,0.22,0.11,0.05,1997-09-23,-
2000-01-13,789,万年青,水泥建材,1.92,1.93,1.88,1.88,1.88,768580,4704200.26,0.696786,-2.564,2.56,否,0.53,-5.051,0.535,,,否,340500000.0,110303531.0,2070240000.0,670645468.48,32.449837,4.419568,7.186458,1.93,1.53,0.77,0.51,0.26,0.13,0.06,1997-09-23,-
2000-01-14,789,万年青,水泥建材,1.88,1.91,1.86,1.86,1.86,878059,5303835.91,0.796039,-1.151,2.8,否,0.62,-1.587,-2.618,,,否,340500000.0,110303531.0,2046405000.0,662924221.31,32.076237,4.368685,7.103719,1.91,1.72,0.86,0.57,0.29,0.14,0.07,1997-09-23,-
2000-01-17,789,万年青,水泥建材,1.86,1.9,1.86,1.89,1.86,420242,2554276.14,0.380987,1.331,1.66,否,0.34,-2.073,-4.061,,,否,340500000.0,110303531.0,2073645000.0,671748503.79,32.503208,4.426837,7.198278,1.89,1.91,0.95,0.64,0.32,0.16,0.08,1997-09-23,-
2000-01-18,789,万年青,水泥建材,1.89,1.89,1.84,1.86,1.84,547669,3295997.62,0.496511,-1.642,2.3,否,0.56,-1.064,-6.061,-0.535,,否,340500000.0,110303531.0,2039595000.0,660718150.69,31.969494,4.354147,7.08008,1.88,1.9,1.05,0.7,0.35,0.17,0.08,1997-09-23,-
2000-01-19,789,万年青,水泥建材,1.86,1.87,1.84,1.86,1.84,495132,2957982.07,0.448881,0.0,1.34,否,0.58,0.0,-1.587,-0.535,,否,340500000.0,110303531.0,2039595000.0,660718150.69,31.969494,4.354147,7.08008,1.87,1.9,1.14,0.76,0.38,0.19,0.09,1997-09-23,-
2000-01-20,789,万年青,水泥建材,1.86,1.92,1.86,1.91,1.86,779184,4741552.98,0.7064,3.172,3.34,否,1.25,1.058,-1.036,0.0,,否,340500000.0,110303531.0,2104290000.0,681675821.58,32.983551,4.492258,7.304656,1.88,1.9,1.23,0.82,0.41,0.21,0.1,1997-09-23,-
2000-01-21,789,万年青,水泥建材,1.91,1.91,1.86,1.87,1.86,836080,5063004.45,0.757981,-2.265,2.91,否,1.34,0.538,-0.532,-5.076,,否,340500000.0,110303531.0,2056620000.0,666233327.24,32.236351,4.390492,7.139179,1.88,1.89,1.33,0.89,0.44,0.22,0.11,1997-09-23,-
2000-01-24,789,万年青,水泥建材,1.86,1.86,1.82,1.83,1.82,1007399,5970799.9,0.913297,-1.987,2.48,否,1.64,-1.613,-1.613,-7.576,,否,340500000.0,110303531.0,2015760000.0,652996903.52,31.595894,4.303264,6.997341,1.87,1.88,1.42,0.95,0.47,0.24,0.11,1997-09-23,-
