日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-19,300430,诚益通,通用设备,6.36,6.94,6.36,6.94,6.36,8300,225782.0,0.054605,43.998,12.0,否,,,,,,否,60800000,15200000,1655584000.0,413896000.0,31.79049,5.312781,5.18203,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2015-03-19,-
2015-03-20,300430,诚益通,通用设备,7.64,7.64,7.64,7.64,7.64,3200,95840.0,0.021053,9.989,0.0,否,0.39,,,,,是,60800000,15200000,1820960000.0,455240000.0,34.966037,5.843474,5.699662,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2015-03-19,-
2015-03-23,300430,诚益通,通用设备,8.4,8.4,8.4,8.4,8.4,3700,121915.0,0.024342,10.017,0.0,否,0.16,,,,,是,60800000,15200000,2003360000.0,500840000.0,38.468478,6.428797,6.270579,4.6,2.3,1.15,0.77,0.38,0.19,0.09,2015-03-19,-
2015-03-24,300430,诚益通,通用设备,9.24,9.24,9.24,9.24,9.24,7350,266437.0,0.048355,10.015,0.0,否,0.16,33.141,,,,是,60800000,15200000,2204000000.0,551000000.0,42.321163,7.072652,6.898589,6.44,3.22,1.61,1.07,0.54,0.27,0.13,2015-03-19,-
2015-03-25,300430,诚益通,通用设备,10.17,10.17,10.17,10.17,10.17,11600,462608.0,0.076316,10.014,0.0,否,0.13,33.115,,,,是,60800000,15200000,2424704000.0,606176000.0,46.559116,7.780893,7.589399,8.48,4.24,2.12,1.41,0.71,0.35,0.17,2015-03-19,-
2015-03-26,300430,诚益通,通用设备,11.19,11.19,11.19,11.19,11.19,28600,1254682.0,0.188158,10.005,0.0,否,4.19,33.214,,,,是,60800000,15200000,2667296000.0,666824000.0,51.217363,8.559372,8.34872,9.33,5.36,2.68,1.79,0.89,0.45,0.21,2015-03-19,-
2015-03-27,300430,诚益通,通用设备,12.31,12.31,12.31,12.31,12.31,112659,5436923.0,0.741178,10.007,0.0,否,10.35,33.225,77.378,,,是,60800000,15200000,2934208000.0,733552000.0,56.342602,9.415895,9.184162,10.26,6.59,3.29,2.2,1.1,0.55,0.26,2015-03-19,-
2015-03-30,300430,诚益通,通用设备,13.54,13.54,13.54,13.54,13.54,355648,18881352.0,2.339789,10.008,0.0,否,10.85,33.137,77.225,,,是,60800000,15200000,3227872000.0,806968000.0,61.981532,10.358265,10.10334,11.29,7.94,3.97,2.65,1.32,0.66,0.32,2015-03-19,-
2015-03-31,300430,诚益通,通用设备,14.02,14.89,13.78,14.89,13.78,8707937,493634176.0,57.289059,10.002,8.17,否,84.4,33.065,77.262,,,是,60800000,15200000,3550720000.0,887680000.0,68.180853,11.394286,11.113864,12.42,9.43,4.72,3.14,1.57,0.79,0.38,2015-03-19,-
2015-04-01,300430,诚益通,通用设备,14.78,15.09,14.33,14.92,14.33,6207167,356462592.0,40.836625,0.188,5.15,否,3.37,21.202,61.472,,,否,60800000,15200000,3557408000.0,889352000.0,68.309275,11.415748,11.134798,13.37,10.92,5.46,3.64,1.82,0.91,0.44,2015-03-19,-
2015-04-02,300430,诚益通,通用设备,14.89,16.2,14.79,15.39,14.79,5595109,339960096.0,36.809928,3.145,9.47,否,1.82,13.663,51.327,121.758,,否,60800000,15200000,3669280000.0,917320000.0,70.457439,11.774746,11.484961,14.21,11.77,6.23,4.15,2.08,1.04,0.5,2015-03-19,-
2015-04-03,300430,诚益通,通用设备,15.33,16.93,15.19,16.88,15.19,5617651,354203680.0,36.95823,9.71,11.32,否,1.34,13.365,50.849,120.942,,否,60800000,15200000,4025568000.0,1006392000.0,77.298874,12.918077,12.600153,15.12,12.69,7.08,4.72,2.36,1.18,0.57,2015-03-19,-
2015-04-07,300430,诚益通,通用设备,16.88,18.57,16.53,18.11,16.53,5006096,345502272.0,32.934842,7.25,12.07,否,0.95,21.381,47.116,115.595,,否,60800000,15200000,4317408000.0,1079352000.0,82.90278,13.854594,13.513622,16.04,13.66,7.98,5.32,2.66,1.33,0.64,2015-03-19,-
2015-04-08,300430,诚益通,通用设备,18.87,19.53,17.88,18.54,17.88,3710998,270557344.0,24.414461,2.366,9.13,否,0.6,20.468,36.928,100.649,,否,60800000,15200000,4419552000.0,1104888000.0,84.864147,14.182375,13.833335,16.77,14.59,8.91,5.94,2.97,1.48,0.71,2015-03-19,-
